id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
the-sandbox,sand,2025-12-14,02:35:31,0.132994,347349830,15857125.0,0.134339,0.131524,0.00079933,0.60466,8.4,0.02897764
sonic-3,s,2025-12-14,02:35:31,0.091215,345839997,28038204.0,0.091896,0.090228,0.00041821,0.4606,1.029,0.087578
ether-fi-staked-eth,eeth,2025-12-14,02:35:31,3123.95,344542185,18042.12,3135.22,3086.13,34.53,1.11776,5307.23,975.47
euro-coin,eurc,2025-12-14,02:35:31,1.17,340924387,7903430.0,1.17,1.17,0.00069033,0.05887,1.35,0.052848
helium,hnt,2025-12-14,02:35:31,1.82,339053708,2403820.0,1.84,1.8,-0.002913988198999018,-0.15988,54.88,0.113248
chiliz,chz,2025-12-14,02:35:31,0.03335746,338791890,48368213.0,0.03409224,0.03315634,-0.000540512903725886,-1.59453,0.878633,0.00410887
gala,gala,2025-12-14,02:35:31,0.00714979,334557998,20705495.0,0.00722134,0.00706838,-1.1629838729708e-05,-0.1624,0.824837,0.00013475
gnosis,gno,2025-12-14,02:35:31,126.22,333147482,1468226.0,126.79,125.07,0.468924,0.3729,644.2,6.88
benqi-liquid-staked-avax,savax,2025-12-14,02:35:31,16.49,332399120,4325077.0,16.58,16.25,0.242538,1.49266,103.55,9.25
kinesis-gold,kau,2025-12-14,02:35:31,137.51,328127174,72975.0,141.73,137.46,-3.5455379867813406,-2.5136,152.88,44.06
jasmycoin,jasmy,2025-12-14,02:35:31,0.00663193,327804937,10284625.0,0.00672983,0.00661692,-8.8124209239913e-05,-1.31136,4.79,0.00275026
usx,usx,2025-12-14,02:35:31,0.999112,326740539,1493668.0,0.999386,0.998792,-0.000274272329897962,-0.02744,1.037,0.995216
arbitrum-bridged-wrapped-eeth,weeth,2025-12-14,02:35:31,3383.07,321865461,595832.0,3390.81,3322.61,45.76,1.37124,5118.5,2837.73
flow,flow,2025-12-14,02:35:31,0.19741,321352912,4766238.0,0.198155,0.195607,0.00053505,0.27177,42.4,0.156967
vision-3,vsn,2025-12-14,02:35:31,0.091662,316882557,19217834.0,0.092125,0.09136,-0.000120232369796094,-0.131,0.223874,0.068741
plasma,xpl,2025-12-14,02:35:31,0.160154,316669504,166096032.0,0.161728,0.145835,0.0129987,8.83333,1.68,0.145835
cap-usd,cusd,2025-12-14,02:35:31,1.0,315756335,17480.27,1.002,0.99619,-0.000561946560427851,-0.05615,1.17,0.947752
syrup,syrup,2025-12-14,02:35:31,0.277281,314367708,18564861.0,0.278443,0.260919,0.01457924,5.54973,0.653229,0.085229
layerzero,zro,2025-12-14,02:35:31,1.55,314337396,45525859.0,1.55,1.48,0.053895,3.60054,7.47,1.12
binance-peg-busd,busd,2025-12-14,02:35:31,1.002,313138714,2141613.0,1.007,0.997875,-0.001781303180801608,-0.17744,1.15,0.896883
resolv-usr,usr,2025-12-14,02:35:31,1.001,305408829,285856.0,1.001,0.999449,0.00047765,0.04776,1.022,0.959194
mimblewimblecoin,mwc,2025-12-14,02:35:31,27.75,305185091,144365.0,28.91,24.84,1.16,4.37443,38.81,0.298733
frax-ether,frxeth,2025-12-14,02:35:31,3089.27,304699851,808344.0,3097.95,3051.37,36.92,1.20967,4906.89,1137.25
wrapped-stx-velar,wstx,2025-12-14,02:35:31,0.297008,297008252,323.8,0.297008,0.296977,2.545e-05,0.00857,2.96,0.236784
unit-bitcoin,ubtc,2025-12-14,02:35:31,90345.0,295694542,24330206.0,90602.0,89950.0,74.5,0.08252,126087.0,73355.0
resolv-wstusr,wstusr,2025-12-14,02:35:31,1.12,295078787,243309.0,1.12,1.12,0.00020767,0.01849,1.13,0.58995
mantle-restaked-eth,cmeth,2025-12-14,02:35:31,3369.78,294711634,1714960.0,3397.93,3323.16,30.79,0.92199,5306.91,1480.7
polygon-pos-bridged-weth-polygon-pos,weth,2025-12-14,02:35:31,3125.17,290946023,3738341.0,3132.68,3086.2,35.29,1.14222,4948.98,1390.73
compound-governance-token,comp,2025-12-14,02:35:31,29.86,288696167,132101539.0,32.29,29.09,0.116296,0.39099,910.54,22.89
audiera,beat,2025-12-14,02:35:31,2.05,288606379,41486211.0,3.21,2.05,-0.269216526078492,-11.6114,3.21,0.067925
raydium,ray,2025-12-14,02:35:31,1.075,288538467,14210061.0,1.091,1.072,-0.005239742797842561,-0.48501,16.83,0.134391
swissborg,borg,2025-12-14,02:35:31,0.294486,288403510,517182.0,0.305932,0.291875,-0.0088652858456984,-2.92245,1.64,0.00502687
neo,neo,2025-12-14,02:35:31,4.07,286629263,5830294.0,4.1,4.04,-0.002089206789497311,-0.05137,198.38,0.078349
wrapped-hype,whype,2025-12-14,02:35:31,29.59,286348584,86362354.0,29.81,27.97,1.14,4.01982,59.06,9.43
astherus-staked-bnb,asbnb,2025-12-14,02:35:31,948.43,285612464,41273.0,958.1,936.81,10.92,1.16491,1446.58,326.84
vaulta,a,2025-12-14,02:35:31,0.176726,284428862,15657235.0,0.178277,0.175138,-0.001167911893589446,-0.65652,0.778734,0.173415
decentraland,mana,2025-12-14,02:35:31,0.145447,279046828,15461187.0,0.146596,0.144645,-0.000454207928598988,-0.31131,5.85,0.00923681
frax,frax,2025-12-14,02:35:31,0.993453,278503557,231150.0,0.994265,0.992678,0.00012235,0.01232,1.14,0.874536
axycoin,axyc,2025-12-14,02:35:31,4.16,277620754,356853.0,4.16,4.13,0.00939671,0.22661,4.16,1.29
stable-2,stable,2025-12-14,02:35:31,0.01540091,277162209,283454947.0,0.01638454,0.01482326,-6.1542628461883e-05,-0.39801,0.02675502,0.01274285
falcon-finance-ff,ff,2025-12-14,02:35:31,0.116839,273118339,11893794.0,0.116673,0.113139,0.0033645,2.96497,0.770814,0.062102
gate-wrapped-btc,gtbtc,2025-12-14,02:35:31,91281.0,271619505,44024.0,91399.0,90111.0,846.67,0.93623,125984.0,81369.0
undeads-games,uds,2025-12-14,02:35:31,2.59,265316178,1051500.0,2.59,2.55,0.01879164,0.73126,3.15,0.040673
zksync,zk,2025-12-14,02:35:31,0.03083829,264320580,13819614.0,0.03145246,0.03070817,-0.000582921673819972,-1.85519,0.320983,0.02449451
fidelity-digital-interest-token,fdit,2025-12-14,02:35:31,1.0,264067137,0.0,1.0,1.0,0.0,0.0,1.0,1.0
janus-henderson-anemoy-treasury-fund,jtrsy,2025-12-14,02:35:31,1.088,263013435,0.0,1.088,1.088,0.0,0.0,1.088,1.085
binance-wrapped-btc,bbtc,2025-12-14,02:35:31,90248.0,261670667,84959.0,91140.0,89129.0,258.91,0.28771,1893429.0,9771.06
wrapped-ether-mantle-bridge,weth,2025-12-14,02:35:31,3121.31,261441369,1269034.0,3145.08,3074.97,26.85,0.86768,4962.42,1402.44
arweave,ar,2025-12-14,02:35:31,3.99,260893460,12263358.0,3.99,3.9,0.067042,1.71011,89.24,0.298788
zebec-network,zbcn,2025-12-14,02:35:31,0.00270765,259594642,6777347.0,0.00283497,0.0026879,-1.6782232118789e-05,-0.61599,0.00700261,0.00069854
monad,mon,2025-12-14,02:35:31,0.02346869,254239609,83914261.0,0.02397321,0.02314259,-0.000404484049406323,-1.6943,0.04882901,0.02201
build-on,b,2025-12-14,02:35:31,0.249435,250224549,8290261.0,0.254401,0.236922,0.0106561,4.46274,0.731588,0.082973
