id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
theta-token,theta,2026-04-09,03:35:39,0.15974,159738789,11783162.0,0.166095,0.157653,-0.004352774821555327,-2.65264,15.72,0.04039979
convex-finance,cvx,2026-04-09,03:35:39,1.77,158975911,6229673.0,1.85,1.75,-0.039908302861598965,-2.20768,60.09,1.36
satoshi-stablecoin,satusd,2026-04-09,03:35:39,0.996027,158634066,26924.0,1.023,0.981016,0.00072516,0.07286,1.68,0.635574
humanity,h,2026-04-09,03:35:39,0.086179,157070349,5966424.0,0.087885,0.084222,-0.000529496501029875,-0.61066,0.388387,0.01810273
sonic-3,s,2026-04-09,03:35:39,0.04113335,155541046,16618980.0,0.04383935,0.04076448,-0.00197217826313989,-4.57523,1.029,0.03683683
stasis-eurs,eurs,2026-04-09,03:35:39,1.22,151500118,445.78,1.22,1.21,0.00399935,0.32879,1.79,0.632498
newton-project,ab,2026-04-09,03:35:39,0.00152402,150638005,2573121.0,0.00153508,0.00152205,-4.974160146429e-06,-0.32532,0.01727373,3.8e-06
gusd,gusd,2026-04-09,03:35:39,1.0,149848067,4446213.0,1.003,0.993821,0.00101174,0.10124,1.022,0.979237
basic-attention-token,bat,2026-04-09,03:35:39,0.098725,147669721,9023480.0,0.102006,0.098226,-0.00323355727949956,-3.17143,1.9,0.072394
circle-internet-group-ondo-tokenized-stock,crclon,2026-04-09,03:35:39,93.52,147312742,4794459.0,101.32,92.19,-5.412529988007762,-5.47105,158.37,47.99
zano,zano,2026-04-09,03:35:39,9.49,144396365,1810292.0,10.3,9.16,0.316426,3.451,17.81,0.146452
safepal,sfp,2026-04-09,03:35:39,0.288781,144392505,1960566.0,0.310826,0.287723,-0.022045144227787805,-7.09244,4.19,0.232742
gala,gala,2026-04-09,03:35:39,0.00301867,143686488,25016909.0,0.00313129,0.00300064,-9.0160830218824e-05,-2.90016,0.824837,0.00013475
zksync,zk,2026-04-09,03:35:39,0.01488299,142946630,10185086.0,0.01577442,0.014866,-0.00070909994436418,-4.54782,0.320983,0.01408359
luxxcoin,lux,2026-04-09,03:35:39,0.00138987,138972659,1155730.0,0.00145483,0.00118994,0.00019993,16.80162,0.00145483,0.00015328
thorchain,rune,2026-04-09,03:35:39,0.395167,138706198,42211771.0,0.405298,0.393212,-0.004590542469313286,-1.14833,20.87,0.00851264
ecash,xec,2026-04-09,03:35:39,6.88e-06,137715892,3097308.0,7.07e-06,6.82e-06,-1.67505141489e-07,-2.37645,0.00038001,6.52e-06
frax-usd,frxusd,2026-04-09,03:35:39,0.999784,134482676,4351088.0,1.002,0.998852,-0.00019979877861398,-0.01998,1.007,0.97622
aria-ai,aria,2026-04-09,03:35:39,0.716009,133670558,25698618.0,0.726878,0.490342,0.205222,40.17749,0.720212,0.03289452
onyc,onyc,2026-04-09,03:35:39,1.091,132686572,4324563.0,1.091,1.09,0.000203,0.01861,1.091,1.005
theo-short-duration-us-treasury-fund,thbill,2026-04-09,03:35:39,1.016,131763478,124455.0,1.022,1.013,0.00194917,0.19229,1.11,0.906552
apollo-diversified-credit-securitize-fund,acred,2026-04-09,03:35:39,1094.73,131351955,0.0,1095.25,1094.0,0.063936,0.00584,1108.47,1004.33
origintrail,trac,2026-04-09,03:35:39,0.292744,130983622,6014364.0,0.306866,0.292402,-0.008977174383097641,-2.97532,3.5,0.00385262
ultima,ultima,2026-04-09,03:35:39,3468.74,130829326,12471255.0,3500.75,3379.88,-0.9086231456121823,-0.02619,22851.0,2038.41
chutes,sn64,2026-04-09,03:35:39,27.38,130242110,1015506.0,29.95,27.2,-1.6100654765662945,-5.55465,104.42,13.04
vaulta,a,2026-04-09,03:35:39,0.079281,129624906,11327703.0,0.081137,0.078576,-0.00113249372101247,-1.40834,0.778734,0.07098
1inch,1inch,2026-04-09,03:35:39,0.09149,128504746,9413497.0,0.094452,0.090931,-0.002032404178760758,-2.17317,8.65,0.083617
avant-usd,avusd,2026-04-09,03:35:39,0.999592,127907647,18924.98,1.001,0.998192,0.00013623,0.01363,1.059,0.967857
flying-tulip,ft,2026-04-09,03:35:39,0.085441,127690469,138439.0,0.093337,0.083752,-0.003109007975371489,-3.51101,0.299855,0.083715
sosovalue,soso,2026-04-09,03:35:39,0.409001,127562542,2485207.0,0.424639,0.408219,-0.015599560090535258,-3.67394,1.42,0.299484
gekko,gekko,2026-04-09,03:35:39,6.36279e-07,127255562,82223.0,6.89136e-07,6.28737e-07,-4.4942458571e-08,-6.59734,1.37e-05,5.8429e-07
golem,glm,2026-04-09,03:35:39,0.127005,127010611,3339667.0,0.131393,0.126381,-0.003462043010914018,-2.65358,1.32,0.00913753
shuffle-2,shfl,2026-04-09,03:35:39,0.313935,125947663,757136.0,0.314511,0.292204,0.02088697,7.12748,0.787524,0.141225
jito-governance-token,jto,2026-04-09,03:35:39,0.274534,125466448,9144704.0,0.284743,0.273149,-0.006228646752049427,-2.21847,6.01,0.218137
instadapp,fluid,2026-04-09,03:35:39,1.6,124597511,2416757.0,1.69,1.59,-0.07840752106241178,-4.67293,24.4,0.366538
ozone-chain,ozo,2026-04-09,03:35:39,0.12898,123344589,235565.0,0.131854,0.128761,-0.00224327104938693,-1.70951,0.485077,0.060046
societe-generale-forge-eurcv,eurcv,2026-04-09,03:35:39,1.17,121281630,10824655.0,1.17,1.16,-0.000839876144730134,-0.07201,1.22,0.988513
cash-4,cash,2026-04-09,03:35:39,0.999822,121235514,9410452.0,1.008,0.896762,-0.008110117001414174,-0.80463,1.058,0.721504
immutable-x,imx,2026-04-09,03:35:39,0.143267,120582801,8985326.0,0.145955,0.140264,-0.000728886472085605,-0.50618,9.52,0.13053
astherus-usdf,usdf,2026-04-09,03:35:39,0.998746,119565634,113271.0,0.99944,0.996379,0.00088189,0.08838,1.046,0.798494
gmt-token,gomining,2026-04-09,03:35:39,0.294808,119400716,13896789.0,0.303355,0.293369,-0.007208004118544831,-2.38663,0.564703,0.069487
pleasing-usd,pusd,2026-04-09,03:35:39,0.99481,119377221,138.87,0.997479,0.988884,0.00592578,0.59924,1.057,0.93418
akash-network,akt,2026-04-09,03:35:39,0.454305,119159455,4688676.0,0.471732,0.446297,0.0005798,0.12779,8.07,0.164994
cow-protocol,cow,2026-04-09,03:35:39,0.212826,117652775,6159516.0,0.22389,0.2116,-0.003642844835875403,-1.68285,2.22,0.03987045
aethir,ath,2026-04-09,03:35:39,0.00633942,116461265,11105204.0,0.00685343,0.00629757,-0.000438461743502932,-6.46901,0.118536,0.00487815
sentient,sent,2026-04-09,03:35:39,0.01602993,116031396,11430461.0,0.01648137,0.01571457,-0.000320138856853627,-1.95803,0.04805315,0.01538097
tradable-singapore-fintech-ssl-2,pc0000023,2026-04-09,03:35:39,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
qubic-network,qubic,2026-04-09,03:35:39,8.35381e-07,114304435,2337409.0,8.92883e-07,8.25152e-07,-3.0492219866e-08,-3.52156,1.256e-05,4.34669e-07
wemix-token,wemix,2026-04-09,03:35:39,0.245044,113303289,941068.0,0.248334,0.244807,-0.000921558753126883,-0.37467,24.71,0.128398
apxusd,apxusd,2026-04-09,03:35:39,1.0,113286603,13032702.0,1.003,0.995927,2.97e-05,0.00297,1.11,0.981993
pieverse,pieverse,2026-04-09,03:35:39,0.525983,113107527,3370575.0,0.537377,0.51521,-0.006663341416198176,-1.25099,1.001,0.119363
elrond-erd-2,egld,2026-04-09,03:35:39,3.8,112924764,5337591.0,3.9,3.75,-0.06486890470077977,-1.67801,545.64,3.62
tokenize-xchange,tkx,2026-04-09,03:35:39,1.41,112680438,2728.76,1.44,1.4,-0.01792388142879142,-1.25629,50.43,0.111255
bitmart-token,bmx,2026-04-09,03:35:39,0.329521,111853505,10083198.0,0.329693,0.308435,0.01879165,6.04759,0.619048,0.00672692
gas,gas,2026-04-09,03:35:39,1.71,111382979,4553791.0,1.73,1.68,-0.007234123190097863,-0.42064,91.94,0.621309
quantum-resistant-ledger,qrl,2026-04-09,03:35:39,1.41,110647060,60966.0,1.45,1.37,-0.005424915760897875,-0.38288,3.87,0.04116971
