id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
btse-token,btse,2026-04-28,04:23:09,1.09,176612463,2849176.0,1.12,1.079,-0.022487656221902075,-2.02177,9.21,0.06191
spiko-us-t-bills-money-market-fund,ustbl,2026-04-28,04:23:09,1.082,173396703,49.95,1.082,1.081,0.000305,0.0282,1.082,1.013
sonic-3,s,2026-04-28,04:23:09,0.04580866,172494692,14937691.0,0.04700822,0.04476495,-0.001134031809925856,-2.41578,1.029,0.03683683
wefi,wfi,2026-04-28,04:23:09,2.06,171374120,1701912.0,2.09,2.02,-0.025683099639400186,-1.23182,3.0,0.151329
re-protocol-reusd,reusd,2026-04-28,04:23:09,1.074,169055819,843985.0,1.074,1.073,-0.000330847205233908,-0.0308,1.078,0.873393
walrus-2,wal,2026-04-28,04:23:09,0.073472,168699776,6365420.0,0.075499,0.071697,-0.001990335042666949,-2.63752,0.759179,0.065359
nusd-2,nusd,2026-04-28,04:23:09,0.999325,166618088,1591068.0,0.999819,0.998802,-0.000239549651905313,-0.02397,1.031,0.975411
skyai,skyai,2026-04-28,04:23:09,0.166415,166032144,17259437.0,0.188435,0.163645,-0.02202049563102529,-11.68598,0.253014,0.01433298
pieverse,pieverse,2026-04-28,04:23:09,0.714621,164362783,15294054.0,0.832921,0.699672,-0.08047571643890983,-10.1215,1.65,0.119363
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-04-28,04:23:09,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mx-token,mx,2026-04-28,04:23:09,1.76,161849361,7509598.0,1.77,1.76,-0.002289639232441854,-0.12975,5.85,0.04218457
satoshi-stablecoin,satusd,2026-04-28,04:23:09,0.995664,158391262,5221.75,1.014,0.985286,-0.000377234813926264,-0.03787,1.68,0.635574
block-street,bsb,2026-04-28,04:23:09,0.730034,157370317,69798065.0,0.888562,0.641368,-0.05696215233508406,-7.23792,0.919675,0.080443
jito-governance-token,jto,2026-04-28,04:23:09,0.338809,157101125,12244799.0,0.359428,0.333062,-0.019706197763741662,-5.49661,6.01,0.218137
gala,gala,2026-04-28,04:23:09,0.00329329,156953310,23331585.0,0.00348965,0.00326382,-0.000188121034055784,-5.40359,0.824837,0.00013475
convex-finance,cvx,2026-04-28,04:23:09,1.73,155524438,4582600.0,1.79,1.7,-0.06281554394174149,-3.51124,60.09,1.36
falcon-finance-ff,ff,2026-04-28,04:23:09,0.066463,155523319,20023013.0,0.069939,0.064131,-0.003467274811091062,-4.95819,0.770814,0.062102
basic-attention-token,bat,2026-04-28,04:23:09,0.102162,152819883,8805933.0,0.105581,0.101578,-0.003224354418305014,-3.05956,1.9,0.072394
ribbita-by-virtuals,tibbir,2026-04-28,04:23:09,0.152772,152767368,1859649.0,0.166768,0.152307,-0.013547223342297382,-8.14533,0.440027,0.01032004
newton-project,ab,2026-04-28,04:23:09,0.00154697,152672630,3256464.0,0.00154868,0.00153839,7.79e-06,0.5061,0.01727373,3.8e-06
fidelity-digital-interest-token,fdit,2026-04-28,04:23:09,1.0,151088926,0.0,1.0,1.0,0.0,0.0,1.0,1.0
stasis-eurs,eurs,2026-04-28,04:23:09,1.22,150816506,2176.77,1.22,1.19,-0.005106647852494373,-0.41853,1.79,0.632498
gamer-tag,gmrt,2026-04-28,04:23:09,0.412908,150682948,240.07,0.41406,0.413073,-0.001152405660049594,-0.27832,0.41406,0.00031261
gusd,gusd,2026-04-28,04:23:09,1.001,149916891,7393084.0,1.003,0.993658,0.00057805,0.0578,1.022,0.979237
zksync,zk,2026-04-28,04:23:09,0.01539641,149356121,12835962.0,0.01609396,0.01486947,-0.000693216734631257,-4.30847,0.320983,0.01408359
chip-2,chip,2026-04-28,04:23:09,0.074308,148877609,512410506.0,0.085991,0.07122,-0.008861604700343043,-10.65481,0.138378,0.055791
circle-internet-group-ondo-tokenized-stock,crclon,2026-04-28,04:23:09,94.65,146558050,542114.0,101.66,93.84,-7.002512204495645,-6.88836,158.37,47.99
apecoin,ape,2026-04-28,04:23:09,0.146016,145965337,62737561.0,0.15253,0.13863,-0.002347490590108608,-1.58225,26.7,0.08172
usa,usat,2026-04-28,04:23:09,0.999116,145621165,6651857.0,0.999273,0.998841,-3.1447967296705e-05,-0.00315,1.002,0.99608
vaulta,a,2026-04-28,04:23:09,0.088716,145300080,12986798.0,0.09133,0.08584,-0.002405690524038218,-2.64008,0.778734,0.07098
immutable-x,imx,2026-04-28,04:23:09,0.172053,144998726,10976259.0,0.177238,0.166041,-0.005185343628978933,-2.92563,9.52,0.13053
zano,zano,2026-04-28,04:23:09,9.42,143789206,1509985.0,9.86,9.42,-0.24591038266969711,-2.54344,17.81,0.146452
onyc,onyc,2026-04-28,04:23:09,1.097,141636438,1138855.0,1.097,1.096,0.00025572,0.02332,1.097,1.005
ecash,xec,2026-04-28,04:23:09,7.02e-06,140458068,2997727.0,7.17e-06,6.97e-06,-1.57728642169e-07,-2.199,0.00038001,6.52e-06
akash-network,akt,2026-04-28,04:23:09,0.477061,139419280,4304722.0,0.490081,0.470158,-0.013019656057131512,-2.65663,8.07,0.164994
build-on,b,2026-04-28,04:23:09,0.135196,134667097,8183224.0,0.143206,0.133193,0.00132416,0.98912,0.731588,0.082973
golem,glm,2026-04-28,04:23:09,0.134322,134333178,5598961.0,0.136522,0.132386,-0.002030807436977339,-1.48938,1.32,0.00913753
tradable-latam-fintech-sstn,pc0000097,2026-04-28,04:23:09,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
1inch,1inch,2026-04-28,04:23:09,0.094795,133154283,9445096.0,0.097632,0.09433,-0.002837030443648275,-2.90583,8.65,0.083617
shuffle-2,shfl,2026-04-28,04:23:09,0.322069,132983259,721491.0,0.326748,0.303711,0.01440251,4.6812,0.787524,0.141225
theo-short-duration-us-treasury-fund,thbill,2026-04-28,04:23:09,1.023,132928556,116717.0,1.024,1.017,0.00169787,0.1663,1.11,0.906552
apollo-diversified-credit-securitize-fund,acred,2026-04-28,04:23:09,1096.97,132849832,0.0,1097.79,1095.13,0.597415,0.05449,1108.47,1004.33
frax-usd,frxusd,2026-04-28,04:23:09,0.999899,132814997,3522663.0,0.99995,0.999331,0.00016778,0.01678,1.007,0.97622
origintrail,trac,2026-04-28,04:23:09,0.296586,132706075,8020218.0,0.337037,0.29274,-0.03580761850041503,-10.77267,3.5,0.00385262
instadapp,fluid,2026-04-28,04:23:09,1.7,132702589,5570421.0,1.78,1.68,-0.04275439218227661,-2.44969,24.4,0.366538
sosovalue,soso,2026-04-28,04:23:09,0.41814,130511618,3902968.0,0.423691,0.414679,-0.004555172703246568,-1.07765,1.42,0.299484
sentient,sent,2026-04-28,04:23:09,0.01796191,130067778,12060045.0,0.01912266,0.01793699,-0.001160742425967975,-6.06999,0.04805315,0.01534282
dydx-chain,dydx,2026-04-28,04:23:09,0.155366,129770265,7548625.0,0.160688,0.149961,-0.002925262385107014,-1.84802,4.52,0.078815
river,river,2026-04-28,04:23:09,6.47,126735314,11025961.0,6.78,6.34,-0.26858248314465083,-3.98812,87.73,1.58
elrond-erd-2,egld,2026-04-28,04:23:09,4.22,125732895,5328309.0,4.44,4.16,-0.22469981285443907,-5.05942,545.64,3.62
ozone-chain,ozo,2026-04-28,04:23:09,0.130724,125616766,231788.0,0.132081,0.12942,-0.001259904518968791,-0.95459,0.485077,0.060046
bnb48-club-token,koge,2026-04-28,04:23:09,36.77,124291269,1308060.0,38.96,36.77,-2.0439553349927095,-5.26578,76.94,1.19
arweave,ar,2026-04-28,04:23:09,1.89,124079612,13013055.0,1.99,1.87,-0.10168354886276121,-5.10969,89.24,0.298788
unibase,ub,2026-04-28,04:23:09,0.04940252,123506380,11960410.0,0.051203,0.04594602,0.00140026,2.91707,0.091322,0.01029884
eigenlayer,eigen,2026-04-28,04:23:09,0.178352,123128315,19487662.0,0.187119,0.175113,-0.008700140048502752,-4.65118,5.65,0.148424
asteroid-shiba,asteroid,2026-04-28,04:23:09,0.00029039,122971277,33059787.0,0.00034838,0.00026681,-5.5373338377629e-05,-16.015,0.0004694,4.9546e-08
