id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bnb48-club-token,koge,2026-04-17,03:52:48,48.0,162250483,67000953.0,48.01,47.99,-0.000183598762070858,-0.00038,76.94,1.19
gala,gala,2026-04-17,03:52:48,0.00337545,160716961,57695904.0,0.00344811,0.00312472,0.00025073,8.02414,0.824837,0.00013475
ultima,ultima,2026-04-17,03:52:48,4239.7,160524136,11203886.0,4562.25,4096.1,70.51,1.69114,22851.0,2038.41
enjincoin,enj,2026-04-17,03:52:48,0.081749,160476666,440906139.0,0.098324,0.073912,0.00335199,4.27564,4.82,0.01740499
satoshi-stablecoin,satusd,2026-04-17,03:52:48,0.991868,157905085,8244.79,1.006,0.984575,-0.003180863165188841,-0.31967,1.68,0.635574
skyai,skyai,2026-04-17,03:52:48,0.157658,157403139,82914459.0,0.183505,0.118145,0.03561692,29.1844,0.183505,0.01433298
jito-governance-token,jto,2026-04-17,03:52:48,0.340137,156363432,14320991.0,0.342579,0.319614,0.02040936,6.38335,6.01,0.218137
zksync,zk,2026-04-17,03:52:48,0.01627435,156313177,32388149.0,0.01688284,0.01599988,-0.000106653701994187,-0.65108,0.320983,0.01408359
basic-attention-token,bat,2026-04-17,03:52:48,0.103097,154396702,14453218.0,0.103701,0.099255,0.00380014,3.82705,1.9,0.072394
newton-project,ab,2026-04-17,03:52:48,0.00155218,153233800,3540453.0,0.00155387,0.00153056,8.54e-06,0.55316,0.01727373,3.8e-06
fidelity-digital-interest-token,fdit,2026-04-17,03:52:48,1.0,152491820,0.0,1.0,1.0,0.0,0.0,1.0,1.0
safepal,sfp,2026-04-17,03:52:48,0.303845,151895555,2131826.0,0.31007,0.299637,0.00389443,1.29835,4.19,0.232742
ethgas-2,gwei,2026-04-17,03:52:48,0.072396,151355109,5279307.0,0.072274,0.065496,0.00574058,8.61229,0.072936,0.01667836
apxusd,apxusd,2026-04-17,03:52:48,0.999941,150248930,9452401.0,1.0,0.999622,4.655e-05,0.00466,1.11,0.981993
gusd,gusd,2026-04-17,03:52:48,1.001,150061528,4153301.0,1.002,0.996891,0.00239085,0.23934,1.022,0.979237
usa,usat,2026-04-17,03:52:48,0.999531,149666710,5547079.0,1.0,0.998861,-0.000643919835737972,-0.06438,1.002,0.99608
stasis-eurs,eurs,2026-04-17,03:52:48,1.21,149666329,2623.32,1.21,0.805658,-0.007016389325393169,-0.57854,1.79,0.632498
river,river,2026-04-17,03:52:48,7.61,148994100,17862840.0,7.98,7.28,-0.22843921290573377,-2.91478,87.73,1.58
onyc,onyc,2026-04-17,03:52:48,1.094,146926904,4649786.0,1.095,1.093,6.18e-05,0.00565,1.095,1.005
zano,zano,2026-04-17,03:52:48,9.62,146639175,835607.0,9.67,9.5,0.068822,0.72067,17.81,0.146452
thorchain,rune,2026-04-17,03:52:48,0.415034,145671991,24852555.0,0.420047,0.404455,0.00302192,0.73346,20.87,0.00851264
arweave,ar,2026-04-17,03:52:48,2.21,144930829,109761912.0,2.29,2.02,0.181855,8.98357,89.24,0.298788
ecash,xec,2026-04-17,03:52:48,7.2e-06,144134555,4678970.0,7.33e-06,7.07e-06,1.2816e-07,1.81185,0.00038001,6.52e-06
immutable-x,imx,2026-04-17,03:52:48,0.167941,141444206,15721886.0,0.170379,0.159914,0.00641734,3.973,9.52,0.13053
ribbita-by-virtuals,tibbir,2026-04-17,03:52:48,0.1409,140893534,1479390.0,0.142648,0.134366,0.00339611,2.46982,0.440027,0.01032004
origintrail,trac,2026-04-17,03:52:48,0.308741,138103338,8483537.0,0.314541,0.294379,0.01436139,4.87853,3.5,0.00385262
vaulta,a,2026-04-17,03:52:48,0.083601,136731559,18312500.0,0.085244,0.080609,0.0020764,2.54698,0.778734,0.07098
luxxcoin,lux,2026-04-17,03:52:48,0.00136535,136552024,1066368.0,0.00141837,0.0012957,6.019e-05,4.61138,0.00156066,0.00015328
golem,glm,2026-04-17,03:52:48,0.136201,136129741,18230560.0,0.139785,0.128322,0.00777638,6.05523,1.32,0.00913753
1inch,1inch,2026-04-17,03:52:48,0.096429,135451800,14261576.0,0.098049,0.095006,0.00059412,0.61993,8.65,0.083617
eigenlayer,eigen,2026-04-17,03:52:48,0.19591,135387739,53190706.0,0.20497,0.176612,0.01929869,10.92719,5.65,0.148424
sosovalue,soso,2026-04-17,03:52:48,0.430721,134382027,4735607.0,0.438811,0.413526,0.01719534,4.15823,1.42,0.299484
theo-short-duration-us-treasury-fund,thbill,2026-04-17,03:52:48,1.02,134228042,745245.0,1.024,1.017,0.00072092,0.07076,1.11,0.906552
tradable-latam-fintech-sstn,pc0000097,2026-04-17,03:52:48,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
frax-usd,frxusd,2026-04-17,03:52:48,0.999832,133790979,3768411.0,1.0,0.999325,0.00038311,0.03833,1.007,0.97622
apollo-diversified-credit-securitize-fund,acred,2026-04-17,03:52:48,1094.76,132405611,0.0,1095.23,1093.95,0.156565,0.0143,1108.47,1004.33
instadapp,fluid,2026-04-17,03:52:48,1.69,131692233,3127166.0,1.72,1.65,0.01227504,0.73193,24.4,0.366538
gekko,gekko,2026-04-17,03:52:48,6.57815e-07,131333028,74384.0,7.17951e-07,6.49072e-07,-9.448511362e-09,-1.41601,1.37e-05,5.8429e-07
akash-network,akt,2026-04-17,03:52:48,0.497409,130767929,7863959.0,0.517485,0.485908,0.01129944,2.32446,8.07,0.164994
centrifuge-2,cfg,2026-04-17,03:52:48,0.225957,130696238,47669108.0,0.243495,0.205636,0.01929363,9.33578,0.400363,0.067185
zero-gravity,0g,2026-04-17,03:52:48,0.610343,130158384,18214890.0,0.615139,0.597527,0.01204863,2.01383,7.05,0.455121
avant-usd,avusd,2026-04-17,03:52:48,0.998991,127923825,30588.0,1.002,0.995851,-0.000409103921320986,-0.04093,1.059,0.967857
elrond-erd-2,egld,2026-04-17,03:52:48,4.24,126133487,14970283.0,4.32,4.07,0.149099,3.64433,545.64,3.62
societe-generale-forge-eurcv,eurcv,2026-04-17,03:52:48,1.18,126089842,8416275.0,1.18,1.18,-0.003668190767577517,-0.31059,1.22,0.988513
cash-4,cash,2026-04-17,03:52:48,1.001,125025939,38968711.0,1.008,0.995489,0.0019367,0.19391,1.058,0.721504
ozone-chain,ozo,2026-04-17,03:52:48,0.129466,124443445,213153.0,0.132056,0.129248,-0.001801449716452713,-1.37235,0.485077,0.060046
aethir,ath,2026-04-17,03:52:48,0.00643163,123761498,59278556.0,0.00644993,0.0060665,0.00019481,3.12361,0.118536,0.00487815
shuffle-2,shfl,2026-04-17,03:52:48,0.303277,123087656,609684.0,0.30807,0.300047,-0.001889295487357667,-0.6191,0.787524,0.141225
gmt-token,gomining,2026-04-17,03:52:48,0.302384,122463831,14304451.0,0.305761,0.296605,-0.000385571699214382,-0.12735,0.564703,0.069487
