id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
non-playable-coin,npc,2026-09-04,04:59:11,0.0193469,155741160,7190335.0,0.02000823,0.01687037,0.00233155,13.70264,0.066169,4.561e-05
humanity,h,2026-09-04,04:59:11,0.07798,155310639,4568470.0,0.087444,0.077282,-0.005244519791207922,-6.30164,0.853746,0.01810273
derive,drv,2026-09-04,04:59:11,0.154744,154696995,7423577.0,0.169931,0.14315,0.01155737,8.07153,0.228265,0.01243699
akash-network,akt,2026-09-04,04:59:11,0.520125,154681123,3916861.0,0.529892,0.505544,0.01056288,2.07293,8.07,0.164994
strategy-pp-variable-xstock,strcx,2026-09-04,04:59:11,106.04,154437335,132106.0,106.16,103.94,1.25,1.19389,139.97,73.0
vision-3,vsn,2026-09-04,04:59:11,0.04101001,154075461,3435405.0,0.04179723,0.0405578,0.00013295,0.32525,0.223874,0.02840819
origintrail,trac,2026-09-04,04:59:11,0.337413,150916241,1356921.0,0.344697,0.317825,0.01827391,5.726,3.5,0.00385262
collector-crypt,cards,2026-09-04,04:59:11,0.161178,150271331,4097641.0,0.183436,0.16411,-0.0133942262243828,-7.67259,0.381443,0.02121763
gusd,gusd,2026-09-04,04:59:11,0.998589,149579246,1090328.0,0.999283,0.998029,0.00038485,0.03855,1.022,0.979237
neo,neo,2026-09-04,04:59:11,2.09,147661995,3463050.0,2.11,2.02,0.04457557,2.17528,198.38,0.078349
decentraland,mana,2026-09-04,04:59:11,0.075361,147580267,20369400.0,0.076867,0.073593,0.00079011,1.05954,5.85,0.00923681
shuffle-2,shfl,2026-09-04,04:59:11,0.307305,145433412,700775.0,0.309627,0.293487,0.00419884,1.38527,0.787524,0.141225
chiliz,chz,2026-09-04,04:59:11,0.01366393,143745992,23867997.0,0.013944,0.01337017,0.0001269,0.93746,0.878633,0.00410887
meta-2-2,meta,2026-09-04,04:59:11,6.34,143727490,12905681.0,6.45,5.25,0.919707,16.981,10.84,0.724356
gmt-token,gomining,2026-09-04,04:59:11,0.355123,143219066,22553886.0,0.35536,0.340501,0.01186854,3.45765,0.564703,0.069487
ecash,xec,2026-09-04,04:59:11,7.13e-06,143174762,4261959.0,7.22e-06,6.92e-06,1.66445e-07,2.38853,0.00038001,4.79e-06
elrond-erd-2,egld,2026-09-04,04:59:11,4.58,140579368,24217518.0,5.43,4.56,-0.5609779834037134,-10.91859,545.64,2.42
apecoin,ape,2026-09-04,04:59:11,0.139947,139930330,26994166.0,0.143383,0.134883,0.00375242,2.75519,26.7,0.081548
btse-token,btse,2026-09-04,04:59:11,0.863171,139887239,1373851.0,0.868116,0.838115,0.00919317,1.07651,9.21,0.06191
seeker,skr,2026-09-04,04:59:11,0.02004972,139795687,31029609.0,0.02221059,0.01899043,-0.001493409208624966,-6.93218,0.055818,0.00542271
tradable-latam-fintech-sstn,pc0000097,2026-09-04,04:59:11,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
avant-usd,avusd,2026-09-04,04:59:11,0.999745,133862375,542.87,1.0,0.999433,0.00010736,0.01074,1.09,0.924607
kamino,kmno,2026-09-04,04:59:11,0.02451143,133546760,4769586.0,0.02500907,0.02399699,0.00014305,0.58704,0.247842,0.01342703
zama,zama,2026-09-04,04:59:11,0.053918,133436100,11927008.0,0.05725,0.052931,7.289e-05,0.13538,0.06628,0.01673142
safepal,sfp,2026-09-04,04:59:11,0.265128,132638096,1537047.0,0.269902,0.256451,0.00564905,2.17707,4.19,0.199787
rollbit-coin,rlb,2026-09-04,04:59:11,0.083272,131549726,177551.0,0.084571,0.082453,-8.190731268061e-05,-0.09826,0.264358,0.00093506
vaulta,a,2026-09-04,04:59:11,0.07833,130426626,5003089.0,0.079698,0.076787,0.00035272,0.45233,0.778734,0.057641
1inch,1inch,2026-09-04,04:59:11,0.092666,130250508,22793142.0,0.092956,0.086735,0.00494384,5.63582,8.65,0.064865
jpysc,jpysc,2026-09-04,04:59:11,0.00639819,128693155,0.0,0.00643826,0.00633878,5.588e-05,0.88111,0.00643826,0.00610725
build-on,b,2026-09-04,04:59:11,0.128405,128396401,3849825.0,0.132072,0.124588,0.00066945,0.52409,0.762588,0.082973
cash-4,cash,2026-09-04,04:59:11,0.999669,127190646,10917857.0,0.999945,0.999203,0.00037766,0.03779,1.058,0.975346
marscoin-4,marscoin,2026-09-04,04:59:11,0.126359,126117570,81115572.0,0.137571,0.080173,0.04747339,60.18019,0.137571,0.02333067
ozone-chain,ozo,2026-09-04,04:59:11,0.130485,125388362,147317.0,0.132846,0.128844,-0.000162693882077236,-0.12453,0.485077,0.060046
dog-go-to-the-moon-rune,dog,2026-09-04,04:59:11,0.00124864,124839510,1402223.0,0.00129637,0.00114691,9.564e-05,8.29503,0.0099237,0.00055967
helium,hnt,2026-09-04,04:59:11,0.663619,124312846,62107591.0,0.728579,0.471056,0.194196,41.36899,54.88,0.113248
grx-chain,grx,2026-09-04,04:59:11,13.05,124164443,68.29,0.0,0.0,,,21.31,0.868057
havven,snx,2026-09-04,04:59:11,0.211746,123035875,13962926.0,0.216904,0.207938,0.00167007,0.79498,28.53,0.0347864
circle-internet-group-ondo-tokenized-stock,crclon,2026-09-04,04:59:11,101.85,122821681,8626885.0,103.41,87.91,12.94,14.55974,158.37,47.99
antfun,antfun,2026-09-04,04:59:11,0.064949,122533491,12115492.0,0.06479,0.059265,0.00405568,6.66027,0.064949,0.03781926
stp-network,awe,2026-09-04,04:59:11,0.06206,120541354,1590824.0,0.063009,0.061248,0.00066026,1.07536,0.270085,0.00646736
chip-2,chip,2026-09-04,04:59:11,0.060012,119706282,148182416.0,0.062123,0.04387729,0.01592562,36.12376,0.140189,0.02161887
railgun,rail,2026-09-04,04:59:11,1.98,118810156,239640.0,2.03,1.81,0.158772,8.7148,5.66,0.228324
theo-short-duration-us-treasury-fund,thbill,2026-09-04,04:59:11,1.017,117823291,9396.7,1.018,1.017,-0.000326656447541929,-0.03211,1.11,0.906552
dgrid-ai,dgai,2026-09-04,04:59:11,0.784237,117658935,125570625.0,0.838444,0.650684,0.10758,15.89867,0.846164,0.364155
the-sandbox,sand,2026-09-04,04:59:11,0.03947457,115991070,19167632.0,0.04062528,0.03859071,0.00028713,0.73271,8.4,0.02897764
tradable-singapore-fintech-ssl-2,pc0000023,2026-09-04,04:59:11,1.0,114500000,0.0,0.0,0.0,,,1.0,1.0
zencash,zen,2026-09-04,04:59:11,6.25,114492019,25457633.0,6.33,5.34,0.81257,14.95304,165.92,3.26
alpha-bulgaria-warrants,alfw,2026-09-04,04:59:11,3.2,114330001,0.0,3.2,3.2,0.0,0.0,3.2,3.2
astherus-usdf,usdf,2026-09-04,04:59:11,0.998222,113218295,117923.0,0.998754,0.997681,0.00018987,0.01902,1.046,0.798494
