id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
fartcoin,fartcoin,2025-12-15,02:33:18,0.35321,353202291,83528834.0,0.36539,0.343136,-0.010317152871528679,-2.83807,2.48,0.02002855
pendle,pendle,2025-12-15,02:33:18,2.15,352939323,21746814.0,2.17,2.09,-0.02369083168839836,-1.0905,7.5,0.03377729
folks,folks,2025-12-15,02:33:18,28.02,347842333,61084817.0,48.86,23.87,-17.698415610038015,-38.70854,48.86,2.85
pippin,pippin,2025-12-15,02:33:18,0.34672,347548543,49558164.0,0.369447,0.325551,-0.000910253929230331,-0.26185,0.376124,0.0055459
theta-token,theta,2025-12-15,02:33:18,0.345944,346416700,12702737.0,0.355862,0.334985,-0.00991801632517414,-2.78704,15.72,0.04039979
helium,hnt,2025-12-15,02:33:18,1.83,341923487,3231453.0,1.83,1.78,0.01324404,0.72751,54.88,0.113248
sonic-3,s,2025-12-15,02:33:18,0.090254,341706862,30959529.0,0.091381,0.087277,-0.001126677677809176,-1.23295,1.029,0.087277
crvusd,crvusd,2025-12-15,02:33:18,0.999475,339858994,27950021.0,1.006,0.997276,0.00019599,0.01961,1.11,0.949016
audiera,beat,2025-12-15,02:33:18,2.43,339189026,87709513.0,2.5,1.39,0.349342,16.78429,3.21,0.067925
decred,dcr,2025-12-15,02:33:18,19.76,338741392,2286650.0,20.78,19.14,-0.7830501691519807,-3.81263,247.35,0.43154
euro-coin,eurc,2025-12-15,02:33:18,1.17,338555176,17671740.0,1.17,1.17,0.0001594,0.01358,1.35,0.052848
the-sandbox,sand,2025-12-15,02:33:18,0.129219,337684070,30304032.0,0.133529,0.12478,-0.003841848660505076,-2.88728,8.4,0.02897764
kinesis-gold,kau,2025-12-15,02:33:18,139.12,331969129,226827.0,142.18,134.55,1.61,1.17073,152.88,44.06
gnosis,gno,2025-12-15,02:33:18,125.47,331176279,3132032.0,126.8,122.93,-0.968683097510393,-0.76614,644.2,6.88
chiliz,chz,2025-12-15,02:33:18,0.03257227,331049511,32353478.0,0.03346941,0.03204045,-0.000799316493585084,-2.3952,0.878633,0.00410887
benqi-liquid-staked-avax,savax,2025-12-15,02:33:18,16.29,328762627,2158776.0,16.49,15.88,-0.1978633015680309,-1.19991,103.55,9.25
gala,gala,2025-12-15,02:33:18,0.00700341,328073259,30546009.0,0.00715188,0.00679145,-0.00014105043515049,-1.97426,0.824837,0.00013475
usx,usx,2025-12-15,02:33:18,0.999053,326682789,898748.0,0.999242,0.998659,1.414e-05,0.00142,1.037,0.995216
arbitrum-bridged-wrapped-eeth,weeth,2025-12-15,02:33:18,3396.1,321553933,2813411.0,3396.01,3300.57,13.1,0.38735,5118.5,2837.73
cap-usd,cusd,2025-12-15,02:33:18,1.0,315544583,15533.63,1.007,0.994613,-0.000278319654210435,-0.02782,1.17,0.947752
vision-3,vsn,2025-12-15,02:33:18,0.091072,314926559,21369556.0,0.092165,0.090686,-0.000617839373319259,-0.67384,0.223874,0.068741
flow,flow,2025-12-15,02:33:18,0.193147,314447827,7555260.0,0.197882,0.188641,-0.004336075884527724,-2.19566,42.4,0.156967
binance-peg-busd,busd,2025-12-15,02:33:18,1.0,312604191,1443450.0,1.005,0.995102,-0.001633971032951154,-0.16307,1.15,0.896883
jasmycoin,jasmy,2025-12-15,02:33:18,0.00628476,310739973,20871104.0,0.00663425,0.00613436,-0.000349486404670301,-5.26791,4.79,0.00275026
layerzero,zro,2025-12-15,02:33:18,1.52,307449943,30118200.0,1.55,1.46,-0.03615547070677838,-2.33035,7.47,1.12
frax-ether,frxeth,2025-12-15,02:33:18,3100.3,305658977,1022626.0,3104.07,3011.7,11.24,0.36393,4906.89,1137.25
resolv-usr,usr,2025-12-15,02:33:18,1.001,305582525,637814.0,1.001,0.999439,0.00040249,0.04023,1.022,0.959194
syrup,syrup,2025-12-15,02:33:18,0.267923,305091313,14985318.0,0.280557,0.263117,-0.008155814478494727,-2.95416,0.653229,0.085229
plasma,xpl,2025-12-15,02:33:18,0.153395,303517421,130353794.0,0.159935,0.150262,-0.006540353168950824,-4.08939,1.68,0.145835
swissborg,borg,2025-12-15,02:33:18,0.301735,297368234,639351.0,0.302157,0.284451,0.00802612,2.73268,1.64,0.00502687
mantle-restaked-eth,cmeth,2025-12-15,02:33:18,3395.71,296221905,4640220.0,3397.52,3285.98,27.69,0.82207,5306.91,1480.7
resolv-wstusr,wstusr,2025-12-15,02:33:18,1.12,295037168,460103.0,1.13,1.12,-0.000349570316029002,-0.03112,1.13,0.58995
wrapped-hype,whype,2025-12-15,02:33:18,29.46,295031544,123639149.0,29.8,28.57,-0.13055848248821889,-0.44122,59.06,9.43
unit-bitcoin,ubtc,2025-12-15,02:33:18,89810.0,293836329,46430461.0,90392.0,87984.0,-535.6027955022582,-0.59284,126087.0,73355.0
polygon-pos-bridged-weth-polygon-pos,weth,2025-12-15,02:33:18,3131.55,290674535,8518293.0,3143.27,3054.89,8.42,0.26957,4948.98,1390.73
astherus-staked-bnb,asbnb,2025-12-15,02:33:18,946.06,285178006,40652.0,950.87,927.1,-2.262678276467227,-0.2386,1446.58,326.84
wrapped-stx-velar,wstx,2025-12-15,02:33:18,0.284923,284923350,2608.38,0.297008,0.284883,-0.012084902281048415,-4.06888,2.96,0.236784
raydium,ray,2025-12-15,02:33:18,1.05,282182376,19189650.0,1.075,1.027,-0.025472875339547674,-2.36881,16.83,0.134391
mimblewimblecoin,mwc,2025-12-15,02:33:18,25.55,280905773,143663.0,28.17,23.89,-0.9147979999999976,-3.45633,38.81,0.298733
neo,neo,2025-12-15,02:33:18,3.98,280833063,8542284.0,4.07,3.9,-0.08312409293451761,-2.04405,198.38,0.078349
compound-governance-token,comp,2025-12-15,02:33:18,28.88,279451169,23304910.0,30.01,28.51,-0.9783735171313488,-3.27695,910.54,22.89
frax,frax,2025-12-15,02:33:18,0.993203,278403635,3432562.0,0.994397,0.99257,-0.000178940998699861,-0.01801,1.14,0.874536
stable-2,stable,2025-12-15,02:33:18,0.01542447,277243703,100386482.0,0.01612938,0.0142123,2.678e-05,0.17393,0.02675502,0.01274285
vaulta,a,2025-12-15,02:33:18,0.170999,275293508,20351984.0,0.176784,0.168277,-0.005784425319022235,-3.27204,0.778734,0.168277
decentraland,mana,2025-12-15,02:33:18,0.142339,273182156,21640532.0,0.145498,0.138294,-0.0030219903401007,-2.07895,5.85,0.00923681
gate-wrapped-btc,gtbtc,2025-12-15,02:33:18,89836.0,269561867,928867.0,91214.0,88083.0,-703.6077646862832,-0.77713,125984.0,81369.0
undeads-games,uds,2025-12-15,02:33:18,2.59,264512330,1123554.0,2.61,2.58,-0.00587752410306619,-0.22683,3.15,0.040673
fidelity-digital-interest-token,fdit,2025-12-15,02:33:18,1.0,264067137,0.0,1.0,1.0,0.0,0.0,1.0,1.0
zksync,zk,2025-12-15,02:33:18,0.03078276,263566847,18406085.0,0.03085147,0.0293102,-6.8714377194554e-05,-0.22273,0.320983,0.02449451
wrapped-ether-mantle-bridge,weth,2025-12-15,02:33:18,3137.66,263133371,2581547.0,3138.57,3030.19,16.31,0.52251,4962.42,1402.44
janus-henderson-anemoy-treasury-fund,jtrsy,2025-12-15,02:33:18,1.088,263013435,0.0,1.088,1.088,0.0,0.0,1.088,1.085
binance-wrapped-btc,bbtc,2025-12-15,02:33:18,89508.0,259573918,49163.0,90268.0,86879.0,-740.0653625699924,-0.82003,1893429.0,9771.06
zebec-network,zbcn,2025-12-15,02:33:18,0.00268749,258183897,9323951.0,0.0027388,0.00250895,-1.9717593664482e-05,-0.72834,0.00700261,0.00069854
falcon-finance-ff,ff,2025-12-15,02:33:18,0.10918,255866139,26514844.0,0.117684,0.107281,-0.007658536317175363,-6.55479,0.770814,0.062102
arweave,ar,2025-12-15,02:33:18,3.85,251984420,19542997.0,4.0,3.74,-0.14276394951975835,-3.57893,89.24,0.298788
arbitrum-bridged-wsteth-arbitrum,wsteth,2025-12-15,02:33:18,3830.27,248952663,191216.0,3836.52,3724.72,12.61,0.33023,5980.31,1670.33
ape-and-pepe,apepe,2025-12-15,02:33:18,1.15e-06,241483923,24502648.0,1.16e-06,1.14e-06,7.366e-09,0.64488,6.89e-06,6.54916e-07
instadapp,fluid,2025-12-15,02:33:18,3.1,239309367,3923692.0,3.14,3.02,-0.03998715730794755,-1.27463,24.4,0.366538
