id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
sonic-3,s,2026-05-01,04:36:26,0.04361533,165085011,18830533.0,0.04390897,0.0423435,-8.1362459435318e-05,-0.1862,1.029,0.03683683
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-05-01,04:36:26,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
nusd-2,nusd,2026-05-01,04:36:26,0.999027,162409593,3298836.0,0.99984,0.998095,-0.000390251268848063,-0.03905,1.031,0.975411
mx-token,mx,2026-05-01,04:36:26,1.76,161926901,6189724.0,1.77,1.76,0.00033527,0.01902,5.85,0.04218457
asteroid-shiba,asteroid,2026-05-01,04:36:26,0.00038295,160917855,20493872.0,0.00039267,0.0002898,7.984e-05,26.33885,0.0004694,4.9546e-08
walrus-2,wal,2026-05-01,04:36:26,0.069888,160562457,5383008.0,0.070901,0.068975,-0.000300577301848376,-0.42824,0.759179,0.065359
safepal,sfp,2026-05-01,04:36:26,0.320402,160222203,2033077.0,0.333611,0.316952,-0.008192327610613892,-2.49314,4.19,0.232742
apecoin,ape,2026-05-01,04:36:26,0.159967,160119707,157976826.0,0.166468,0.149473,0.01018778,6.80188,26.7,0.08172
satoshi-stablecoin,satusd,2026-05-01,04:36:26,0.995692,158516228,10993.69,1.002,0.987092,0.00211124,0.21249,1.68,0.635574
convex-finance,cvx,2026-05-01,04:36:26,1.72,155271957,5877560.0,1.73,1.67,0.02424545,1.43023,60.09,1.36
pieverse,pieverse,2026-05-01,04:36:26,0.673586,155129902,6449929.0,0.728699,0.656855,-0.04386540915266712,-6.11406,1.65,0.119363
gala,gala,2026-05-01,04:36:26,0.00322615,153918317,14905957.0,0.00327354,0.00318414,2.694e-05,0.84206,0.824837,0.00013475
newton-project,ab,2026-05-01,04:36:26,0.00154942,153116116,3076170.0,0.0015568,0.00154431,-3.652428265895e-06,-0.23517,0.01727373,3.8e-06
fidelity-digital-interest-token,fdit,2026-05-01,04:36:26,1.0,152376507,0.0,1.0,1.0,0.0,0.0,1.0,1.0
stasis-eurs,eurs,2026-05-01,04:36:26,1.23,152165444,1582.85,1.23,1.22,0.00770071,0.63214,1.79,0.632498
gamer-tag,gmrt,2026-05-01,04:36:26,0.412908,150700211,719.52,0.41406,0.413073,-0.001152405660049594,-0.27832,0.41406,0.00031261
akash-network,akt,2026-05-01,04:36:26,0.516431,150460640,4741679.0,0.519391,0.494171,0.01050307,2.076,8.07,0.164994
ultima,ultima,2026-05-01,04:36:26,2873.14,149430339,13621900.0,3006.32,2749.55,76.7,2.74277,22851.0,2038.41
gusd,gusd,2026-05-01,04:36:26,0.997292,149381063,5022801.0,1.004,0.996721,7.91e-05,0.00793,1.022,0.979237
zksync,zk,2026-05-01,04:36:26,0.01538083,149270941,9949809.0,0.01561077,0.01505813,0.00026932,1.78224,0.320983,0.01408359
falcon-finance-ff,ff,2026-05-01,04:36:26,0.063401,148376166,13388507.0,0.065744,0.062671,1.745e-05,0.02753,0.770814,0.062102
origintrail,trac,2026-05-01,04:36:26,0.326399,145995102,4819631.0,0.327391,0.310427,0.01508821,4.84667,3.5,0.00385262
basic-attention-token,bat,2026-05-01,04:36:26,0.097409,145699130,8539975.0,0.097849,0.096285,0.00020267,0.20849,1.9,0.072394
vaulta,a,2026-05-01,04:36:26,0.088667,145278117,11909642.0,0.091414,0.087864,-0.002747293305543186,-3.00532,0.778734,0.07098
usa,usat,2026-05-01,04:36:26,0.999221,144638209,7542334.0,0.999644,0.998954,0.00013517,0.01353,1.002,0.99608
onyc,onyc,2026-05-01,04:36:26,1.098,143907163,2636368.0,1.098,1.097,0.00104492,0.09527,1.098,1.005
zano,zano,2026-05-01,04:36:26,9.41,143700966,1388779.0,9.86,9.41,-0.22909376850229002,-2.37571,17.81,0.146452
ribbita-by-virtuals,tibbir,2026-05-01,04:36:26,0.143249,143198070,1675278.0,0.143477,0.138328,0.00101738,0.7153,0.440027,0.01032004
immutable-x,imx,2026-05-01,04:36:26,0.166879,140598281,8622784.0,0.167554,0.163209,0.00254698,1.54989,9.52,0.13053
golem,glm,2026-05-01,04:36:26,0.140394,140403966,7296392.0,0.142604,0.135269,0.00373417,2.73245,1.32,0.00913753
ecash,xec,2026-05-01,04:36:26,6.97e-06,139538300,2943032.0,6.99e-06,6.92e-06,2.725e-09,0.03911,0.00038001,6.52e-06
frax-usd,frxusd,2026-05-01,04:36:26,0.999831,136600474,2031555.0,1.0,0.999442,0.00033015,0.03303,1.007,0.97622
eigenlayer,eigen,2026-05-01,04:36:26,0.18398,135509636,16897244.0,0.185831,0.176308,0.00115192,0.63006,5.65,0.148424
tradable-latam-fintech-sstn,pc0000097,2026-05-01,04:36:26,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
apollo-diversified-credit-securitize-fund,acred,2026-05-01,04:36:26,1094.87,132594648,0.0,1096.92,1094.72,-1.7567106765609424,-0.16019,1108.47,1004.33
1inch,1inch,2026-05-01,04:36:26,0.093725,131723544,6964898.0,0.094133,0.092111,0.00127703,1.38134,8.65,0.083617
build-on,b,2026-05-01,04:36:26,0.131505,131198163,3228359.0,0.132803,0.126081,-0.000283551511496061,-0.21516,0.731588,0.082973
sosovalue,soso,2026-05-01,04:36:26,0.41833,130562541,3746751.0,0.433791,0.415087,-0.010524771717225379,-2.45416,1.42,0.299484
dydx-chain,dydx,2026-05-01,04:36:26,0.153234,128649559,5065310.0,0.163168,0.150097,-0.002217293418313393,-1.42636,4.52,0.078815
cheems-token,cheems,2026-05-01,04:36:26,6.27367e-07,127755332,1202106.0,6.44577e-07,5.87634e-07,3.9733e-08,6.76159,2.16e-06,5.725e-09
arweave,ar,2026-05-01,04:36:26,1.94,127673819,15274073.0,1.96,1.83,0.107772,5.86719,89.24,0.298788
theo-short-duration-us-treasury-fund,thbill,2026-05-01,04:36:26,1.019,127331237,1096097.0,1.021,1.014,0.00112628,0.11065,1.11,0.906552
chip-2,chip,2026-05-01,04:36:26,0.063484,127177142,417830718.0,0.067774,0.062393,-0.001465343177083134,-2.25614,0.138378,0.055791
shuffle-2,shfl,2026-05-01,04:36:26,0.303527,125663225,564720.0,0.312986,0.302004,-0.00679439354178768,-2.18947,0.787524,0.141225
ozone-chain,ozo,2026-05-01,04:36:26,0.130594,125462178,234319.0,0.131545,0.129532,0.00062405,0.48015,0.485077,0.060046
instadapp,fluid,2026-05-01,04:36:26,1.61,125270240,5122018.0,1.62,1.48,0.105236,7.00854,24.4,0.366538
cash-4,cash,2026-05-01,04:36:26,0.999997,125120709,5801244.0,1.001,0.998421,0.00049609,0.04963,1.058,0.721504
sentient,sent,2026-05-01,04:36:26,0.01727437,125084457,12939510.0,0.017638,0.0170446,-7.2894517290534e-05,-0.42021,0.04805315,0.01534282
societe-generale-forge-eurcv,eurcv,2026-05-01,04:36:26,1.17,124256872,46407635.0,1.17,1.16,0.00609824,0.52312,1.22,0.988513
