id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
conflux-token,cfx,2026-01-21,02:36:07,0.071586,369380064,14994569.0,0.07428,0.069262,-0.002227080166396278,-3.0172,1.7,0.02199898
bitcoin-cash-sv,bsv,2026-01-21,02:36:07,18.46,369240648,13528326.0,19.04,18.12,-0.533411972765002,-2.80781,489.75,17.06
resolv-wstusr,wstusr,2026-01-21,02:36:07,1.13,364183368,3471072.0,1.13,1.13,0.00048637,0.04311,1.13,0.58995
trust-wallet-token,twt,2026-01-21,02:36:07,0.865481,361021368,15441546.0,0.917003,0.852693,-0.049492812294453126,-5.4092,2.72,0.00277641
gnosis,gno,2026-01-21,02:36:07,136.41,360035641,6152455.0,144.05,135.4,-7.243135990045829,-5.04201,644.2,6.88
euro-coin,eurc,2026-01-21,02:36:07,1.17,359530136,29941723.0,1.17,1.16,0.00817883,0.70254,1.35,0.052848
jasmycoin,jasmy,2026-01-21,02:36:07,0.00717726,354770825,23955814.0,0.00758072,0.00698519,-0.000372110461589452,-4.92902,4.79,0.00275026
crvusd,crvusd,2026-01-21,02:36:07,0.998334,352320444,30927073.0,1.006,0.988202,-0.002622128519262468,-0.26196,1.11,0.949016
kinesis-silver,kag,2026-01-21,02:36:07,94.36,351236456,1714057.0,95.91,93.38,0.850769,0.90978,95.91,4.36
apenft,nft,2026-01-21,02:36:07,3.52373e-07,348755306,32937991.0,3.53872e-07,3.51238e-07,-4.74845998e-10,-0.13458,7.53e-06,2.98737e-07
ethereum-name-service,ens,2026-01-21,02:36:07,9.11,347755463,32793620.0,9.58,8.89,-0.410437456363006,-4.31153,83.4,6.69
bitcoin-avalanche-bridged-btc-b,btc.b,2026-01-21,02:36:07,88974.0,341731378,20593604.0,92583.0,87897.0,-3489.9937003730884,-3.77443,125862.0,7806.11
olympus,ohm,2026-01-21,02:36:07,20.85,341680325,271218.0,21.31,20.79,-0.35137950756941194,-1.65749,1415.26,7.54
dogwifcoin,wif,2026-01-21,02:36:07,0.341207,341408814,113011156.0,0.352208,0.328072,-0.008315739154009183,-2.37917,4.83,0.00155464
pyth-network,pyth,2026-01-21,02:36:07,0.057529,330604726,17030281.0,0.059987,0.055673,-0.001874397804027532,-3.15538,1.2,0.053326
pendle,pendle,2026-01-21,02:36:07,1.91,324530817,128892455.0,2.07,1.86,-0.0909476367746529,-4.54893,7.5,0.03377729
binance-peg-dogecoin,doge,2026-01-21,02:36:07,0.125949,322233901,1044712.0,0.128684,0.120354,-0.002567206931909982,-1.99758,0.480585,0.04955727
stable-2,stable,2026-01-21,02:36:07,0.01773073,319224949,29774998.0,0.01773058,0.01614962,0.00109481,6.581,0.02675502,0.0092214
telcoin,tel,2026-01-21,02:36:07,0.00326816,310827572,2722550.0,0.00359472,0.00325071,-0.000322777678313101,-8.98868,0.064483,6.474e-05
kaia,kaia,2026-01-21,02:36:07,0.052935,310070626,20966637.0,0.054288,0.050374,-0.001047461413178491,-1.94038,0.406698,0.050374
binance-peg-busd,busd,2026-01-21,02:36:07,0.999495,309775833,1931011.0,1.003,0.984017,-0.002346114130249322,-0.23418,1.15,0.896883
undeads-games,uds,2026-01-21,02:36:07,2.49,309450404,700030.0,2.53,2.47,-0.031616972353545325,-1.25566,3.15,0.040673
gala,gala,2026-01-21,02:36:07,0.00649648,305869674,68616245.0,0.0067876,0.00627633,-0.000135690868743953,-2.04595,0.824837,0.00013475
theta-token,theta,2026-01-21,02:36:07,0.305508,305467000,17064477.0,0.321907,0.292915,-0.011540553399907783,-3.63999,15.72,0.04039979
humanity,h,2026-01-21,02:36:07,0.166237,303379926,31052902.0,0.177682,0.159527,-0.007229257692608404,-4.16754,0.388387,0.01810273
wrapped-stx-velar,wstx,2026-01-21,02:36:07,0.303168,303167778,1517.66,0.323457,0.303139,-0.020264766155417724,-6.26553,2.96,0.236784
usx,usx,2026-01-21,02:36:07,0.998987,302592408,2147376.0,0.999457,0.9989,-0.00037352575833649,-0.03738,1.037,0.828472
decentraland,mana,2026-01-21,02:36:07,0.156861,300783658,109934679.0,0.165876,0.15016,0.00197607,1.27583,5.85,0.00923681
fartcoin,fartcoin,2026-01-21,02:36:07,0.299772,299766102,105594679.0,0.319828,0.294208,-0.019928374961854622,-6.23345,2.48,0.02002855
benqi-liquid-staked-avax,savax,2026-01-21,02:36:07,15.28,296880605,1726407.0,15.86,15.02,-0.45953867775437196,-2.91975,103.55,9.25
basic-attention-token,bat,2026-01-21,02:36:07,0.196608,294057480,33622253.0,0.210986,0.19026,-0.012344556577352506,-5.90783,1.9,0.072394
unit-bitcoin,ubtc,2026-01-21,02:36:07,88999.0,291341097,11967106.0,92522.0,87045.0,-3446.758264607255,-3.72843,126087.0,73355.0
pippin,pippin,2026-01-21,02:36:07,0.28366,284095876,43044962.0,0.308162,0.264627,-0.023120891613893968,-7.53662,0.549354,0.0055459
zebec-network,zbcn,2026-01-21,02:36:07,0.0028445,278376562,15950222.0,0.00337486,0.00280851,-0.000521720893939805,-15.4987,0.00700261,0.00069854
sonic-3,s,2026-01-21,02:36:07,0.072688,275146318,21732183.0,0.076213,0.070908,-0.003134239780722928,-4.13368,1.029,0.067281
frax,frax,2026-01-21,02:36:07,0.992792,274207449,6662619.0,0.997246,0.989185,0.00123659,0.12471,1.14,0.874536
arbitrum-bridged-wrapped-eeth,weeth,2026-01-21,02:36:07,3209.91,273340709,4030042.0,3465.88,3178.13,-244.663547105848,-7.0823,5118.5,2837.73
astherus-staked-bnb,asbnb,2026-01-21,02:36:07,931.1,268788126,135093.0,985.2,919.32,-53.70139103052361,-5.45302,1446.58,326.84
gate-wrapped-btc,gtbtc,2026-01-21,02:36:07,89106.0,267801667,580591.0,92977.0,88271.0,-3559.8674952313304,-3.84161,125984.0,81369.0
raydium,ray,2026-01-21,02:36:07,0.992376,266652257,28423002.0,1.045,0.961257,-0.04809449154358303,-4.62238,16.83,0.134391
neo,neo,2026-01-21,02:36:07,3.73,262858185,13374326.0,3.82,3.59,-0.05681073117401381,-1.50201,198.38,0.078349
polygon-pos-bridged-weth-polygon-pos,weth,2026-01-21,02:36:07,2960.73,262658449,12713245.0,3193.17,2925.86,-219.33982079881343,-6.89733,4948.98,1390.73
zksync,zk,2026-01-21,02:36:07,0.0302808,259608764,26864784.0,0.03160889,0.02912847,-0.001188999171610066,-3.77822,0.320983,0.02449451
susdai,susdai,2026-01-21,02:36:07,1.064,258391660,1849645.0,1.064,1.063,-0.000441983175642591,-0.04154,1.19,0.796061
binance-wrapped-btc,bbtc,2026-01-21,02:36:07,88788.0,257484088,6995.71,92761.0,87819.0,-3914.9572431901906,-4.22314,1893429.0,9771.06
plasma,xpl,2026-01-21,02:36:07,0.123614,255373138,85705512.0,0.131887,0.120468,-0.007797835416806759,-5.93391,1.68,0.115804
mimblewimblecoin,mwc,2026-01-21,02:36:07,22.99,253839541,34128.0,23.19,22.69,-0.08603462210369983,-0.37278,38.81,0.298733
wrapped-ether-mantle-bridge,weth,2026-01-21,02:36:07,2962.69,248714426,3894575.0,3196.84,2924.19,-211.98173316857992,-6.67729,4962.42,1402.44
frax-ether,frxeth,2026-01-21,02:36:07,2954.93,247423881,761639.0,3186.3,2920.96,-219.4138919048355,-6.9121,4906.89,1137.25
kraken-wrapped-btc,kbtc,2026-01-21,02:36:07,89283.0,246218353,291232.0,92625.0,88033.0,-3225.8339898306294,-3.48705,126108.0,72684.0
chain-2,xcn,2026-01-21,02:36:07,0.0066967,246120872,21275967.0,0.00729933,0.00647816,-0.000511603292596941,-7.09741,0.184139,0.0007055
btse-token,btse,2026-01-21,02:36:07,1.52,245760772,12268247.0,1.52,1.49,0.01201251,0.79846,9.21,0.06191
arweave,ar,2026-01-21,02:36:07,3.71,242785961,25279798.0,3.85,3.55,-0.1067285640551372,-2.79676,89.24,0.298788
arbitrum-bridged-wsteth-arbitrum,wsteth,2026-01-21,02:36:07,3624.69,240648345,447314.0,3911.63,3584.04,-269.06649905331324,-6.91021,5980.31,1670.33
compound-governance-token,comp,2026-01-21,02:36:07,24.84,240142351,15167047.0,25.46,24.14,-0.5514788920155986,-2.17199,910.54,22.89
staked-cap-usd,stcusd,2026-01-21,02:36:07,1.044,237388803,8.2,1.063,1.005,-0.000874101188809595,-0.08362,1.072,1.005
wrapped-aave-ethereum-usdc,waethusdc,2026-01-21,02:36:07,1.15,236418980,94159120.0,1.15,1.11,0.00738829,0.64819,1.27,0.965606
mantle-restaked-eth,cmeth,2026-01-21,02:36:07,3217.2,235794223,5991601.0,3467.35,3171.3,-230.09798352840653,-6.67473,5306.91,1480.7
golem,glm,2026-01-21,02:36:07,0.232256,232398993,13932826.0,0.23277,0.216847,-0.000174849141670319,-0.07523,1.32,0.00913753
wefi,wfi,2026-01-21,02:36:07,2.96,232068506,2713474.0,2.97,2.93,-0.004088695465625403,-0.13794,3.0,0.151329
