id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
binance-peg-dogecoin,doge,2026-01-08,02:33:11,0.146388,375782029,6094663.0,0.15204,0.145346,-0.000789945197177455,-0.53673,0.480585,0.04955727
gnosis,gno,2026-01-08,02:33:11,139.79,369357385,6126070.0,144.1,137.52,-3.38642152540271,-2.36517,644.2,6.88
pendle,pendle,2026-01-08,02:33:11,2.19,367849962,36846399.0,2.28,2.15,-0.07420142483771341,-3.28263,7.5,0.03377729
plasma,xpl,2026-01-08,02:33:11,0.177714,367543387,129459597.0,0.191487,0.177522,-0.011557419300521038,-6.10626,1.68,0.115804
chain-2,xcn,2026-01-08,02:33:11,0.00989597,365620915,100585888.0,0.01049917,0.00900935,0.00081451,8.96891,0.184139,0.0007055
crvusd,crvusd,2026-01-08,02:33:11,0.998898,363742574,18746479.0,1.003,0.996064,0.00066011,0.06613,1.11,0.949016
apenft,nft,2026-01-08,02:33:11,3.67114e-07,363535430,20943126.0,3.71168e-07,3.6674e-07,-1.063924605e-09,-0.28897,7.53e-06,2.98737e-07
telcoin,tel,2026-01-08,02:33:11,0.0038073,362015138,1961664.0,0.00405489,0.00380463,-0.000204250704287407,-5.09156,0.064483,6.474e-05
euro-coin,eurc,2026-01-08,02:33:11,1.17,361254027,19920958.0,1.17,1.17,-0.003116638700145336,-0.26638,1.35,0.052848
bitcoin-avalanche-bridged-btc-b,btc.b,2026-01-08,02:33:11,91071.0,353644038,22929365.0,92999.0,90708.0,-1542.9488308573927,-1.666,125862.0,7806.11
olympus,ohm,2026-01-08,02:33:11,21.56,352980629,271239.0,21.96,21.53,-0.31890559329801604,-1.45783,1415.26,7.54
cap-usd,cusd,2026-01-08,02:33:11,0.996121,352967738,21305.0,1.005,0.994443,-0.003833555531220223,-0.38337,1.17,0.947752
wrapped-stx-velar,wstx,2026-01-08,02:33:11,0.351767,351780365,1396.64,0.371357,0.351779,-0.019477881758406757,-5.24665,2.96,0.236784
sonic-3,s,2026-01-08,02:33:11,0.091292,345551436,34495828.0,0.097083,0.090956,-0.003599690049651966,-3.79349,1.029,0.067281
benqi-liquid-staked-avax,savax,2026-01-08,02:33:11,17.56,344591114,1266054.0,18.03,17.33,-0.4179036125704876,-2.32416,103.55,9.25
gala,gala,2026-01-08,02:33:11,0.00731632,344484603,38656230.0,0.00757627,0.00723935,-4.4132552794431e-05,-0.59959,0.824837,0.00013475
kinesis-gold,kau,2026-01-08,02:33:11,143.41,342212864,405147.0,147.09,134.0,-0.34146505278565087,-0.23754,164.45,44.06
river,river,2026-01-08,02:33:11,17.26,338241302,39387837.0,19.65,15.15,-2.255056862263423,-11.55712,24.61,1.58
resolv-usr,usr,2026-01-08,02:33:11,0.999244,328679873,605732.0,1.002,0.997699,-0.000688541217088168,-0.06886,1.022,0.959194
the-sandbox,sand,2026-01-08,02:33:11,0.121771,324763103,37657644.0,0.126816,0.119658,-0.00183498144795663,-1.48454,8.4,0.02897764
raydium,ray,2026-01-08,02:33:11,1.21,324535886,37428061.0,1.23,1.17,0.00488906,0.4067,16.83,0.134391
resolv-wstusr,wstusr,2026-01-08,02:33:11,1.13,320739692,1721851.0,1.13,1.12,0.00121483,0.1079,1.13,0.58995
basic-attention-token,bat,2026-01-08,02:33:11,0.213531,319434242,25104756.0,0.229739,0.210538,-0.006499498788951896,-2.9539,1.9,0.072394
vision-3,vsn,2026-01-08,02:33:11,0.090226,318217944,23508426.0,0.092534,0.090063,-0.001532594997548833,-1.67024,0.223874,0.068741
arbitrum-bridged-wrapped-eeth,weeth,2026-01-08,02:33:11,3434.07,312798028,6618037.0,3551.52,3391.24,-88.27038091226405,-2.50601,5118.5,2837.73
binance-peg-busd,busd,2026-01-08,02:33:11,0.995706,311811111,2833758.0,1.007,0.990951,-0.005432202630993421,-0.5426,1.15,0.896883
theta-token,theta,2026-01-08,02:33:11,0.304672,304798731,10843812.0,0.319755,0.302307,-0.008937101711571527,-2.84975,15.72,0.04039979
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-08,02:33:11,1.091,303625817,0.0,1.091,1.091,0.000104,0.00954,1.091,1.085
usx,usx,2026-01-08,02:33:11,0.999279,302465699,1938000.0,1.0,0.998472,0.00019347,0.01936,1.037,0.828472
frax-ether,frxeth,2026-01-08,02:33:11,3159.54,298892289,2029792.0,3270.8,3124.26,-83.38551962818428,-2.5713,4906.89,1137.25
unit-bitcoin,ubtc,2026-01-08,02:33:11,91194.0,298379833,38384295.0,93014.0,90757.0,-1396.4781061867689,-1.50824,126087.0,73355.0
kinesis-silver,kag,2026-01-08,02:33:11,78.45,292063214,1666430.0,81.58,74.11,-2.0218420031139885,-2.51259,83.56,4.36
monad,mon,2026-01-08,02:33:11,0.0269272,291658529,142091691.0,0.02937329,0.02670628,-0.002045781532655354,-7.061,0.04882901,0.01670584
humanity,h,2026-01-08,02:33:11,0.158463,289097988,17188199.0,0.160018,0.153338,0.00512471,3.3421,0.388387,0.01810273
zksync,zk,2026-01-08,02:33:11,0.03361171,288229786,54749352.0,0.03548261,0.0335088,-0.001371086869033061,-3.91932,0.320983,0.02449451
decred,dcr,2026-01-08,02:33:11,16.69,287851112,2141003.0,17.43,16.71,-0.6193623329991986,-3.57733,247.35,0.43154
helium,hnt,2026-01-08,02:33:11,1.54,287703354,4812443.0,1.62,1.54,-0.028063689848687234,-1.78547,54.88,0.113248
polygon-pos-bridged-weth-polygon-pos,weth,2026-01-08,02:33:11,3163.01,286544436,7742850.0,3275.85,3128.67,-84.13021013405705,-2.5909,4948.98,1390.73
layerzero,zro,2026-01-08,02:33:11,1.41,285793711,26428508.0,1.45,1.39,0.00557861,0.39753,7.47,1.12
pippin,pippin,2026-01-08,02:33:11,0.28509,285620047,34652288.0,0.339807,0.244209,-0.04598601387342638,-13.88986,0.549354,0.0055459
vaulta,a,2026-01-08,02:33:11,0.175185,282988232,21577839.0,0.184364,0.175191,-0.00674460774702923,-3.70725,0.778734,0.143078
neo,neo,2026-01-08,02:33:11,3.99,282038027,10543885.0,4.07,3.93,-0.00230538107146705,-0.0577,198.38,0.078349
mantle-restaked-eth,cmeth,2026-01-08,02:33:11,3427.57,279673356,4093553.0,3551.69,3385.67,-95.94402934098161,-2.72296,5306.91,1480.7
frax,frax,2026-01-08,02:33:11,0.993216,278160720,4928393.0,0.99415,0.990673,0.00071778,0.07232,1.14,0.874536
astherus-staked-bnb,asbnb,2026-01-08,02:33:11,950.18,277633812,146210.0,973.0,946.58,-13.149727351194542,-1.36503,1446.58,326.84
zebec-network,zbcn,2026-01-08,02:33:11,0.00285729,276960355,11949645.0,0.00304938,0.00284889,-7.5770803642811e-05,-2.58333,0.00700261,0.00069854
golem,glm,2026-01-08,02:33:11,0.273818,275971020,31450380.0,0.290676,0.258869,0.01477343,5.70304,1.32,0.00913753
gate-wrapped-btc,gtbtc,2026-01-08,02:33:11,91424.0,274271192,28763.0,93230.0,91196.0,-1470.228671760342,-1.5827,125984.0,81369.0
decentraland,mana,2026-01-08,02:33:11,0.140595,270046529,21282415.0,0.147453,0.139176,-0.002825531325953673,-1.9701,5.85,0.00923681
wrapped-hype,whype,2026-01-08,02:33:11,26.69,268501834,86473842.0,28.02,26.48,-1.1745177953448618,-4.21512,59.06,9.43
undeads-games,uds,2026-01-08,02:33:11,2.61,266972102,1110919.0,2.61,2.59,0.00766109,0.2947,3.15,0.040673
wrapped-ether-mantle-bridge,weth,2026-01-08,02:33:11,3161.93,265313525,1606148.0,3275.94,3121.37,-89.57181907653012,-2.75478,4962.42,1402.44
binance-wrapped-btc,bbtc,2026-01-08,02:33:11,90835.0,263183483,20277.0,92841.0,90013.0,-870.0990541774954,-0.9488,1893429.0,9771.06
merlin-chain,merl,2026-01-08,02:33:11,0.238591,259987731,15297961.0,0.252589,0.237897,-0.011998701346361745,-4.7882,1.45,0.071472
compound-governance-token,comp,2026-01-08,02:33:11,26.87,259802046,16959798.0,27.52,26.55,-0.18388343879326996,-0.67979,910.54,22.89
swissborg,borg,2026-01-08,02:33:11,0.261758,257137333,379953.0,0.266977,0.255973,-0.002668939356174793,-1.00933,1.64,0.00502687
arweave,ar,2026-01-08,02:33:11,3.91,256149410,17814274.0,4.08,3.89,-0.11728608708620403,-2.91005,89.24,0.298788
arbitrum-bridged-wsteth-arbitrum,wsteth,2026-01-08,02:33:11,3873.37,255052865,506631.0,4010.29,3828.09,-101.86581243231922,-2.56251,5980.31,1670.33
mimblewimblecoin,mwc,2026-01-08,02:33:11,23.18,254975537,152454.0,23.94,22.5,-0.017137684878925086,-0.07387,38.81,0.298733
stable-2,stable,2026-01-08,02:33:11,0.01395011,251050699,24313877.0,0.0154972,0.01389638,-0.001123981859793633,-7.45638,0.02675502,0.0092214
btse-token,btse,2026-01-08,02:33:11,1.54,250023369,12086532.0,1.58,1.53,-0.02816579114927298,-1.79766,9.21,0.06191
