id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
pyth-network,pyth,2025-12-11,20:54:03,0.064609,371556723,23027064.0,0.071285,0.0624,-0.006676101756824412,-9.36539,1.2,0.0624
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-11,20:54:03,91413.0,370681174,36627707.0,92779.0,89380.0,-1366.0421120479587,-1.47236,125862.0,7806.11
olympus,ohm,2025-12-11,20:54:03,22.42,367289152,777058.0,23.0,22.16,-0.468039569256792,-2.04464,1415.26,7.54
decred,dcr,2025-12-11,20:54:03,20.9,358920742,4637730.0,21.82,20.1,-0.9173589886549642,-4.20382,247.35,0.43154
the-sandbox,sand,2025-12-11,20:54:03,0.137121,358726606,37915278.0,0.1479,0.133788,-0.0107790016556783,-7.28805,8.4,0.02897764
binance-peg-dogecoin,doge,2025-12-11,20:54:03,0.139588,357886152,3994281.0,0.148018,0.136428,-0.008429965168657572,-5.69524,0.480585,0.04955727
sonic-3,s,2025-12-11,20:54:03,0.094207,356582817,51468731.0,0.098386,0.09057,-0.004179331186584381,-4.24789,1.029,0.09057
fartcoin,fartcoin,2025-12-11,20:54:03,0.355887,356211902,166075535.0,0.375521,0.338038,-0.019633141836310097,-5.22825,2.48,0.02002855
apenft,nft,2025-12-11,20:54:03,3.59478e-07,356162262,28318479.0,3.66142e-07,3.59383e-07,-2.984343361e-09,-0.82335,7.53e-06,2.98737e-07
helium,hnt,2025-12-11,20:54:03,1.84,342631550,4787690.0,1.94,1.8,-0.09671170020409825,-4.998,54.88,0.113248
theta-token,theta,2025-12-11,20:54:03,0.342277,342014333,26322352.0,0.357593,0.330881,-0.015315593848895859,-4.28297,15.72,0.04039979
gnosis,gno,2025-12-11,20:54:03,129.31,341150465,6574787.0,133.55,126.38,-4.249107945768941,-3.18156,644.2,6.88
gala,gala,2025-12-11,20:54:03,0.00727889,340660208,47245640.0,0.00771688,0.00708202,-0.000437997421019432,-5.67583,0.824837,0.00013475
euro-coin,eurc,2025-12-11,20:54:03,1.17,337837915,34395108.0,1.18,1.17,0.00651104,0.55767,1.35,0.052848
jasmycoin,jasmy,2025-12-11,20:54:03,0.00683126,337325592,21929490.0,0.00717701,0.00672689,-0.000345751792703849,-4.81749,4.79,0.00275026
flow,flow,2025-12-11,20:54:03,0.206803,336702454,11508436.0,0.221789,0.205263,-0.014986779327814254,-6.75721,42.4,0.156967
chiliz,chz,2025-12-11,20:54:03,0.0328735,333730337,79115089.0,0.0338914,0.0320596,1.505e-05,0.0458,0.878633,0.00410887
benqi-liquid-staked-avax,savax,2025-12-11,20:54:03,16.44,333019222,2215110.0,18.03,15.95,-1.5894736957294455,-8.81582,103.55,9.25
arbitrum-bridged-wrapped-eeth,weeth,2025-12-11,20:54:03,3475.48,331541366,318310.0,3640.77,3419.88,-164.42366591155587,-4.51726,5118.5,2837.73
kinesis-gold,kau,2025-12-11,20:54:03,137.41,327907600,258747.0,138.0,135.05,1.4,1.02872,141.45,44.06
usx,usx,2025-12-11,20:54:03,0.999175,326777234,1183460.0,1.002,0.998939,-8.7609173748171e-05,-0.00877,1.037,0.995216
vision-3,vsn,2025-12-11,20:54:03,0.093523,322225367,14776521.0,0.097081,0.092439,-0.003534677729829364,-3.64182,0.223874,0.068741
plasma,xpl,2025-12-11,20:54:03,0.162091,320580702,86498072.0,0.174871,0.159688,-0.012779316867267132,-7.30787,1.68,0.157786
pippin,pippin,2025-12-11,20:54:03,0.319023,319717077,59818154.0,0.358352,0.305983,-0.019378880965775835,-5.72659,0.363995,0.0055459
cap-usd,cusd,2025-12-11,20:54:03,1.001,317463282,22521.0,1.008,0.993899,0.00181538,0.18175,1.17,0.947752
frax-ether,frxeth,2025-12-11,20:54:03,3179.75,313816293,1121524.0,3334.85,3125.18,-152.21152371823518,-4.56822,4906.89,1137.25
binance-peg-busd,busd,2025-12-11,20:54:03,1.002,312986835,2286716.0,1.006,0.989916,0.00297376,0.29775,1.15,0.896883
polygon-pos-bridged-weth-polygon-pos,weth,2025-12-11,20:54:03,3213.23,303631881,12503285.0,3372.09,3159.78,-158.86138855606032,-4.71106,4948.98,1390.73
mantle-restaked-eth,cmeth,2025-12-11,20:54:03,3472.35,302958246,9817381.0,3637.32,3411.26,-164.96576561169695,-4.53537,5306.91,1480.7
unit-bitcoin,ubtc,2025-12-11,20:54:03,91579.0,299715293,57352244.0,93360.0,89380.0,-1781.5640886300534,-1.90827,126087.0,73355.0
syrup,syrup,2025-12-11,20:54:03,0.262349,298776394,32316636.0,0.282091,0.258154,-0.019741698643997385,-6.99835,0.653229,0.085229
swissborg,borg,2025-12-11,20:54:03,0.299619,297384576,981320.0,0.31936,0.295984,-0.013199249621452469,-4.21946,1.64,0.00502687
raydium,ray,2025-12-11,20:54:03,1.1,296761885,28106242.0,1.18,1.076,-0.07911541596885763,-6.6851,16.83,0.134391
layerzero,zro,2025-12-11,20:54:03,1.45,293717761,35481580.0,1.53,1.4,-0.07649172221033873,-5.01581,7.47,1.12
crvusd,crvusd,2025-12-11,20:54:03,0.999236,292643433,41284013.0,1.013,0.995012,-0.001203307830377809,-0.12028,1.11,0.949016
terra-luna,lunc,2025-12-11,20:54:03,5.324e-05,292063232,156266591.0,6.405e-05,5.224e-05,-9.603726552111e-06,-15.28168,119.18,9.99967e-07
wrapped-stx-velar,wstx,2025-12-11,20:54:03,0.291846,291846244,884.18,0.298747,0.291838,-0.006872674358883057,-2.30072,2.96,0.236784
compound-governance-token,comp,2025-12-11,20:54:03,30.17,291680626,17394622.0,31.55,29.95,-1.373238272625425,-4.35285,910.54,22.89
mimblewimblecoin,mwc,2025-12-11,20:54:03,26.49,291144739,136198.0,29.01,26.41,-1.7040250906508874,-6.04344,38.81,0.298733
vaulta,a,2025-12-11,20:54:03,0.180695,290763685,23392874.0,0.187722,0.177636,-0.007026773580216528,-3.74318,0.778734,0.174132
neo,neo,2025-12-11,20:54:03,4.12,290697505,12103936.0,4.3,4.05,-0.17279844140483824,-4.02235,198.38,0.078349
zksync,zk,2025-12-11,20:54:03,0.03353761,287317383,31511331.0,0.03542306,0.03248363,-0.00188545086783045,-5.32266,0.320983,0.02449451
decentraland,mana,2025-12-11,20:54:03,0.148389,285006114,30257674.0,0.156787,0.145474,-0.008398396222852683,-5.35656,5.85,0.00923681
monad,mon,2025-12-11,20:54:03,0.02625345,284274507,163930541.0,0.02796706,0.02564996,-0.001713611066139587,-6.12725,0.04882901,0.02201
astherus-staked-bnb,asbnb,2025-12-11,20:54:03,932.38,280172268,149271.0,955.0,912.94,-22.11204552597951,-2.31664,1446.58,326.84
frax,frax,2025-12-11,20:54:03,0.993428,278580209,2377138.0,0.994068,0.992287,0.00081548,0.08215,1.14,0.874536
gate-wrapped-btc,gtbtc,2025-12-11,20:54:03,91704.0,275074821,128685.0,93345.0,89745.0,-1641.1880782309745,-1.7582,125984.0,81369.0
resolv-usr,usr,2025-12-11,20:54:03,1.0,275068570,533027.0,1.001,0.99865,0.00059803,0.05982,1.022,0.959194
falcon-finance-ff,ff,2025-12-11,20:54:03,0.116636,273004980,17768078.0,0.118387,0.109871,-0.001750616828777113,-1.47873,0.770814,0.062102
zebec-network,zbcn,2025-12-11,20:54:03,0.00281859,270222867,11210598.0,0.00295788,0.0027496,-0.000138753357927345,-4.69182,0.00700261,0.00069854
sad-coin,sad,2025-12-11,20:54:03,0.270632,268707451,3167616.0,0.404583,0.228059,-0.09513068680928222,-26.00886,0.644158,0.228059
wrapped-ether-mantle-bridge,weth,2025-12-11,20:54:03,3217.2,268663589,4792117.0,3389.9,3132.8,-172.70723422334868,-5.09475,4962.42,1402.44
wrapped-hype,whype,2025-12-11,20:54:03,28.56,266335969,137645336.0,29.77,27.0,-1.0612502356103377,-3.58236,59.06,9.43
stable-2,stable,2025-12-11,20:54:03,0.01474283,266060151,258669065.0,0.01876258,0.01274285,-0.003495318794266723,-19.16487,0.02675502,0.01274285
fidelity-digital-interest-token,fdit,2025-12-11,20:54:03,1.0,264067237,0.0,1.0,1.0,0.0,0.0,1.0,1.0
binance-wrapped-btc,bbtc,2025-12-11,20:54:03,90846.0,263458599,90754.0,93392.0,89118.0,-2546.488700059708,-2.72666,1893429.0,9771.06
undeads-games,uds,2025-12-11,20:54:03,2.57,263395599,1222334.0,2.61,2.54,-0.009599516710874223,-0.37171,3.15,0.040673
janus-henderson-anemoy-treasury-fund,jtrsy,2025-12-11,20:54:03,1.088,262982500,0.0,1.088,1.088,0.000132,0.01213,1.088,1.085
arweave,ar,2025-12-11,20:54:03,3.99,261257571,23292439.0,4.17,3.87,-0.18083159073363664,-4.33359,89.24,0.298788
resolv-wstusr,wstusr,2025-12-11,20:54:03,1.12,259897872,786175.0,1.12,1.12,0.0008096,0.0721,1.13,0.58995
audiera,beat,2025-12-11,20:54:03,1.8,250852057,40373785.0,1.86,1.64,0.095656,5.60733,2.02,0.067925
