id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ethereum-name-service,ens,2026-01-19,02:40:14,9.6,366506847,33691496.0,10.47,9.42,-0.6487220057022913,-6.33191,83.4,6.69
iota,iota,2026-01-19,02:40:14,0.086049,365138625,12988554.0,0.094438,0.083849,-0.00787862512380795,-8.38801,5.25,0.079428
wrapped-stx-velar,wstx,2026-01-19,02:40:14,0.36154,361539528,3065.87,0.36585,0.361503,-0.004309662995771513,-1.17799,2.96,0.236784
resolv-wstusr,wstusr,2026-01-19,02:40:14,1.13,360919117,404759.0,1.13,1.13,0.00122455,0.10864,1.13,0.58995
ether-fi-staked-eth,eeth,2026-01-19,02:40:14,3195.6,357631946,167684.0,3365.62,3195.49,-107.17807587428251,-3.24509,5307.23,975.47
kinesis-gold,kau,2026-01-19,02:40:14,149.79,357358886,1846469.0,151.51,147.26,1.33,0.89628,164.45,44.06
just,jst,2026-01-19,02:40:14,0.04030867,355327437,23750729.0,0.04063326,0.03960184,0.00014171,0.35281,0.193254,0.00476275
bitcoin-avalanche-bridged-btc-b,btc.b,2026-01-19,02:40:14,92468.0,354990599,10585871.0,95452.0,92213.0,-2480.3392568762647,-2.61231,125862.0,7806.11
euro-coin,eurc,2026-01-19,02:40:14,1.16,354332967,17579470.0,1.16,1.16,0.00232617,0.20076,1.35,0.052848
apenft,nft,2026-01-19,02:40:14,3.57465e-07,354002163,16157697.0,3.61502e-07,3.56651e-07,-3.366686942e-09,-0.93304,7.53e-06,2.98737e-07
humanity,h,2026-01-19,02:40:14,0.192672,353317097,37125320.0,0.19713,0.179885,0.01226217,6.79684,0.388387,0.01810273
olympus,ohm,2026-01-19,02:40:14,21.41,350692894,163820.0,21.57,21.21,-0.001308786048060284,-0.00611,1415.26,7.54
kinesis-silver,kag,2026-01-19,02:40:14,92.95,345887730,2684454.0,93.94,90.15,2.8,3.10119,93.94,4.36
layerzero,zro,2026-01-19,02:40:14,1.7,344381620,46037167.0,1.75,1.65,-0.03131779803117629,-1.80965,7.47,1.12
telcoin,tel,2026-01-19,02:40:14,0.00358824,341189696,2721394.0,0.00380087,0.00357204,-4.4984448888224e-05,-1.23814,0.064483,6.474e-05
pyth-network,pyth,2026-01-19,02:40:14,0.059157,340421915,19905542.0,0.066254,0.058474,-0.006720802145076109,-10.20192,1.2,0.053326
dogwifcoin,wif,2026-01-19,02:40:14,0.33947,339281602,115322279.0,0.379388,0.330958,-0.036542903425364925,-9.71853,4.83,0.00155464
chain-2,xcn,2026-01-19,02:40:14,0.00775468,329875478,14458860.0,0.00847648,0.00762888,-0.000646810004816879,-7.69875,0.184139,0.0007055
binance-peg-dogecoin,doge,2026-01-19,02:40:14,0.127231,326279158,966933.0,0.137796,0.125843,-0.009675369096937864,-7.06715,0.480585,0.04955727
kaia,kaia,2026-01-19,02:40:14,0.055539,325214858,16594696.0,0.059001,0.054022,-0.003143360472497574,-5.35654,0.406698,0.053969
pendle,pendle,2026-01-19,02:40:14,1.9,321666250,41890348.0,2.13,1.88,-0.18397492969648255,-8.82561,7.5,0.03377729
axie-infinity,axs,2026-01-19,02:40:14,1.91,320656539,561948215.0,2.14,1.81,-0.12322070090073933,-6.04688,164.9,0.123718
gala,gala,2026-01-19,02:40:14,0.00676259,318521666,70029735.0,0.00775451,0.00666244,-0.000906422578949966,-11.81928,0.824837,0.00013475
undeads-games,uds,2026-01-19,02:40:14,2.52,314371102,927344.0,2.54,2.51,0.00794365,0.31591,3.15,0.040673
theta-token,theta,2026-01-19,02:40:14,0.313663,313785417,25300836.0,0.345155,0.304757,-0.03149169553613901,-9.12394,15.72,0.04039979
fartcoin,fartcoin,2026-01-19,02:40:14,0.31316,313350794,82199573.0,0.35059,0.304574,-0.03610135357850591,-10.33649,2.48,0.02002855
binance-peg-busd,busd,2026-01-19,02:40:14,1.001,313195725,1422046.0,1.013,0.99531,-0.003324603615122212,-0.33114,1.15,0.896883
benqi-liquid-staked-avax,savax,2026-01-19,02:40:14,15.84,307864315,1202961.0,17.12,15.58,-1.172360102866783,-6.88969,103.55,9.25
pippin,pippin,2026-01-19,02:40:14,0.306801,305374693,21209394.0,0.353661,0.305571,-0.01164460051850097,-3.6567,0.549354,0.0055459
zebec-network,zbcn,2026-01-19,02:40:14,0.00309249,302979940,12584729.0,0.00348561,0.00303928,-9.0952230138445e-05,-2.85704,0.00700261,0.00069854
usx,usx,2026-01-19,02:40:14,0.999173,302749749,1751521.0,0.999497,0.999045,-0.000183698979757008,-0.01838,1.037,0.828472
unit-bitcoin,ubtc,2026-01-19,02:40:14,92417.0,302579130,23759311.0,95569.0,92331.0,-2483.4365942302975,-2.61688,126087.0,73355.0
arbitrum-bridged-wrapped-eeth,weeth,2026-01-19,02:40:14,3480.92,299759316,772745.0,3650.26,3470.26,-95.89359553410577,-2.68098,5118.5,2837.73
stable-2,stable,2026-01-19,02:40:14,0.01640516,295003345,27583229.0,0.01684737,0.01588577,-0.000209441904230757,-1.26059,0.02675502,0.0092214
basic-attention-token,bat,2026-01-19,02:40:14,0.195407,292397009,27877980.0,0.211711,0.190735,-0.01159789669218142,-5.60271,1.9,0.072394
polygon-pos-bridged-weth-polygon-pos,weth,2026-01-19,02:40:14,3205.75,282800840,8933949.0,3364.64,3191.91,-89.7680146146231,-2.72395,4948.98,1390.73
astherus-staked-bnb,asbnb,2026-01-19,02:40:14,976.47,282311430,299483.0,1010.79,964.55,-26.91806838707214,-2.68271,1446.58,326.84
decentraland,mana,2026-01-19,02:40:14,0.146238,280629562,81007013.0,0.167726,0.143376,-0.01445926792383137,-8.99781,5.85,0.00923681
gate-wrapped-btc,gtbtc,2026-01-19,02:40:14,92642.0,277925854,605130.0,96080.0,92550.0,-2952.303891339092,-3.08837,125984.0,81369.0
sonic-3,s,2026-01-19,02:40:14,0.073286,277545333,36288479.0,0.085034,0.072344,-0.006893267851136711,-8.5973,1.029,0.067281
raydium,ray,2026-01-19,02:40:14,1.026,275534584,28998044.0,1.13,1.015,-0.09013858709598566,-8.07944,16.83,0.134391
frax,frax,2026-01-19,02:40:14,0.992782,274175438,8805047.0,0.99737,0.982947,-0.000737656039951351,-0.07425,1.14,0.874536
zksync,zk,2026-01-19,02:40:14,0.03192165,273769645,42093332.0,0.03618317,0.03104717,-0.002012859642556937,-5.9316,0.320983,0.02449451
wrapped-ether-mantle-bridge,weth,2026-01-19,02:40:14,3206.46,268485289,2102556.0,3368.25,3127.43,-99.86383046131914,-3.02039,4962.42,1402.44
frax-ether,frxeth,2026-01-19,02:40:14,3198.82,268475875,1538623.0,3357.0,3191.12,-86.39024554039497,-2.62967,4906.89,1137.25
binance-wrapped-btc,bbtc,2026-01-19,02:40:14,91936.0,266769627,2315.58,95716.0,91439.0,-3034.2596515134355,-3.19497,1893429.0,9771.06
plasma,xpl,2026-01-19,02:40:14,0.127487,263643100,80944673.0,0.141828,0.12326,-0.011013307607519313,-7.95181,1.68,0.115804
neo,neo,2026-01-19,02:40:14,3.72,262319905,15432243.0,4.04,3.69,-0.2824909724804687,-7.05997,198.38,0.078349
mantle-restaked-eth,cmeth,2026-01-19,02:40:14,3480.57,260770261,4220354.0,3650.75,3465.38,-99.17587686480147,-2.77047,5306.91,1480.7
arbitrum-bridged-wsteth-arbitrum,wsteth,2026-01-19,02:40:14,3927.99,260345062,188618.0,4120.79,3912.72,-110.63933733051635,-2.73952,5980.31,1670.33
mimblewimblecoin,mwc,2026-01-19,02:40:14,23.44,257816740,131648.0,23.58,23.43,-0.04555915932740007,-0.19397,38.81,0.298733
kraken-wrapped-btc,kbtc,2026-01-19,02:40:14,92744.0,255771931,421417.0,96615.0,92599.0,-2773.4627275450184,-2.90362,126108.0,72684.0
susdai,susdai,2026-01-19,02:40:14,1.064,254368034,2649804.0,1.065,1.064,0.00031117,0.02924,1.19,0.796061
ultima,ultima,2026-01-19,02:40:14,6747.68,254090047,14079696.0,7068.23,6680.83,-307.33548211856305,-4.35627,22851.0,2038.41
instadapp,fluid,2026-01-19,02:40:14,3.19,247110621,4199247.0,3.36,3.16,-0.1383191766242975,-4.15856,24.4,0.366538
btse-token,btse,2026-01-19,02:40:14,1.52,246879779,12066997.0,1.53,1.5,0.01249506,0.82701,9.21,0.06191
superbridge-bridged-wsteth-base,wsteth,2026-01-19,02:40:14,3929.28,246052462,1390318.0,4117.34,3914.8,-107.45195769492284,-2.66186,5986.56,1676.75
helium,hnt,2026-01-19,02:40:14,1.31,244572911,4079661.0,1.38,1.31,-0.04951134127626067,-3.63511,54.88,0.113248
merlin-chain,merl,2026-01-19,02:40:14,0.216935,243402875,36937784.0,0.225325,0.200075,0.01111084,5.39821,1.45,0.071472
golem,glm,2026-01-19,02:40:14,0.243191,243192048,35201650.0,0.264388,0.238969,-0.014563688312404621,-5.65021,1.32,0.00913753
arweave,ar,2026-01-19,02:40:14,3.7,242191942,28000206.0,4.18,3.63,-0.32573011937372476,-8.09948,89.24,0.298788
