id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
fartcoin,fartcoin,2026-09-09,05:03:30,0.167405,167400577,34575371.0,0.17532,0.163355,-0.003467444291225197,-2.02926,2.48,0.02002855
safo,safo,2026-09-09,05:03:30,1.02,165379312,0.0,1.02,1.02,0.0,0.0,1.02,1.015
seeker,skr,2026-09-09,05:03:30,0.02336946,163047340,19694274.0,0.02525258,0.02068918,0.00144861,6.60837,0.055818,0.00542271
derive,drv,2026-09-09,05:03:30,0.162576,162529115,4702794.0,0.166053,0.159707,-0.000993924529670565,-0.60764,0.228265,0.01243699
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-09-09,05:03:30,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mx-token,mx,2026-09-09,05:03:30,1.76,161305895,5036534.0,1.76,1.73,0.01973401,1.1363,5.85,0.04218457
thorchain,rune,2026-09-09,05:03:30,0.488585,160582386,83417309.0,0.493008,0.476692,-0.0015227574314291,-0.3107,20.87,0.00851264
non-playable-coin,npc,2026-09-09,05:03:30,0.01971581,158714758,8547217.0,0.02192825,0.01699598,0.00151183,8.30491,0.066169,4.561e-05
stonk-3,stonk,2026-09-09,05:03:30,0.180803,156824460,70084992.0,0.184237,0.137225,0.0024361,1.36579,0.212049,0.00174774
chain-2,xcn,2026-09-09,05:03:30,0.00398081,156524225,5014198.0,0.00421772,0.00385981,-2.3104174670921e-05,-0.57704,0.184139,0.0007055
neo,neo,2026-09-09,05:03:30,2.21,156001196,2944478.0,2.23,2.16,0.01686241,0.76823,198.38,0.078349
elrond-erd-2,egld,2026-09-09,05:03:30,5.02,154422528,10865077.0,5.2,4.59,0.332807,7.09672,545.64,2.42
strategy-pp-variable-xstock,strcx,2026-09-09,05:03:30,105.85,154289492,3705485.0,106.34,96.66,0.210015,0.1988,139.97,73.0
humanity,h,2026-09-09,05:03:30,0.077355,154075003,2759496.0,0.082398,0.0767,0.00096952,1.26924,0.853746,0.01810273
antfun,antfun,2026-09-09,05:03:30,0.081444,153736452,14928926.0,0.081983,0.077885,0.00350058,4.4912,0.081983,0.03781926
vision-3,vsn,2026-09-09,05:03:30,0.04063497,152745059,3699030.0,0.04217066,0.03883139,0.0002087,0.51625,0.223874,0.02840819
chiliz,chz,2026-09-09,05:03:30,0.01429429,150473459,29139609.0,0.01442274,0.01385071,0.0002764,1.97178,0.878633,0.00410887
backpack,bp,2026-09-09,05:03:30,0.599261,149815334,7715063.0,0.600546,0.509354,0.056264,10.36173,0.785169,0.117911
gusd,gusd,2026-09-09,05:03:30,0.998798,149609992,2089126.0,0.998887,0.998061,0.00048305,0.04839,1.022,0.979237
decentraland,mana,2026-09-09,05:03:30,0.076352,149524316,20812187.0,0.076694,0.07409,0.00036198,0.47636,5.85,0.00923681
ecash,xec,2026-09-09,05:03:30,7.33e-06,147108952,3204121.0,7.41e-06,7.17e-06,-3.6712955722e-08,-0.49864,0.00038001,4.79e-06
gmt-token,gomining,2026-09-09,05:03:30,0.362399,146123039,19762510.0,0.364968,0.361246,-0.002093528153325086,-0.57437,0.564703,0.069487
shuffle-2,shfl,2026-09-09,05:03:30,0.307158,146092328,594161.0,0.313223,0.301107,0.00352672,1.16151,0.787524,0.141225
origintrail,trac,2026-09-09,05:03:30,0.324995,145362032,3332302.0,0.343373,0.321518,-0.01866908720816518,-5.43236,3.5,0.00385262
kamino,kmno,2026-09-09,05:03:30,0.02622151,143877086,6181946.0,0.02665231,0.02450554,0.00132645,5.32815,0.247842,0.01342703
btse-token,btse,2026-09-09,05:03:30,0.886609,143685208,827386.0,0.90013,0.851559,0.04005063,4.73099,9.21,0.06191
apecoin,ape,2026-09-09,05:03:30,0.143411,143410577,24185178.0,0.148129,0.141328,-0.001161122199067693,-0.80315,26.7,0.081548
vaulta,a,2026-09-09,05:03:30,0.084834,141316605,5328706.0,0.08412,0.079452,0.00422669,5.24359,0.778734,0.057641
railgun,rail,2026-09-09,05:03:30,2.29,137329945,153761.0,2.33,2.24,0.00776717,0.34051,5.66,0.228324
safepal,sfp,2026-09-09,05:03:30,0.274626,137313033,1709983.0,0.28815,0.272902,-0.006774974971729131,-2.40759,4.19,0.199787
marscoin-4,marscoin,2026-09-09,05:03:30,0.135639,135639369,111761852.0,0.148563,0.117881,-0.004450322283950009,-3.17677,0.263444,0.02333067
tradable-latam-fintech-sstn,pc0000097,2026-09-09,05:03:30,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
zencash,zen,2026-09-09,05:03:30,7.2,132000782,21080374.0,7.24,6.92,0.225486,3.2324,165.92,3.26
1inch,1inch,2026-09-09,05:03:30,0.093805,131850535,19382267.0,0.093959,0.091208,4.578e-05,0.04883,8.65,0.064865
rollbit-coin,rlb,2026-09-09,05:03:30,0.083322,131380125,122542.0,0.083917,0.08249,8.47e-05,0.10176,0.264358,0.00093506
jpysc,jpysc,2026-09-09,05:03:30,0.00651542,130767344,0.0,0.00652465,0.00647798,1.16e-06,0.01782,0.0065361,0.00610725
zama,zama,2026-09-09,05:03:30,0.051511,128489096,7966909.0,0.052694,0.050574,-0.000845065625198635,-1.61409,0.06628,0.01673142
havven,snx,2026-09-09,05:03:30,0.220967,128377377,14737884.0,0.224703,0.216043,-0.001873164631056301,-0.84059,28.53,0.0347864
avant-usd,avusd,2026-09-09,05:03:30,0.998206,127936457,587.88,0.999456,0.998129,-0.000855992237660197,-0.08568,1.09,0.924607
cash-4,cash,2026-09-09,05:03:30,1.0,125740900,15126978.0,1.001,0.99932,0.00048279,0.0483,1.058,0.975346
ozone-chain,ozo,2026-09-09,05:03:30,0.130568,125466884,206684.0,0.13259,0.130383,-0.000294936858803579,-0.22538,0.485077,0.060046
collector-crypt,cards,2026-09-09,05:03:30,0.128852,122053770,5901977.0,0.146242,0.129343,-0.008046939335426884,-5.87801,0.381443,0.02121763
four,form,2026-09-09,05:03:30,0.310886,118717057,94582698.0,0.389605,0.289911,-0.004019498659084075,-1.27642,4.19,0.178657
the-sandbox,sand,2026-09-09,05:03:30,0.04026963,118297670,14461601.0,0.04122733,0.03971953,-0.000204639771402115,-0.5056,8.4,0.02897764
theo-short-duration-us-treasury-fund,thbill,2026-09-09,05:03:30,1.019,118034060,90048.0,1.1,1.013,0.00548313,0.54105,1.11,0.906552
circle-internet-group-ondo-tokenized-stock,crclon,2026-09-09,05:03:30,97.38,117788323,4446909.0,101.09,95.14,-3.667638024733293,-3.62959,158.37,47.99
stp-network,awe,2026-09-09,05:03:30,0.060522,117558753,1798415.0,0.060677,0.059421,-8.402144182458e-05,-0.13864,0.270085,0.00646736
meta-2-2,meta,2026-09-09,05:03:30,5.17,117372978,1378471.0,5.36,5.12,-0.1957227507021173,-3.64486,10.84,0.724356
quack-ai,q,2026-09-09,05:03:30,0.02639527,117348974,2695100.0,0.02890135,0.02608663,0.00017055,0.65032,0.052458,0.00527092
immutable-x,imx,2026-09-09,05:03:30,0.131573,115714484,14403714.0,0.13458,0.129973,-0.002532377638608141,-1.88835,9.52,0.094763
basic-attention-token,bat,2026-09-09,05:03:30,0.077208,115482502,16687092.0,0.078579,0.07328,0.00169166,2.24011,1.9,0.055241
dgrid-ai,dgai,2026-09-09,05:03:30,0.768162,115224279,83737027.0,0.764062,0.727263,0.01146382,1.51498,0.846164,0.364155
