id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
thorchain,rune,2026-08-29,07:18:00,0.474046,156638796,27088685.0,0.51208,0.464824,-0.03206045336991198,-5.64039,20.87,0.00851264
humanity,h,2026-08-29,07:18:00,0.078357,156170450,4317395.0,0.079929,0.07125,0.0035396,3.89388,0.853746,0.01810273
axie-infinity,axs,2026-08-29,07:18:00,0.892937,155752722,20641608.0,0.929131,0.883129,-0.03221773240903325,-3.67135,164.9,0.123718
spiko-us-t-bills-money-market-fund,ustbl,2026-08-29,07:18:00,1.094,154233564,0.0,1.094,1.094,9.1e-05,0.00832,1.094,1.013
strategy-pp-variable-xstock,strcx,2026-08-29,07:18:00,105.46,153800413,519822.0,105.9,103.12,-0.25835748631857314,-0.15766,139.97,73.0
akash-network,akt,2026-08-29,07:18:00,0.515667,153290804,3099632.0,0.539352,0.50905,-0.022249782605525126,-3.76319,8.07,0.164994
vision-3,vsn,2026-08-29,07:18:00,0.0406348,152683641,4638748.0,0.04154037,0.03968986,0.00044211,1.85118,0.223874,0.02840819
origintrail,trac,2026-08-29,07:18:00,0.340781,152422481,2567168.0,0.348986,0.327943,0.00772222,1.70882,3.5,0.00385262
gusd,gusd,2026-08-29,07:18:00,0.998713,149597218,1119900.0,0.999123,0.998174,-0.000221566908321535,-0.00972,1.022,0.979237
safo,safo,2026-08-29,07:18:00,1.019,148618161,0.0,1.019,1.019,0.000337,0.03308,1.019,1.015
neo,neo,2026-08-29,07:18:00,2.09,147752616,4318530.0,2.18,2.08,-0.06700041027918946,-3.32169,198.38,0.078349
chiliz,chz,2026-08-29,07:18:00,0.01387538,145866377,24734223.0,0.01407417,0.01336994,-5.3548933725656e-05,-0.52047,0.878633,0.00410887
decentraland,mana,2026-08-29,07:18:00,0.073788,144505315,20744722.0,0.074977,0.071854,-0.00064657145444684,-1.03678,5.85,0.00923681
the-black-bull,ansem,2026-08-29,07:18:00,0.338237,140298378,14268972.0,0.395111,0.323249,-0.03857459107154798,-13.72712,0.443616,0.00014442
non-playable-coin,npc,2026-08-29,07:18:00,0.01741719,140240926,7904492.0,0.01852152,0.01490626,0.00036315,4.88802,0.066169,4.561e-05
meta-2-2,meta,2026-08-29,07:18:00,6.17,139888239,3526256.0,6.71,6.09,-0.20972865420221076,-4.59898,10.84,0.724356
kamino,kmno,2026-08-29,07:18:00,0.02587131,139849478,6967343.0,0.02753977,0.02527695,-0.001460989761319587,-5.14227,0.247842,0.01342703
apecoin,ape,2026-08-29,07:18:00,0.139159,139152381,20945943.0,0.141567,0.134568,-0.000452158098685262,-0.50772,26.7,0.081548
build-on,b,2026-08-29,07:18:00,0.13792,137913956,4086874.0,0.14201,0.131017,0.0013636,1.17368,0.762588,0.082973
ecash,xec,2026-08-29,07:18:00,6.85e-06,137401282,3245469.0,7.06e-06,6.74e-06,-1.40734839699e-07,-2.47849,0.00038001,4.79e-06
edgex,edge,2026-08-29,07:18:00,0.389843,136487448,2295303.0,0.404868,0.380211,0.00326126,1.556,1.54,0.23746
gmt-token,gomining,2026-08-29,07:18:00,0.336447,135728909,19688389.0,0.337981,0.334569,-0.000217688850148334,-0.22839,0.564703,0.069487
shuffle-2,shfl,2026-08-29,07:18:00,0.287978,135522775,836905.0,0.29641,0.285008,-0.004071137637306987,0.3916,0.787524,0.141225
arweave,ar,2026-08-29,07:18:00,2.06,135222132,6832607.0,2.16,2.04,-0.08144163523570835,-4.00462,89.24,0.298788
avant-usd,avusd,2026-08-29,07:18:00,0.997962,134122065,1558.15,0.999695,0.997923,-0.00165350022122468,-0.1657,1.09,0.924607
tradable-latam-fintech-sstn,pc0000097,2026-08-29,07:18:00,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
chain-2,xcn,2026-08-29,07:18:00,0.00342069,133793086,3614257.0,0.00357705,0.00336656,-0.000144280316696787,-4.27988,0.184139,0.0007055
vaulta,a,2026-08-29,07:18:00,0.07839,130432229,5322263.0,0.078622,0.074441,0.00166604,2.28745,0.778734,0.057641
safepal,sfp,2026-08-29,07:18:00,0.258855,129438586,930001.0,0.264976,0.254792,-0.004628076049361662,-1.61245,4.19,0.199787
ozone-chain,ozo,2026-08-29,07:18:00,0.130902,125883901,145569.0,0.13128,0.130099,0.00029718,0.00029,0.485077,0.060046
rollbit-coin,rlb,2026-08-29,07:18:00,0.079388,125821475,113632.0,0.079998,0.078957,0.00019662,0.24284,0.264358,0.00093506
cash-4,cash,2026-08-29,07:18:00,0.999712,125432784,13770975.0,0.999961,0.999504,-0.000138844698734597,-0.01192,1.058,0.975346
jpysc,jpysc,2026-08-29,07:18:00,0.00624668,125334071,0.0,0.00627059,0.00624234,-2.1083746500758e-05,-0.39154,0.00643419,0.00610725
zano,zano,2026-08-29,07:18:00,8.11,125150418,1505110.0,8.55,8.08,-0.030137987930961785,-0.91672,17.81,0.146452
grx-chain,grx,2026-08-29,07:18:00,13.05,124182119,448.07,0.0,0.0,,,21.31,0.868057
railgun,rail,2026-08-29,07:18:00,2.06,123794879,119596.0,2.15,2.06,-0.08166113793550833,-2.98631,5.66,0.228324
1inch,1inch,2026-08-29,07:18:00,0.087893,123542611,16951602.0,0.090863,0.086112,-0.002243320105930105,-2.48035,8.65,0.064865
safecoin,safe,2026-08-29,07:18:00,0.171764,122359161,4633937.0,0.182402,0.168065,-0.00364641108524838,-1.45174,0.503782,0.04176784
havven,snx,2026-08-29,07:18:00,0.210217,122130336,16236695.0,0.222722,0.209472,-0.008481497707687441,-3.29213,28.53,0.0347864
stp-network,awe,2026-08-29,07:18:00,0.062424,121252301,1740667.0,0.063983,0.06176,-0.000350110862445352,-0.45016,0.270085,0.00646736
dog-go-to-the-moon-rune,dog,2026-08-29,07:18:00,0.00118573,118572026,1400392.0,0.00131403,0.00115192,-4.8575291601818e-05,-6.13556,0.0099237,0.00055967
sonic-3,s,2026-08-29,07:18:00,0.03033646,117851431,20022033.0,0.03165494,0.02933355,0.00074928,2.26748,1.029,0.01906602
theo-short-duration-us-treasury-fund,thbill,2026-08-29,07:18:00,1.013,117376715,24806.0,1.014,1.012,-0.001106765532975729,-0.10656,1.11,0.906552
the-sandbox,sand,2026-08-29,07:18:00,0.03937252,115603921,10001460.0,0.04048823,0.03846076,-0.001014585330598443,-2.24583,8.4,0.02897764
btse-token,btse,2026-08-29,07:18:00,0.709409,114967923,4041659.0,0.802532,0.700406,-0.08511825792522154,-11.72714,9.21,0.06191
melania-meme,melania,2026-08-29,07:18:00,0.114622,114624839,24712107.0,0.122848,0.10961,-0.00775679019684733,-5.26868,13.05,0.066246
tradable-singapore-fintech-ssl-2,pc0000023,2026-08-29,07:18:00,1.0,114500000,0.0,0.0,0.0,,,1.0,1.0
pons,pons,2026-08-29,07:18:00,0.160675,114402121,17457078.0,0.164909,0.122624,0.02414588,16.47251,0.164909,0.00331678
astherus-usdf,usdf,2026-08-29,07:18:00,0.998752,114379305,27869.0,1.0,0.997804,-0.000347302756116608,-0.02976,1.046,0.798494
alpha-bulgaria-warrants,alfw,2026-08-29,07:18:00,3.2,114330001,0.0,3.2,3.2,0.0,0.0,3.2,3.2
frax-usd,frxusd,2026-08-29,07:18:00,0.999821,113986119,2561985.0,1.0,0.99946,-6.3527701840482e-05,-0.00217,1.088,0.97622
meteora,met,2026-08-29,07:18:00,0.208967,113927805,5300160.0,0.22129,0.204876,-0.003192874122749656,-1.3682,0.686913,0.094433
permacast,pwt,2026-08-29,07:18:00,0.537221,112816443,5084630.0,0.543784,0.533141,-3.4040079529118e-05,0.03909,0.683497,0.508615
golem,glm,2026-08-29,07:18:00,0.112608,112605669,2991120.0,0.116037,0.110466,0.00103774,1.03288,1.32,0.00913753
zama,zama,2026-08-29,07:18:00,0.050903,111982191,9152815.0,0.055182,0.050108,-0.003603888539500111,-6.38854,0.06628,0.01673142
immutable-x,imx,2026-08-29,07:18:00,0.126672,111415462,14429198.0,0.131723,0.123607,-0.001991014640560285,-1.07232,9.52,0.094763
circle-internet-group-ondo-tokenized-stock,crclon,2026-08-29,07:18:00,87.15,109663991,4925622.0,94.13,86.22,-6.7237493327217805,-7.49194,158.37,47.99
cap-4,cap,2026-08-29,07:18:00,0.069431,108324118,16232827.0,0.070689,0.065184,0.00388143,5.72124,0.078256,0.01549444
