id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
pyth-network,pyth,2026-02-03,03:20:18,0.050645,290943677,24636671.0,0.052829,0.0491904,6.624e-05,0.13097,1.2,0.0491904
binance-peg-busd,busd,2026-02-03,03:20:18,0.995095,289521408,6527591.0,1.011,0.990149,0.00169722,0.17085,1.15,0.896883
wrapped-apecoin,wape,2026-02-03,03:20:18,0.143789,288437737,453714.0,0.150165,0.13974,0.00042372,0.29555,17.57,1.7e-17
conflux-token,cfx,2026-02-03,03:20:18,0.05502,283966559,17272059.0,0.056837,0.052961,0.00017478,0.31868,1.7,0.02199898
spx6900,spx,2026-02-03,03:20:18,0.299265,277119677,19992283.0,0.323531,0.278888,0.01321929,4.62139,2.27,0.00131808
olympus,ohm,2026-02-03,03:20:18,17.73,276161822,1156633.0,18.29,17.66,-0.1206163656014212,-0.67564,1415.26,7.54
undeads-games,uds,2026-02-03,03:20:18,2.22,275896880,324818.0,2.24,2.21,-0.012209073121574043,-0.54816,3.15,0.040673
cap-usd,cusd,2026-02-03,03:20:18,1.007,275472944,22812.0,1.039,0.946058,0.04876093,5.08767,1.17,0.946058
newton-project,ab,2026-02-03,03:20:18,0.00278162,275175189,6171493.0,0.00281393,0.00274781,-4.680426303012e-06,-0.16798,0.01727373,3.8e-06
frax,frax,2026-02-03,03:20:18,0.992028,273944538,17551743.0,0.997233,0.99095,-0.000799413777635261,-0.08052,1.14,0.874536
binance-peg-dogecoin,doge,2026-02-03,03:20:18,0.105788,271129781,4087843.0,0.11,0.099579,0.00454442,4.4886,0.480585,0.04955727
trust-wallet-token,twt,2026-02-03,03:20:18,0.651259,270869731,25432172.0,0.692944,0.645418,-0.008507387475502393,-1.28945,2.72,0.00277641
kite-2,kite,2026-02-03,03:20:18,0.149661,269516748,57214188.0,0.154287,0.134358,0.01455052,10.76936,0.161085,0.061819
the-sandbox,sand,2026-02-03,03:20:18,0.099837,266216603,35904136.0,0.103648,0.096685,0.00062253,0.62746,8.4,0.02897764
axie-infinity,axs,2026-02-03,03:20:18,1.54,260768265,121573810.0,1.78,1.54,-0.15379853134565602,-9.06063,164.9,0.123718
ethereum-name-service,ens,2026-02-03,03:20:18,6.79,259243809,30430462.0,7.08,6.6,0.051677,0.767,83.4,6.6
wrapped-stx-velar,wstx,2026-02-03,03:20:18,0.25808,258080330,449.27,0.258081,0.258057,4.51e-06,0.00175,2.96,0.236784
unit-bitcoin,ubtc,2026-02-03,03:20:18,77949.0,255275322,92616759.0,79106.0,74841.0,1797.55,2.36048,126087.0,73355.0
susdai,susdai,2026-02-03,03:20:18,1.065,252133713,18179554.0,1.065,1.061,0.00282405,0.26588,1.19,0.796061
wrapped-hype,whype,2026-02-03,03:20:18,35.89,250933293,317021630.0,36.04,29.75,5.09,16.52593,59.06,9.43
dogwifcoin,wif,2026-02-03,03:20:18,0.2501,249670095,129468387.0,0.26329,0.241225,0.00385596,1.56591,4.83,0.00155464
sentient,sent,2026-02-03,03:20:18,0.03437926,249041267,277053947.0,0.03902249,0.03338391,-0.000136898258367289,-0.39662,0.04805315,0.019899
zksync,zk,2026-02-03,03:20:18,0.02388736,249026975,143840055.0,0.02766136,0.02372421,-0.003773999230484205,-13.64358,0.320983,0.02080318
pendle,pendle,2026-02-03,03:20:18,1.52,248533564,54644620.0,1.62,1.52,-0.03498275074896595,-2.24966,7.5,0.03377729
kraken-wrapped-btc,kbtc,2026-02-03,03:20:18,78067.0,245368250,453838.0,79284.0,74981.0,506.91,0.65357,126108.0,72684.0
adi-token,adi,2026-02-03,03:20:18,2.48,241388118,1913452.0,2.48,2.3,0.152442,6.54161,2.94,0.975425
mimblewimblecoin,mwc,2026-02-03,03:20:18,20.86,236296222,138393.0,21.6,20.78,0.073166,0.35195,38.81,0.298733
gate-wrapped-btc,gtbtc,2026-02-03,03:20:18,78055.0,233906009,441276.0,79105.0,74358.0,2363.64,3.12275,125984.0,74087.0
staked-cap-usd,stcusd,2026-02-03,03:20:18,1.053,231188509,8.2,1.09,0.990835,0.04544552,4.50848,1.1,0.990835
astherus-staked-bnb,asbnb,2026-02-03,03:20:18,810.21,229573795,217311.0,825.61,773.77,19.33,2.44397,1446.58,326.84
benqi-liquid-staked-avax,savax,2026-02-03,03:20:18,12.45,229559661,433339.0,12.81,11.93,0.16269,1.32392,103.55,9.25
bridged-usd-coin-starkgate,usdc,2026-02-03,03:20:18,0.99958,228888364,3869459.0,0.999792,0.999464,-0.000104971858638891,-0.0105,1.098,0.929405
btse-token,btse,2026-02-03,03:20:18,1.4,227853288,14810339.0,1.55,1.4,-0.14139513282950222,-9.14966,9.21,0.06191
nusd-2,nusd,2026-02-03,03:20:18,0.998195,226896789,480348.0,1.01,0.990167,0.00408224,0.41064,1.031,0.975411
neo,neo,2026-02-03,03:20:18,3.19,225267312,18039198.0,3.34,3.04,0.044713,1.42103,198.38,0.078349
binance-wrapped-btc,bbtc,2026-02-03,03:20:18,77583.0,224989814,34598.0,78986.0,74377.0,1641.14,2.16105,1893429.0,9771.06
gala,gala,2026-02-03,03:20:18,0.00472118,222366079,31697565.0,0.00490861,0.00455916,2.799e-05,0.5963,0.824837,0.00013475
ylds,ylds,2026-02-03,03:20:18,0.999949,219235062,1262846.0,1.0,0.999809,-2.4197713803908e-05,-0.00242,1.0,0.999202
ultima,ultima,2026-02-03,03:20:18,5795.06,218935266,11293090.0,5804.37,5542.99,78.81,1.37871,22851.0,2038.41
plasma,xpl,2026-02-03,03:20:18,0.101744,218495211,66492526.0,0.10624,0.099156,-0.000484062568990029,-0.47351,1.68,0.099156
usda-2,usda,2026-02-03,03:20:18,0.987442,217922544,99.75,,,,,1.021,0.737813
wrapped-aave-ethereum-usdc,waethusdc,2026-02-03,03:20:18,1.14,217540512,107133143.0,1.19,1.08,0.02782291,2.50331,1.27,0.965606
golem,glm,2026-02-03,03:20:18,0.218783,216922231,9504380.0,0.218768,0.200845,0.01026222,4.92143,1.32,0.00913753
theta-token,theta,2026-02-03,03:20:18,0.2167,216630356,12275135.0,0.224921,0.207536,0.00363825,1.70761,15.72,0.04039979
ape-and-pepe,apepe,2026-02-03,03:20:18,1.03e-06,216581635,23122913.0,1.05e-06,1e-06,-1.9152177111e-08,-1.8235,6.89e-06,6.54916e-07
agora-dollar,ausd,2026-02-03,03:20:18,0.999608,216429852,52336340.0,1.001,0.999147,-0.000138646555876698,-0.01387,1.022,0.950515
hastra-wrapped-ylds,wylds,2026-02-03,03:20:18,0.999534,215417974,10040.59,0.999831,0.999348,-1.3202941369195e-05,-0.00132,1.003,0.989531
decentraland,mana,2026-02-03,03:20:18,0.11144,213539329,20709097.0,0.116418,0.109026,-0.00015654723375487,-0.14028,5.85,0.00923681
fartcoin,fartcoin,2026-02-03,03:20:18,0.213904,213286707,68612765.0,0.228996,0.209183,-0.000277320176579998,-0.12948,2.48,0.02002855
hastra-prime,prime,2026-02-03,03:20:18,1.014,213162928,137833.0,1.015,1.014,-0.000645307525854344,-0.0636,1.02,0.992801
zebec-network,zbcn,2026-02-03,03:20:18,0.00218249,212342324,14199189.0,0.00233825,0.00214062,-7.2519919037796e-05,-3.21594,0.00700261,0.00069854
