id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
strategy-pp-variable-xstock,strcx,2026-08-16,02:07:03,95.35,142244514,52216.0,102.03,95.38,-6.293306179332049,-6.2,139.97,73.0
thorchain,rune,2026-08-16,02:07:03,0.418298,141458787,12042541.0,0.42239,0.418167,-0.00242411661576164,0.1,20.87,0.00851264
swissborg,borg,2026-08-16,02:07:03,0.140743,138118646,52921.0,0.142078,0.139511,-0.00046810314908341,-0.1,1.64,0.00502687
theta-token,theta,2026-08-16,02:07:03,0.137457,137457193,8959117.0,0.14701,0.137324,-0.004109896179800704,-1.1,15.72,0.04039979
dogwifcoin,wif,2026-08-16,02:07:03,0.135877,135730986,11703624.0,0.139512,0.135583,-0.003511434237309818,-1.9,4.83,0.00155464
vision-3,vsn,2026-08-16,02:07:03,0.03600794,135010517,406407.0,0.03604482,0.03510709,0.00047801,1.3,0.223874,0.02840819
tradable-latam-fintech-sstn,pc0000097,2026-08-16,02:07:03,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
shuffle-2,shfl,2026-08-16,02:07:03,0.286817,133305221,607433.0,0.302556,0.284595,-0.014584685949729836,-4.9,0.787524,0.141225
zano,zano,2026-08-16,02:07:03,8.59,132344364,1296621.0,8.68,8.48,-0.005010624979490785,-0.9,17.81,0.146452
chiliz,chz,2026-08-16,02:07:03,0.01245301,130617773,12083389.0,0.01268938,0.01244954,-0.000232146628823416,-0.7,0.878633,0.00410887
ecash,xec,2026-08-16,02:07:03,6.46e-06,129576751,3795230.0,6.62e-06,6.4e-06,5.1384e-08,0.0,0.00038001,4.79e-06
avant-usd,avusd,2026-08-16,02:07:03,0.99739,126886843,7563.89,1.001,0.995936,-0.002141835689805527,-0.1,1.09,0.924607
jpysc,jpysc,2026-08-16,02:07:03,0.00627731,125825847,0.0,0.00627731,0.00627731,0.0,0.0,0.00643419,0.00610725
ozone-chain,ozo,2026-08-16,02:07:03,0.130894,125780445,136257.0,0.131193,0.129483,0.0005135,1.0,0.485077,0.060046
stp-network,awe,2026-08-16,02:07:03,0.064687,125649753,4989498.0,0.065373,0.061377,0.00276154,4.9,0.270085,0.00646736
decentraland,mana,2026-08-16,02:07:03,0.063768,124882757,8034672.0,0.065228,0.063701,-0.000581142213483446,-1.9,5.85,0.00923681
genius-3,genius,2026-08-16,02:07:03,0.370628,124300033,9009200.0,0.390682,0.357257,-0.00183957186024547,-1.3,0.95329,0.277793
grx-chain,grx,2026-08-16,02:07:03,13.04,124088701,2337.79,0.0,0.0,,0.0,21.31,0.868057
apecoin,ape,2026-08-16,02:07:03,0.123688,123687746,5635125.0,0.12431,0.122682,4.798e-05,-0.2,26.7,0.081548
rollbit-coin,rlb,2026-08-16,02:07:03,0.077061,122926374,161200.0,0.077762,0.07581,0.0007285,0.9,0.264358,0.00093506
cash-4,cash,2026-08-16,02:07:03,0.999111,121606046,7324449.0,1.003,0.997858,0.00027649,0.0,1.058,0.975346
theo-short-duration-us-treasury-fund,thbill,2026-08-16,02:07:03,1.018,117875064,98526.0,1.018,1.012,0.00526457,0.5,1.11,0.906552
neo,neo,2026-08-16,02:07:03,1.67,117742882,2776257.0,1.7,1.67,-0.011920335985312613,-1.0,198.38,0.078349
arweave,ar,2026-08-16,02:07:03,1.79,117319595,3672349.0,1.8,1.74,0.02743037,1.7,89.24,0.298788
safepal,sfp,2026-08-16,02:07:03,0.233727,116863478,1259513.0,0.238084,0.230594,0.00128342,0.9,4.19,0.199787
the-sandbox,sand,2026-08-16,02:07:03,0.03949877,116033169,5060207.0,0.04004029,0.03941486,-7.5370287847674e-05,-0.9,8.4,0.02897764
1inch,1inch,2026-08-16,02:07:03,0.082434,115866829,9092432.0,0.083069,0.082351,-0.000550434543970219,-0.3,8.65,0.064865
gmt-token,gomining,2026-08-16,02:07:03,0.286321,115545868,16968419.0,0.28864,0.286011,-0.001537281859880057,-0.5,0.564703,0.069487
chain-2,xcn,2026-08-16,02:07:03,0.00295261,115442558,1399446.0,0.00299184,0.00293786,-2.5453568939225e-05,-0.8,0.184139,0.0007055
cash-cat,cashcat,2026-08-16,02:07:03,0.116638,115307903,11007615.0,0.129896,0.110069,-0.012842442019334252,-11.5,0.228782,0.00160429
havven,snx,2026-08-16,02:07:03,0.19776,114894933,6636684.0,0.200585,0.197467,-0.000701272709189321,-0.9,28.53,0.0347864
tradable-singapore-fintech-ssl-2,pc0000023,2026-08-16,02:07:03,1.0,114500000,0.0,0.0,0.0,,0.0,1.0,1.0
alpha-bulgaria-warrants,alfw,2026-08-16,02:07:03,3.2,114330001,0.0,3.2,3.2,0.0,0.0,3.2,3.2
origintrail,trac,2026-08-16,02:07:03,0.253708,113477124,1624013.0,0.261478,0.252781,-0.00605836664688808,-2.4,3.5,0.00385262
frax-usd,frxusd,2026-08-16,02:07:03,0.999799,113396768,1679836.0,1.001,0.999025,-0.001323709719438515,0.0,1.088,0.97622
astherus-usdf,usdf,2026-08-16,02:07:03,0.998183,113300558,8551.51,0.998176,0.997701,0.00023769,0.0,1.046,0.798494
sosovalue,soso,2026-08-16,02:07:03,0.329369,112644605,3494248.0,0.334561,0.327646,0.001017,0.3,1.42,0.267867
audiera,beat,2026-08-16,02:07:03,0.338334,111825032,39926691.0,0.703922,0.335375,-0.28187801120561806,-46.5,11.23,0.067925
cysic,cys,2026-08-16,02:07:03,0.670073,107747742,112680425.0,1.78,0.664604,-0.7355987511036312,-49.8,1.78,0.133183
meta-2-2,meta,2026-08-16,02:07:03,4.69,106398669,585267.0,4.73,4.56,0.06255,0.4,10.84,0.724356
tradable-na-third-party-online-merchant-sstn,pc0000015,2026-08-16,02:07:03,1.0,105971760,0.0,1.0,1.0,0.0,0.0,1.0,1.0
safecoin,safe,2026-08-16,02:07:03,0.148718,105954741,2632314.0,0.151147,0.148657,-0.001124092229084162,-1.1,0.503782,0.04176784
the-black-bull,ansem,2026-08-16,02:07:03,0.250658,104561897,16459622.0,0.268056,0.217941,0.03228124,11.7,0.443616,0.00014442
edgex,edge,2026-08-16,02:07:03,0.298185,104364892,1361840.0,0.317444,0.29541,-0.011222683455244242,-3.7,1.54,0.23746
derive,drv,2026-08-16,02:07:03,0.103775,103747562,626253.0,0.123187,0.092082,0.01092982,9.5,0.228265,0.01243699
securitize-tokenized-aaa-clo-fund,stac,2026-08-16,02:07:03,1027.66,103069410,0.0,1028.63,1026.22,0.364762,0.0,1032.64,997.66
cap-usd,cusd,2026-08-16,02:07:03,0.999885,102885381,0.0,0.999885,0.999828,5.708e-05,0.0,1.17,0.515274
quack-ai,q,2026-08-16,02:07:03,0.02353979,102234619,5002500.0,0.02414408,0.02168358,0.00131528,6.8,0.052458,0.00527092
tagger,tag,2026-08-16,02:07:03,0.00093823,102140748,7676263.0,0.00124938,0.00092056,-0.000307363031677739,-25.2,0.00218685,1.934e-05
vaulta,a,2026-08-16,02:07:03,0.061297,101800787,4155438.0,0.062206,0.060894,-0.00066397006039786,-0.8,0.778734,0.057641
cap-4,cap,2026-08-16,02:07:03,0.064313,100327625,69122817.0,0.070648,0.061202,-0.005620267073004434,-7.0,0.078256,0.01549444
tradable-latam-middle-market-lender-sstl,pc0000085,2026-08-16,02:07:03,1.0,100124199,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tradable-singapore-fintech-ssl,pc0000077,2026-08-16,02:07:03,1.0,100000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
