id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
mx-token,mx,2026-04-22,03:48:26,1.77,162630269,8864939.0,1.78,1.77,-0.001028080497511796,-0.05806,5.85,0.04218457
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-04-22,03:48:26,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
skyai,skyai,2026-04-22,03:48:26,0.161779,161533791,14582057.0,0.176264,0.152841,-0.008636397213167085,-5.06784,0.18866,0.01433298
zksync,zk,2026-04-22,03:48:26,0.01643145,159430248,8861794.0,0.01650406,0.01598171,2.166e-05,0.13197,0.320983,0.01408359
basic-attention-token,bat,2026-04-22,03:48:26,0.106225,158871526,13380313.0,0.107754,0.102671,-0.001240834432388996,-1.15463,1.9,0.072394
satoshi-stablecoin,satusd,2026-04-22,03:48:26,0.996064,158573545,17256.11,1.011,0.981723,-0.003188712508498615,-0.31911,1.68,0.635574
jito-governance-token,jto,2026-04-22,03:48:26,0.342706,158290240,27688993.0,0.361524,0.331772,0.01035058,3.11431,6.01,0.218137
safepal,sfp,2026-04-22,03:48:26,0.312119,155975754,1796591.0,0.31335,0.302756,-0.001230888765049898,-0.39282,4.19,0.232742
circle-internet-group-ondo-tokenized-stock,crclon,2026-04-22,03:48:26,99.45,154879998,8858916.0,106.58,95.36,-5.375388722833449,-5.12788,158.37,47.99
fidelity-digital-interest-token,fdit,2026-04-22,03:48:26,1.0,154862045,0.0,1.0,1.0,0.0,0.0,1.0,1.0
gala,gala,2026-04-22,03:48:26,0.00324101,154197033,22218429.0,0.00325339,0.00313158,4.615e-05,1.44449,0.824837,0.00013475
newton-project,ab,2026-04-22,03:48:26,0.0015475,153176113,2605867.0,0.00154999,0.00153236,1.181e-05,0.76905,0.01727373,3.8e-06
stasis-eurs,eurs,2026-04-22,03:48:26,1.22,151602488,4421.87,1.22,1.21,0.00644808,0.53074,1.79,0.632498
gusd,gusd,2026-04-22,03:48:26,1.0,149728739,4995350.0,1.003,0.99615,0.00040393,0.0404,1.022,0.979237
immutable-x,imx,2026-04-22,03:48:26,0.177167,149314005,21681816.0,0.177772,0.16662,0.00896707,5.33119,9.52,0.13053
zano,zano,2026-04-22,03:48:26,9.64,147573136,1373864.0,9.88,9.53,-0.15961029027427642,-1.62818,17.81,0.146452
centrifuge-2,cfg,2026-04-22,03:48:26,0.255804,147271721,22521969.0,0.256349,0.234866,0.00472507,1.88191,0.400363,0.067185
usa,usat,2026-04-22,03:48:26,0.999596,146692255,4608711.0,0.999887,0.999215,0.00024752,0.02477,1.002,0.99608
ecash,xec,2026-04-22,03:48:26,7.2e-06,144117775,3860719.0,7.22e-06,7.03e-06,1.66514e-07,2.36789,0.00038001,6.52e-06
ribbita-by-virtuals,tibbir,2026-04-22,03:48:26,0.143773,143660571,1808086.0,0.14446,0.133963,0.00163393,1.14952,0.440027,0.01032004
onyc,onyc,2026-04-22,03:48:26,1.095,143574886,2358753.0,1.095,1.093,0.00030477,0.02785,1.095,1.005
akash-network,akt,2026-04-22,03:48:26,0.477075,139318276,3712767.0,0.478506,0.453306,0.01275344,2.74668,8.07,0.164994
frax-usd,frxusd,2026-04-22,03:48:26,0.999756,138024929,4207347.0,1.0,0.999309,0.00032885,0.0329,1.007,0.97622
vaulta,a,2026-04-22,03:48:26,0.083712,136931561,12154288.0,0.084077,0.08109,0.00237616,2.92142,0.778734,0.07098
arweave,ar,2026-04-22,03:48:26,2.07,135533871,22248032.0,2.1,2.01,-0.022537711956498896,-1.07919,89.24,0.298788
1inch,1inch,2026-04-22,03:48:26,0.095583,134247371,8933135.0,0.095961,0.093208,0.00140258,1.48925,8.65,0.083617
tradable-latam-fintech-sstn,pc0000097,2026-04-22,03:48:26,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
theo-short-duration-us-treasury-fund,thbill,2026-04-22,03:48:26,1.017,133945588,486890.0,1.022,1.013,-0.000932606643168521,-0.09162,1.11,0.906552
golem,glm,2026-04-22,03:48:26,0.133445,133445043,4084663.0,0.133889,0.131153,0.00172008,1.30581,1.32,0.00913753
sosovalue,soso,2026-04-22,03:48:26,0.426209,132882213,4027588.0,0.444179,0.421788,-0.002107042423178218,-0.49194,1.42,0.299484
apollo-diversified-credit-securitize-fund,acred,2026-04-22,03:48:26,1097.58,132778983,0.0,1097.79,1095.79,0.177995,0.01622,1108.47,1004.33
sentient,sent,2026-04-22,03:48:26,0.01826033,131928922,49792808.0,0.01890547,0.01729796,0.00042785,2.39925,0.04805315,0.01534282
gekko,gekko,2026-04-22,03:48:26,6.59396e-07,131879202,72919.0,7.03178e-07,6.43532e-07,1.2397e-08,1.91614,1.37e-05,5.8429e-07
origintrail,trac,2026-04-22,03:48:26,0.290014,129708540,6520824.0,0.297889,0.285537,-0.004008326000702001,-1.36327,3.5,0.00385262
bnb48-club-token,koge,2026-04-22,03:48:26,38.17,129033681,1779269.0,44.67,36.12,-1.3847958814474524,-3.50084,76.94,1.19
instadapp,fluid,2026-04-22,03:48:26,1.65,128833469,2849229.0,1.67,1.6,-0.0101382074629639,-0.60924,24.4,0.366538
eigenlayer,eigen,2026-04-22,03:48:26,0.185747,128444402,19359080.0,0.186634,0.174017,0.00803116,4.5191,5.65,0.148424
shuffle-2,shfl,2026-04-22,03:48:26,0.311077,127842824,561561.0,0.317911,0.308484,-0.005872775883326631,-1.8529,0.787524,0.141225
ozone-chain,ozo,2026-04-22,03:48:26,0.130694,125556589,225510.0,0.131589,0.129427,0.00100433,0.77441,0.485077,0.060046
elrond-erd-2,egld,2026-04-22,03:48:26,4.2,124979036,7198846.0,4.29,4.08,-0.06892335372143243,-1.61453,545.64,3.62
chip-2,chip,2026-04-22,03:48:26,0.062504,124885659,463832789.0,0.068152,0.055791,0.00165845,2.72566,0.068152,0.055791
zero-gravity,0g,2026-04-22,03:48:26,0.585497,124721207,17476641.0,0.592468,0.571885,0.01138241,1.9826,7.05,0.455121
cheems-token,cheems,2026-04-22,03:48:26,6.01177e-07,122463378,1709628.0,6.00915e-07,5.37479e-07,5.4538e-08,9.97695,2.16e-06,5.725e-09
societe-generale-forge-eurcv,eurcv,2026-04-22,03:48:26,1.17,122391056,18058553.0,1.18,1.17,-0.003470528412299778,-0.29479,1.22,0.988513
avant-usd,avusd,2026-04-22,03:48:26,0.997629,122188397,56758.0,0.997993,0.98642,-0.000354236208979675,-0.0355,1.059,0.951733
tradoor,tradoor,2026-04-22,03:48:26,8.41,120606097,11781967.0,8.6,7.77,0.485496,6.12316,8.6,0.480172
enjincoin,enj,2026-04-22,03:48:26,0.061667,120490962,42760959.0,0.062483,0.058257,-0.000385077626338666,-0.62057,4.82,0.01740499
gmt-token,gomining,2026-04-22,03:48:26,0.29768,120382368,14194590.0,0.301868,0.294141,-0.001455827213539318,-0.48668,0.564703,0.069487
pleasing-usd,pusd,2026-04-22,03:48:26,0.998262,119857528,96.93,1.001,0.994789,0.00108786,0.10909,1.057,0.93418
