id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
decentraland,mana,2026-03-19,03:26:56,0.091715,177203394,21420957.0,0.099452,0.091071,-0.005550076733181045,-5.70613,5.85,0.00923681
infinifi-usd,iusd,2026-03-19,03:26:56,1.003,174787489,198176.0,1.003,0.995866,0.00280848,0.28084,1.38,0.243118
sonic-3,s,2026-03-19,03:26:56,0.04523947,171011066,22230805.0,0.04987303,0.04449637,-0.004285331125452027,-8.6529,1.029,0.03683683
raydium,ray,2026-03-19,03:26:56,0.62879,168955938,34174377.0,0.660696,0.606818,-0.026003336164644897,-3.97123,16.83,0.134391
falcon-finance-ff,ff,2026-03-19,03:26:56,0.071919,168264564,64601764.0,0.074872,0.071254,-0.002827577546925225,-3.78287,0.770814,0.062102
strategic-oil-supply-2,sos,2026-03-19,03:26:56,0.00164856,164855826,611626.0,0.00202118,0.00064837,0.00072897,79.27053,0.00976314,0.00026894
mx-token,mx,2026-03-19,03:26:56,1.79,164405764,9397312.0,1.79,1.79,-0.002040469181477711,-0.11385,5.85,0.04218457
gala,gala,2026-03-19,03:26:56,0.00344731,163653852,30387011.0,0.00369658,0.0033705,-0.000204877593446724,-5.60972,0.824837,0.00013475
flying-tulip,ft,2026-03-19,03:26:56,0.097553,162659911,239038.0,0.098804,0.095339,-0.000919802188611957,-0.93407,0.299855,0.095339
bnb48-club-token,koge,2026-03-19,03:26:56,48.0,162240971,30910584.0,48.09,47.84,-0.030588382601862918,-0.06368,76.94,1.19
ultima,ultima,2026-03-19,03:26:56,4245.85,160397727,11045002.0,4272.36,4125.03,-23.784137568630285,-0.55705,22851.0,2038.41
satoshi-stablecoin,satusd,2026-03-19,03:26:56,0.995069,158473622,61172.0,0.998032,0.985672,-0.000135440866800285,-0.01361,1.68,0.635574
ribbita-by-virtuals,tibbir,2026-03-19,03:26:56,0.15539,154368078,1721130.0,0.165687,0.152567,-0.008266827120289366,-5.0513,0.440027,0.01032004
basic-attention-token,bat,2026-03-19,03:26:56,0.102238,152816000,14504095.0,0.108802,0.099706,-0.004673377125505127,-4.37126,1.9,0.072394
stasis-eurs,eurs,2026-03-19,03:26:56,1.22,151393663,2837.31,1.23,1.21,1.73e-05,0.00142,1.79,0.632498
gusd,gusd,2026-03-19,03:26:56,1.0,150049504,1087710.0,1.009,0.993562,0.00055265,0.05528,1.022,0.979237
thorchain,rune,2026-03-19,03:26:56,0.426148,149492054,46555795.0,0.448303,0.420821,-0.02022957010193782,-4.53194,20.87,0.00851264
lombard-protocol,bard,2026-03-19,03:26:56,0.652576,146618479,342611520.0,1.15,0.555891,-0.4225494374012603,-39.30232,1.7,0.32573
sentient,sent,2026-03-19,03:26:56,0.02019021,146134340,19251643.0,0.0215895,0.0199678,-0.001317408949645538,-6.12531,0.04805315,0.019899
safepal,sfp,2026-03-19,03:26:56,0.292225,146112362,3231051.0,0.308703,0.286857,-0.015369444058590032,-4.99666,4.19,0.232742
origintrail,trac,2026-03-19,03:26:56,0.326688,146092189,8200669.0,0.339839,0.324943,-0.012045547229223352,-3.55606,3.5,0.00385262
immutable-x,imx,2026-03-19,03:26:56,0.169242,144398476,14089837.0,0.181617,0.167801,-0.011560645615350085,-6.39405,9.52,0.134529
ecash,xec,2026-03-19,03:26:56,7.07e-06,141419759,4106554.0,7.42e-06,6.93e-06,-3.32587970015e-07,-4.49281,0.00038001,6.7e-06
akash-network,akt,2026-03-19,03:26:56,0.534135,139517440,71275583.0,0.575263,0.481702,0.051682,10.71245,8.07,0.164994
gekko,gekko,2026-03-19,03:26:56,6.93496e-07,138778349,71273.0,7.0772e-07,6.36178e-07,-6.102047582e-09,-0.87222,1.37e-05,5.8429e-07
1inch,1inch,2026-03-19,03:26:56,0.098766,138703192,9489843.0,0.104589,0.097095,-0.005593936572297786,-5.36026,8.65,0.083617
onyc,onyc,2026-03-19,03:26:56,1.085,137353962,889439.0,1.086,1.085,-0.000218649900977752,-0.02015,1.086,1.005
jito-governance-token,jto,2026-03-19,03:26:56,0.302039,135846855,14205209.0,0.305152,0.285046,0.00112329,0.37329,6.01,0.218137
sosovalue,soso,2026-03-19,03:26:56,0.43422,135395187,4127031.0,0.438216,0.403678,0.03054189,7.5659,1.42,0.299484
golem,glm,2026-03-19,03:26:56,0.133122,133007240,12152673.0,0.146174,0.13156,-0.012629439591208547,-8.66508,1.32,0.00913753
cow-protocol,cow,2026-03-19,03:26:56,0.237216,132524470,5678556.0,0.248717,0.233381,-0.010451408980667098,-4.21994,2.22,0.03987045
theo-short-duration-us-treasury-fund,thbill,2026-03-19,03:26:56,1.018,132194272,60662.0,1.024,1.015,-0.001315920596315134,-0.12907,1.11,0.906552
seeker,skr,2026-03-19,03:26:56,0.02204147,131162085,11231952.0,0.02392961,0.02184141,-0.001332782714015334,-5.70193,0.055818,0.00542271
apollo-diversified-credit-securitize-fund,acred,2026-03-19,03:26:56,1092.66,130901309,0.0,1093.7,1088.68,0.25792,0.02361,1108.47,1004.33
eigenlayer,eigen,2026-03-19,03:26:56,0.20328,130767685,27043695.0,0.219696,0.198628,-0.013405622069599443,-6.18667,5.65,0.17053
wemix-token,wemix,2026-03-19,03:26:56,0.282043,130382160,1038890.0,0.284523,0.279687,-0.001823139303987642,-0.64225,24.71,0.128398
vaulta,a,2026-03-19,03:26:56,0.079852,129997256,15936583.0,0.086221,0.079073,-0.005521312826690397,-6.46727,0.778734,0.07098
astherus-usdf,usdf,2026-03-19,03:26:56,0.99847,128163567,145412.0,1.001,0.99759,-0.001443337392156518,-0.14435,1.046,0.798494
cash-4,cash,2026-03-19,03:26:56,1.003,127832122,6723759.0,1.027,0.993345,0.0032537,0.3255,1.058,0.914595
frax-usd,frxusd,2026-03-19,03:26:56,1.0,127555394,2940734.0,1.001,0.999183,1.835e-05,0.00183,1.007,0.97622
gmt-token,gomining,2026-03-19,03:26:56,0.313886,127210503,14487486.0,0.319056,0.308084,0.00069768,0.22277,0.564703,0.069487
berachain-bera,bera,2026-03-19,03:26:56,0.553724,126852585,30963850.0,0.654205,0.54517,-0.09996142497139815,-15.29197,14.83,0.349389
avant-usd,avusd,2026-03-19,03:26:56,0.999648,126479742,170432.0,1.0,0.998929,-5.0893709993227e-05,-0.00509,1.059,0.967857
qubic-network,qubic,2026-03-19,03:26:56,9.19322e-07,125088930,2926385.0,9.89663e-07,8.94363e-07,-1.9907675823e-08,-2.11958,1.256e-05,4.34669e-07
ozone-chain,ozo,2026-03-19,03:26:56,0.130034,124090170,230429.0,0.131194,0.129106,-0.000836089941190499,-0.63887,0.485077,0.060046
aethir,ath,2026-03-19,03:26:56,0.00667833,123567803,53091365.0,0.00730533,0.00629135,0.00016761,2.57438,0.118536,0.00487815
pieverse,pieverse,2026-03-19,03:26:56,0.569075,122354017,4449086.0,0.573176,0.539841,0.02343992,4.2959,1.001,0.119363
elrond-erd-2,egld,2026-03-19,03:26:56,4.12,121623767,8623326.0,4.41,4.08,-0.2516927168926806,-5.76027,545.64,3.83
pleasing-usd,pusd,2026-03-19,03:26:56,1.004,120450594,0.0,,,,,1.057,0.974294
zero-gravity,0g,2026-03-19,03:26:56,0.561643,119732934,14601473.0,0.588549,0.543899,-0.019950445934328043,-3.43031,7.05,0.455121
derive,drv,2026-03-19,03:26:56,0.119421,119141174,432774.0,0.12495,0.101933,-0.005432711159570752,-4.35127,0.228265,0.01243699
quantum-resistant-ledger,qrl,2026-03-19,03:26:56,1.5,117575897,29823.0,1.57,1.45,-0.04792484860892632,-3.09642,3.87,0.04116971
arweave,ar,2026-03-19,03:26:56,1.75,114774533,18819213.0,1.9,1.72,-0.1381183338443155,-7.30316,89.24,0.298788
tradable-singapore-fintech-ssl-2,pc0000023,2026-03-19,03:26:56,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tokenize-xchange,tkx,2026-03-19,03:26:56,1.43,114007841,5544.73,1.47,1.4,-0.03588426407806211,-2.45536,50.43,0.111255
livepeer,lpt,2026-03-19,03:26:56,2.29,113700071,10898070.0,2.39,2.24,-0.08758304737531786,-3.68404,99.03,0.354051
