id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
chiliz,chz,2026-07-26,04:07:24,0.01427379,150875836,15864027.0,0.01438665,0.01398667,0.00019781,1.9,0.878633,0.00410887
gusd,gusd,2026-07-26,04:07:24,0.998566,149575132,7178333.0,0.999205,0.997938,0.00020529,0.0,1.022,0.979237
xpin-network,xpin,2026-07-26,04:07:24,0.00147615,147614530,2927168.0,0.00149076,0.00143624,5.64e-06,0.4,0.00999923,0.00052098
swissborg,borg,2026-07-26,04:07:24,0.150363,147559206,106187.0,0.151564,0.148995,-0.000196298183608529,0.2,1.64,0.00502687
edgex,edge,2026-07-26,04:07:24,0.419617,146866118,4331988.0,0.422454,0.393691,0.020848,6.7,1.54,0.23746
societe-generale-forge-eurcv,eurcv,2026-07-26,04:07:24,1.14,146696118,643348.0,1.14,1.14,-0.000786587597611632,-0.1,1.22,0.988513
vision-3,vsn,2026-07-26,04:07:24,0.03932807,146237862,963310.0,0.03991715,0.03876534,0.00012596,-0.1,0.223874,0.02840819
btse-token,btse,2026-07-26,04:07:24,0.901337,146072035,3813439.0,0.948415,0.899342,-0.04236964663877685,-6.3,9.21,0.06191
loaded-lions,lion,2026-07-26,04:07:24,0.00145118,145118489,11322.35,0.0014654,0.00143557,-9.383198875465e-06,-0.6,0.03159196,0.00139308
thorchain,rune,2026-07-26,04:07:24,0.427386,144539758,96791021.0,0.428733,0.417622,0.00794255,2.2,20.87,0.00851264
lido-earn-eth,earneth,2026-07-26,04:07:24,1903.71,144468476,0.0,1905.81,1873.99,20.15,1.3,4640.93,1072.46
apecoin,ape,2026-07-26,04:07:24,0.144086,144085609,8603362.0,0.148535,0.143002,-0.002226320903838591,0.2,26.7,0.081548
trust-wallet-token,twt,2026-07-26,04:07:24,0.338097,140867947,17767681.0,0.357642,0.331954,0.00434194,1.2,2.72,0.00277641
akash-network,akt,2026-07-26,04:07:24,0.474731,140546767,3133159.0,0.482464,0.47098,-0.007413966459716148,-0.6,8.07,0.164994
saturn-dollar,usdat,2026-07-26,04:07:24,0.999128,139673139,1040691.0,0.999239,0.99879,0.00012235,0.0,1.042,0.997621
zano,zano,2026-07-26,04:07:24,9.06,139340129,1121086.0,9.33,9.05,-0.2443476578978636,-2.9,17.81,0.146452
neo,neo,2026-07-26,04:07:24,1.97,139218601,3859348.0,1.98,1.95,0.00281429,0.2,198.38,0.078349
ecash,xec,2026-07-26,04:07:24,6.91e-06,138675310,8612142.0,7.23e-06,6.84e-06,-5.9200454417e-08,-1.1,0.00038001,4.79e-06
holoworld,holo,2026-07-26,04:07:24,0.067408,138052419,4926321.0,0.070419,0.066529,-0.001457931962540251,0.6,0.775714,0.050023
chain-2,xcn,2026-07-26,04:07:24,0.00353795,137563857,1983843.0,0.00353924,0.00349686,2.628e-05,0.9,0.184139,0.0007055
theta-token,theta,2026-07-26,04:07:24,0.137144,137144421,4463066.0,0.139533,0.133865,0.00203854,1.0,15.72,0.04039979
the-sandbox,sand,2026-07-26,04:07:24,0.04467193,134015796,7797588.0,0.04543221,0.04436491,-0.000321848860048685,-0.3,8.4,0.02897764
tradable-latam-fintech-sstn,pc0000097,2026-07-26,04:07:24,1.0,134000000,0.0,1.0,1.0,-1.11e-16,0.0,1.0,1.0
decentraland,mana,2026-07-26,04:07:24,0.068188,133539163,8335494.0,0.069388,0.067011,1.477e-05,0.5,5.85,0.00923681
convex-finance,cvx,2026-07-26,04:07:24,1.32,132333383,10714263.0,1.35,1.25,0.052293,4.0,60.09,1.038
strategy-pp-variable-xstock,strcx,2026-07-26,04:07:24,88.15,132012164,42432.0,92.5,88.04,-3.8936228092709513,-4.2,139.97,73.0
fartcoin,fartcoin,2026-07-26,04:07:24,0.130372,130368838,13247092.0,0.130634,0.122021,0.00678972,4.8,2.48,0.02002855
mantis,m,2026-07-26,04:07:24,1.29,128717758,383597.0,0.0,0.0,,66.7,4.84,0.00133677
zedxion-usdz,usdz,2026-07-26,04:07:24,0.997396,127426447,61171.0,0.997439,0.995282,0.00021815,0.1,2.75,0.00017002
havven,snx,2026-07-26,04:07:24,0.216455,125756300,8986633.0,0.21946,0.213383,-0.002739198245518382,-0.5,28.53,0.0347864
ozone-chain,ozo,2026-07-26,04:07:24,0.130342,125249981,238115.0,0.130769,0.130132,0.00010554,0.0,0.485077,0.060046
cash-4,cash,2026-07-26,04:07:24,0.998634,124032298,5667501.0,0.999427,0.995432,4.944e-05,0.0,1.058,0.975346
humanity,h,2026-07-26,04:07:24,0.062094,123677693,2958406.0,0.066744,0.06173,-0.000850500288475213,-3.9,0.853746,0.01810273
origintrail,trac,2026-07-26,04:07:24,0.273555,122354282,1767789.0,0.284274,0.269141,-2.1164003986163e-05,0.0,3.5,0.00385262
arweave,ar,2026-07-26,04:07:24,1.86,122115069,5586844.0,1.87,1.82,0.01681269,1.2,89.24,0.298788
shuffle-2,shfl,2026-07-26,04:07:24,0.286964,122027044,622700.0,0.292642,0.277165,-0.003412451622824608,-2.2,0.787524,0.141225
genius-3,genius,2026-07-26,04:07:24,0.362742,121655466,17251910.0,0.387039,0.357322,-0.006760259334724905,1.1,0.95329,0.277793
impossible-cloud-network-token,icnt,2026-07-26,04:07:24,0.17306,121142049,840817.0,0.175292,0.169916,0.00082867,1.0,0.59106,0.109937
wemix-token,wemix,2026-07-26,04:07:24,0.236718,117917173,980610.0,0.236993,0.231123,0.00417758,1.8,24.71,0.128398
theo-short-duration-us-treasury-fund,thbill,2026-07-26,04:07:24,1.015,117524247,3486.95,1.015,1.014,0.00040047,0.0,1.11,0.906552
sosovalue,soso,2026-07-26,04:07:24,0.343397,117442243,5633498.0,0.360796,0.333767,0.00334922,5.3,1.42,0.267867
gmt-token,gomining,2026-07-26,04:07:24,0.289782,117016963,6667619.0,0.290597,0.287473,0.00116896,-0.2,0.564703,0.069487
ai-analysis-token,aiat,2026-07-26,04:07:24,0.233497,116748629,22110.0,0.233867,0.229828,0.00155235,1.2,82.15,0.02270892
backpack,bp,2026-07-26,04:07:24,0.463698,115924452,1541178.0,0.471157,0.453313,0.00913089,4.1,0.785169,0.117911
avant-usd,avusd,2026-07-26,04:07:24,1.001,115827960,2203.64,1.005,0.994291,0.00059371,0.5,1.059,0.924607
basic-attention-token,bat,2026-07-26,04:07:24,0.077018,115197769,6169262.0,0.077052,0.074537,0.00129798,1.2,1.9,0.072394
zama,zama,2026-07-26,04:07:24,0.052354,115178914,89801288.0,0.064392,0.04943827,-0.009953265852049885,-7.7,0.064392,0.01673142
