id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin-avalanche-bridged-btc-b,btc.b,2026-01-18,02:55:41,95003.0,364585218,6353494.0,95524.0,94815.0,-305.02455697589903,-0.32004,125862.0,7806.11
river,river,2026-01-18,02:55:41,18.54,363355107,54846729.0,27.14,16.92,-7.563447410462491,-28.97034,41.4,1.58
gala,gala,2026-01-18,02:55:41,0.00767898,361407930,111993309.0,0.00819266,0.00727082,0.00040816,5.61366,0.824837,0.00013475
apenft,nft,2026-01-18,02:55:41,3.60875e-07,357262321,10127433.0,3.61852e-07,3.59615e-07,-1.63041628e-10,-0.04516,7.53e-06,2.98737e-07
chain-2,xcn,2026-01-18,02:55:41,0.00839124,357031223,9740161.0,0.00858566,0.00834929,4.196e-05,0.5025,0.184139,0.0007055
resolv-wstusr,wstusr,2026-01-18,02:55:41,1.13,356361451,1624586.0,1.13,1.13,8.953e-05,0.00794,1.13,0.58995
euro-coin,eurc,2026-01-18,02:55:41,1.16,355475690,9370920.0,1.16,1.16,-0.000551835345603102,-0.0476,1.35,0.052848
kinesis-gold,kau,2026-01-18,02:55:41,148.44,354213589,38250.0,148.84,146.03,0.482968,0.32642,164.45,44.06
just,jst,2026-01-18,02:55:41,0.04008493,353675464,16282927.0,0.04090352,0.03996775,-0.000665424483862448,-1.63293,0.193254,0.00476275
pendle,pendle,2026-01-18,02:55:41,2.08,352442158,18941959.0,2.14,2.08,-0.03601335588263188,-1.69845,7.5,0.03377729
layerzero,zro,2026-01-18,02:55:41,1.74,352069578,47085474.0,1.77,1.64,0.097089,5.90729,7.47,1.12
olympus,ohm,2026-01-18,02:55:41,21.44,351126128,59954.0,21.58,21.35,-0.04667373289985832,-0.21726,1415.26,7.54
binance-peg-dogecoin,doge,2026-01-18,02:55:41,0.136853,351090440,575950.0,0.139842,0.136872,-0.000753003526426127,-0.54722,0.480585,0.04955727
fartcoin,fartcoin,2026-01-18,02:55:41,0.345367,346389122,56417232.0,0.378847,0.341758,-0.030528536559783936,-8.12154,2.48,0.02002855
telcoin,tel,2026-01-18,02:55:41,0.00363443,345496000,1859789.0,0.003838,0.00362872,-0.000200531669330778,-5.22904,0.064483,6.474e-05
kaia,kaia,2026-01-18,02:55:41,0.058715,343898886,9858938.0,0.060334,0.05863,-0.000975014190367017,-1.63346,0.406698,0.053969
axie-infinity,axs,2026-01-18,02:55:41,2.05,342780367,1273585995.0,2.17,1.36,0.685218,50.06466,164.9,0.123718
theta-token,theta,2026-01-18,02:55:41,0.341036,341489458,58315904.0,0.365985,0.314496,0.02628509,8.35109,15.72,0.04039979
kinesis-silver,kag,2026-01-18,02:55:41,90.15,335549569,284170.0,91.89,89.06,-1.1715669189857465,-1.28284,93.59,4.36
benqi-liquid-staked-avax,savax,2026-01-18,02:55:41,16.99,330419459,314390.0,17.32,16.85,0.098672,0.58406,103.55,9.25
humanity,h,2026-01-18,02:55:41,0.180082,328701155,28795574.0,0.200351,0.179934,-0.0202685532505667,-10.11655,0.388387,0.01810273
pippin,pippin,2026-01-18,02:55:41,0.318101,317589669,13458442.0,0.326065,0.307186,0.00763174,2.45813,0.549354,0.0055459
binance-peg-busd,busd,2026-01-18,02:55:41,1.004,313754240,2314832.0,1.016,0.997905,-0.001307294908060364,-0.13003,1.15,0.896883
undeads-games,uds,2026-01-18,02:55:41,2.51,313049729,833848.0,2.52,2.47,0.04073196,1.64723,3.15,0.040673
zebec-network,zbcn,2026-01-18,02:55:41,0.00318117,311618685,10804445.0,0.00350714,0.00315218,-0.000229012135247357,-6.71555,0.00700261,0.00069854
unit-bitcoin,ubtc,2026-01-18,02:55:41,94864.0,310502877,8945498.0,95565.0,94844.0,-439.8309190874861,-0.4615,126087.0,73355.0
arbitrum-bridged-wrapped-eeth,weeth,2026-01-18,02:55:41,3581.47,309091355,549258.0,3609.28,3564.75,10.63,0.29771,5118.5,2837.73
basic-attention-token,bat,2026-01-18,02:55:41,0.206785,308936132,36381838.0,0.218095,0.194752,0.01195749,6.13748,1.9,0.072394
decentraland,mana,2026-01-18,02:55:41,0.1604,307174020,162098390.0,0.176663,0.148491,0.01187974,7.99872,5.85,0.00923681
sonic-3,s,2026-01-18,02:55:41,0.080225,303617665,18580867.0,0.0828,0.080144,-0.00176483057585114,-2.15249,1.029,0.067281
usx,usx,2026-01-18,02:55:41,0.999359,302804669,2221150.0,0.99955,0.99909,4.175e-05,0.00418,1.037,0.828472
stable-2,stable,2026-01-18,02:55:41,0.01664381,299719029,33368624.0,0.01787811,0.01615269,-4.8161391016342e-05,-0.28853,0.02675502,0.0092214
raydium,ray,2026-01-18,02:55:41,1.12,299611537,18013620.0,1.15,1.11,-0.034470891965644235,-2.99858,16.83,0.134391
polygon-pos-bridged-weth-polygon-pos,weth,2026-01-18,02:55:41,3300.63,290656000,3620768.0,3325.76,3284.36,12.13,0.369,4948.98,1390.73
zksync,zk,2026-01-18,02:55:41,0.03387707,290250090,17364161.0,0.03566663,0.03388769,-0.001036363294609682,-2.96838,0.320983,0.02449451
astherus-staked-bnb,asbnb,2026-01-18,02:55:41,1002.48,289682383,158446.0,1011.96,991.68,8.97,0.90294,1446.58,326.84
gate-wrapped-btc,gtbtc,2026-01-18,02:55:41,95714.0,287133774,211066.0,96258.0,95290.0,267.12,0.27986,125984.0,81369.0
plasma,xpl,2026-01-18,02:55:41,0.138596,286329218,42594070.0,0.144504,0.138467,-0.004544014991261142,-3.17452,1.68,0.115804
neo,neo,2026-01-18,02:55:41,4.01,282311281,16545380.0,4.1,3.97,0.03279661,0.82512,198.38,0.078349
frax-ether,frxeth,2026-01-18,02:55:41,3292.23,276446121,1097779.0,3319.01,3267.01,10.71,0.32622,4906.89,1137.25
wrapped-ether-mantle-bridge,weth,2026-01-18,02:55:41,3301.07,276131099,319210.0,3330.69,3269.59,13.61,0.41412,4962.42,1402.44
binance-wrapped-btc,bbtc,2026-01-18,02:55:41,95034.0,275808188,4242.28,95665.0,94201.0,-395.71304499906546,-0.41466,1893429.0,9771.06
frax,frax,2026-01-18,02:55:41,0.992139,274011148,1384671.0,0.995846,0.991171,-0.000911019005044089,-0.09174,1.14,0.874536
vision-3,vsn,2026-01-18,02:55:41,0.076238,269596728,19391861.0,0.085666,0.069679,-0.00942749130370052,-11.00499,0.223874,0.068741
mantle-restaked-eth,cmeth,2026-01-18,02:55:41,3570.78,268277055,566520.0,3606.78,3554.39,3.95,0.11061,5306.91,1480.7
arbitrum-bridged-wsteth-arbitrum,wsteth,2026-01-18,02:55:41,4040.55,267917053,221474.0,4073.48,4022.41,13.08,0.32488,5980.31,1670.33
ultima,ultima,2026-01-18,02:55:41,7054.4,266372833,14598384.0,7062.06,6971.52,69.02,0.98802,22851.0,2038.41
kraken-wrapped-btc,kbtc,2026-01-18,02:55:41,95500.0,263359788,96896.0,95828.0,94995.0,74.45,0.07802,126108.0,72684.0
arweave,ar,2026-01-18,02:55:41,4.02,262798067,17040547.0,4.16,4.01,0.00684154,0.17065,89.24,0.298788
golem,glm,2026-01-18,02:55:41,0.258939,259139477,19755910.0,0.272241,0.249065,-0.012963982239568461,-4.76788,1.32,0.00913753
mimblewimblecoin,mwc,2026-01-18,02:55:41,23.5,258310029,139000.0,23.94,22.81,0.35396,1.52894,38.81,0.298733
instadapp,fluid,2026-01-18,02:55:41,3.32,257140260,3160590.0,3.38,3.26,0.02955128,0.89896,24.4,0.366538
compound-governance-token,comp,2026-01-18,02:55:41,26.59,257065172,15491042.0,27.34,26.59,-0.30433507333513177,-1.13159,910.54,22.89
quantum-resistant-ledger,qrl,2026-01-18,02:55:41,3.27,256008345,153639.0,3.27,2.9,0.298408,10.05657,3.87,0.04116971
bybit-staked-sol,bbsol,2026-01-18,02:55:41,160.4,255370907,197416.0,163.16,160.4,-2.743919673934414,-1.68186,308.6,103.09
helium,hnt,2026-01-18,02:55:41,1.36,253708891,2405326.0,1.39,1.36,-0.010323794772475248,-0.75214,54.88,0.113248
