id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
railgun,rail,2026-06-11,05:11:02,2.73,157128591,359831.0,2.85,2.63,-0.08175796138768066,-2.90286,5.66,0.228324
theta-token,theta,2026-06-11,05:11:02,0.156828,156839297,10618223.0,0.157976,0.146338,0.00515271,3.39719,15.72,0.04039979
raydium,ray,2026-06-11,05:11:02,0.576353,155648791,23768119.0,0.581689,0.553401,0.0069885,1.22742,16.83,0.134391
billions-network,bill,2026-06-11,05:11:02,0.063878,155027071,38291089.0,0.069552,0.061841,-0.005046753189025324,-7.32212,0.233101,0.02249091
neo,neo,2026-06-11,05:11:02,2.18,153636358,9111707.0,2.18,2.08,0.04544181,2.1336,198.38,0.078349
genius-3,genius,2026-06-11,05:11:02,0.457309,153633936,127828014.0,0.517775,0.418723,0.02294465,5.28236,0.937796,0.194768
origintrail,trac,2026-06-11,05:11:02,0.341795,153163361,3093467.0,0.347393,0.334695,0.00706292,2.11002,3.5,0.00385262
dogwifcoin,wif,2026-06-11,05:11:02,0.152548,152407543,30818885.0,0.155154,0.14488,0.00089652,0.59117,4.83,0.00155464
stasis-eurs,eurs,2026-06-11,05:11:02,1.21,149869562,7374.26,1.23,1.2,-0.000802778970852014,-0.06645,1.79,0.60246
gusd,gusd,2026-06-11,05:11:02,0.996577,149329591,1237636.0,1.001,0.995502,-0.001329994403380774,-0.13328,1.022,0.979237
swissborg,borg,2026-06-11,05:11:02,0.151378,148831080,264702.0,0.153066,0.145403,0.0021067,1.41133,1.64,0.00502687
safo,safo,2026-06-11,05:11:02,1.01,145317963,0.0,1.01,1.01,0.000108,0.01069,1.01,1.004
fidelity-digital-interest-token,fdit,2026-06-11,05:11:02,1.0,144195018,0.0,1.0,1.0,0.0,0.0,1.0,1.0
chain-2,xcn,2026-06-11,05:11:02,0.00374077,144015487,6702410.0,0.00381566,0.00368258,-4.0457370782161e-05,-1.06995,0.184139,0.0007055
basic-attention-token,bat,2026-06-11,05:11:02,0.093147,139448941,12845267.0,0.094671,0.089058,-0.000211839438837388,-0.22691,1.9,0.072394
strategy-pp-variable-xstock,strcx,2026-06-11,05:11:02,99.88,138557775,87834.0,100.59,99.52,-0.003574708888933742,-0.00358,112.04,93.67
edgex,edge,2026-06-11,05:11:02,0.394115,137909689,4894593.0,0.416586,0.391708,-0.006049929082230066,-1.51186,1.54,0.391708
the-sandbox,sand,2026-06-11,05:11:02,0.051524,137440949,14295629.0,0.05171,0.04885229,0.00172967,3.47366,8.4,0.02897764
agora-dollar,ausd,2026-06-11,05:11:02,0.999522,136965596,20756526.0,0.999839,0.999399,3e-06,0.0003,1.022,0.950515
tradable-latam-fintech-sstn,pc0000097,2026-06-11,05:11:02,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
societe-generale-forge-eurcv,eurcv,2026-06-11,05:11:02,1.15,133061896,26057316.0,1.16,1.15,-0.000394133048054135,-0.03416,1.22,0.988513
thorchain,rune,2026-06-11,05:11:02,0.390995,132586400,14224090.0,0.399885,0.372387,0.00522376,1.35411,20.87,0.00851264
zano,zano,2026-06-11,05:11:02,8.65,132480596,1740554.0,8.97,8.59,-0.12211160215765204,-1.3923,17.81,0.146452
eigenlayer,eigen,2026-06-11,05:11:02,0.178443,132267049,18589404.0,0.187148,0.168302,-0.001984165928901049,-1.0997,5.65,0.148424
shuffle-2,shfl,2026-06-11,05:11:02,0.30856,131210120,582672.0,0.310102,0.298241,0.0097878,3.27601,0.787524,0.141225
cash-4,cash,2026-06-11,05:11:02,0.999579,129709915,14776601.0,1.008,0.99038,-0.000399601916626136,-0.03996,1.058,0.721504
home,home,2026-06-11,05:11:02,0.03369653,129044587,71983838.0,0.03589913,0.02955402,0.00386168,12.94351,0.068937,0.01312764
gala,gala,2026-06-11,05:11:02,0.00264636,128467223,22132121.0,0.00266084,0.00248018,9.84e-05,3.86198,0.824837,0.00013475
flying-tulip,ft,2026-06-11,05:11:02,0.098988,128122659,286299.0,0.101838,0.097339,-0.00168239236927277,-1.67119,0.299855,0.0679
decentraland,mana,2026-06-11,05:11:02,0.065996,128006246,11539030.0,0.066714,0.062941,0.00100816,1.5513,5.85,0.00923681
nusd-2,nusd,2026-06-11,05:11:02,0.999427,126113361,2130613.0,0.999615,0.998278,0.00014608,0.01462,1.031,0.975411
ozone-chain,ozo,2026-06-11,05:11:02,0.131068,125947774,140283.0,0.131636,0.128861,0.00081771,0.6278,0.485077,0.060046
frax-usd,frxusd,2026-06-11,05:11:02,0.999634,125614023,5039981.0,0.99977,0.998978,0.00012608,0.01261,1.007,0.97622
theo-short-duration-us-treasury-fund,thbill,2026-06-11,05:11:02,1.022,124661601,45286.0,1.033,1.018,-0.001476424085011363,-0.14423,1.11,0.906552
apecoin,ape,2026-06-11,05:11:02,0.124283,124257697,17847307.0,0.124283,0.114967,0.0057703,4.86894,26.7,0.08172
safepal,sfp,2026-06-11,05:11:02,0.245043,122534271,2000427.0,0.245556,0.226836,0.01493595,6.49086,4.19,0.216024
arweave,ar,2026-06-11,05:11:02,1.86,122404704,17790465.0,1.9,1.77,-0.027579536637486024,-1.45888,89.24,0.298788
wemix-token,wemix,2026-06-11,05:11:02,0.258335,119378442,912021.0,0.259895,0.256386,0.00085139,0.33066,24.71,0.128398
immutable-x,imx,2026-06-11,05:11:02,0.141481,119163695,10074580.0,0.141749,0.132811,0.00286708,2.06839,9.52,0.120425
saturn-dollar,usdat,2026-06-11,05:11:02,0.999941,118915369,1966756.0,0.999933,0.998879,0.00018987,0.01899,1.043,0.994073
convex-finance,cvx,2026-06-11,05:11:02,1.3,117243782,10892814.0,1.31,1.2,0.09856,8.21149,60.09,1.14
astherus-usdf,usdf,2026-06-11,05:11:02,0.997146,116435060,59535.0,0.997881,0.996747,-0.000392117604966935,-0.03931,1.046,0.798494
fartcoin,fartcoin,2026-06-11,05:11:02,0.116342,116396435,20197243.0,0.11746,0.108418,0.00285742,2.5179,2.48,0.02002855
sealcoin,qait,2026-06-11,05:11:02,0.02605538,115514244,18392728.0,0.02907308,0.02434966,0.00030229,1.17381,0.189682,0.01268119
tradable-singapore-fintech-ssl-2,pc0000023,2026-06-11,05:11:02,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
apollo-diversified-credit-securitize-fund,acred,2026-06-11,05:11:02,1097.04,114495163,0.0,1098.14,1094.79,2.25,0.20541,1108.47,1004.33
sonic-3,s,2026-06-11,05:11:02,0.03017912,114159420,17621565.0,0.03163003,0.02901219,-0.000629811475239855,-2.04425,1.029,0.02768546
vision-3,vsn,2026-06-11,05:11:02,0.0308066,114026438,698532.0,0.03080527,0.02974894,0.00039317,1.29274,0.223874,0.02847194
circle-internet-group-ondo-tokenized-stock,crclon,2026-06-11,05:11:02,79.97,112737522,3537063.0,83.79,77.29,0.869838,1.09971,158.37,47.99
cheems-token,cheems,2026-06-11,05:11:02,5.41442e-07,110276527,1023240.0,5.46798e-07,5.22184e-07,2.373e-09,0.44017,2.16e-06,5.725e-09
tradable-na-third-party-online-merchant-sstn,pc0000015,2026-06-11,05:11:02,1.0,110225974,0.0,1.0,1.0,0.0,0.0,1.0,1.0
