id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
pieverse,pieverse,2026-05-09,04:03:58,0.779544,179976682,10703180.0,0.82532,0.746783,0.01955103,2.57253,1.65,0.119363
wefi,wfi,2026-05-09,04:03:58,2.13,178274691,1926782.0,2.16,2.12,0.0025126,0.11804,3.0,0.151329
arweave,ar,2026-05-09,04:03:58,2.71,177697123,66156146.0,2.79,2.41,0.253014,10.31186,89.24,0.298788
helium,hnt,2026-05-09,04:03:58,0.966128,177366725,2923078.0,0.969132,0.920051,0.04223243,4.57113,54.88,0.113248
re-protocol-reusd,reusd,2026-05-09,04:03:58,1.076,173767266,279891.0,1.077,1.076,0.00032429,0.03014,1.078,0.873393
onyc,onyc,2026-05-09,04:03:58,1.1,170648925,3433326.0,1.1,1.097,-3.9032233934311e-05,-0.00355,1.1,1.005
spiko-us-t-bills-money-market-fund,ustbl,2026-05-09,04:03:58,1.083,168454522,49.95,1.083,1.083,0.0,0.0,1.083,1.013
basic-attention-token,bat,2026-05-09,04:03:58,0.111812,167240760,15731405.0,0.113158,0.105274,0.00647362,6.14554,1.9,0.072394
apecoin,ape,2026-05-09,04:03:58,0.165488,165464025,35438961.0,0.167689,0.162717,-0.000966540639042557,-0.58066,26.7,0.08172
safepal,sfp,2026-05-09,04:03:58,0.330579,165071951,2361132.0,0.331791,0.312866,0.01511889,4.79265,4.19,0.232742
eigenlayer,eigen,2026-05-09,04:03:58,0.220884,163144803,48223096.0,0.224125,0.198113,0.02149964,10.783,5.65,0.148424
ultima,ultima,2026-05-09,04:03:58,3157.14,163139621,17305449.0,3329.04,3032.68,124.46,4.10405,22851.0,2038.41
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-05-09,04:03:58,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
immutable-x,imx,2026-05-09,04:03:58,0.192959,162206014,12443264.0,0.194699,0.174046,0.01769221,10.09444,9.52,0.13053
convex-finance,cvx,2026-05-09,04:03:58,1.79,161533422,7716427.0,1.8,1.7,0.063943,3.71024,60.09,1.36
circle-internet-group-ondo-tokenized-stock,crclon,2026-05-09,04:03:58,115.96,161323017,6946456.0,116.26,109.6,2.56,2.2553,158.37,47.99
mx-token,mx,2026-05-09,04:03:58,1.75,160742122,9278592.0,1.76,1.74,-0.000872311792959879,-0.04981,5.85,0.04218457
btse-token,btse,2026-05-09,04:03:58,0.983892,159450963,6581824.0,1.025,0.982122,-0.001306257202800643,-0.13259,9.21,0.06191
vaulta,a,2026-05-09,04:03:58,0.097143,159281396,21463093.0,0.098264,0.091786,0.00535691,5.83632,0.778734,0.07098
satoshi-stablecoin,satusd,2026-05-09,04:03:58,0.995205,158522869,6170.28,1.004,0.987719,0.00139767,0.14064,1.68,0.635574
origintrail,trac,2026-05-09,04:03:58,0.352713,157759463,7606160.0,0.353141,0.336003,0.01205857,3.53982,3.5,0.00385262
zano,zano,2026-05-09,04:03:58,10.15,155077927,1401077.0,10.41,9.76,0.373659,3.82202,17.81,0.146452
falcon-finance-ff,ff,2026-05-09,04:03:58,0.066226,154785928,13069035.0,0.066628,0.064158,0.00155341,2.40196,0.770814,0.061338
ecash,xec,2026-05-09,04:03:58,7.68e-06,153726496,4208626.0,7.75e-06,7.33e-06,2.58624e-07,3.48605,0.00038001,6.52e-06
usa,usat,2026-05-09,04:03:58,0.999375,153667708,4555196.0,0.999879,0.998864,-0.000284046042257624,-0.02841,1.002,0.99608
tagger,tag,2026-05-09,04:03:58,0.00140463,152912456,6747633.0,0.00146943,0.00135636,1.498e-05,1.07823,0.00217793,1.934e-05
fidelity-digital-interest-token,fdit,2026-05-09,04:03:58,1.0,152826070,0.0,1.0,1.0,0.0,0.0,1.0,1.0
newton-project,ab,2026-05-09,04:03:58,0.00152971,151168544,2700396.0,0.00154847,0.00150821,-1.5709499061612e-05,-1.01652,0.01727373,3.8e-06
stasis-eurs,eurs,2026-05-09,04:03:58,1.21,150783476,3703.92,1.25,1.19,-0.005467973794765824,-0.44811,1.79,0.632498
nusd-2,nusd,2026-05-09,04:03:58,0.999527,150641776,478924.0,1.0,0.998961,0.00041219,0.04126,1.031,0.975411
dydx-chain,dydx,2026-05-09,04:03:58,0.179225,150463989,42030645.0,0.206214,0.166314,-0.01747819133803949,-8.88556,4.52,0.078815
gusd,gusd,2026-05-09,04:03:58,0.998746,149556313,6691467.0,1.003,0.995751,-0.002081922488593735,-0.20802,1.022,0.979237
ribbita-by-virtuals,tibbir,2026-05-09,04:03:58,0.146001,145987527,1604655.0,0.151125,0.143778,-0.001456848661827159,-0.98797,0.440027,0.01032004
golem,glm,2026-05-09,04:03:58,0.14502,145019484,8917800.0,0.146181,0.13952,0.00428051,3.04144,1.32,0.00913753
asteroid-shiba,asteroid,2026-05-09,04:03:58,0.00034031,143625920,13843444.0,0.00037534,0.00031212,2.572e-05,8.17596,0.0004694,4.9546e-08
megaeth,mega,2026-05-09,04:03:58,0.125981,142355535,205788026.0,0.130199,0.119191,0.0033124,2.70029,0.2249,0.118701
1inch,1inch,2026-05-09,04:03:58,0.10056,141343335,14777637.0,0.101379,0.096175,0.00399199,4.13386,8.65,0.083617
frax-usd,frxusd,2026-05-09,04:03:58,0.999496,139163847,3666761.0,0.999862,0.999175,-0.000295614147136636,-0.02957,1.007,0.97622
instadapp,fluid,2026-05-09,04:03:58,1.78,139106648,2673451.0,1.8,1.7,0.074666,4.36768,24.4,0.366538
elrond-erd-2,egld,2026-05-09,04:03:58,4.64,138672568,10994189.0,4.69,4.3,0.321642,7.44993,545.64,3.62
chip-2,chip,2026-05-09,04:03:58,0.068515,137217688,311707021.0,0.075425,0.058426,0.00971449,16.521,0.138378,0.051904
agora-dollar,ausd,2026-05-09,04:03:58,0.999937,137078523,48079322.0,1.0,0.999622,0.00010695,0.0107,1.022,0.950515
reserve-rights-token,rsr,2026-05-09,04:03:58,0.00217271,135907695,14034477.0,0.00221792,0.00198388,0.00017077,8.53004,0.117424,0.00121354
audiera,beat,2026-05-09,04:03:58,0.509122,135775275,3376080.0,0.533774,0.500497,0.00454082,0.89992,4.91,0.067925
theo-short-duration-us-treasury-fund,thbill,2026-05-09,04:03:58,1.014,134648279,122959.0,1.016,1.009,0.00194409,0.19202,1.11,0.906552
tradable-latam-fintech-sstn,pc0000097,2026-05-09,04:03:58,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
aethir,ath,2026-05-09,04:03:58,0.0069299,133317802,137895517.0,0.00718063,0.00675868,0.00014622,2.15544,0.118536,0.00487815
