id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
trust-wallet-token,twt,2026-05-27,04:57:53,0.446244,185906612,22404938.0,0.454859,0.443709,-0.004361712368412429,-0.96797,2.72,0.00277641
onyc,onyc,2026-05-27,04:57:53,1.1,185070951,1413492.0,1.11,1.1,0.00010326,0.00935,1.11,1.005
the-sandbox,sand,2026-05-27,04:57:53,0.069443,185001944,26627821.0,0.073164,0.069076,-0.001243481042299641,-1.75916,8.4,0.02897764
pieverse,pieverse,2026-05-27,04:57:53,0.686623,184535861,5415593.0,0.75009,0.68128,-0.034395376403046796,-4.77039,1.65,0.119363
compound-governance-token,comp,2026-05-27,04:57:53,18.97,183408260,25764701.0,19.29,18.9,-0.09785931807723713,-0.51329,854.45,15.21
eigenlayer,eigen,2026-05-27,04:57:53,0.243579,180460458,45043845.0,0.266787,0.239912,-0.016244458132056216,-6.2521,5.65,0.148424
chain-2,xcn,2026-05-27,04:57:53,0.00466291,178395509,6716460.0,0.00478607,0.00465749,-7.8590565800913e-05,-1.65751,0.184139,0.0007055
centrifuge-2,cfg,2026-05-27,04:57:53,0.300955,173698896,18094079.0,0.307565,0.284643,0.01551723,5.43629,0.400363,0.067185
zano,zano,2026-05-27,04:57:53,11.32,173171607,1314955.0,11.58,11.32,-0.25409376097576697,-2.19562,17.81,0.146452
wefi,wfi,2026-05-27,04:57:53,2.05,172369646,1607706.0,2.07,2.02,0.01301808,0.64062,3.0,0.151329
fartcoin,fartcoin,2026-05-27,04:57:53,0.172147,172091866,27794712.0,0.18305,0.170334,-0.006560327904554603,-3.671,2.48,0.02002855
swissborg,borg,2026-05-27,04:57:53,0.1735,170305010,215999.0,0.17721,0.172834,-0.001594707897738884,-0.91077,1.64,0.00502687
story-2,ip,2026-05-27,04:57:53,0.478455,169753878,27982062.0,0.49586,0.472358,-0.002609283006585972,-0.5424,14.78,0.463829
btse-token,btse,2026-05-27,04:57:53,1.042,168900941,3290018.0,1.047,0.996822,0.04291665,4.29473,9.21,0.06191
sonic-3,s,2026-05-27,04:57:53,0.04426957,167473638,15778849.0,0.04669679,0.04400899,-0.001163252033684135,-2.56038,1.029,0.03683683
decentraland,mana,2026-05-27,04:57:53,0.08493,164325516,22941875.0,0.088025,0.084585,-0.001390518585662318,-1.61088,5.85,0.00923681
spiko-us-t-bills-money-market-fund,ustbl,2026-05-27,04:57:53,1.085,163548396,49.95,1.085,1.084,0.000384,0.03542,1.085,1.013
mx-token,mx,2026-05-27,04:57:53,1.77,162628431,8450551.0,1.78,1.77,-0.00289016784000351,-0.16295,5.85,0.04218457
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-05-27,04:57:53,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
usa,usat,2026-05-27,04:57:53,0.998063,158346889,3578742.0,0.998789,0.997959,-0.000711944659916752,-0.07128,1.002,0.99608
satoshi-stablecoin,satusd,2026-05-27,04:57:53,0.99446,158308471,2872.58,1.003,0.985916,0.00059208,0.05957,1.68,0.635574
gala,gala,2026-05-27,04:57:53,0.00322141,153998747,30991590.0,0.00338203,0.00319984,-2.6611048365524e-05,-0.8193,0.824837,0.00013475
tagger,tag,2026-05-27,04:57:53,0.00141282,153775066,5545332.0,0.00156583,0.00136574,-0.000125531940914088,-8.16014,0.00217793,1.934e-05
thorchain,rune,2026-05-27,04:57:53,0.438733,153528656,9014910.0,0.453087,0.435239,-0.002664167568232234,-0.60358,20.87,0.00851264
walrus-2,wal,2026-05-27,04:57:53,0.064531,151569431,17133420.0,0.06566,0.063173,-0.000388366659815051,-0.59823,0.759179,0.060706
stasis-eurs,eurs,2026-05-27,04:57:53,1.21,150145300,1596.78,1.27,1.19,0.00242499,0.20084,1.79,0.632498
circle-internet-group-ondo-tokenized-stock,crclon,2026-05-27,04:57:53,103.21,150004918,15724836.0,113.98,102.16,-10.262115377131963,-9.04374,158.37,47.99
gusd,gusd,2026-05-27,04:57:53,0.997864,149456402,1270489.0,1.005,0.992334,-0.001169328045541929,-0.11705,1.022,0.979237
convex-finance,cvx,2026-05-27,04:57:53,1.61,145811254,17632513.0,1.68,1.61,-0.04157681687719439,-2.51097,60.09,1.36
nusd-2,nusd,2026-05-27,04:57:53,0.9987,145116561,3391295.0,1.001,0.998016,-0.000429344690704325,-0.04297,1.031,0.975411
vision-3,vsn,2026-05-27,04:57:53,0.03893488,143955801,4977604.0,0.04055084,0.03832912,-9.759403689643e-05,-0.25003,0.223874,0.03832912
basic-attention-token,bat,2026-05-27,04:57:53,0.096251,143831273,21109662.0,0.099615,0.095925,-0.001857237996191405,-1.89306,1.9,0.072394
zksync,zk,2026-05-27,04:57:53,0.01454086,140886937,11452341.0,0.0154049,0.01442778,-8.0205023869512e-05,-0.54856,0.320983,0.01408359
fidelity-digital-interest-token,fdit,2026-05-27,04:57:53,1.0,140174080,0.0,1.0,1.0,0.0,0.0,1.0,1.0
immutable-x,imx,2026-05-27,04:57:53,0.163838,137779426,11438101.0,0.172906,0.162766,-0.002200250382549979,-1.32514,9.52,0.13053
safo,safo,2026-05-27,04:57:53,1.008,137153789,0.0,1.008,1.008,0.000104,0.01031,1.008,1.004
golem,glm,2026-05-27,04:57:53,0.136856,136856189,11999438.0,0.141509,0.13684,-0.002972888005757707,-2.12609,1.32,0.00913753
ecash,xec,2026-05-27,04:57:53,6.83e-06,136742789,3334327.0,7.08e-06,6.8e-06,-1.68133206863e-07,-2.40094,0.00038001,6.52e-06
arweave,ar,2026-05-27,04:57:53,2.09,136465239,21430402.0,2.18,2.07,0.01336135,0.6442,89.24,0.298788
helium,hnt,2026-05-27,04:57:53,0.745993,136263702,3745702.0,0.790541,0.742888,-0.024178320284566013,-3.13934,54.88,0.113248
strategy-pp-variable-xstock,strcx,2026-05-27,04:57:53,100.13,136254902,216813.0,100.34,99.78,0.232953,0.2332,110.13,94.51
dydx-chain,dydx,2026-05-27,04:57:53,0.16228,136074345,13731705.0,0.174259,0.151708,0.00951648,6.22953,4.52,0.078815
safepal,sfp,2026-05-27,04:57:53,0.271117,135441912,1610528.0,0.279928,0.269435,-0.004491163605337689,-1.62955,4.19,0.232742
apecoin,ape,2026-05-27,04:57:53,0.134626,134585417,21153864.0,0.139686,0.132728,0.00086219,0.64456,26.7,0.08172
river,river,2026-05-27,04:57:53,6.85,134052420,10461489.0,6.95,6.27,0.529952,8.39087,87.73,1.58
tradable-latam-fintech-sstn,pc0000097,2026-05-27,04:57:53,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
frax-usd,frxusd,2026-05-27,04:57:53,0.999389,132579103,3629786.0,1.0,0.999067,-0.00027307736270854,-0.02732,1.007,0.97622
newton-project,ab,2026-05-27,04:57:53,0.00133459,132283218,2382436.0,0.00137995,0.00133513,-4.4047984685928e-05,-3.19504,0.01727373,3.8e-06
shuffle-2,shfl,2026-05-27,04:57:53,0.308601,131107271,534923.0,0.316365,0.307985,-0.005999851847003246,-1.90713,0.787524,0.141225
cheems-token,cheems,2026-05-27,04:57:53,6.43246e-07,131005600,1098656.0,6.84658e-07,6.40847e-07,-2.425738238e-08,-3.63404,2.16e-06,5.725e-09
agora-dollar,ausd,2026-05-27,04:57:53,0.999717,129847745,54417660.0,0.999897,0.999384,2.014e-05,0.00201,1.022,0.950515
aethir,ath,2026-05-27,04:57:53,0.00643378,129013413,25527066.0,0.00677228,0.00599993,0.00038157,6.30456,0.118536,0.00487815
ravedao,rave,2026-05-27,04:57:53,0.504871,127584935,8682398.0,0.536842,0.493468,-0.02636541122184588,-4.96303,27.88,0.206266
wemix-token,wemix,2026-05-27,04:57:53,0.274788,127014434,908410.0,0.278033,0.274794,-0.003180695176964565,-1.14427,24.71,0.128398
vaulta,a,2026-05-27,04:57:53,0.07682,126260327,11580381.0,0.081069,0.076318,-0.001999087261128352,-2.5363,0.778734,0.07098
theo-short-duration-us-treasury-fund,thbill,2026-05-27,04:57:53,1.026,125968422,570976.0,1.044,1.012,-0.000324229478847027,-0.03158,1.11,0.906552
