id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
zksync,zk,2026-05-11,04:44:53,0.01859542,180433597,14751902.0,0.01971334,0.01834659,-9.6136726276102e-05,-0.51433,0.320983,0.01408359
vision-3,vsn,2026-05-11,04:44:53,0.04883027,180402683,3995825.0,0.04893198,0.04771039,0.00109514,2.29421,0.223874,0.04659708
zano,zano,2026-05-11,04:44:53,11.74,179460446,1347335.0,11.74,11.05,0.696303,6.30231,17.81,0.146452
centrifuge-2,cfg,2026-05-11,04:44:53,0.307965,177756832,41508052.0,0.329311,0.289849,0.01206317,4.07675,0.400363,0.067185
wefi,wfi,2026-05-11,04:44:53,2.12,177336806,1902196.0,2.14,2.1,-0.02514292836544696,-1.17345,3.0,0.151329
ecash,xec,2026-05-11,04:44:53,8.75e-06,175548658,101265872.0,1.052e-05,8.42e-06,-6.68134274764e-07,-7.09037,0.00038001,6.52e-06
helium,hnt,2026-05-11,04:44:53,0.949756,174267626,3709511.0,0.988324,0.943891,0.00185119,0.19529,54.88,0.113248
onyc,onyc,2026-05-11,04:44:53,1.1,172776550,2566882.0,1.1,1.1,0.00122049,0.11091,1.1,1.005
re-protocol-reusd,reusd,2026-05-11,04:44:53,1.077,170908926,1799960.0,1.077,1.076,0.00036137,0.03357,1.078,0.873393
ravedao,rave,2026-05-11,04:44:53,0.68614,169911804,17397323.0,0.766649,0.677464,-0.08050836565335251,-10.50134,27.88,0.206266
spiko-us-t-bills-money-market-fund,ustbl,2026-05-11,04:44:53,1.083,168454522,49.95,1.083,1.083,0.0,0.0,1.083,1.013
basic-attention-token,bat,2026-05-11,04:44:53,0.111532,166975351,15549786.0,0.114536,0.108103,0.00342981,3.17274,1.9,0.072394
circle-internet-group-ondo-tokenized-stock,crclon,2026-05-11,04:44:53,119.28,166401119,1675648.0,120.57,116.13,2.94,2.52662,158.37,47.99
convex-finance,cvx,2026-05-11,04:44:53,1.83,165292370,10970287.0,1.93,1.75,0.07002,3.98587,60.09,1.36
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-05-11,04:44:53,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
safepal,sfp,2026-05-11,04:44:53,0.324133,162066375,2295211.0,0.330949,0.317315,0.00549498,1.72452,4.19,0.232742
mx-token,mx,2026-05-11,04:44:53,1.75,160930106,4725805.0,1.76,1.75,-0.000367145481784847,-0.02095,5.85,0.04218457
arweave,ar,2026-05-11,04:44:53,2.42,159104936,26427378.0,2.57,2.41,-0.0748885592642834,-2.99894,89.24,0.298788
immutable-x,imx,2026-05-11,04:44:53,0.188506,158784703,13390997.0,0.198223,0.186533,0.00192828,1.0335,9.52,0.13053
satoshi-stablecoin,satusd,2026-05-11,04:44:53,0.99467,158524518,3804.95,0.999576,0.986976,-0.001067556839305706,-0.10721,1.68,0.635574
btse-token,btse,2026-05-11,04:44:53,0.974335,157902197,10763836.0,1.005,0.960884,-0.001764892890470215,-0.18081,9.21,0.06191
eigenlayer,eigen,2026-05-11,04:44:53,0.213123,157495416,23710359.0,0.234026,0.210506,0.00197972,0.93762,5.65,0.148424
origintrail,trac,2026-05-11,04:44:53,0.352267,157396032,7806178.0,0.35581,0.345155,0.00480092,1.38169,3.5,0.00385262
vaulta,a,2026-05-11,04:44:53,0.09573,157009260,18818507.0,0.099828,0.094122,0.00145658,1.54505,0.778734,0.07098
ultima,ultima,2026-05-11,04:44:53,3012.21,155560586,16190895.0,3154.95,2991.98,-138.38953785565172,-4.39249,22851.0,2038.41
apecoin,ape,2026-05-11,04:44:53,0.15533,155291270,25747439.0,0.16045,0.153229,-0.005120530755889446,-3.19135,26.7,0.08172
usa,usat,2026-05-11,04:44:53,0.999124,153617792,4211699.0,0.999602,0.998818,-1.1450376571576e-05,-0.00115,1.002,0.99608
fidelity-digital-interest-token,fdit,2026-05-11,04:44:53,1.0,152826070,0.0,1.0,1.0,0.0,0.0,1.0,1.0
stasis-eurs,eurs,2026-05-11,04:44:53,1.22,151663275,1517.07,1.24,1.21,0.00479298,0.39379,1.79,0.632498
falcon-finance-ff,ff,2026-05-11,04:44:53,0.064227,150292942,13341831.0,0.066037,0.06399,0.00010779,0.1681,0.770814,0.061338
nusd-2,nusd,2026-05-11,04:44:53,1.0,150132802,712618.0,1.024,0.998609,0.00097415,0.09748,1.031,0.975411
gusd,gusd,2026-05-11,04:44:53,0.998568,149566030,7671548.0,1.003,0.996541,-0.002202176256385191,-0.22005,1.022,0.979237
characcon,characcon,2026-05-11,04:44:53,0.149118,149117984,203665.0,0.156674,0.14055,0.00746168,5.26745,0.156674,0.134757
newton-project,ab,2026-05-11,04:44:53,0.00150016,148249823,2831187.0,0.00152842,0.00148913,-2.82589492167e-05,-1.8489,0.01727373,3.8e-06
tagger,tag,2026-05-11,04:44:53,0.00135498,147504129,6969948.0,0.00151819,0.00131684,2.947e-05,2.22349,0.00217793,1.934e-05
golem,glm,2026-05-11,04:44:53,0.146963,146962772,9743987.0,0.149999,0.142465,0.00432644,3.0332,1.32,0.00913753
1inch,1inch,2026-05-11,04:44:53,0.102285,143768871,16664195.0,0.104953,0.100839,0.00144572,1.43369,8.65,0.083617
audiera,beat,2026-05-11,04:44:53,0.53785,143488542,8957798.0,0.578087,0.522218,-0.006652839225241847,-1.22182,4.91,0.067925
megaeth,mega,2026-05-11,04:44:53,0.125349,141155558,166356850.0,0.129556,0.123035,-0.000796004048271598,-0.63102,0.2249,0.118701
dydx-chain,dydx,2026-05-11,04:44:53,0.167076,140294798,5595134.0,0.174123,0.165877,-0.004784581910574875,-2.78398,4.52,0.078815
instadapp,fluid,2026-05-11,04:44:53,1.8,140113062,2915499.0,1.87,1.78,0.01463492,0.82085,24.4,0.366538
elrond-erd-2,egld,2026-05-11,04:44:53,4.66,139441542,28555252.0,4.85,4.57,0.08753,1.91334,545.64,3.62
frax-usd,frxusd,2026-05-11,04:44:53,0.99946,138755588,2698031.0,1.0,0.999297,-0.000241465141039399,-0.02415,1.007,0.97622
agora-dollar,ausd,2026-05-11,04:44:53,1.0,137367208,16949147.0,1.001,0.999349,0.00018105,0.01811,1.022,0.950515
theo-short-duration-us-treasury-fund,thbill,2026-05-11,04:44:53,1.023,135693375,2886430.0,1.025,1.005,0.01299278,1.28693,1.11,0.906552
ribbita-by-virtuals,tibbir,2026-05-11,04:44:53,0.13462,134424467,1652218.0,0.147184,0.133029,-0.004777291728647437,-3.42711,0.440027,0.01032004
aethir,ath,2026-05-11,04:44:53,0.00697121,134308804,81346665.0,0.00717501,0.00663505,0.00030938,4.64401,0.118536,0.00487815
tradable-latam-fintech-sstn,pc0000097,2026-05-11,04:44:53,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
apollo-diversified-credit-securitize-fund,acred,2026-05-11,04:44:53,1097.44,132952473,0.0,1102.42,1097.23,-0.11255859141215296,-0.01026,1108.47,1004.33
cheems-token,cheems,2026-05-11,04:44:53,6.36038e-07,129529660,985138.0,6.61356e-07,6.28015e-07,3.1e-09,0.48976,2.16e-06,5.725e-09
