id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ecash,xec,2026-07-21,03:57:01,7.42e-06,148872390,12901663.0,8.3e-06,7.37e-06,-7.91592612741e-07,-9.63782,0.00038001,4.81e-06
societe-generale-forge-eurcv,eurcv,2026-07-21,03:57:01,1.14,147387592,12173449.0,1.14,1.14,-0.002140989540862392,-0.18732,1.22,0.988513
lido-earn-eth,earneth,2026-07-21,03:57:01,1947.72,146938831,9671.5,1947.72,1866.96,47.53,2.50108,2388.44,1530.14
bitway,btw,2026-07-21,03:57:01,0.066331,145929174,11674319.0,0.068606,0.064512,0.00023599,0.35705,0.18992,0.00911805
edgex,edge,2026-07-21,03:57:01,0.412161,144252530,5758676.0,0.432149,0.405482,-0.008735655147243282,-2.07549,1.54,0.237297
safo,safo,2026-07-21,03:57:01,1.014,144244485,0.0,1.014,1.014,0.00011,0.01084,1.014,1.004
apecoin,ape,2026-07-21,03:57:01,0.143056,143053738,14342283.0,0.14542,0.138079,8.076e-05,0.05649,26.7,0.08172
zano,zano,2026-07-21,03:57:01,9.23,141887208,1270933.0,9.56,9.23,-0.27929058838935816,-2.93724,17.81,0.146452
trust-wallet-token,twt,2026-07-21,03:57:01,0.339413,141405244,5166128.0,0.339455,0.330214,0.00580311,1.73949,2.72,0.00277641
neo,neo,2026-07-21,03:57:01,2.0,141369309,5115808.0,2.01,1.98,-0.00704792941107879,-0.35039,198.38,0.078349
origintrail,trac,2026-07-21,03:57:01,0.315802,141249892,32197431.0,0.357381,0.289596,0.00426146,1.36787,3.5,0.00385262
fartcoin,fartcoin,2026-07-21,03:57:01,0.141033,140987948,15627648.0,0.14104,0.130981,0.00757682,5.67739,2.48,0.02002855
chain-2,xcn,2026-07-21,03:57:01,0.00361351,140477961,7686001.0,0.00364119,0.00359249,-7.821279269399e-06,-0.21598,0.184139,0.0007055
strategy-pp-variable-xstock,strcx,2026-07-21,03:57:01,93.0,138897618,75138.0,93.89,89.62,1.71,1.87352,112.04,73.1
decentraland,mana,2026-07-21,03:57:01,0.070374,137802925,10063139.0,0.070356,0.067826,0.00163756,2.38236,5.85,0.00923681
theta-token,theta,2026-07-21,03:57:01,0.136915,136915116,4727417.0,0.137454,0.133404,0.00173152,1.28086,15.72,0.04039979
havven,snx,2026-07-21,03:57:01,0.231023,134220116,18420188.0,0.241301,0.223523,-0.003999174871468808,-1.70161,28.53,0.0347864
tradable-latam-fintech-sstn,pc0000097,2026-07-21,03:57:01,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
vision-3,vsn,2026-07-21,03:57:01,0.03511604,130573625,3930823.0,0.03519661,0.03442047,0.00017606,0.50388,0.223874,0.02847194
cash-4,cash,2026-07-21,03:57:01,0.999509,127734236,8022697.0,0.999848,0.999329,2.691e-05,0.00269,1.058,0.623534
the-sandbox,sand,2026-07-21,03:57:01,0.04787845,127705462,16030419.0,0.04794682,0.04632333,0.00110854,2.37019,8.4,0.02897764
arweave,ar,2026-07-21,03:57:01,1.91,125432139,7893573.0,1.91,1.86,0.01810435,0.95667,89.24,0.298788
ozone-chain,ozo,2026-07-21,03:57:01,0.130195,125108416,247713.0,0.130421,0.130114,-3.9665618656232e-05,-0.03046,0.485077,0.060046
grx-chain,grx,2026-07-21,03:57:01,13.07,124364522,355645.0,13.08,9.47,0.0272513,0.20888,13.26,0.868057
derive,drv,2026-07-21,03:57:01,0.122098,122021350,1359446.0,0.125038,0.119576,0.00103291,0.85319,0.228265,0.01243699
wemix-token,wemix,2026-07-21,03:57:01,0.240707,119848500,995038.0,0.243537,0.238444,-0.001280060026614294,-0.52898,24.71,0.128398
humanity,h,2026-07-21,03:57:01,0.059137,117739765,3437502.0,0.059727,0.057135,0.00083267,1.42813,0.843867,0.01810273
theo-short-duration-us-treasury-fund,thbill,2026-07-21,03:57:01,1.016,117739373,5222.2,1.02,1.016,-0.002452595609391039,-0.24072,1.11,0.906552
rif-token,rif,2026-07-21,03:57:01,0.117247,117246916,8036585.0,0.131441,0.116877,-0.011643624118329698,-9.03373,0.455938,0.0091475
basic-attention-token,bat,2026-07-21,03:57:01,0.078259,117062425,9685899.0,0.078221,0.074934,0.00102392,1.32571,1.9,0.072394
backpack,bp,2026-07-21,03:57:01,0.468128,117032048,2033798.0,0.468783,0.418767,0.04583745,10.85448,0.783198,0.117896
gmt-token,gomining,2026-07-21,03:57:01,0.287846,116232763,7724188.0,0.289198,0.283844,0.00024165,0.08402,0.564703,0.069487
tagger,tag,2026-07-21,03:57:01,0.0010634,115736997,4148617.0,0.00125235,0.00107176,-0.000137399284786155,-11.44236,0.00217793,1.934e-05
allora,allo,2026-07-21,03:57:01,0.481996,115657896,23016608.0,0.494249,0.444093,0.02545767,5.57624,1.6,0.04768726
apollo-diversified-credit-securitize-fund,acred,2026-07-21,03:57:01,1105.04,115330584,0.0,1106.85,1104.44,0.136787,0.01238,1110.62,1004.33
avant-usd,avusd,2026-07-21,03:57:01,0.998865,115286077,2327.42,1.0,0.996565,-0.000810074444895559,-0.08103,1.061,0.951733
tradable-singapore-fintech-ssl-2,pc0000023,2026-07-21,03:57:01,1.0,114500000,0.0,,,,,1.0,1.0
alpha-bulgaria-warrants,alfw,2026-07-21,03:57:01,3.2,114330001,0.0,3.2,3.2,0.0,0.0,3.2,3.2
lorenzo-protocol,bank,2026-07-21,03:57:01,0.26946,114131035,153416564.0,0.300276,0.222711,0.0270419,11.15505,0.300276,0.02243767
stp-network,awe,2026-07-21,03:57:01,0.058672,113958211,4112739.0,0.059688,0.055161,-0.000486471682782742,-0.82232,0.270085,0.00646736
convex-finance,cvx,2026-07-21,03:57:01,1.23,113149373,4985931.0,1.24,1.19,0.02056387,1.70091,60.09,1.045
astherus-usdf,usdf,2026-07-21,03:57:01,0.998673,111203939,18459.96,0.99888,0.997642,0.00050555,0.05065,1.046,0.798494
vaulta,a,2026-07-21,03:57:01,0.066844,110620805,6718364.0,0.067589,0.065632,-0.000745139161778111,-1.10245,0.778734,0.057796
shuffle-2,shfl,2026-07-21,03:57:01,0.259247,110340917,840681.0,0.270521,0.254537,0.00054678,0.21136,0.787524,0.141225
tradable-na-third-party-online-merchant-sstn,pc0000015,2026-07-21,03:57:01,1.0,110225974,0.0,1.0,1.0,0.0,0.0,1.0,1.0
talus,us,2026-07-21,03:57:01,0.0378726,110181422,11557308.0,0.0460514,0.03788402,-0.0070858530757184,-15.76089,0.04960072,0.00267903
frax-usd,frxusd,2026-07-21,03:57:01,1.0,109802491,1968087.0,1.0,0.999362,8.143e-05,0.00814,1.007,0.97622
saturn-dollar,usdat,2026-07-21,03:57:01,1.0,108915227,6609946.0,1.039,0.999348,0.00021302,0.0213,1.043,0.994073
safepal,sfp,2026-07-21,03:57:01,0.21728,108635692,924616.0,0.217271,0.210808,0.00509434,2.40089,4.19,0.200841
