id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
sonic-3,s,2026-03-27,03:39:25,0.04259657,161086524,14126737.0,0.04301819,0.04146707,-0.00040110820658798,-0.93286,1.029,0.03683683
theta-token,theta,2026-03-27,03:39:25,0.159757,159716222,9068687.0,0.164711,0.156339,-0.004793285327783198,-2.91297,15.72,0.04039979
fidelity-digital-interest-token,fdit,2026-03-27,03:39:25,1.0,158677271,0.0,1.0,1.0,0.0,0.0,1.0,1.0
satoshi-stablecoin,satusd,2026-03-27,03:39:25,0.995092,158474494,106925.0,0.998016,0.988054,0.00118094,0.11882,1.68,0.635574
raydium,ray,2026-03-27,03:39:25,0.583836,156989671,12618197.0,0.605582,0.578129,-0.02156039982121105,-3.56137,16.83,0.134391
flying-tulip,ft,2026-03-27,03:39:25,0.09762,156001749,134974.0,0.098312,0.09749,-0.000154632226218795,-0.15815,0.299855,0.095207
convex-finance,cvx,2026-03-27,03:39:25,1.7,155821158,5991836.0,1.75,1.66,-0.04396584694239292,-2.52245,60.09,1.36
stasis-eurs,eurs,2026-03-27,03:39:25,1.22,151948727,43916.0,1.24,1.15,0.00260735,0.21341,1.79,0.632498
basic-attention-token,bat,2026-03-27,03:39:25,0.101342,151517135,14683048.0,0.11083,0.10046,-0.009335418018855485,-8.4348,1.9,0.072394
zano,zano,2026-03-27,03:39:25,9.93,151253840,1746016.0,10.0,9.67,-0.040322542367732694,-0.40424,17.81,0.146452
humanity,h,2026-03-27,03:39:25,0.08275,151009810,13618499.0,0.094031,0.08126,-0.010349806760700908,-11.11694,0.388387,0.01810273
gusd,gusd,2026-03-27,03:39:25,0.995781,149135433,1387082.0,1.003,0.985917,-0.000748073043627451,-0.07507,1.022,0.979237
safepal,sfp,2026-03-27,03:39:25,0.296475,148245820,2868534.0,0.301566,0.289144,-0.002814777368225885,-0.94048,4.19,0.232742
gala,gala,2026-03-27,03:39:25,0.0030629,145533813,19321976.0,0.00312275,0.0030012,-4.0972496270338e-05,-1.32004,0.824837,0.00013475
ultima,ultima,2026-03-27,03:39:25,3792.78,143264388,8295802.0,3843.76,3734.7,-50.02337267460234,-1.30174,22851.0,2038.41
thorchain,rune,2026-03-27,03:39:25,0.406581,142675857,23513083.0,0.421395,0.403976,-0.01425812454557529,-3.38803,20.87,0.00851264
onyc,onyc,2026-03-27,03:39:25,1.087,142414765,1517119.0,1.088,1.087,-7.1383507161293e-05,-0.00657,1.088,1.005
jito-governance-token,jto,2026-03-27,03:39:25,0.313096,141515033,24184854.0,0.341753,0.311716,-0.014201299734116879,-4.33897,6.01,0.218137
aethir,ath,2026-03-27,03:39:25,0.00766173,140447786,28568620.0,0.00774235,0.00729949,6.877e-05,0.90575,0.118536,0.00487815
chutes,sn64,2026-03-27,03:39:25,29.59,138308709,8217306.0,30.34,28.61,-0.30425189906709704,-1.01777,104.42,13.04
akash-network,akt,2026-03-27,03:39:25,0.527398,137712554,11043433.0,0.546348,0.505177,-0.008474216609771212,-1.58139,8.07,0.164994
ecash,xec,2026-03-27,03:39:25,6.78e-06,135578385,3911104.0,7.06e-06,6.72e-06,-2.73125266222e-07,-3.87356,0.00038001,6.68e-06
circle-internet-group-ondo-tokenized-stock,crclon,2026-03-27,03:39:25,97.87,135017373,2504851.0,103.73,96.95,-5.8558976178559305,-5.64569,158.37,47.99
banana-for-scale-2,bananas31,2026-03-27,03:39:25,0.01345956,134654333,27640246.0,0.01471599,0.01346123,-0.000377453628772869,-2.72785,0.057741,0.00072336
sentient,sent,2026-03-27,03:39:25,0.01851993,134222782,11889869.0,0.01990761,0.01851731,-0.001323503777776326,-6.66973,0.04805315,0.01851731
origintrail,trac,2026-03-27,03:39:25,0.298481,133278825,5639504.0,0.308526,0.297382,-0.009921540312321453,-3.21708,3.5,0.00385262
theo-short-duration-us-treasury-fund,thbill,2026-03-27,03:39:25,1.018,131960818,500978.0,1.02,1.016,-0.000992029116240634,-0.0974,1.11,0.906552
apollo-diversified-credit-securitize-fund,acred,2026-03-27,03:39:25,1090.31,130589375,0.0,1091.53,1088.93,-0.05439639309565791,-0.00499,1108.47,1004.33
golem,glm,2026-03-27,03:39:25,0.130291,130195637,6142942.0,0.132771,0.127779,-0.00230195947345882,-1.73611,1.32,0.00913753
instadapp,fluid,2026-03-27,03:39:25,1.65,129817096,3636805.0,1.78,1.64,-0.12194049951548891,-6.86782,24.4,0.366538
1inch,1inch,2026-03-27,03:39:25,0.091386,128342239,8314288.0,0.094658,0.090205,-0.003085612902238119,-3.26619,8.65,0.083617
immutable-x,imx,2026-03-27,03:39:25,0.149668,127811488,10294989.0,0.150567,0.14485,0.00056967,0.38208,9.52,0.134529
lombard-protocol,bard,2026-03-27,03:39:25,0.420159,127248088,48030074.0,0.445916,0.411762,-0.0214728518373129,-4.86217,1.7,0.32573
gmt-token,gomining,2026-03-27,03:39:25,0.312221,126517262,12360222.0,0.313888,0.310117,0.00099791,0.32064,0.564703,0.069487
ozone-chain,ozo,2026-03-27,03:39:25,0.131297,125295950,229229.0,0.131486,0.128761,0.00127037,0.977,0.485077,0.060046
sosovalue,soso,2026-03-27,03:39:25,0.401459,125260652,2910973.0,0.408814,0.40048,-0.00072576905811933,-0.18046,1.42,0.299484
vaulta,a,2026-03-27,03:39:25,0.076755,125120653,12441394.0,0.079556,0.075469,-0.002794127294481016,-3.51244,0.778734,0.07098
qubic-network,qubic,2026-03-27,03:39:25,9.12619e-07,124628663,2034877.0,9.32865e-07,8.83815e-07,-4.103503916e-09,-0.44763,1.256e-05,4.34669e-07
avant-usd,avusd,2026-03-27,03:39:25,0.999251,123945278,37423.0,1.0,0.990025,-0.000322899772759455,-0.0323,1.059,0.967857
astherus-usdf,usdf,2026-03-27,03:39:25,0.998,123900899,57687.0,0.998643,0.997688,-0.000475170908416533,-0.04759,1.046,0.798494
frax-usd,frxusd,2026-03-27,03:39:25,0.999858,123687585,8594716.0,1.0,0.999071,-1.6882246151373e-05,-0.00169,1.007,0.97622
gekko,gekko,2026-03-27,03:39:25,6.17734e-07,123374156,67215.0,6.59011e-07,6.02748e-07,5.395e-09,0.881,1.37e-05,5.8429e-07
ribbita-by-virtuals,tibbir,2026-03-27,03:39:25,0.122178,122178526,1341932.0,0.122998,0.113234,0.00146491,1.21355,0.440027,0.01032004
cash-4,cash,2026-03-27,03:39:25,1.001,120444044,6880237.0,1.007,0.992911,0.00095831,0.09584,1.058,0.721504
eigenlayer,eigen,2026-03-27,03:39:25,0.185768,120257912,17093327.0,0.19584,0.183901,-0.009953338843415177,-5.08546,5.65,0.17053
elrond-erd-2,egld,2026-03-27,03:39:25,4.03,119063958,8658473.0,4.05,3.85,0.050662,1.27472,545.64,3.83
pleasing-usd,pusd,2026-03-27,03:39:25,0.989736,118629674,8.89,0.991691,0.987215,0.00044074,0.04455,1.057,0.93418
templar,sn3,2026-03-27,03:39:25,28.2,118281274,13922162.0,30.64,27.8,-2.2992345727838703,-7.53945,44.47,4.83
infinifi-usd,iusd,2026-03-27,03:39:25,0.999998,117346860,643454.0,1.002,0.997467,0.00031135,0.03114,1.38,0.243118
arweave,ar,2026-03-27,03:39:25,1.79,117297307,16477739.0,1.84,1.76,-0.04822438925139183,-2.62933,89.24,0.298788
pieverse,pieverse,2026-03-27,03:39:25,0.54512,116802873,3134414.0,0.544935,0.510506,0.02418424,4.64246,1.001,0.119363
wemix-token,wemix,2026-03-27,03:39:25,0.24855,114875238,1987009.0,0.269829,0.224213,-0.01916882031690284,-7.16006,24.71,0.128398
tradable-singapore-fintech-ssl-2,pc0000023,2026-03-27,03:39:25,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
seeker,skr,2026-03-27,03:39:25,0.01868432,113439713,5371213.0,0.01950221,0.01819526,-0.000793252210661153,-4.07264,0.055818,0.00542271
reserve-rights-token,rsr,2026-03-27,03:39:25,0.0018122,113376270,21972145.0,0.00186744,0.00168871,-5.5241760450229e-05,-2.95815,0.117424,0.00121354
cow-protocol,cow,2026-03-27,03:39:25,0.202223,113084890,7405136.0,0.209922,0.197275,-0.006394501051616597,-3.06517,2.22,0.03987045
melania-meme,melania,2026-03-27,03:39:25,0.118285,112672962,14126296.0,0.121002,0.116846,-0.002705248347320943,-2.23593,13.05,0.089932
