id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
re-protocol-reusd,reusd,2026-05-23,04:26:13,1.079,191235711,2980023.0,1.079,1.078,0.00022188,0.02057,1.082,0.873393
dogwifcoin,wif,2026-05-23,04:26:13,0.190115,189833485,41174572.0,0.203875,0.189774,-0.01084632750830608,-5.39723,4.83,0.00155464
compound-governance-token,comp,2026-05-23,04:26:13,19.56,189156869,27593045.0,22.73,19.49,-2.9923898915943425,-13.26571,854.45,15.21
the-sandbox,sand,2026-05-23,04:26:13,0.070607,188299521,20669867.0,0.073897,0.069875,-0.003024198369038528,-4.1072,8.4,0.02897764
undeads-games,uds,2026-05-23,04:26:13,1.5,187218591,152105.0,1.5,1.49,-0.001022710599730026,-0.06814,3.15,0.040673
trust-wallet-token,twt,2026-05-23,04:26:13,0.44686,186270843,9779061.0,0.466793,0.445803,-0.018603055689119796,-3.99668,2.72,0.00277641
onyc,onyc,2026-05-23,04:26:13,1.1,182764572,2782101.0,1.1,1.1,0.00039587,0.03587,1.1,1.005
chain-2,xcn,2026-05-23,04:26:13,0.00475837,181870621,6563402.0,0.00489751,0.00473726,-0.000122944393159815,-2.51868,0.184139,0.0007055
btse-token,btse,2026-05-23,04:26:13,1.12,180786595,7947739.0,1.13,1.1,-0.008424190096797624,-0.74951,9.21,0.06191
fartcoin,fartcoin,2026-05-23,04:26:13,0.176764,176910969,42760081.0,0.199137,0.174602,-0.02047221896021101,-10.37955,2.48,0.02002855
sonic-3,s,2026-05-23,04:26:13,0.04581436,173496262,16677403.0,0.04971121,0.04532627,-0.003689773972027098,-7.45347,1.029,0.03683683
swissborg,borg,2026-05-23,04:26:13,0.17555,172747328,269879.0,0.179912,0.174005,-0.000643070613615154,-0.36498,1.64,0.00502687
wefi,wfi,2026-05-23,04:26:13,2.05,172578794,2113327.0,2.09,2.04,-0.040282726362440346,-1.92663,3.0,0.151329
story-2,ip,2026-05-23,04:26:13,0.478767,169914784,31632812.0,0.511761,0.4758,-0.02355902577078489,-4.68999,14.78,0.468952
tagger,tag,2026-05-23,04:26:13,0.00153834,167582838,13842124.0,0.00157728,0.00118614,0.00028798,23.03221,0.00217793,1.934e-05
zano,zano,2026-05-23,04:26:13,10.88,166368558,1306365.0,11.01,10.78,0.02506465,0.23094,17.81,0.146452
vision-3,vsn,2026-05-23,04:26:13,0.0449202,166116048,3261555.0,0.04668199,0.04449437,-0.00176178921566577,-3.77402,0.223874,0.04449437
decentraland,mana,2026-05-23,04:26:13,0.085564,165599708,11085149.0,0.090141,0.085141,-0.004515254075991113,-5.01251,5.85,0.00923681
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-05-23,04:26:13,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mx-token,mx,2026-05-23,04:26:13,1.77,162353494,6077564.0,1.77,1.77,-0.001972113518067697,-0.11143,5.85,0.04218457
spiko-us-t-bills-money-market-fund,ustbl,2026-05-23,04:26:13,1.084,162070173,49.95,1.084,1.084,6.5e-05,0.006,1.084,1.013
circle-internet-group-ondo-tokenized-stock,crclon,2026-05-23,04:26:13,112.49,161828447,5114112.0,118.01,112.23,-4.010597110916052,-3.44258,158.37,47.99
centrifuge-2,cfg,2026-05-23,04:26:13,0.277627,159755965,19780143.0,0.32072,0.271587,-0.033656829972700475,-10.81226,0.400363,0.067185
usa,usat,2026-05-23,04:26:13,0.998562,159405415,2593746.0,0.998832,0.99831,-0.000101218884653531,-0.01014,1.002,0.99608
satoshi-stablecoin,satusd,2026-05-23,04:26:13,0.99459,158342818,4185.81,1.004,0.984279,0.00061395,0.06177,1.68,0.635574
gala,gala,2026-05-23,04:26:13,0.00324575,155272427,22078087.0,0.0034823,0.00323364,-0.000215108948305645,-6.21548,0.824837,0.00013475
stasis-eurs,eurs,2026-05-23,04:26:13,1.22,151859390,4178.41,1.22,1.21,0.00511167,0.41957,1.79,0.632498
walrus-2,wal,2026-05-23,04:26:13,0.064053,150769833,8514538.0,0.069288,0.063517,-0.004974383164925905,-7.2064,0.759179,0.063517
eigenlayer,eigen,2026-05-23,04:26:13,0.202428,150290665,25546209.0,0.214278,0.195606,0.00276268,1.38366,5.65,0.148424
thorchain,rune,2026-05-23,04:26:13,0.427042,149785698,11567664.0,0.458009,0.419734,-0.012558510830230685,-2.8568,20.87,0.00851264
gusd,gusd,2026-05-23,04:26:13,0.998562,149594105,1129656.0,0.999875,0.994585,0.00027153,0.0272,1.022,0.979237
convex-finance,cvx,2026-05-23,04:26:13,1.65,149049662,7124004.0,1.73,1.65,-0.041770748225152365,-2.47178,60.09,1.36
cheems-token,cheems,2026-05-23,04:26:13,7.28533e-07,148382517,1897630.0,7.35707e-07,6.85759e-07,2.3759e-08,3.37115,2.16e-06,5.725e-09
basic-attention-token,bat,2026-05-23,04:26:13,0.097865,146391009,11805766.0,0.102732,0.096901,-0.003333029045097427,-3.29357,1.9,0.072394
nusd-2,nusd,2026-05-23,04:26:13,0.999228,145907353,1046251.0,0.999571,0.998476,0.00049349,0.04941,1.031,0.975411
helium,hnt,2026-05-23,04:26:13,0.784228,143753287,3969923.0,0.813674,0.772059,-0.014744088558203305,-1.84538,54.88,0.113248
zksync,zk,2026-05-23,04:26:13,0.01478506,143751273,12283738.0,0.01576611,0.01455193,-0.000893320148403752,-5.69778,0.320983,0.01408359
ecash,xec,2026-05-23,04:26:13,7.16e-06,143465264,3995586.0,7.4e-06,7.08e-06,-2.36567260772e-07,-3.1984,0.00038001,6.52e-06
xphere,xp,2026-05-23,04:26:13,0.052331,143103934,1718969.0,0.060726,0.051914,-0.001248588553940784,-2.33035,0.079525,0.00298093
fidelity-digital-interest-token,fdit,2026-05-23,04:26:13,1.0,142731070,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ravedao,rave,2026-05-23,04:26:13,0.561217,141762063,7337908.0,0.586731,0.535823,-0.009136061499856685,-1.60183,27.88,0.206266
immutable-x,imx,2026-05-23,04:26:13,0.168082,141614583,14986925.0,0.179081,0.166042,-0.007072153136342324,-4.03767,9.52,0.13053
safepal,sfp,2026-05-23,04:26:13,0.279376,139678788,1667845.0,0.2912,0.276571,-0.006187394647207578,-2.16673,4.19,0.232742
strategy-pp-variable-xstock,strcx,2026-05-23,04:26:13,102.59,138919485,115910.0,103.25,101.65,0.469229,0.45948,110.13,94.51
newton-project,ab,2026-05-23,04:26:13,0.00140297,138755947,2492577.0,0.00140297,0.00139496,2.97e-06,0.21242,0.01727373,3.8e-06
golem,glm,2026-05-23,04:26:13,0.138257,138281295,8738888.0,0.140851,0.136025,-0.002594006832692286,-1.84167,1.32,0.00913753
safo,safo,2026-05-23,04:26:13,1.008,137583925,0.0,1.008,1.008,0.000418,0.04147,1.008,1.004
apecoin,ape,2026-05-23,04:26:13,0.137225,137252035,23320860.0,0.148079,0.136451,-0.008060125227927234,-5.54782,26.7,0.08172
railgun,rail,2026-05-23,04:26:13,2.38,137042044,2747406.0,2.55,2.14,0.237995,11.09397,5.66,0.228324
river,river,2026-05-23,04:26:13,7.0,137040254,13232183.0,7.0,6.53,0.330555,4.953,87.73,1.58
arweave,ar,2026-05-23,04:26:13,2.05,134714162,23352014.0,2.26,2.04,-0.1608382210575603,-7.26915,89.24,0.298788
tradable-latam-fintech-sstn,pc0000097,2026-05-23,04:26:13,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
frax-usd,frxusd,2026-05-23,04:26:13,0.999379,132434506,6923543.0,0.999976,0.999033,-5.8397902085616e-05,-0.00584,1.007,0.97622
instadapp,fluid,2026-05-23,04:26:13,1.68,131064709,3351048.0,1.73,1.66,0.01141861,0.68385,24.4,0.366538
vaulta,a,2026-05-23,04:26:13,0.078835,129572682,12651521.0,0.082456,0.077453,-0.00355443122638141,-4.3142,0.778734,0.07098
agora-dollar,ausd,2026-05-23,04:26:13,0.999572,129386185,38968274.0,0.999783,0.999343,8.89e-06,0.00089,1.022,0.950515
wemix-token,wemix,2026-05-23,04:26:13,0.277532,128347532,1243211.0,0.280303,0.274986,0.00184282,0.66844,24.71,0.128398
