id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
gusd,gusd,2026-07-29,03:51:31,0.998038,149496906,925182.0,0.998603,0.997507,-0.000262217044966762,0.0,1.022,0.979237
trust-wallet-token,twt,2026-07-29,03:51:31,0.356426,148486661,8228458.0,0.367401,0.345927,0.00655334,2.6,2.72,0.00277641
thorchain,rune,2026-07-29,03:51:31,0.435526,147275031,13573324.0,0.445278,0.433173,-0.001981411360200747,0.0,20.87,0.00851264
lido-earn-eth,earneth,2026-07-29,03:51:31,1935.87,146942015,0.0,1949.6,1885.21,36.68,1.8,4640.93,1072.46
apecoin,ape,2026-07-29,03:51:31,0.146739,146753878,20088871.0,0.155788,0.147387,-0.005584682337885088,-1.5,26.7,0.081548
holoworld,holo,2026-07-29,03:51:31,0.071518,146692205,10072993.0,0.071815,0.063168,0.0064067,8.3,0.775714,0.050023
iota,iota,2026-07-29,03:51:31,0.03187325,145260370,5938838.0,0.03280427,0.03126589,0.00056841,3.2,5.25,0.03126589
xpin-network,xpin,2026-07-29,03:51:31,0.00145292,145163716,3435118.0,0.00149046,0.0014089,-2.5571695563286e-05,1.1,0.00999923,0.00052098
dogwifcoin,wif,2026-07-29,03:51:31,0.144741,144522295,22688746.0,0.150262,0.145595,-0.00277545068418647,-1.4,4.83,0.00155464
tagger,tag,2026-07-29,03:51:31,0.0013179,143843656,2152310.0,0.00140663,0.0012414,-4.8085555726939e-05,-3.2,0.00218685,1.934e-05
chiliz,chz,2026-07-29,03:51:31,0.01353759,143210833,28644372.0,0.01368837,0.01302086,0.00050458,4.2,0.878633,0.00410887
loaded-lions,lion,2026-07-29,03:51:31,0.00142461,142679404,8022.21,0.00144082,0.0014157,2.77179e-07,0.4,0.03159196,0.00139308
axie-infinity,axs,2026-07-29,03:51:31,0.815813,142096586,14225563.0,0.849142,0.819269,-0.019286546140536487,-1.5,164.9,0.123718
strategy-pp-variable-xstock,strcx,2026-07-29,03:51:31,93.86,140601653,67329.0,94.59,91.73,1.61,0.4,139.97,73.0
saturn-dollar,usdat,2026-07-29,03:51:31,0.998921,139791830,5892208.0,0.99936,0.998831,-6.8012320397326e-05,0.0,1.042,0.997621
eigenlayer,eigen,2026-07-29,03:51:31,0.187235,139101781,14986755.0,0.201812,0.189783,-0.01247518480137047,-3.6,5.65,0.148314
zama,zama,2026-07-29,03:51:31,0.062408,137285987,47267736.0,0.064593,0.058985,3.034e-05,4.3,0.06628,0.01673142
swissborg,borg,2026-07-29,03:51:31,0.140753,137206804,303659.0,0.145753,0.137999,-0.000770935415646823,2.1,1.64,0.00502687
edgex,edge,2026-07-29,03:51:31,0.385717,134993608,3895633.0,0.406246,0.380284,-0.012233972416511696,-1.0,1.54,0.23746
tradable-latam-fintech-sstn,pc0000097,2026-07-29,03:51:31,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
convex-finance,cvx,2026-07-29,03:51:31,1.34,133820720,3376441.0,1.4,1.35,-0.03457959860760851,-0.4,60.09,1.038
neo,neo,2026-07-29,03:51:31,1.87,132149711,4046766.0,1.93,1.88,-0.003717350255446616,0.7,198.38,0.078349
btse-token,btse,2026-07-29,03:51:31,0.81352,131905731,7134573.0,0.86052,0.817841,-0.0424120563199506,-5.9,9.21,0.06191
humanity,h,2026-07-29,03:51:31,0.066054,131564665,3638777.0,0.067454,0.061793,0.00263076,3.0,0.853746,0.01810273
zano,zano,2026-07-29,03:51:31,8.52,131169083,816460.0,8.83,8.53,-0.2910988983799303,-3.2,17.81,0.146452
decentraland,mana,2026-07-29,03:51:31,0.066716,130693183,8893450.0,0.068977,0.066308,-0.000832343615084302,0.8,5.85,0.00923681
chain-2,xcn,2026-07-29,03:51:31,0.00333597,129809860,2919324.0,0.00343939,0.00333403,-8.8117029331278e-05,-1.9,0.184139,0.0007055
mantis,m,2026-07-29,03:51:31,1.29,128717758,383597.0,0.0,0.0,,66.7,4.84,0.00133677
zedxion-usdz,usdz,2026-07-29,03:51:31,0.997144,127391924,62245.0,0.997394,0.995298,1.6e-06,0.0,2.75,0.00017002
akash-network,akt,2026-07-29,03:51:31,0.425214,125955585,3891466.0,0.447078,0.43162,-0.016377325348404137,-1.7,8.07,0.164994
ozone-chain,ozo,2026-07-29,03:51:31,0.130436,125289346,228263.0,0.130788,0.130078,0.00025258,0.0,0.485077,0.060046
theta-token,theta,2026-07-29,03:51:31,0.124827,124851991,5121706.0,0.131783,0.125723,-0.005948276233040659,-3.1,15.72,0.04039979
grx-chain,grx,2026-07-29,03:51:31,13.05,124090546,228887.0,13.05,13.04,-0.00081557504887364,0.0,21.31,0.868057
the-sandbox,sand,2026-07-29,03:51:31,0.04135577,124039963,9555915.0,0.04299666,0.04183792,-0.000997980170608759,-0.5,8.4,0.02897764
cash-4,cash,2026-07-29,03:51:31,0.998636,122010164,6108145.0,0.999349,0.998445,-0.000160951363014417,0.0,1.058,0.975346
origintrail,trac,2026-07-29,03:51:31,0.273029,121688717,11892332.0,0.303365,0.269676,0.00135873,3.2,3.5,0.00385262
shuffle-2,shfl,2026-07-29,03:51:31,0.284758,121266929,636103.0,0.285811,0.268683,0.01451038,4.0,0.787524,0.141225
havven,snx,2026-07-29,03:51:31,0.208619,121223827,14734493.0,0.223274,0.208421,-0.000711252792497397,1.2,28.53,0.0347864
fartcoin,fartcoin,2026-07-29,03:51:31,0.120866,120859549,13802385.0,0.126455,0.120935,-0.001588623678938833,1.7,2.48,0.02002855
ecash,xec,2026-07-29,03:51:31,5.9e-06,118154147,10645910.0,7.12e-06,5.9e-06,-9.90465093107e-07,-10.6,0.00038001,4.79e-06
ai-analysis-token,aiat,2026-07-29,03:51:31,0.236137,118085306,23846.0,0.238176,0.222111,0.00097235,0.1,82.15,0.02270892
theo-short-duration-us-treasury-fund,thbill,2026-07-29,03:51:31,1.018,117926923,12870.76,1.018,1.018,-8.0217325183485e-05,0.0,1.11,0.906552
sosovalue,soso,2026-07-29,03:51:31,0.340043,116305750,4849380.0,0.350153,0.336639,-0.0079446079351439,-1.4,1.42,0.267867
avant-usd,avusd,2026-07-29,03:51:31,0.999433,115947130,3779.96,1.004,0.973438,-0.000517600551117492,0.3,1.09,0.924607
gmt-token,gomining,2026-07-29,03:51:31,0.286324,115559481,7246474.0,0.288143,0.282546,0.00206537,1.1,0.564703,0.069487
1inch,1inch,2026-07-29,03:51:31,0.082147,115458565,10370365.0,0.084903,0.081781,-8.6963622628833e-05,0.9,8.65,0.064865
apollo-diversified-credit-securitize-fund,acred,2026-07-29,03:51:31,1102.27,115041422,0.0,1106.14,1098.59,0.972775,0.0,1108.47,1004.33
arweave,ar,2026-07-29,03:51:31,1.75,114975651,4436407.0,1.81,1.76,-0.0460024743224452,-1.4,89.24,0.298788
alpha-bulgaria-warrants,alfw,2026-07-29,03:51:31,3.2,114330001,0.0,3.2,3.2,0.0,0.0,3.2,3.2
mimblewimblecoin,mwc,2026-07-29,03:51:31,10.34,113840936,5.17,10.35,9.91,0.111409,1.6,38.81,0.298733
backpack,bp,2026-07-29,03:51:31,0.452604,113161289,1698192.0,0.459055,0.437276,0.01118641,6.2,0.785169,0.117911
