id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
mx-token,mx,2026-06-23,04:42:36,1.74,159372550,6229850.0,1.74,1.73,0.00761005,0.44047,5.85,0.04218457
apyusd,apyusd,2026-06-23,04:42:36,1.22,158874101,2431203.0,1.28,1.21,-0.007343394643088752,-0.59796,1.52,1.064
satoshi-stablecoin,satusd,2026-06-23,04:42:36,0.994719,158363483,1789.96,1.002,0.98852,0.0002109,0.02121,1.68,0.635574
trust-wallet-token,twt,2026-06-23,04:42:36,0.376644,156990797,4895018.0,0.388249,0.375875,-0.007492118890430222,-1.95038,2.72,0.00277641
btse-token,btse,2026-06-23,04:42:36,0.953723,154561823,2844168.0,0.959611,0.928135,0.00772612,0.81672,9.21,0.06191
swissborg,borg,2026-06-23,04:42:36,0.154679,151821479,193277.0,0.162643,0.153551,-0.002877998388595732,-1.82664,1.64,0.00502687
chain-2,xcn,2026-06-23,04:42:36,0.00393398,151781275,6890321.0,0.00404728,0.0039129,-5.0493547270751e-05,-1.26726,0.184139,0.0007055
neo,neo,2026-06-23,04:42:36,2.14,151026623,7655143.0,2.21,2.11,0.00985964,0.46287,198.38,0.078349
theta-token,theta,2026-06-23,04:42:36,0.149636,149638087,6044326.0,0.157178,0.147975,-0.002306169007745384,-1.5178,15.72,0.04039979
gusd,gusd,2026-06-23,04:42:36,0.998109,149454559,1165926.0,1.001,0.995313,-0.000158769772035994,-0.0159,1.022,0.979237
lido-earn-eth,earneth,2026-06-23,04:42:36,1738.31,148370602,9671.5,1789.15,1733.63,-8.069727743558587,-0.46208,2388.44,1530.14
the-sandbox,sand,2026-06-23,04:42:36,0.054291,144843081,14013871.0,0.057026,0.054258,-0.000709959350626281,-1.29081,8.4,0.02897764
nexus-4,nex,2026-06-23,04:42:36,2.41e-06,144626325,875403.0,2.53e-06,2.39e-06,-1.18542850232e-07,-4.68743,6.88e-06,2.39e-06
fidelity-digital-interest-token,fdit,2026-06-23,04:42:36,1.0,144195018,0.0,1.0,1.0,0.0,0.0,1.0,1.0
thorchain,rune,2026-06-23,04:42:36,0.42349,143295391,14908979.0,0.425487,0.390842,0.00866759,2.08947,20.87,0.00851264
railgun,rail,2026-06-23,04:42:36,2.44,140360891,165687.0,2.52,2.42,-0.023407135972723037,-0.94994,5.66,0.228324
zano,zano,2026-06-23,04:42:36,9.15,140331418,1525914.0,9.41,8.95,0.139941,1.55348,17.81,0.146452
decentraland,mana,2026-06-23,04:42:36,0.072239,139820088,10926086.0,0.074129,0.071809,5.891e-05,0.08161,5.85,0.00923681
apecoin,ape,2026-06-23,04:42:36,0.139094,139370731,16074734.0,0.141965,0.138023,0.00107148,0.77631,26.7,0.08172
safo,safo,2026-06-23,04:42:36,1.011,138654503,0.0,1.011,1.011,0.000109,0.01078,1.011,1.004
re,re,2026-06-23,04:42:36,0.856855,136883223,136536215.0,1.006,0.781003,-0.001918738182201341,-0.22343,1.078,0.400241
origintrail,trac,2026-06-23,04:42:36,0.303505,135787058,6504486.0,0.334589,0.30039,-0.030607822243777005,-9.16092,3.5,0.00385262
edgex,edge,2026-06-23,04:42:36,0.387669,135148506,9677082.0,0.409342,0.375871,0.00449881,1.1741,1.54,0.331009
societe-generale-forge-eurcv,eurcv,2026-06-23,04:42:36,1.14,135039999,20791336.0,1.15,1.14,-0.003490949075998229,-0.30475,1.22,0.988513
genius-3,genius,2026-06-23,04:42:36,0.400964,134573188,16163797.0,0.425422,0.391237,-0.020630526870454413,-4.89345,0.937796,0.194768
basic-attention-token,bat,2026-06-23,04:42:36,0.089619,134009221,25815024.0,0.09312,0.088701,0.0001413,0.15791,1.9,0.072394
tradable-latam-fintech-sstn,pc0000097,2026-06-23,04:42:36,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
billions-network,bill,2026-06-23,04:42:36,0.054708,133012830,24982982.0,0.062777,0.054716,-0.004328596774985857,-7.33209,0.233101,0.02249091
strategy-pp-variable-xstock,strcx,2026-06-23,04:42:36,93.2,132633278,312022.0,95.68,92.69,-1.0133093320072248,-1.07557,112.04,87.93
arweave,ar,2026-06-23,04:42:36,2.02,132320297,12622172.0,2.05,1.98,0.02956488,1.489,89.24,0.298788
fartcoin,fartcoin,2026-06-23,04:42:36,0.129739,129728026,20263742.0,0.134938,0.126572,0.00316695,2.5021,2.48,0.02002855
ozone-chain,ozo,2026-06-23,04:42:36,0.130249,125194756,180131.0,0.130694,0.130109,-0.000183305460388472,-0.14054,0.485077,0.060046
bc-token,bc,2026-06-23,04:42:36,0.01235334,123568605,91630.0,0.0124325,0.01190308,7.613e-05,0.62007,0.01256502,0.00291432
gala,gala,2026-06-23,04:42:36,0.00254586,123126230,16452185.0,0.00266316,0.00249943,-1.7869377263306e-05,-0.69701,0.824837,0.00013475
vision-3,vsn,2026-06-23,04:42:36,0.03289486,122721281,316855.0,0.03302378,0.03245773,1.718e-05,0.05226,0.223874,0.02847194
theo-short-duration-us-treasury-fund,thbill,2026-06-23,04:42:36,1.017,121696365,157603.0,1.024,1.017,-0.007321165510253191,-0.71482,1.11,0.906552
flying-tulip,ft,2026-06-23,04:42:36,0.098902,121195726,332299.0,0.099137,0.097262,0.00024356,0.24687,0.299855,0.0679
cash-4,cash,2026-06-23,04:42:36,0.99959,119881194,4123718.0,1.017,0.969202,0.00246283,0.24699,1.058,0.623534
shuffle-2,shfl,2026-06-23,04:42:36,0.276848,117789406,918481.0,0.289252,0.263997,-0.010697800621549292,-3.72038,0.787524,0.141225
gmt-token,gomining,2026-06-23,04:42:36,0.289354,117141603,12331900.0,0.295238,0.287117,-0.000940573933810862,-0.32401,0.564703,0.069487
saturn-dollar,usdat,2026-06-23,04:42:36,0.999953,116373548,5974922.0,1.001,0.999342,0.0002643,0.02644,1.043,0.994073
stp-network,awe,2026-06-23,04:42:36,0.059702,115966981,7420374.0,0.05975,0.055979,0.00372302,6.6507,0.270085,0.00646736
frax-usd,frxusd,2026-06-23,04:42:36,0.999681,115626047,2356961.0,1.0,0.999336,0.00020274,0.02028,1.007,0.97622
safepal,sfp,2026-06-23,04:42:36,0.23117,115613470,1247185.0,0.238983,0.229344,-0.0024234955892595,-1.03748,4.19,0.216024
apollo-diversified-credit-securitize-fund,acred,2026-06-23,04:42:36,1099.87,114790632,0.0,1100.32,1096.41,1.29,0.1174,1108.47,1004.33
immutable-x,imx,2026-06-23,04:42:36,0.136088,114693586,7166939.0,0.143156,0.135566,-0.003771028067817761,-2.6963,9.52,0.120425
astherus-usdf,usdf,2026-06-23,04:42:36,0.998408,114595040,46707.0,0.998393,0.997167,0.0009836,0.09861,1.046,0.798494
tradable-singapore-fintech-ssl-2,pc0000023,2026-06-23,04:42:36,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
zksync,zk,2026-06-23,04:42:36,0.01145103,114317748,9456408.0,0.01245532,0.01130933,-0.000897139040853298,-7.26536,0.320983,0.00957797
dydx-chain,dydx,2026-06-23,04:42:36,0.135347,114024215,16135969.0,0.13885,0.119501,0.01584578,13.25997,4.52,0.078815
story-2,ip,2026-06-23,04:42:36,0.316461,112646355,36015219.0,0.323043,0.304994,0.00457355,1.46641,14.78,0.275211
kaito,kaito,2026-06-23,04:42:36,0.464961,112267247,9549355.0,0.48213,0.462583,-0.00796032546210168,-1.68322,2.88,0.275928
circle-internet-group-ondo-tokenized-stock,crclon,2026-06-23,04:42:36,78.14,110619820,1417058.0,83.79,78.09,-2.173926427172148,-2.70689,158.37,47.99
tradable-na-third-party-online-merchant-sstn,pc0000015,2026-06-23,04:42:36,1.0,110225974,0.0,1.0,1.0,0.0,0.0,1.0,1.0
convex-finance,cvx,2026-06-23,04:42:36,1.2,109857987,3162126.0,1.26,1.18,-0.028448653126848855,-2.31938,60.09,1.14
