id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
gusd,gusd,2026-08-23,02:10:14,0.998438,149555410,1070645.0,0.999011,0.998446,-0.00039985931670472,0.0,1.022,0.979237
safo,safo,2026-08-23,02:10:14,1.018,149020978,0.0,1.018,1.018,0.0,0.0,1.018,1.015
chiliz,chz,2026-08-23,02:10:14,0.01404902,147468606,51293692.0,0.01575249,0.01406099,-0.000998137539670275,-2.9,0.878633,0.00410887
neo,neo,2026-08-23,02:10:14,2.08,146950792,8527601.0,2.27,2.08,-0.15909209006235958,-5.2,198.38,0.078349
decentraland,mana,2026-08-23,02:10:14,0.074037,144984180,27781440.0,0.081334,0.073755,-0.00547671894222608,-4.8,5.85,0.00923681
apecoin,ape,2026-08-23,02:10:14,0.144988,144969004,42836611.0,0.15871,0.140937,-0.009626957367118744,0.4,26.7,0.081548
ecash,xec,2026-08-23,02:10:14,7.2e-06,144518072,8095376.0,8.01e-06,7.07e-06,-7.30444995574e-07,-7.3,0.00038001,4.79e-06
humanity,h,2026-08-23,02:10:14,0.071749,143052787,8422790.0,0.087238,0.057434,-0.01547809945173316,-12.5,0.853746,0.01810273
chain-2,xcn,2026-08-23,02:10:14,0.00364197,142389780,10775262.0,0.00412158,0.00351002,-0.000475356091104071,-6.9,0.184139,0.0007055
build-on,b,2026-08-23,02:10:14,0.141872,141866910,5914809.0,0.173916,0.141562,-0.022127941125897693,-9.2,0.762588,0.082973
vision-3,vsn,2026-08-23,02:10:14,0.03717493,139390112,4238681.0,0.03862278,0.03705973,-0.000684441112353877,-3.2,0.223874,0.02840819
btse-token,btse,2026-08-23,02:10:14,0.853761,138231650,8913609.0,0.882031,0.847823,-0.02479623707088685,-4.5,9.21,0.06191
arweave,ar,2026-08-23,02:10:14,2.11,138197958,16858616.0,2.4,2.07,-0.2757996143944732,-8.5,89.24,0.298788
shuffle-2,shfl,2026-08-23,02:10:14,0.293559,137399210,870512.0,0.296442,0.278319,0.00289172,0.7,0.787524,0.141225
safepal,sfp,2026-08-23,02:10:14,0.272767,136382733,1936881.0,0.292478,0.272667,-0.015530382679533217,-3.0,4.19,0.199787
tradable-latam-fintech-sstn,pc0000097,2026-08-23,02:10:14,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
kamino,kmno,2026-08-23,02:10:14,0.02488075,133324024,9925420.0,0.02600122,0.02427127,-0.000637305876190396,-3.4,0.247842,0.01342703
avant-usd,avusd,2026-08-23,02:10:14,0.999165,131910650,346.83,0.999531,0.999095,-0.000238999042849297,0.0,1.09,0.924607
the-sandbox,sand,2026-08-23,02:10:14,0.04459277,130996934,18304513324716.0,0.052021,0.04463548,-0.004801468672863636,-7.7,8.4,0.02897764
railgun,rail,2026-08-23,02:10:14,2.16,129568222,379846.0,2.38,2.15,-0.14962102593954718,-5.9,5.66,0.228324
havven,snx,2026-08-23,02:10:14,0.222168,129071066,28349357.0,0.25174,0.220174,-0.023655214572585875,-7.1,28.53,0.0347864
gmt-token,gomining,2026-08-23,02:10:14,0.31787,128252066,16658636.0,0.320088,0.315375,0.00069977,0.1,0.564703,0.069487
1inch,1inch,2026-08-23,02:10:14,0.090969,127866369,26478931.0,0.097374,0.08728,-0.004308486201869924,-4.5,8.65,0.064865
rollbit-coin,rlb,2026-08-23,02:10:14,0.079706,126676353,224927.0,0.079788,0.077883,0.00082684,1.6,0.264358,0.00093506
jpysc,jpysc,2026-08-23,02:10:14,0.00629069,126069787,0.0,0.00629069,0.0062899,0.0,0.0,0.00643419,0.00610725
edgex,edge,2026-08-23,02:10:14,0.358324,125422585,4037776.0,0.393765,0.341878,-0.03307949004557831,-7.8,1.54,0.23746
ozone-chain,ozo,2026-08-23,02:10:14,0.130379,125284858,120032.0,0.131176,0.130171,-0.000399925223346143,-0.1,0.485077,0.060046
stp-network,awe,2026-08-23,02:10:14,0.064084,124482460,3119345.0,0.069765,0.063946,-0.004968723467982161,-4.6,0.270085,0.00646736
grx-chain,grx,2026-08-23,02:10:14,13.06,124188832,173.08,13.06,13.06,,0.0,21.31,0.868057
meteora,met,2026-08-23,02:10:14,0.22472,122361854,22069514.0,0.246851,0.216487,3.80045e-07,3.2,0.686913,0.094433
vaulta,a,2026-08-23,02:10:14,0.072858,121087757,9262000.0,0.082141,0.072651,-0.006450977684700779,-5.8,0.778734,0.057641
zano,zano,2026-08-23,02:10:14,7.8,120295405,958775.0,8.05,7.77,-0.03985464170779185,-1.3,17.81,0.146452
cash-4,cash,2026-08-23,02:10:14,0.999645,119975018,12445327.0,0.999869,0.999399,0.00010331,0.0,1.058,0.975346
cash-cat,cashcat,2026-08-23,02:10:14,0.1203,118828456,30468881.0,0.138198,0.101698,-0.001833109720507722,-6.5,0.228782,0.00160429
meta-2-2,meta,2026-08-23,02:10:14,5.21,118237142,1569606.0,5.63,5.12,-0.31306313281915266,-5.6,10.84,0.724356
theo-short-duration-us-treasury-fund,thbill,2026-08-23,02:10:14,1.017,117856684,4991.84,1.02,1.017,-0.002965259465512515,-0.4,1.11,0.906552
zama,zama,2026-08-23,02:10:14,0.053292,117234174,77786756.0,0.06576,0.051519,-0.002205707196022401,5.3,0.06628,0.01673142
the-black-bull,ansem,2026-08-23,02:10:14,0.281895,117032846,17527898.0,0.350033,0.268731,-0.031943251451400034,-0.5,0.443616,0.00014442
circle-internet-group-ondo-tokenized-stock,crclon,2026-08-23,02:10:14,88.16,115309156,1483425.0,91.41,85.74,-2.5652722593392525,-1.5,158.37,47.99
frax-usd,frxusd,2026-08-23,02:10:14,0.999858,114839456,2169137.0,1.0,0.999643,-2.328414386965e-06,0.0,1.088,0.97622
tradable-singapore-fintech-ssl-2,pc0000023,2026-08-23,02:10:14,1.0,114500000,0.0,0.0,0.0,,0.0,1.0,1.0
alpha-bulgaria-warrants,alfw,2026-08-23,02:10:14,3.2,114330001,0.0,3.2,3.2,0.0,0.0,3.2,3.2
astherus-usdf,usdf,2026-08-23,02:10:14,0.997951,114210365,55039.0,0.998327,0.997802,-0.000165382876223585,0.0,1.046,0.798494
derive,drv,2026-08-23,02:10:14,0.113393,113361117,3998913.0,0.119134,0.111344,-0.004818510910992849,-4.1,0.228265,0.01243699
genius-3,genius,2026-08-23,02:10:14,0.337637,113251868,12870575.0,0.359593,0.284114,-0.018093567188581794,-4.7,0.95329,0.277793
cheems-token,cheems,2026-08-23,02:10:14,5.55748e-07,113185045,392195.0,6.05022e-07,5.54748e-07,-3.8569815859e-08,-3.5,2.16e-06,5.725e-09
instadapp,fluid,2026-08-23,02:10:14,1.32,110241473,2116662.0,1.45,1.31,-0.11296457044216601,-8.1,24.4,0.366538
backpack,bp,2026-08-23,02:10:14,0.440019,110003854,2978727.0,0.483145,0.426788,-0.04163836785432856,-7.6,0.785169,0.117911
cap-4,cap,2026-08-23,02:10:14,0.069382,108254083,28139323.0,0.072149,0.067549,0.00153972,2.7,0.078256,0.01549444
sosovalue,soso,2026-08-23,02:10:14,0.315584,107934279,3935021.0,0.323693,0.312301,-0.004941689870600563,-1.0,1.42,0.267867
golem,glm,2026-08-23,02:10:14,0.10648,106484631,6387413.0,0.112678,0.100964,-0.001286308195691421,0.4,1.32,0.00913753
immutable-x,imx,2026-08-23,02:10:14,0.120857,106280813,18745412.0,0.133115,0.118713,-0.008518656741773392,-4.2,9.52,0.094763
tradable-na-third-party-online-merchant-sstn,pc0000015,2026-08-23,02:10:14,1.0,105971760,0.0,1.0,1.0,0.0,0.0,1.0,1.0
nxm,nxm,2026-08-23,02:10:14,62.21,105425442,0.0,64.63,61.62,-2.145994195197922,-3.2,185.97,6.96
