id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
axie-infinity,axs,2026-09-07,05:06:38,0.960567,167441177,21237889.0,0.97247,0.941275,0.00495038,0.45227,164.9,0.123718
akash-network,akt,2026-09-07,05:06:38,0.558087,166035380,5530344.0,0.577094,0.541873,0.01325848,2.19891,8.07,0.164994
safo,safo,2026-09-07,05:06:38,1.02,164026482,0.0,1.02,1.02,0.0,0.0,1.02,1.015
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-09-07,05:06:38,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
non-playable-coin,npc,2026-09-07,05:06:38,0.02003078,161467136,6397939.0,0.02136308,0.01929402,-0.000156846591962863,-0.61547,0.066169,4.561e-05
mx-token,mx,2026-09-07,05:06:38,1.74,159539184,3947330.0,1.75,1.73,-0.012515103858369514,-0.71304,5.85,0.04218457
derive,drv,2026-09-07,05:06:38,0.159475,159425627,5740494.0,0.170328,0.158393,-0.010477304389889919,-6.16176,0.228265,0.01243699
thorchain,rune,2026-09-07,05:06:38,0.478938,157419220,22351710.0,0.493836,0.476196,-0.011166052958592021,-2.27576,20.87,0.00851264
unifai-network,uai,2026-09-07,05:06:38,0.646177,154168406,9717745.0,0.687612,0.507808,0.03882492,5.37106,0.687612,0.06003
chain-2,xcn,2026-09-07,05:06:38,0.00392307,154136754,7600141.0,0.00423342,0.00391864,-0.000246980181040428,-5.96638,0.184139,0.0007055
vision-3,vsn,2026-09-07,05:06:38,0.04060132,153097799,2702321.0,0.04129817,0.04013496,-0.000483326407258823,-0.83445,0.223874,0.02840819
humanity,h,2026-09-07,05:06:38,0.076933,152997172,2286167.0,0.077962,0.073082,0.00164647,1.99767,0.853746,0.01810273
neo,neo,2026-09-07,05:06:38,2.17,152728446,2659640.0,2.18,2.12,0.01936047,0.90508,198.38,0.078349
origintrail,trac,2026-09-07,05:06:38,0.340242,152181580,4158914.0,0.350664,0.32776,0.00483716,1.44358,3.5,0.00385262
strategy-pp-variable-xstock,strcx,2026-09-07,05:06:38,102.73,149668544,98249.0,106.54,98.62,-3.501221545183924,-3.29447,139.97,73.0
gusd,gusd,2026-09-07,05:06:38,0.998443,149557398,774294.0,0.999265,0.998318,-0.000287870780360078,-0.02665,1.022,0.979237
safecoin,safe,2026-09-07,05:06:38,0.207596,147902073,6861781.0,0.223982,0.205817,-0.012607678917630566,-5.72752,0.503782,0.04176784
ecash,xec,2026-09-07,05:06:38,7.33e-06,147749170,3171089.0,7.49e-06,7.22e-06,7.5906e-08,1.38827,0.00038001,4.79e-06
decentraland,mana,2026-09-07,05:06:38,0.075389,147619206,20375830.0,0.077318,0.07435,-0.000207823593397147,-0.2858,5.85,0.00923681
btse-token,btse,2026-09-07,05:06:38,0.904258,146545987,1432162.0,0.907352,0.80942,0.054632,6.43239,9.21,0.06191
chiliz,chz,2026-09-07,05:06:38,0.01391266,146438218,18957078.0,0.0141419,0.01373193,-5.2230682710907e-05,-0.35816,0.878633,0.00410887
gmt-token,gomining,2026-09-07,05:06:38,0.359071,144836124,18865016.0,0.370301,0.358522,-0.010920074321160544,-2.9421,0.564703,0.069487
safepal,sfp,2026-09-07,05:06:38,0.285384,142678447,989982.0,0.287926,0.280114,0.00133029,0.44787,4.19,0.199787
shuffle-2,shfl,2026-09-07,05:06:38,0.299858,142507956,497868.0,0.302139,0.298217,3.124e-05,0.06963,0.787524,0.141225
apecoin,ape,2026-09-07,05:06:38,0.141812,141804489,25816233.0,0.144648,0.141042,-0.000824954400373612,-0.59182,26.7,0.081548
seeker,skr,2026-09-07,05:06:38,0.02018138,140545273,10522713.0,0.02245537,0.01934139,-0.001358032492769431,-6.43832,0.055818,0.00542271
antfun,antfun,2026-09-07,05:06:38,0.074091,139658582,13468168.0,0.074111,0.070343,0.00376919,5.20013,0.074111,0.03781926
kamino,kmno,2026-09-07,05:06:38,0.02519494,137817459,4077298.0,0.02578096,0.02486983,7.621e-05,0.24488,0.247842,0.01342703
railgun,rail,2026-09-07,05:06:38,2.29,137319398,816951.0,2.41,2.07,0.242604,11.86524,5.66,0.228324
elrond-erd-2,egld,2026-09-07,05:06:38,4.45,136683397,5643124.0,4.66,4.39,-0.1472928308763457,-3.22695,545.64,2.42
collector-crypt,cards,2026-09-07,05:06:38,0.145337,135452286,9664974.0,0.149136,0.124927,0.0141413,10.70869,0.381443,0.02121763
zama,zama,2026-09-07,05:06:38,0.054558,135425703,33522163.0,0.063616,0.051489,0.00347992,6.81926,0.06628,0.01673142
vaulta,a,2026-09-07,05:06:38,0.080888,134742617,4686371.0,0.081701,0.079656,0.00073822,0.92023,0.778734,0.057641
1inch,1inch,2026-09-07,05:06:38,0.095504,134236402,24323276.0,0.097732,0.093979,-0.00021429357600776,-0.11656,8.65,0.064865
tradable-latam-fintech-sstn,pc0000097,2026-09-07,05:06:38,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
avant-usd,avusd,2026-09-07,05:06:38,0.999158,133880803,871.37,0.999713,0.999116,-0.000527607608298619,-0.0506,1.09,0.924607
rollbit-coin,rlb,2026-09-07,05:06:38,0.083553,131840209,554636.0,0.084384,0.075169,0.00826668,10.98274,0.264358,0.00093506
havven,snx,2026-09-07,05:06:38,0.226745,131727591,19750678.0,0.230739,0.219914,0.00879117,4.03311,28.53,0.0347864
zencash,zen,2026-09-07,05:06:38,7.17,131372164,46961616.0,7.89,6.97,-0.14788597292675654,-2.06791,165.92,3.26
jpysc,jpysc,2026-09-07,05:06:38,0.00640637,128517000,0.0,0.00641764,0.0063859,2.047e-05,0.32051,0.00643826,0.00610725
cash-4,cash,2026-09-07,05:06:38,0.999688,126570732,11217420.0,1.0,0.999608,-0.000153890486269681,-0.01342,1.058,0.975346
circle-internet-group-ondo-tokenized-stock,crclon,2026-09-07,05:06:38,104.04,125758771,2013405.0,105.3,102.15,1.94,1.74089,158.37,47.99
ozone-chain,ozo,2026-09-07,05:06:38,0.130779,125670839,147402.0,0.131087,0.130674,-2.4607542298827e-05,-0.01663,0.485077,0.060046
anonymous-cat,zcat,2026-09-07,05:06:38,0.125512,121351312,46808010.0,0.175532,0.075192,0.042965,51.54733,0.175532,0.02244425
backpack,bp,2026-09-07,05:06:38,0.481971,120460907,7211814.0,0.502387,0.427983,0.04408661,10.02703,0.785169,0.117911
meta-2-2,meta,2026-09-07,05:06:38,5.31,120449379,2559758.0,5.69,5.26,-0.33506719040372435,-5.94293,10.84,0.724356
quack-ai,q,2026-09-07,05:06:38,0.02707602,120393923,3425810.0,0.02935329,0.02602978,0.00053869,2.02689,0.052458,0.00527092
stp-network,awe,2026-09-07,05:06:38,0.061192,118841535,1049785.0,0.061722,0.060412,0.00025053,0.40158,0.270085,0.00646736
sonic-3,s,2026-09-07,05:06:38,0.03039383,118079900,18291102.0,0.03124689,0.02921766,-0.000185268267536169,-0.61007,1.029,0.01906602
chutes,sn64,2026-09-07,05:06:38,20.1,117933714,847818.0,20.39,17.5,2.34,13.18558,104.42,0.344143
dgrid-ai,dgai,2026-09-07,05:06:38,0.78579,117860749,66614016.0,0.801718,0.779507,-0.00374724230371648,-0.47759,0.846164,0.364155
theo-short-duration-us-treasury-fund,thbill,2026-09-07,05:06:38,1.016,117721332,11300.46,1.017,1.016,-0.000961048296847178,-0.09231,1.11,0.906552
the-sandbox,sand,2026-09-07,05:06:38,0.0399468,117329914,14832281.0,0.04072528,0.03925955,-0.000162425697418742,-0.44314,8.4,0.02897764
dog-go-to-the-moon-rune,dog,2026-09-07,05:06:38,0.00117255,117251967,792626.0,0.00123979,0.00116526,-5.3968833231594e-05,-4.39611,0.0099237,0.00055967
