id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
undeads-games,uds,2026-05-14,04:29:31,1.54,192103024,205205.0,1.57,1.53,-0.0287503440557213,-1.83371,3.15,0.040673
chain-2,xcn,2026-05-14,04:29:31,0.004968,189668323,7423821.0,0.00515255,0.00495929,-0.000154202375333906,-3.01047,0.184139,0.0007055
grass,grass,2026-05-14,04:29:31,0.322619,189387642,12145081.0,0.352047,0.32033,-0.025468102687209337,-7.31659,3.89,0.166785
story-2,ip,2026-05-14,04:29:31,0.527667,186853430,37333753.0,0.565825,0.526703,-0.0345565833519248,-6.14641,14.78,0.472421
swissborg,borg,2026-05-14,04:29:31,0.188483,185027701,279838.0,0.193699,0.18413,-0.003864303994732921,-2.00902,1.64,0.00502687
circle-internet-group-ondo-tokenized-stock,crclon,2026-05-14,04:29:31,125.44,182769454,6813658.0,130.34,119.87,-1.5763102529915471,-1.24106,158.37,47.99
decentraland,mana,2026-05-14,04:29:31,0.094201,182370480,14576425.0,0.100818,0.093571,-0.005009477620072755,-5.04932,5.85,0.00923681
sonic-3,s,2026-05-14,04:29:31,0.04817973,182163339,17328167.0,0.05203,0.04780965,-0.00299824493699926,-5.85847,1.029,0.03683683
btse-token,btse,2026-05-14,04:29:31,1.095,177483750,1445948.0,1.11,1.053,0.03073981,2.88769,9.21,0.06191
vision-3,vsn,2026-05-14,04:29:31,0.04749821,175646182,2766450.0,0.04836123,0.04752423,-0.000849390746739426,-1.75684,0.223874,0.04659708
wefi,wfi,2026-05-14,04:29:31,2.08,174205540,2044023.0,2.11,2.05,-0.0257780080692549,-1.22404,3.0,0.151329
onyc,onyc,2026-05-14,04:29:31,1.1,173775877,5632941.0,1.1,1.1,0.00037072,0.03366,1.1,1.005
zano,zano,2026-05-14,04:29:31,11.25,172030657,1432940.0,11.57,11.25,-0.3154994119084904,-2.72766,17.81,0.146452
re-protocol-reusd,reusd,2026-05-14,04:29:31,1.077,171822964,1106996.0,1.077,1.076,0.0003975,0.03693,1.078,0.873393
spiko-us-t-bills-money-market-fund,ustbl,2026-05-14,04:29:31,1.083,171680741,49.95,1.083,1.083,0.000102,0.00942,1.083,1.013
gala,gala,2026-05-14,04:29:31,0.00357245,170825125,40729553.0,0.0039174,0.00355264,-0.000253901910237131,-6.63561,0.824837,0.00013475
zksync,zk,2026-05-14,04:29:31,0.01741387,169019281,12431487.0,0.01921511,0.01730527,-0.001777122679617972,-9.26019,0.320983,0.01408359
convex-finance,cvx,2026-05-14,04:29:31,1.85,166772022,10875087.0,2.03,1.82,-0.12265819063780836,-6.23106,60.09,1.36
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-05-14,04:29:31,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
helium,hnt,2026-05-14,04:29:31,0.881758,161737659,2816673.0,0.930396,0.880715,-0.04046772113197705,-4.38805,54.88,0.113248
mx-token,mx,2026-05-14,04:29:31,1.76,161625817,7147221.0,1.76,1.74,0.00877244,0.50083,5.85,0.04218457
ravedao,rave,2026-05-14,04:29:31,0.650309,160914119,11836049.0,0.677654,0.624383,-0.024674439497839984,-3.65556,27.88,0.206266
genius-3,genius,2026-05-14,04:29:31,0.478115,160432527,9594036.0,0.554301,0.478373,-0.07585169511802031,-13.69246,0.937796,0.194768
centrifuge-2,cfg,2026-05-14,04:29:31,0.275238,158768624,19850497.0,0.306278,0.26836,-0.02491322839870691,-8.30022,0.400363,0.067185
satoshi-stablecoin,satusd,2026-05-14,04:29:31,0.995495,158481017,11552.33,1.005,0.985099,0.00041047,0.04125,1.68,0.635574
ecash,xec,2026-05-14,04:29:31,7.82e-06,156614614,7827973.0,8.4e-06,7.77e-06,-5.44131969809e-07,-6.50399,0.00038001,6.52e-06
immutable-x,imx,2026-05-14,04:29:31,0.185453,156231787,18154442.0,0.197087,0.183335,-0.006500364376711865,-3.38642,9.52,0.13053
basic-attention-token,bat,2026-05-14,04:29:31,0.103726,155198458,12659006.0,0.110302,0.103081,-0.005971972469573456,-5.444,1.9,0.072394
eigenlayer,eigen,2026-05-14,04:29:31,0.208505,154413640,31052548.0,0.237769,0.20687,-0.023470202525336353,-10.11755,5.65,0.148424
ultima,ultima,2026-05-14,04:29:31,2954.63,154148633,13040343.0,2987.4,2945.9,1.33,0.04505,22851.0,2038.41
fidelity-digital-interest-token,fdit,2026-05-14,04:29:31,1.0,152826070,0.0,1.0,1.0,0.0,0.0,1.0,1.0
safepal,sfp,2026-05-14,04:29:31,0.305511,152752218,2209215.0,0.328044,0.30437,-0.022254194763269897,-6.78967,4.19,0.232742
usa,usat,2026-05-14,04:29:31,0.998883,152570634,2862843.0,0.999753,0.998716,-0.000563216122827059,-0.05635,1.002,0.99608
audiera,beat,2026-05-14,04:29:31,0.571353,152435794,10648982.0,0.622341,0.532499,0.02362299,4.31289,4.91,0.067925
origintrail,trac,2026-05-14,04:29:31,0.339169,151701000,6469762.0,0.350592,0.337166,-0.005342298624706254,-1.55069,3.5,0.00385262
apyusd,apyusd,2026-05-14,04:29:31,1.36,150763748,950919.0,1.37,1.36,-0.000483699162353579,-0.03544,1.52,1.31
arweave,ar,2026-05-14,04:29:31,2.29,150017181,18642020.0,2.42,2.27,-0.13357811780478812,-5.52212,89.24,0.298788
nusd-2,nusd,2026-05-14,04:29:31,0.999039,149601412,1467105.0,0.99983,0.998543,-0.00041806544348999,-0.04183,1.031,0.975411
gusd,gusd,2026-05-14,04:29:31,0.998319,149543769,6565023.0,1.002,0.995132,-9.7739166881494e-05,-0.00979,1.022,0.979237
apecoin,ape,2026-05-14,04:29:31,0.149079,148886185,24934266.0,0.159769,0.146976,-0.007709452663565597,-4.91709,26.7,0.08172
stasis-eurs,eurs,2026-05-14,04:29:31,1.2,148671316,3730.63,1.21,1.2,-0.009678549812644599,-0.80159,1.79,0.632498
vaulta,a,2026-05-14,04:29:31,0.089758,147220443,15520216.0,0.097001,0.089103,-0.005979595931857942,-6.24579,0.778734,0.07098
newton-project,ab,2026-05-14,04:29:31,0.00144515,143086439,2929322.0,0.00147797,0.00144465,-3.2046701987176e-05,-2.16943,0.01727373,3.8e-06
sahara-ai,sahara,2026-05-14,04:29:31,0.04361994,143077277,107972704.0,0.04603214,0.04035673,0.00115947,2.73071,0.160529,0.01354919
banana-for-scale-2,bananas31,2026-05-14,04:29:31,0.01402913,140238419,15405640.0,0.01428502,0.01382834,-0.000146687592083751,-1.03477,0.057741,0.00072336
golem,glm,2026-05-14,04:29:31,0.139174,139230636,6939036.0,0.15153,0.138764,-0.010545602146810856,-7.04355,1.32,0.00913753
river,river,2026-05-14,04:29:31,7.09,139205986,18003946.0,7.28,6.26,0.823913,13.15526,87.73,1.58
frax-usd,frxusd,2026-05-14,04:29:31,0.999676,138674156,3313721.0,0.999964,0.999163,0.00012414,0.01242,1.007,0.97622
agora-dollar,ausd,2026-05-14,04:29:31,0.999635,138175390,37397895.0,1.0,0.999501,-8.9336872400647e-05,-0.00894,1.022,0.950515
1inch,1inch,2026-05-14,04:29:31,0.09699,136402301,10946448.0,0.102232,0.096489,-0.004280891736402212,-4.22717,8.65,0.083617
wemix-token,wemix,2026-05-14,04:29:31,0.293255,135557737,1585959.0,0.299531,0.284618,-0.000585148170539895,-0.19914,24.71,0.128398
tagger,tag,2026-05-14,04:29:31,0.00123251,134102086,5666242.0,0.00143206,0.00123229,-0.000199548663677071,-13.93439,0.00217793,1.934e-05
tradable-latam-fintech-sstn,pc0000097,2026-05-14,04:29:31,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
theo-short-duration-us-treasury-fund,thbill,2026-05-14,04:29:31,1.021,132540649,247808.0,1.027,1.017,-0.002307466969671434,-0.22556,1.11,0.906552
elrond-erd-2,egld,2026-05-14,04:29:31,4.38,131057494,7096869.0,4.77,4.35,-0.3269337773622736,-6.94378,545.64,3.62
instadapp,fluid,2026-05-14,04:29:31,1.66,128895491,3099281.0,1.78,1.64,-0.08598049342691905,-4.93522,24.4,0.366538
aethir,ath,2026-05-14,04:29:31,0.00637261,128178450,38801213.0,0.00726489,0.00633795,-0.000885686942303633,-12.20241,0.118536,0.00487815
