id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ultima,ultima,2026-09-15,05:11:37,1983.62,168029843,6458119.0,2000.48,1957.04,-17.58974482034455,-0.87896,22851.0,1734.24
coco-2,coco,2026-09-15,05:11:37,0.167589,167586609,38026.0,0.1679,0.166613,-9.7286697219728e-05,-0.05802,0.35491,0.00180419
safo,safo,2026-09-15,05:11:37,1.021,166785377,0.0,1.021,1.021,0.000112,0.01097,1.021,1.015
axie-infinity,axs,2026-09-15,05:11:37,0.944172,164707680,12337412.0,0.966819,0.939182,-0.002558630982948618,-0.27026,164.9,0.123718
swissborg,borg,2026-09-15,05:11:37,0.167681,164557430,187615.0,0.17364,0.164726,-0.001411196319392655,-0.83457,1.64,0.00502687
humanity,h,2026-09-15,05:11:37,0.081785,162861167,3430616.0,0.087875,0.080117,-0.004387118370685228,-5.09114,0.853746,0.01810273
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-09-15,05:11:37,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mx-token,mx,2026-09-15,05:11:37,1.75,160707262,5253650.0,1.76,1.75,-0.013441271080238737,-0.76228,5.85,0.04218457
akash-network,akt,2026-09-15,05:11:37,0.538761,160504637,4380007.0,0.555347,0.53344,-0.00506762730967103,-0.93184,8.07,0.164994
telcoin,tel,2026-09-15,05:11:37,0.00161667,159538097,1134980.0,0.00171432,0.00157609,3.229e-05,2.03805,0.064483,6.474e-05
vision-3,vsn,2026-09-15,05:11:37,0.04176966,157006357,1443542.0,0.04233,0.04133104,0.00026917,0.6486,0.223874,0.02840819
neo,neo,2026-09-15,05:11:37,2.21,156043527,3870540.0,2.31,2.2,-0.072623665128142,-3.17846,198.38,0.078349
strategy-pp-variable-xstock,strcx,2026-09-15,05:11:37,105.79,155729139,1311432.0,106.58,98.33,0.479435,0.45527,139.97,73.0
cash-cat,cashcat,2026-09-15,05:11:37,0.156391,154598780,21297194.0,0.177026,0.146352,-0.003675696480949953,-2.29636,0.314297,0.00160429
stonk-3,stonk,2026-09-15,05:11:37,0.182332,154204119,40165535.0,0.237576,0.176353,-0.04399344435314104,-19.43817,0.342971,0.00174774
chiliz,chz,2026-09-15,05:11:37,0.01448824,152462733,18924975.0,0.01501004,0.01444145,-0.000223205518314319,-1.51722,0.878633,0.00410887
ecash,xec,2026-09-15,05:11:37,7.54e-06,151514583,3959914.0,7.78e-06,7.48e-06,-1.57613143352e-07,-2.04679,0.00038001,4.79e-06
gusd,gusd,2026-09-15,05:11:37,0.99855,149575311,527820.0,0.998809,0.997967,0.00010289,0.0103,1.022,0.979237
shuffle-2,shfl,2026-09-15,05:11:37,0.312668,149516861,535267.0,0.318599,0.306605,0.00444849,1.44328,0.787524,0.141225
pearl-2,prl,2026-09-15,05:11:37,0.577978,147423713,847229.0,0.569894,0.519978,0.03906683,7.24922,0.739151,0.139936
decentraland,mana,2026-09-15,05:11:37,0.074218,145336298,10232686.0,0.076605,0.073587,-0.001682527022147565,-2.21675,5.85,0.00923681
gmt-token,gomining,2026-09-15,05:11:37,0.359991,144944126,17562839.0,0.360771,0.355794,0.00314981,0.88269,0.564703,0.069487
origintrail,trac,2026-09-15,05:11:37,0.319399,142889957,3220063.0,0.332963,0.318003,-0.002066545197786318,-0.64285,3.5,0.00385262
fartcoin,fartcoin,2026-09-15,05:11:37,0.142426,142428475,27056135.0,0.148796,0.139709,0.00040629,0.28608,2.48,0.02002855
derive,drv,2026-09-15,05:11:37,0.140303,140255352,4512503.0,0.146534,0.140089,-0.002233952537404105,-1.56728,0.228265,0.01243699
safepal,sfp,2026-09-15,05:11:37,0.279744,139904001,912710.0,0.291214,0.278824,-0.003858173193083181,-1.36042,4.19,0.199787
vaulta,a,2026-09-15,05:11:37,0.08269,137784709,4783783.0,0.083282,0.080301,-9.7741972693494e-05,-0.11806,0.778734,0.057641
kamino,kmno,2026-09-15,05:11:37,0.02487561,137618798,3079206.0,0.02506386,0.0246967,-2.427202124598e-06,-0.00976,0.247842,0.01342703
tradable-latam-fintech-sstn,pc0000097,2026-09-15,05:11:37,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
1inch,1inch,2026-09-15,05:11:37,0.092679,130303420,7693577.0,0.095821,0.091672,-0.000373200651921909,-0.40107,8.65,0.064865
jpysc,jpysc,2026-09-15,05:11:37,0.00646255,129584350,0.0,0.00649246,0.00645247,-3.0067524128892e-05,-0.4631,0.00657225,0.00610725
collector-crypt,cards,2026-09-15,05:11:37,0.135951,128836235,7272901.0,0.153665,0.134676,0.01201787,9.69703,0.381443,0.02121763
avant-usd,avusd,2026-09-15,05:11:37,0.999489,128362988,36.8,0.999871,0.999329,8.771e-05,0.00878,1.09,0.924607
apecoin,ape,2026-09-15,05:11:37,0.127848,127850597,11733571.0,0.135682,0.127572,-0.006605430276828916,-4.91279,26.7,0.081548
elrond-erd-2,egld,2026-09-15,05:11:37,4.16,127842809,4728497.0,4.25,4.1,-0.10873344214093272,-2.55014,545.64,2.42
seeker,skr,2026-09-15,05:11:37,0.01830503,127839727,8521368.0,0.01954358,0.01711898,0.00032272,1.79464,0.055818,0.00542271
cash-4,cash,2026-09-15,05:11:37,0.999439,127012675,7890116.0,0.999721,0.999308,1.604e-05,0.0016,1.058,0.975346
rollbit-coin,rlb,2026-09-15,05:11:37,0.080529,126693565,177422.0,0.081295,0.079022,-0.000587045318420978,-0.72371,0.264358,0.00093506
bedrock-token,br,2026-09-15,05:11:37,0.425792,126348599,20930054.0,0.553302,0.379772,0.0480579,12.72267,0.553302,0.03920767
backpack,bp,2026-09-15,05:11:37,0.503501,125881950,1803881.0,0.513773,0.496246,0.0060936,1.22507,0.785169,0.117911
ozone-chain,ozo,2026-09-15,05:11:37,0.130701,125593568,212963.0,0.131046,0.130373,7.378e-05,0.05648,0.485077,0.060046
havven,snx,2026-09-15,05:11:37,0.210651,122178236,5010248.0,0.216116,0.20798,-0.005039740927119202,-2.33656,28.53,0.0347864
railgun,rail,2026-09-15,05:11:37,2.03,122078227,239359.0,2.14,1.97,0.051241,2.58368,5.66,0.228324
stp-network,awe,2026-09-15,05:11:37,0.061381,119206155,1454315.0,0.061531,0.059999,0.00130325,2.16928,0.270085,0.00646736
bc-token,bc,2026-09-15,05:11:37,0.03676036,118034331,97086.0,0.03846699,0.0366397,-0.00044610301611011,-1.19899,0.04108352,0.00291432
theo-short-duration-us-treasury-fund,thbill,2026-09-15,05:11:37,1.018,117894302,561.43,1.018,1.017,0.00011398,0.0112,1.11,0.906552
golem,glm,2026-09-15,05:11:37,0.116502,116494977,8623278.0,0.128198,0.115126,-0.009983288684832128,-7.89287,1.32,0.00913753
astherus-usdf,usdf,2026-09-15,05:11:37,0.999262,116264517,17082.69,0.999494,0.99834,0.00067016,0.06711,1.046,0.798494
meteora,met,2026-09-15,05:11:37,0.210283,115934195,13012966.0,0.226321,0.207448,-0.011918090288915578,-5.36365,0.686913,0.094433
zama,zama,2026-09-15,05:11:37,0.04614759,115166048,8698879.0,0.04977348,0.04569889,-0.002190008100139619,-4.53065,0.06628,0.01673142
zencash,zen,2026-09-15,05:11:37,6.28,115128364,8990623.0,6.58,6.21,-0.017168187485688158,-0.27276,165.92,3.26
basic-attention-token,bat,2026-09-15,05:11:37,0.076707,114654019,9598976.0,0.079054,0.076566,-0.000267440247838049,-0.34744,1.9,0.055241
tradable-singapore-fintech-ssl-2,pc0000023,2026-09-15,05:11:37,1.0,114500000,0.0,0.0,0.0,,,1.0,1.0
alpha-bulgaria-warrants,alfw,2026-09-15,05:11:37,3.2,114330001,0.0,3.2,3.2,0.0,0.0,3.2,3.2
dgrid-ai,dgai,2026-09-15,05:11:37,0.749484,112446119,29436328.0,0.773516,0.743449,-0.00903825901868538,-1.19156,0.846164,0.364155
circle-internet-group-ondo-tokenized-stock,crclon,2026-09-15,05:11:37,92.79,110021037,6752757.0,97.92,90.23,1.077,1.17418,158.37,47.99
