id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
crvusd,crvusd,2026-01-09,02:33:36,0.999062,358615316,14295024.0,1.005,0.991825,-0.000806708583905413,-0.08068,1.11,0.949016
pippin,pippin,2026-01-09,02:33:36,0.358255,358574268,43912028.0,0.391482,0.274017,0.072301,25.28392,0.549354,0.0055459
euro-coin,eurc,2026-01-09,02:33:36,1.16,358534646,23197158.0,1.17,1.16,-0.002799498958515168,-0.23985,1.35,0.052848
cap-usd,cusd,2026-01-09,02:33:36,0.997864,356907427,21715.0,1.01,0.989547,-0.002847297882878075,-0.28453,1.17,0.947752
chain-2,xcn,2026-01-09,02:33:36,0.00924665,356261663,45192289.0,0.01024914,0.00922017,-0.00068810089299789,-6.9262,0.184139,0.0007055
bitcoin-avalanche-bridged-btc-b,btc.b,2026-01-09,02:33:36,91258.0,354717421,24001621.0,91358.0,89441.0,149.42,0.164,125862.0,7806.11
pendle,pendle,2026-01-09,02:33:36,2.1,354518045,47609419.0,2.19,2.08,-0.0836598858105364,-3.82614,7.5,0.03377729
olympus,ohm,2026-01-09,02:33:36,21.6,353781200,134317.0,21.75,21.45,0.03796678,0.17612,1415.26,7.54
telcoin,tel,2026-01-09,02:33:36,0.00370694,352612776,2178576.0,0.00385396,0.00364211,-0.000100650836614288,-2.64343,0.064483,6.474e-05
wrapped-stx-velar,wstx,2026-01-09,02:33:36,0.350311,350311464,921.66,0.351764,0.350307,-0.001452824245432971,-0.41301,2.96,0.236784
kinesis-gold,kau,2026-01-09,02:33:36,144.47,344742241,640625.0,144.58,140.5,1.06,0.73913,164.45,44.06
plasma,xpl,2026-01-09,02:33:36,0.166425,343650002,133240115.0,0.17774,0.159202,-0.011122979885255624,-6.26479,1.68,0.115804
benqi-liquid-staked-avax,savax,2026-01-09,02:33:36,17.37,340864399,2558511.0,17.6,16.98,-0.19506181048848958,-1.11069,103.55,9.25
gala,gala,2026-01-09,02:33:36,0.00718392,337701185,32645528.0,0.00733878,0.00702661,-0.000123061260200447,-1.68416,0.824837,0.00013475
resolv-usr,usr,2026-01-09,02:33:36,1.0,337260326,317374.0,1.001,0.997122,-1.2391503670495e-05,-0.00124,1.022,0.959194
sonic-3,s,2026-01-09,02:33:36,0.089071,337098817,39834732.0,0.0913,0.086702,-0.002229112993312687,-2.44152,1.029,0.067281
resolv-wstusr,wstusr,2026-01-09,02:33:36,1.13,329276794,979048.0,1.13,1.13,0.00074711,0.06629,1.13,0.58995
ether-fi-staked-eth,eeth,2026-01-09,02:33:36,3121.39,318496993,153229.0,3162.34,3067.8,-40.93474301807373,-1.29445,5307.23,975.47
vision-3,vsn,2026-01-09,02:33:36,0.089985,317479852,19597074.0,0.091209,0.089378,-0.000229528644407798,-0.25443,0.223874,0.068741
the-sandbox,sand,2026-01-09,02:33:36,0.11759,313802294,35820599.0,0.121958,0.115246,-0.004168637973697473,-3.42369,8.4,0.02897764
basic-attention-token,bat,2026-01-09,02:33:36,0.209342,313466383,18632928.0,0.21364,0.205659,-0.004298103225904404,-2.01184,1.9,0.072394
raydium,ray,2026-01-09,02:33:36,1.16,312882740,36568599.0,1.21,1.13,-0.04281852205307635,-3.54795,16.83,0.134391
binance-peg-busd,busd,2026-01-09,02:33:36,1.002,312479419,1020291.0,1.009,0.989654,0.00212681,0.21279,1.15,0.896883
zebec-network,zbcn,2026-01-09,02:33:36,0.00316315,306764416,16398842.0,0.00318576,0.00266728,0.00030651,10.72989,0.00700261,0.00069854
arbitrum-bridged-wrapped-eeth,weeth,2026-01-09,02:33:36,3378.11,305147069,1808223.0,3430.63,3317.97,-49.9187269768413,-1.45619,5118.5,2837.73
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-09,02:33:36,1.091,303648085,0.0,1.091,1.091,8e-05,0.00733,1.091,1.085
theta-token,theta,2026-01-09,02:33:36,0.303604,303638318,9607519.0,0.307279,0.294862,-0.001165754258535101,-0.3825,15.72,0.04039979
usx,usx,2026-01-09,02:33:36,0.999372,302670473,516944.0,1.008,0.999261,9.337e-05,0.00934,1.037,0.828472
monad,mon,2026-01-09,02:33:36,0.02769191,300001168,161461757.0,0.02828544,0.02562996,0.00075963,2.8205,0.04882901,0.01670584
unit-bitcoin,ubtc,2026-01-09,02:33:36,91281.0,298770507,29144538.0,91337.0,89512.0,93.78,0.10284,126087.0,73355.0
layerzero,zro,2026-01-09,02:33:36,1.46,295259986,31659823.0,1.46,1.36,0.051195,3.63633,7.47,1.12
river,river,2026-01-09,02:33:36,14.99,293859953,27208710.0,17.84,14.87,-2.2415988598559675,-13.0065,24.61,1.58
frax-ether,frxeth,2026-01-09,02:33:36,3110.46,293282239,949476.0,3157.51,3058.04,-47.05710635911282,-1.49032,4906.89,1137.25
humanity,h,2026-01-09,02:33:36,0.158902,289956513,17789627.0,0.160795,0.154476,0.00049197,0.31057,0.388387,0.01810273
zksync,zk,2026-01-09,02:33:36,0.03348425,286815719,22373027.0,0.03386959,0.03276533,-6.3754121236971e-05,-0.19004,0.320983,0.02449451
kinesis-silver,kag,2026-01-09,02:33:36,77.13,286294552,2371931.0,78.47,74.32,-1.3124406042508667,-1.67305,83.56,4.36
golem,glm,2026-01-09,02:33:36,0.284625,285560126,23795325.0,0.285791,0.258602,0.01077777,3.93568,1.32,0.00913753
decred,dcr,2026-01-09,02:33:36,16.46,283652538,2017699.0,16.75,16.02,-0.2124750579785868,-1.27439,247.35,0.43154
polygon-pos-bridged-weth-polygon-pos,weth,2026-01-09,02:33:36,3115.72,282791337,8676634.0,3161.19,3060.72,-45.46515916318185,-1.43823,4948.98,1390.73
vaulta,a,2026-01-09,02:33:36,0.174565,282096113,23665250.0,0.175961,0.170407,-0.000626091151481406,-0.35738,0.778734,0.143078
frax,frax,2026-01-09,02:33:36,0.993703,277986776,8293190.0,0.996157,0.989789,0.00036496,0.03674,1.14,0.874536
neo,neo,2026-01-09,02:33:36,3.94,277839567,11131967.0,4.02,3.84,-0.06048593828402371,-1.51248,198.38,0.078349
stable-2,stable,2026-01-09,02:33:36,0.01542233,277601856,28075927.0,0.01541469,0.01380853,0.00155608,11.2221,0.02675502,0.0092214
astherus-staked-bnb,asbnb,2026-01-09,02:33:36,946.68,276450559,73421.0,951.82,929.04,-2.4192865802835968,-0.2549,1446.58,326.84
mantle-restaked-eth,cmeth,2026-01-09,02:33:36,3376.06,275275367,5309107.0,3426.81,3320.27,-45.33893052903613,-1.32516,5306.91,1480.7
gate-wrapped-btc,gtbtc,2026-01-09,02:33:36,91390.0,274171261,43674.0,91453.0,89592.0,-33.31057437992422,-0.03644,125984.0,81369.0
helium,hnt,2026-01-09,02:33:36,1.45,270311667,6972241.0,1.54,1.44,-0.09253128377609543,-5.99331,54.88,0.113248
decentraland,mana,2026-01-09,02:33:36,0.139417,267693323,21648210.0,0.140893,0.135763,-0.001287846837130929,-0.91528,5.85,0.00923681
binance-wrapped-btc,bbtc,2026-01-09,02:33:36,91038.0,264342771,9324.23,91862.0,89169.0,212.44,0.2339,1893429.0,9771.06
undeads-games,uds,2026-01-09,02:33:36,2.58,264113776,1171411.0,2.61,2.57,-0.02584699889773301,-0.99235,3.15,0.040673
merlin-chain,merl,2026-01-09,02:33:36,0.241873,264023763,20144164.0,0.256392,0.231231,0.00326499,1.36835,1.45,0.071472
wrapped-ether-mantle-bridge,weth,2026-01-09,02:33:36,3112.96,260904106,2420158.0,3161.93,3065.5,-48.97055598798261,-1.54876,4962.42,1402.44
compound-governance-token,comp,2026-01-09,02:33:36,26.76,259010569,16589437.0,26.99,26.28,-0.0905158617311912,-0.33709,910.54,22.89
wrapped-hype,whype,2026-01-09,02:33:36,25.67,256844961,65739409.0,26.75,25.47,-1.0200479999554588,-3.82192,59.06,9.43
mimblewimblecoin,mwc,2026-01-09,02:33:36,23.11,255428598,100116.0,23.37,22.93,-0.08326998359195414,-0.35907,38.81,0.298733
bybit-staked-sol,bbsol,2026-01-09,02:33:36,156.81,251783267,432052.0,157.67,149.98,1.84,1.19023,308.6,103.09
arbitrum-bridged-wsteth-arbitrum,wsteth,2026-01-09,02:33:36,3814.97,251722332,808074.0,3869.63,3743.08,-54.6598868967385,-1.41253,5980.31,1670.33
arweave,ar,2026-01-09,02:33:36,3.84,251537875,17339148.0,3.91,3.72,-0.06596076982035992,-1.68817,89.24,0.298788
susdai,susdai,2026-01-09,02:33:36,1.063,251444584,1403384.0,1.063,1.063,0.0001024,0.00963,1.19,0.796061
