id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
backpack,bp,2026-06-25,04:47:11,0.618926,154723341,4294638.0,0.621625,0.570749,0.01022693,1.68013,0.783198,0.117896
btse-token,btse,2026-06-25,04:47:11,0.950346,154014264,6556440.0,0.979772,0.950344,-0.02518574836898213,-2.58175,9.21,0.06191
zano,zano,2026-06-25,04:47:11,9.93,152421727,1620238.0,10.96,9.48,0.330928,3.44629,17.81,0.146452
swissborg,borg,2026-06-25,04:47:11,0.15496,151928355,340420.0,0.15591,0.14781,0.00498474,3.3237,1.64,0.00502687
gusd,gusd,2026-06-25,04:47:11,0.997968,149494691,1350806.0,1.0,0.994812,0.00024806,0.02486,1.022,0.979237
syrup,syrup,2026-06-25,04:47:11,0.125076,149071659,7298417.0,0.130702,0.118663,-0.00543300155673801,-4.16292,0.653229,0.085229
dogwifcoin,wif,2026-06-25,04:47:11,0.148579,148419841,40039143.0,0.156343,0.14155,-0.006743565107518945,-4.34164,4.83,0.00155464
chain-2,xcn,2026-06-25,04:47:11,0.00374336,144339824,6809034.0,0.0038274,0.0036649,-6.0802640459489e-05,-1.59832,0.184139,0.0007055
fidelity-digital-interest-token,fdit,2026-06-25,04:47:11,1.0,144195018,0.0,1.0,1.0,0.0,0.0,1.0,1.0
lido-earn-eth,earneth,2026-06-25,04:47:11,1634.54,140597446,9671.5,1694.62,1573.8,-48.05056041909393,-2.85575,2388.44,1530.14
neo,neo,2026-06-25,04:47:11,1.99,140287323,8116597.0,2.07,1.94,-0.07370260059290357,-3.57252,198.38,0.078349
thorchain,rune,2026-06-25,04:47:11,0.413288,139872338,22670565.0,0.421397,0.397461,-0.006254497096165434,-1.49079,20.87,0.00851264
apyusd,apyusd,2026-06-25,04:47:11,1.12,139774396,7914775.0,1.22,1.065,-0.10480016733292308,-8.58315,1.52,1.064
trust-wallet-token,twt,2026-06-25,04:47:11,0.333149,138787452,10720123.0,0.363857,0.331411,-0.029494993817812287,-8.13331,2.72,0.00277641
safo,safo,2026-06-25,04:47:11,1.012,136485547,0.0,1.012,1.011,0.000109,0.01078,1.012,1.004
theta-token,theta,2026-06-25,04:47:11,0.135517,135470481,10244555.0,0.147075,0.13547,-0.00953285529570816,-6.57212,15.72,0.04039979
societe-generale-forge-eurcv,eurcv,2026-06-25,04:47:11,1.14,135196069,15906977.0,1.14,1.13,0.0005259,0.04631,1.22,0.988513
tradable-latam-fintech-sstn,pc0000097,2026-06-25,04:47:11,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
the-sandbox,sand,2026-06-25,04:47:11,0.04952773,132074342,16364310.0,0.052389,0.048533,-0.002199440707174032,-4.252,8.4,0.02897764
origintrail,trac,2026-06-25,04:47:11,0.292556,130864034,4182674.0,0.300473,0.281225,0.0004941,0.16918,3.5,0.00385262
genius-3,genius,2026-06-25,04:47:11,0.389498,130628623,15944479.0,0.402817,0.374099,0.00030062,0.07724,0.937796,0.194768
decentraland,mana,2026-06-25,04:47:11,0.065759,128775505,12702455.0,0.070513,0.064631,-0.004334549720470149,-6.18397,5.85,0.00923681
edgex,edge,2026-06-25,04:47:11,0.366216,128160590,10048422.0,0.400831,0.351312,-0.013297146861847409,-3.50374,1.54,0.331009
apecoin,ape,2026-06-25,04:47:11,0.128113,128112606,21771707.0,0.137598,0.125782,-0.002633555952568256,-2.01425,26.7,0.08172
basic-attention-token,bat,2026-06-25,04:47:11,0.085158,127367367,17087365.0,0.089049,0.082248,-0.003004322108645652,-3.40773,1.9,0.072394
nexus-4,nex,2026-06-25,04:47:11,2.1e-06,125912935,831726.0,2.3e-06,2.1e-06,-1.94273695692e-07,-8.47312,6.88e-06,2.1e-06
ozone-chain,ozo,2026-06-25,04:47:11,0.130447,125350589,147210.0,0.130575,0.13004,0.00029919,0.22989,0.485077,0.060046
railgun,rail,2026-06-25,04:47:11,2.18,125317793,314156.0,2.35,2.1,-0.1146300983207671,-4.99638,5.66,0.228324
dydx-chain,dydx,2026-06-25,04:47:11,0.147996,124920955,14423251.0,0.151824,0.138141,0.0018113,1.23905,4.52,0.078815
strategy-pp-variable-xstock,strcx,2026-06-25,04:47:11,85.24,124144062,244949.0,92.42,84.25,-6.432070972614696,-7.01607,112.04,84.25
humanity,h,2026-06-25,04:47:11,0.068695,123654891,54413852.0,0.108105,0.050611,-0.0392301532594667,-36.34925,0.843867,0.01810273
arweave,ar,2026-06-25,04:47:11,1.87,123045446,18527352.0,2.01,1.79,-0.10462142264059926,-5.28619,89.24,0.298788
cash-4,cash,2026-06-25,04:47:11,0.999698,121802560,3116290.0,1.03,0.991659,-0.001088890391544362,-0.1088,1.058,0.623534
fartcoin,fartcoin,2026-06-25,04:47:11,0.121812,121728422,32204883.0,0.130887,0.113403,-0.007414147185436523,-5.73732,2.48,0.02002855
theo-short-duration-us-treasury-fund,thbill,2026-06-25,04:47:11,1.023,121125927,113989.0,1.036,1.019,-0.000578224941661265,-0.05648,1.11,0.906552
flying-tulip,ft,2026-06-25,04:47:11,0.098853,121107191,330558.0,0.099296,0.097135,-4.5703674501504e-05,-0.04621,0.299855,0.0679
shuffle-2,shfl,2026-06-25,04:47:11,0.2837,120638889,559324.0,0.28738,0.273918,0.00487345,1.74784,0.787524,0.141225
stp-network,awe,2026-06-25,04:47:11,0.061338,119150932,4037614.0,0.061913,0.058268,0.00141878,2.36781,0.270085,0.00646736
vision-3,vsn,2026-06-25,04:47:11,0.03173152,118799076,415653.0,0.03240922,0.0314151,-0.00059649805211854,-1.84514,0.223874,0.02847194
bc-token,bc,2026-06-25,04:47:11,0.01177869,117660742,91224.0,0.01279978,0.01177869,-0.000810967805437279,-6.44154,0.01279978,0.00291432
apollo-diversified-credit-securitize-fund,acred,2026-06-25,04:47:11,1099.72,114775331,0.0,1101.5,1098.81,-0.22964289766650836,-0.02088,1108.47,1004.33
gmt-token,gomining,2026-06-25,04:47:11,0.283533,114576141,13099848.0,0.290024,0.281788,-0.000710691965097765,-0.25003,0.564703,0.069487
story-2,ip,2026-06-25,04:47:11,0.321644,114552453,44693342.0,0.329991,0.299948,-0.001172791839692544,-0.3633,14.78,0.275211
tradable-singapore-fintech-ssl-2,pc0000023,2026-06-25,04:47:11,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
saturn-dollar,usdat,2026-06-25,04:47:11,1.001,114091808,3202398.0,1.001,0.999244,0.00088982,0.08901,1.043,0.994073
gala,gala,2026-06-25,04:47:11,0.0023481,113456834,20392372.0,0.00242608,0.00224416,-4.3221715511061e-05,-1.80744,0.824837,0.00013475
frax-usd,frxusd,2026-06-25,04:47:11,0.999381,113374750,6039690.0,1.0,0.998954,-0.000414408102234254,-0.04145,1.007,0.97622
astherus-usdf,usdf,2026-06-25,04:47:11,0.997114,113240742,16448.24,0.998518,0.996761,-0.001394842493171899,-0.13969,1.046,0.798494
immutable-x,imx,2026-06-25,04:47:11,0.133244,112218448,8425458.0,0.138773,0.127578,-0.004053912560756129,-2.95265,9.52,0.120425
tradable-na-third-party-online-merchant-sstn,pc0000015,2026-06-25,04:47:11,1.0,110225974,0.0,1.0,1.0,0.0,0.0,1.0,1.0
kaito,kaito,2026-06-25,04:47:11,0.452185,109132398,12312790.0,0.458228,0.429863,0.01321335,3.01007,2.88,0.275928
bitmart-token,bmx,2026-06-25,04:47:11,0.317961,107919717,9567805.0,0.3284,0.309093,0.00155284,0.49077,0.619048,0.00672692
safepal,sfp,2026-06-25,04:47:11,0.215044,107512268,1559567.0,0.222012,0.207998,-0.005355628340511898,-2.42996,4.19,0.207998
wemix-token,wemix,2026-06-25,04:47:11,0.230604,106546179,848925.0,0.233786,0.230236,-0.0024023308067041,-1.03101,24.71,0.128398
tradable-latam-middle-market-lender-sstl,pc0000085,2026-06-25,04:47:11,1.0,106500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bas,bas,2026-06-25,04:47:11,0.0426011,106404442,27484192.0,0.04430255,0.0311646,0.01127966,36.01259,0.166539,0.00259671
avant-usd,avusd,2026-06-25,04:47:11,0.997616,106321802,9432.32,1.002,0.994147,-0.002430438557088244,-0.24303,1.061,0.951733
