id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
jito-governance-token,jto,2026-03-24,03:19:50,0.337136,152098918,105847916.0,0.359365,0.2813,0.053065,18.68024,6.01,0.218137
banana-for-scale-2,bananas31,2026-03-24,03:19:50,0.0152223,152029424,98327777.0,0.01610259,0.01257252,0.00169867,12.56075,0.057741,0.00072336
stasis-eurs,eurs,2026-03-24,03:19:50,1.22,151413104,6491.89,1.25,1.21,-0.01481097880170923,-1.19939,1.79,0.632498
safepal,sfp,2026-03-24,03:19:50,0.300925,150548140,2578360.0,0.301599,0.28113,0.01484105,5.18766,4.19,0.232742
gusd,gusd,2026-03-24,03:19:50,0.999284,149643376,2393610.0,1.004,0.991708,-0.004861880576726763,-0.48418,1.022,0.979237
ultima,ultima,2026-03-24,03:19:50,3960.86,149610328,11806065.0,3965.51,3839.25,74.2,1.90912,22851.0,2038.41
akash-network,akt,2026-03-24,03:19:50,0.567908,148487869,19860756.0,0.601321,0.521235,-0.000752756753789718,-0.13237,8.07,0.164994
basic-attention-token,bat,2026-03-24,03:19:50,0.097592,146066158,11373433.0,0.098332,0.09093,0.00524098,5.67505,1.9,0.072394
thorchain,rune,2026-03-24,03:19:50,0.415055,145667466,34285778.0,0.422733,0.398039,0.01254435,3.11653,20.87,0.00851264
zano,zano,2026-03-24,03:19:50,9.57,145471329,1583479.0,9.85,9.27,-0.2812852466534377,-2.85673,17.81,0.146452
lombard-protocol,bard,2026-03-24,03:19:50,0.482145,145299722,16547521.0,0.515993,0.474206,-0.025488628974605188,-5.02107,1.7,0.32573
instadapp,fluid,2026-03-24,03:19:50,1.8,141125644,8332478.0,1.92,1.79,-0.06918071577785989,-3.70464,24.4,0.366538
origintrail,trac,2026-03-24,03:19:50,0.315022,140917544,7599724.0,0.318956,0.300749,0.01337346,4.43346,3.5,0.00385262
onyc,onyc,2026-03-24,03:19:50,1.087,140329662,3272070.0,1.088,1.086,0.00082724,0.07617,1.088,1.005
ecash,xec,2026-03-24,03:19:50,7.01e-06,140241725,3508151.0,7.08e-06,6.68e-06,2.21721e-07,3.26703,0.00038001,6.68e-06
sentient,sent,2026-03-24,03:19:50,0.01890325,136837283,11217734.0,0.01981336,0.01888843,-0.000630476972946221,-3.22763,0.04805315,0.01888843
immutable-x,imx,2026-03-24,03:19:50,0.157602,134543830,16017113.0,0.161066,0.149466,0.00322418,2.0885,9.52,0.134529
1inch,1inch,2026-03-24,03:19:50,0.094552,132930728,10324497.0,0.095559,0.09001,0.00349578,3.83913,8.65,0.083617
theo-short-duration-us-treasury-fund,thbill,2026-03-24,03:19:50,1.017,131971156,306493.0,1.024,1.017,-7.5824985980022e-05,-0.00745,1.11,0.906552
aethir,ath,2026-03-24,03:19:50,0.00710393,130458944,30921447.0,0.00761999,0.00684448,-0.000163289923161688,-2.24694,0.118536,0.00487815
apollo-diversified-credit-securitize-fund,acred,2026-03-24,03:19:50,1088.87,130446430,0.0,1092.73,1087.78,-1.1973315964032736,-0.10983,1108.47,1004.33
sosovalue,soso,2026-03-24,03:19:50,0.418159,130442859,3662820.0,0.431425,0.404524,0.01361663,3.36593,1.42,0.299484
golem,glm,2026-03-24,03:19:50,0.130019,130292694,4847530.0,0.131434,0.1248,0.00303085,2.38672,1.32,0.00913753
ribbita-by-virtuals,tibbir,2026-03-24,03:19:50,0.128493,128160320,2453325.0,0.143412,0.124809,-0.00957075442240482,-6.93213,0.440027,0.01032004
vaulta,a,2026-03-24,03:19:50,0.078331,127711381,11281233.0,0.079865,0.076115,0.00053727,0.69063,0.778734,0.07098
qubic-network,qubic,2026-03-24,03:19:50,9.32146e-07,126839300,1992133.0,9.57882e-07,9.15748e-07,4.412e-09,0.47561,1.256e-05,4.34669e-07
chutes,sn64,2026-03-24,03:19:50,27.04,125868822,2490837.0,27.31,23.59,2.77,11.40102,104.42,13.04
circle-internet-group-ondo-tokenized-stock,crclon,2026-03-24,03:19:50,123.87,125756088,40094352.0,129.93,119.03,2.17,1.78731,158.37,47.99
gekko,gekko,2026-03-24,03:19:50,6.27076e-07,125415280,63832.0,6.71908e-07,6.05286e-07,1.5155e-08,2.47669,1.37e-05,5.8429e-07
eigenlayer,eigen,2026-03-24,03:19:50,0.193748,125380785,27381309.0,0.198619,0.185713,0.00569361,3.02764,5.65,0.17053
frax-usd,frxusd,2026-03-24,03:19:50,0.999899,124965111,10986880.0,1.001,0.998877,9.974e-05,0.00998,1.007,0.97622
ozone-chain,ozo,2026-03-24,03:19:50,0.130948,124962733,217095.0,0.132198,0.13012,-0.001063351882613445,-0.8055,0.485077,0.060046
astherus-usdf,usdf,2026-03-24,03:19:50,0.998117,124539515,376231.0,1.002,0.995577,-0.00030961977700017,-0.03101,1.046,0.798494
cash-4,cash,2026-03-24,03:19:50,0.999718,124494198,8638123.0,1.028,0.975738,-1.251698132243e-05,-0.00125,1.058,0.721504
wemix-token,wemix,2026-03-24,03:19:50,0.269041,124341158,1108686.0,0.273142,0.263863,-0.00410072167747294,-1.50131,24.71,0.128398
seeker,skr,2026-03-24,03:19:50,0.02045883,124137933,4532799.0,0.02125093,0.02031356,-0.000508014950460614,-2.42294,0.055818,0.00542271
avant-usd,avusd,2026-03-24,03:19:50,0.998342,123976073,89044.0,0.999947,0.998252,-0.00071565180843447,-0.07163,1.059,0.967857
arweave,ar,2026-03-24,03:19:50,1.87,123058998,43664372.0,1.92,1.68,0.177314,10.44945,89.24,0.298788
gmt-token,gomining,2026-03-24,03:19:50,0.301073,122038167,13509912.0,0.305327,0.298692,-0.002740987818009355,-0.90219,0.564703,0.069487
elrond-erd-2,egld,2026-03-24,03:19:50,4.05,119668753,6293057.0,4.13,3.88,0.100779,2.55447,545.64,3.83
pleasing-usd,pusd,2026-03-24,03:19:50,0.994948,119393738,0.0,0.998727,0.934751,0.053374,5.66858,1.057,0.93418
infinifi-usd,iusd,2026-03-24,03:19:50,0.999574,117318689,603489.0,1.01,0.996541,-0.000317718405204337,-0.03178,1.38,0.243118
cow-protocol,cow,2026-03-24,03:19:50,0.209619,117171401,10058047.0,0.223406,0.20658,-0.007613291121460336,-3.50468,2.22,0.03987045
pieverse,pieverse,2026-03-24,03:19:50,0.544606,116916062,2797185.0,0.572134,0.535232,-0.006062661509083633,-1.10096,1.001,0.119363
templar,sn3,2026-03-24,03:19:50,27.49,115642356,7227257.0,27.66,23.16,3.64,15.2413,44.47,4.83
tradable-singapore-fintech-ssl-2,pc0000023,2026-03-24,03:19:50,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
berachain-bera,bera,2026-03-24,03:19:50,0.495895,113743211,26329526.0,0.523932,0.493112,-0.021075309955881527,-4.0767,14.83,0.349389
melania-meme,melania,2026-03-24,03:19:50,0.117438,111878293,18031167.0,0.119547,0.114997,0.00119741,1.03011,13.05,0.089932
zero-gravity,0g,2026-03-24,03:19:50,0.52115,111068918,13379099.0,0.534164,0.51197,-0.010417719738610498,-1.95981,7.05,0.455121
