id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
gala,gala,2026-01-14,02:39:15,0.00758651,356965872,70872597.0,0.00769335,0.00688949,0.00065088,9.38454,0.824837,0.00013475
euro-coin,eurc,2026-01-14,02:39:15,1.16,356869538,26824062.0,1.17,1.16,-0.000968818184087006,-0.08316,1.35,0.052848
olympus,ohm,2026-01-14,02:39:15,21.71,355597421,259159.0,21.97,21.36,0.282956,1.32028,1415.26,7.54
kinesis-gold,kau,2026-01-14,02:39:15,148.15,353525944,738986.0,149.24,146.83,0.593907,0.40251,164.45,44.06
sonic-3,s,2026-01-14,02:39:15,0.091045,344765013,35281424.0,0.09161,0.08173,0.00872671,10.60122,1.029,0.067281
the-sandbox,sand,2026-01-14,02:39:15,0.127725,340660452,53281002.0,0.128502,0.114098,0.01312218,11.4501,8.4,0.02897764
resolv-usr,usr,2026-01-14,02:39:15,0.999207,337885841,441308.0,1.001,0.998174,-0.000446429752110289,-0.04466,1.022,0.959194
plasma,xpl,2026-01-14,02:39:15,0.162988,336895504,90535806.0,0.164836,0.152144,0.00965906,6.29955,1.68,0.115804
raydium,ray,2026-01-14,02:39:15,1.24,333824950,45419723.0,1.25,1.14,0.095594,8.335,16.83,0.134391
kinesis-silver,kag,2026-01-14,02:39:15,89.68,333772866,2118693.0,90.02,84.89,4.79,5.64083,89.75,4.36
pippin,pippin,2026-01-14,02:39:15,0.331841,332022508,22773662.0,0.346435,0.326174,-0.014593979566997761,-4.21261,0.549354,0.0055459
resolv-wstusr,wstusr,2026-01-14,02:39:15,1.13,329869112,4396230.0,1.13,1.13,0.00067384,0.05982,1.13,0.58995
decred,dcr,2026-01-14,02:39:15,18.99,327053253,20370779.0,21.92,16.25,2.64,16.15097,247.35,0.43154
layerzero,zro,2026-01-14,02:39:15,1.6,324705712,45174144.0,1.61,1.46,0.143674,9.83427,7.47,1.12
ether-fi-staked-eth,eeth,2026-01-14,02:39:15,3335.12,324325956,7085.45,3343.74,3095.85,235.02,7.58097,5307.23,975.47
golem,glm,2026-01-14,02:39:15,0.323076,322743350,58056418.0,0.362104,0.320685,-0.008809037497080785,-2.65424,1.32,0.00913753
theta-token,theta,2026-01-14,02:39:15,0.322758,322699881,16762408.0,0.326665,0.290576,0.03079814,10.54877,15.72,0.04039979
vision-3,vsn,2026-01-14,02:39:15,0.090231,318439109,22897850.0,0.09106,0.089408,-3.1050540791625e-05,-0.0344,0.223874,0.068741
arbitrum-bridged-wrapped-eeth,weeth,2026-01-14,02:39:15,3616.55,316373395,5274712.0,3628.09,3358.33,251.99,7.48954,5118.5,2837.73
binance-peg-busd,busd,2026-01-14,02:39:15,1.001,312903112,1857450.0,1.016,0.997681,-0.002053916162451985,-0.20482,1.15,0.896883
unit-bitcoin,ubtc,2026-01-14,02:39:15,95363.0,312104742,49277668.0,95656.0,91059.0,4159.46,4.56065,126087.0,73355.0
basic-attention-token,bat,2026-01-14,02:39:15,0.206298,308520982,35584732.0,0.208673,0.192392,0.01339273,6.94264,1.9,0.072394
zksync,zk,2026-01-14,02:39:15,0.0358887,307274153,96447878.0,0.03750806,0.03314981,0.00252934,7.58211,0.320983,0.02449451
usx,usx,2026-01-14,02:39:15,0.999468,302685149,2484129.0,0.999628,0.999205,0.00023841,0.02386,1.037,0.828472
humanity,h,2026-01-14,02:39:15,0.165083,301443428,28570761.0,0.173767,0.163921,-0.0079312927250208,-4.58418,0.388387,0.01810273
polygon-pos-bridged-weth-polygon-pos,weth,2026-01-14,02:39:15,3335.29,300929659,11923777.0,3344.62,3094.43,237.52,7.66751,4948.98,1390.73
undeads-games,uds,2026-01-14,02:39:15,2.39,298060998,995893.0,2.42,2.39,-0.024011303226589842,-0.99338,3.15,0.040673
vaulta,a,2026-01-14,02:39:15,0.1839,297190995,35187469.0,0.184606,0.167977,0.0152836,9.06414,0.778734,0.143078
astherus-staked-bnb,asbnb,2026-01-14,02:39:15,1006.64,290123214,264715.0,1008.41,956.6,49.65,5.18839,1446.58,326.84
decentraland,mana,2026-01-14,02:39:15,0.151071,290091773,50029263.0,0.155375,0.135359,0.01492503,10.96256,5.85,0.00923681
zebec-network,zbcn,2026-01-14,02:39:15,0.00299153,289905355,14636341.0,0.00301675,0.00275434,0.00022729,8.22252,0.00700261,0.00069854
gate-wrapped-btc,gtbtc,2026-01-14,02:39:15,95541.0,285892371,1024981.0,97097.0,91219.0,4137.6,4.52675,125984.0,81369.0
neo,neo,2026-01-14,02:39:15,4.0,282354314,13623611.0,4.03,3.71,0.284492,7.64821,198.38,0.078349
wrapped-ether-mantle-bridge,weth,2026-01-14,02:39:15,3329.52,280178144,3797564.0,3344.13,3095.53,224.8,7.24065,4962.42,1402.44
frax-ether,frxeth,2026-01-14,02:39:15,3326.54,279473526,1267256.0,3337.42,3093.25,233.23,7.53967,4906.89,1137.25
frax,frax,2026-01-14,02:39:15,0.991862,277854535,4751522.0,0.994651,0.990818,3.398e-05,0.00343,1.14,0.874536
merlin-chain,merl,2026-01-14,02:39:15,0.254725,277504795,25837015.0,0.256014,0.241116,-0.001139613869573286,-0.4454,1.45,0.071472
binance-wrapped-btc,bbtc,2026-01-14,02:39:15,94922.0,275415088,8952.14,96502.0,90274.0,4647.61,5.14833,1893429.0,9771.06
stable-2,stable,2026-01-14,02:39:15,0.01527622,274978424,30818080.0,0.01547584,0.01415235,0.00106878,7.52267,0.02675502,0.0092214
bianrensheng,币安人生,2026-01-14,02:39:15,0.279052,273750320,150949991.0,0.278833,0.168922,0.108936,64.03588,0.510761,0.084063
monad,mon,2026-01-14,02:39:15,0.02521234,272862457,151971041.0,0.02518051,0.02270761,0.00224686,9.78364,0.04882901,0.01670584
mantle-restaked-eth,cmeth,2026-01-14,02:39:15,3612.8,272345267,6608870.0,3625.03,3358.21,251.42,7.47969,5306.91,1480.7
arbitrum-bridged-wsteth-arbitrum,wsteth,2026-01-14,02:39:15,4078.32,270107234,1066512.0,4095.62,3790.33,285.01,7.51355,5980.31,1670.33
arweave,ar,2026-01-14,02:39:15,4.09,267894083,39804634.0,4.18,3.67,0.40522,10.99018,89.24,0.298788
bybit-staked-sol,bbsol,2026-01-14,02:39:15,164.5,265362691,1212293.0,166.24,155.63,8.05,5.1448,308.6,103.09
compound-governance-token,comp,2026-01-14,02:39:15,27.07,261679626,22719884.0,27.2,26.02,0.967555,3.70746,910.54,22.89
swissborg,borg,2026-01-14,02:39:15,0.264659,259797389,565848.0,0.26822,0.24889,0.00950326,3.7245,1.64,0.00502687
helium,hnt,2026-01-14,02:39:15,1.39,259344072,5506731.0,1.41,1.31,0.071661,5.42862,54.88,0.113248
drift-staked-sol,dsol,2026-01-14,02:39:15,170.12,258065389,14392.12,171.72,160.68,8.36,5.16684,311.34,107.06
ultima,ultima,2026-01-14,02:39:15,6783.57,256151221,19313082.0,6801.68,6670.21,15.01,0.22171,22851.0,2038.41
