id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
theta-token,theta,2026-04-07,03:38:26,0.157575,157540119,16147102.0,0.162708,0.154234,-0.001470354653448219,-0.92449,15.72,0.04039979
convex-finance,cvx,2026-04-07,03:38:26,1.7,152779842,5619715.0,1.77,1.69,-0.04266914437173441,-2.44852,60.09,1.36
sonic-3,s,2026-04-07,03:38:26,0.04034496,152713060,13499539.0,0.0420955,0.0400764,-0.001162009575122032,-2.79955,1.029,0.03683683
zano,zano,2026-04-07,03:38:26,9.98,151987903,2000259.0,10.11,9.54,0.37985,3.95738,17.81,0.146452
stasis-eurs,eurs,2026-04-07,03:38:26,1.21,150275288,197.64,1.22,1.2,-0.001094927148056035,-0.09036,1.79,0.632498
safepal,sfp,2026-04-07,03:38:26,0.30045,150222940,3979385.0,0.30237,0.295444,0.00203207,0.68095,4.19,0.232742
newton-project,ab,2026-04-07,03:38:26,0.00151925,150107832,3032155.0,0.00152691,0.00151112,-1.778294254792e-06,-0.11691,0.01727373,3.8e-06
gusd,gusd,2026-04-07,03:38:26,0.998861,149644032,1348696.0,1.004,0.996304,0.00034281,0.03433,1.022,0.979237
humanity,h,2026-04-07,03:38:26,0.082131,149196410,9923933.0,0.086366,0.081624,0.00012135,0.14797,0.388387,0.01810273
basic-attention-token,bat,2026-04-07,03:38:26,0.099159,148252096,15814370.0,0.101001,0.096714,0.00164617,1.68815,1.9,0.072394
zksync,zk,2026-04-07,03:38:26,0.01507188,144775562,11457426.0,0.01535464,0.01483654,-0.000145008592645839,-0.95295,0.320983,0.01408359
circle-internet-group-ondo-tokenized-stock,crclon,2026-04-07,03:38:26,90.95,141896834,6394628.0,94.55,90.54,-1.369759317034493,-1.48378,158.37,47.99
flying-tulip,ft,2026-04-07,03:38:26,0.092004,138124843,161056.0,0.094959,0.090596,-0.00194352663228331,-2.06873,0.299855,0.090596
gala,gala,2026-04-07,03:38:26,0.00288296,137155700,16276151.0,0.00299433,0.00284583,-6.0518221540564e-05,-2.05601,0.824837,0.00013475
ultima,ultima,2026-04-07,03:38:26,3580.83,135217393,12991119.0,3578.81,3035.78,523.62,17.12754,22851.0,2038.41
thorchain,rune,2026-04-07,03:38:26,0.384677,135032966,34740289.0,0.397002,0.384458,-0.007436420736546046,-1.8965,20.87,0.00851264
ecash,xec,2026-04-07,03:38:26,6.69e-06,133935197,3158444.0,6.96e-06,6.68e-06,-2.0003463236e-07,-2.90211,0.00038001,6.52e-06
onyc,onyc,2026-04-07,03:38:26,1.09,132374602,1491575.0,1.091,1.09,0.00039521,0.03626,1.091,1.005
theo-short-duration-us-treasury-fund,thbill,2026-04-07,03:38:26,1.017,131994464,1187879.0,1.018,1.014,0.00011334,0.01114,1.11,0.906552
apollo-diversified-credit-securitize-fund,acred,2026-04-07,03:38:26,1094.76,131306308,0.0,1095.57,1093.78,0.162989,0.01489,1108.47,1004.33
chutes,sn64,2026-04-07,03:38:26,27.1,128739540,2512398.0,28.62,26.91,-0.31160848492200444,-1.13685,104.42,13.04
avant-usd,avusd,2026-04-07,03:38:26,0.999367,127935640,74785.0,0.999997,0.998896,0.00026692,0.02672,1.059,0.967857
sosovalue,soso,2026-04-07,03:38:26,0.408226,127359140,3056814.0,0.409019,0.401748,0.0033441,0.82595,1.42,0.299484
origintrail,trac,2026-04-07,03:38:26,0.283314,126730010,6162906.0,0.30141,0.282953,-0.013965087538022836,-4.69764,3.5,0.00385262
vaulta,a,2026-04-07,03:38:26,0.077441,126476436,12906746.0,0.080683,0.076764,-0.001553273795232069,-1.96631,0.778734,0.07098
gekko,gekko,2026-04-07,03:38:26,6.29521e-07,125905056,83960.0,6.79695e-07,6.18797e-07,1.68093e-10,0.02671,1.37e-05,5.8429e-07
golem,glm,2026-04-07,03:38:26,0.125789,125666739,5900774.0,0.127898,0.124903,-0.000222876193321897,-0.17687,1.32,0.00913753
1inch,1inch,2026-04-07,03:38:26,0.088931,124900273,7880624.0,0.091634,0.088428,-0.001212814966222386,-1.34543,8.65,0.083617
ozone-chain,ozo,2026-04-07,03:38:26,0.129691,123794253,226504.0,0.131961,0.128906,-0.002270318093758661,-1.72044,0.485077,0.060046
jito-governance-token,jto,2026-04-07,03:38:26,0.269595,122936695,10504817.0,0.278954,0.26786,-0.008735055244036116,-3.13838,6.01,0.218137
instadapp,fluid,2026-04-07,03:38:26,1.57,122679295,21506353.0,1.73,1.49,0.066264,4.39961,24.4,0.366538
frax-usd,frxusd,2026-04-07,03:38:26,0.999762,122536755,2399333.0,1.001,0.998122,-5.6344404494091e-05,-0.00564,1.007,0.97622
gmt-token,gomining,2026-04-07,03:38:26,0.30166,122002215,13658933.0,0.304569,0.296499,0.00206323,0.68867,0.564703,0.069487
aethir,ath,2026-04-07,03:38:26,0.00661926,121627443,11713055.0,0.00697493,0.00651836,-0.000136991928389001,-2.02763,0.118536,0.00487815
astherus-usdf,usdf,2026-04-07,03:38:26,0.998431,119831860,96667.0,0.999851,0.997652,5.331e-05,0.00534,1.046,0.798494
qubic-network,qubic,2026-04-07,03:38:26,8.77583e-07,119568153,2325241.0,9.21805e-07,8.53552e-07,-3.4560747332e-08,-3.78896,1.256e-05,4.34669e-07
pleasing-usd,pusd,2026-04-07,03:38:26,0.994954,119394518,80.68,,,,,1.057,0.93418
cash-4,cash,2026-04-07,03:38:26,0.998495,119247891,26705630.0,0.999846,0.99439,-0.000271083835901798,-0.02714,1.058,0.721504
cow-protocol,cow,2026-04-07,03:38:26,0.209046,116771523,19332117.0,0.223856,0.207472,-0.000252213963332248,-0.1205,2.22,0.03987045
sentient,sent,2026-04-07,03:38:26,0.01586264,114973373,17626848.0,0.01608639,0.01538097,8.794e-05,0.55745,0.04805315,0.01538097
tradable-singapore-fintech-ssl-2,pc0000023,2026-04-07,03:38:26,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
societe-generale-forge-eurcv,eurcv,2026-04-07,03:38:26,1.15,114169195,8301922.0,1.16,1.15,0.00043723,0.03797,1.22,0.988513
pieverse,pieverse,2026-04-07,03:38:26,0.53023,113997893,3203435.0,0.548204,0.503832,-0.014909437549714077,-2.73497,1.001,0.119363
infinifi-usd,iusd,2026-04-07,03:38:26,0.999647,113785213,69079.0,1.003,0.997388,-0.001190364746701089,-0.11894,1.38,0.243118
immutable-x,imx,2026-04-07,03:38:26,0.13476,113487573,14345065.0,0.142192,0.133447,-0.001435930198740776,-1.05431,9.52,0.13053
wemix-token,wemix,2026-04-07,03:38:26,0.244618,113100814,1105424.0,0.250192,0.241381,-0.000756022338357643,-0.30811,24.71,0.128398
rollbit-coin,rlb,2026-04-07,03:38:26,0.065976,112880664,186491.0,0.067418,0.064861,-0.001060175420735512,-1.5815,0.264358,0.00093506
shuffle-2,shfl,2026-04-07,03:38:26,0.279646,111959820,553509.0,0.28626,0.277465,-0.006161054513543318,-2.15567,0.787524,0.141225
quantum-resistant-ledger,qrl,2026-04-07,03:38:26,1.43,111860732,235066.0,1.6,1.37,-0.11312462408004986,-7.34553,3.87,0.04116971
akash-network,akt,2026-04-07,03:38:26,0.426045,111741360,5174601.0,0.465333,0.419387,-0.029676137481399467,-6.51191,8.07,0.164994
aria-ai,aria,2026-04-07,03:38:26,0.604222,110852985,19020020.0,0.644371,0.558641,0.04269111,7.60263,0.649936,0.03289452
tokenize-xchange,tkx,2026-04-07,03:38:26,1.38,110187064,2133.82,1.4,1.37,-0.011353855992655815,-0.81756,50.43,0.111255
elrond-erd-2,egld,2026-04-07,03:38:26,3.68,109372336,5697017.0,3.83,3.68,-0.04828535229795916,-1.29366,545.64,3.62
gas,gas,2026-04-07,03:38:26,1.66,107999655,6264134.0,1.79,1.66,-0.11368231887964009,-6.41569,91.94,0.621309
arweave,ar,2026-04-07,03:38:26,1.64,107948029,11574710.0,1.73,1.63,-0.012290168393889411,-0.74194,89.24,0.298788
