id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
btse-token,btse,2026-05-02,04:00:45,1.047,169607808,6724992.0,1.14,1.038,-0.08943951322205956,-7.87317,9.21,0.06191
spiko-us-t-bills-money-market-fund,ustbl,2026-05-02,04:00:45,1.082,168914361,49.95,1.082,1.082,0.0,0.0,1.082,1.013
re-protocol-reusd,reusd,2026-05-02,04:00:45,1.074,167864001,2608721.0,1.075,1.074,-6.4018934818444e-05,-0.00596,1.078,0.873393
jito-governance-token,jto,2026-05-02,04:00:45,0.360695,167840812,8999144.0,0.36367,0.353455,0.00276933,0.77372,6.01,0.218137
genius-3,genius,2026-05-02,04:00:45,0.497704,166916601,25142454.0,0.543884,0.473899,-0.028032759149063224,-5.33209,0.937796,0.194768
sonic-3,s,2026-05-02,04:00:45,0.04407862,166827709,14587511.0,0.04514539,0.0430366,0.0005199,1.19357,1.029,0.03683683
onyc,onyc,2026-05-02,04:00:45,1.098,166378379,1491121.0,1.099,1.096,0.0003485,0.03174,1.099,1.005
walrus-2,wal,2026-05-02,04:00:45,0.070625,165673284,5917590.0,0.071532,0.069708,0.00075252,1.07699,0.759179,0.065359
helium,hnt,2026-05-02,04:00:45,0.89288,164104850,3109827.0,0.936279,0.890077,-0.03446988895470138,-3.71703,54.88,0.113248
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-05-02,04:00:45,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
safepal,sfp,2026-05-02,04:00:45,0.324539,162357222,3229701.0,0.334217,0.314437,0.00403912,1.26026,4.19,0.232742
nusd-2,nusd,2026-05-02,04:00:45,0.998991,161753242,258133.0,0.999675,0.998683,2.332e-05,0.00233,1.031,0.975411
mx-token,mx,2026-05-02,04:00:45,1.76,161674552,8055662.0,1.76,1.76,-0.003077614483529167,-0.1745,5.85,0.04218457
satoshi-stablecoin,satusd,2026-05-02,04:00:45,0.995813,158531278,7663.67,1.008,0.988437,0.00132652,0.13339,1.68,0.635574
convex-finance,cvx,2026-05-02,04:00:45,1.74,156578258,4503797.0,1.75,1.71,0.01594119,0.92698,60.09,1.36
pieverse,pieverse,2026-05-02,04:00:45,0.674177,154917664,6249401.0,0.697645,0.663117,0.00318272,0.47433,1.65,0.119363
newton-project,ab,2026-05-02,04:00:45,0.00154587,152752363,2813998.0,0.00155142,0.00154241,-3.080894147459e-06,-0.1989,0.01727373,3.8e-06
gala,gala,2026-05-02,04:00:45,0.003205,152655273,14865982.0,0.00326616,0.0031873,-3.8553789436102e-05,-1.18863,0.824837,0.00013475
stasis-eurs,eurs,2026-05-02,04:00:45,1.23,152377282,431.07,1.23,1.22,0.00174988,0.14275,1.79,0.632498
fidelity-digital-interest-token,fdit,2026-05-02,04:00:45,1.0,152376507,0.0,1.0,1.0,0.0,0.0,1.0,1.0
gamer-tag,gmrt,2026-05-02,04:00:45,0.412908,150700211,504.35,0.41406,0.413073,-0.001152405660049594,-0.27832,0.41406,0.00031261
gusd,gusd,2026-05-02,04:00:45,1.001,149951566,5147397.0,1.003,0.995917,0.00364045,0.36494,1.022,0.979237
akash-network,akt,2026-05-02,04:00:45,0.510843,149252948,5138125.0,0.526049,0.510884,-0.005470358686637589,-1.0595,8.07,0.164994
zksync,zk,2026-05-02,04:00:45,0.01537339,149174510,12908533.0,0.01557791,0.01528225,-2.2808115970727e-05,-0.14814,0.320983,0.01408359
origintrail,trac,2026-05-02,04:00:45,0.332253,148608263,4308088.0,0.343896,0.323127,0.00549566,1.68188,3.5,0.00385262
theo-short-duration-us-treasury-fund,thbill,2026-05-02,04:00:45,1.017,146859100,574797.0,1.023,1.013,0.00046387,0.04564,1.11,0.906552
falcon-finance-ff,ff,2026-05-02,04:00:45,0.062387,145817108,13345773.0,0.064506,0.062004,-0.00123162631462919,-1.93594,0.770814,0.062004
basic-attention-token,bat,2026-05-02,04:00:45,0.097397,145665259,8792657.0,0.097988,0.09607,-0.000363583813857579,-0.37191,1.9,0.072394
ultima,ultima,2026-05-02,04:00:45,2822.38,145297732,8276892.0,3080.48,2789.91,-102.29750121260577,-3.49774,22851.0,2038.41
vaulta,a,2026-05-02,04:00:45,0.088162,144371908,13592832.0,0.090047,0.087568,-0.001057489694287303,-1.18527,0.778734,0.07098
usa,usat,2026-05-02,04:00:45,0.999589,143692243,4772318.0,0.999708,0.999148,0.00044143,0.04418,1.002,0.99608
ecash,xec,2026-05-02,04:00:45,7.09e-06,141621233,3020210.0,7.21e-06,6.95e-06,1.05497e-07,1.51074,0.00038001,6.52e-06
ribbita-by-virtuals,tibbir,2026-05-02,04:00:45,0.141461,141435802,1669805.0,0.14564,0.139498,-0.002015824134949024,-1.40498,0.440027,0.01032004
immutable-x,imx,2026-05-02,04:00:45,0.167302,140938165,9679497.0,0.170604,0.166443,0.00041829,0.25065,9.52,0.13053
golem,glm,2026-05-02,04:00:45,0.140321,140293845,4623263.0,0.141915,0.138614,-0.000591545922533659,-0.4198,1.32,0.00913753
zano,zano,2026-05-02,04:00:45,9.0,137415790,1823717.0,9.47,8.81,-0.4360454930053166,-4.62117,17.81,0.146452
frax-usd,frxusd,2026-05-02,04:00:45,0.999507,137067582,5485698.0,1.0,0.999431,-0.000196282280769511,-0.01963,1.007,0.97622
asteroid-shiba,asteroid,2026-05-02,04:00:45,0.00032127,135158113,14004543.0,0.00039284,0.00031752,-5.7034132503751e-05,-15.07622,0.0004694,4.9546e-08
tradable-latam-fintech-sstn,pc0000097,2026-05-02,04:00:45,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
sosovalue,soso,2026-05-02,04:00:45,0.425964,132994265,3900653.0,0.427071,0.416585,0.00729788,1.74313,1.42,0.299484
apollo-diversified-credit-securitize-fund,acred,2026-05-02,04:00:45,1095.67,132692289,0.0,1097.6,1094.1,0.806241,0.07364,1108.47,1004.33
1inch,1inch,2026-05-02,04:00:45,0.09424,132436483,7751914.0,0.095602,0.09287,0.00013673,0.1453,8.65,0.083617
chip-2,chip,2026-05-02,04:00:45,0.065849,131664171,316618460.0,0.067376,0.061669,0.00190933,2.98612,0.138378,0.055791
eigenlayer,eigen,2026-05-02,04:00:45,0.177822,130862403,14753404.0,0.184785,0.176188,-0.006846629152107986,-3.70752,5.65,0.148424
circle-internet-group-ondo-tokenized-stock,crclon,2026-05-02,04:00:45,100.57,130835061,2646230.0,103.3,91.31,8.77,9.5476,158.37,47.99
arweave,ar,2026-05-02,04:00:45,1.96,128444432,12951826.0,1.97,1.9,0.01097538,0.56411,89.24,0.298788
instadapp,fluid,2026-05-02,04:00:45,1.62,126024718,29524374.0,1.84,1.61,0.01101314,0.6858,24.4,0.366538
river,river,2026-05-02,04:00:45,6.43,125813056,10085528.0,6.7,6.24,0.176156,2.8148,87.73,1.58
cash-4,cash,2026-05-02,04:00:45,1.0,125383347,4085571.0,1.002,0.998453,-0.000153142405718176,-0.01531,1.058,0.721504
ozone-chain,ozo,2026-05-02,04:00:45,0.130162,125077157,233061.0,0.131605,0.129505,-0.000551554488716161,-0.42196,0.485077,0.060046
societe-generale-forge-eurcv,eurcv,2026-05-02,04:00:45,1.17,124152357,47249995.0,1.18,1.17,-0.001367275855948646,-0.11664,1.22,0.988513
sentient,sent,2026-05-02,04:00:45,0.01706309,123562557,13238083.0,0.01741562,0.01699988,-0.000258745314122458,-1.49375,0.04805315,0.01534282
