id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
crvusd,crvusd,2026-01-22,02:39:05,0.999106,353076034,57809740.0,1.006,0.990659,0.00093661,0.09383,1.11,0.949016
ethereum-name-service,ens,2026-01-22,02:39:05,9.16,350241386,24804845.0,9.27,8.72,0.067793,0.74598,83.4,6.69
apenft,nft,2026-01-22,02:39:05,3.52043e-07,348212970,29979275.0,3.53836e-07,3.5116e-07,-3.5956037e-10,-0.10203,7.53e-06,2.98737e-07
olympus,ohm,2026-01-22,02:39:05,21.1,346163729,658158.0,21.25,20.63,0.141023,0.67288,1415.26,7.54
bitcoin-avalanche-bridged-btc-b,btc.b,2026-01-22,02:39:05,90058.0,342296196,24265844.0,90334.0,87343.0,1074.71,1.20777,125862.0,7806.11
dogwifcoin,wif,2026-01-22,02:39:05,0.341212,341172936,148270660.0,0.347872,0.32441,0.00032201,0.09446,4.83,0.00155464
kinesis-silver,kag,2026-01-22,02:39:05,91.32,339931222,2179288.0,95.55,90.84,-3.0679330569230245,-3.25018,95.91,4.36
pyth-network,pyth,2026-01-22,02:39:05,0.058772,338357815,16184172.0,0.059303,0.056211,0.00127692,2.22092,1.2,0.053326
decentraland,mana,2026-01-22,02:39:05,0.17252,330692387,91450765.0,0.172442,0.147803,0.01485039,9.41868,5.85,0.00923681
stable-2,stable,2026-01-22,02:39:05,0.01831855,330080885,44808322.0,0.01942004,0.01737615,0.00060345,3.40643,0.02675502,0.0092214
ether-fi-staked-eth,eeth,2026-01-22,02:39:05,3060.7,326846152,244502.0,3062.38,2870.95,98.89,3.33896,5307.23,975.47
binance-peg-dogecoin,doge,2026-01-22,02:39:05,0.127098,326264157,1197956.0,0.12837,0.120964,0.00136065,1.08214,0.480585,0.04955727
kaia,kaia,2026-01-22,02:39:05,0.05418,317442731,14679385.0,0.054334,0.050688,0.00137867,2.61107,0.406698,0.050374
theta-token,theta,2026-01-22,02:39:05,0.316482,316153545,20955364.0,0.317382,0.293352,0.01074372,3.51402,15.72,0.04039979
gala,gala,2026-01-22,02:39:05,0.00670375,315838119,55709057.0,0.00673181,0.00621753,0.00020114,3.09322,0.824837,0.00013475
wrapped-stx-velar,wstx,2026-01-22,02:39:05,0.313367,313366622,1949.3,0.317784,0.30311,0.01019885,3.36409,2.96,0.236784
binance-peg-busd,busd,2026-01-22,02:39:05,1.005,312057874,5271794.0,1.007,0.988331,0.00595879,0.59647,1.15,0.896883
fartcoin,fartcoin,2026-01-22,02:39:05,0.305558,305780883,98459291.0,0.317792,0.287089,0.00758892,2.54688,2.48,0.02002855
undeads-games,uds,2026-01-22,02:39:05,2.45,304901634,753051.0,2.49,2.44,-0.038070937735847465,-1.53184,3.15,0.040673
benqi-liquid-staked-avax,savax,2026-01-22,02:39:05,15.65,303523104,1420296.0,15.78,14.82,0.407581,2.67454,103.55,9.25
usx,usx,2026-01-22,02:39:05,0.999172,301290640,4032695.0,0.999341,0.998788,1.3e-05,0.0013,1.037,0.828472
unit-bitcoin,ubtc,2026-01-22,02:39:05,90140.0,295008016,54882719.0,90367.0,87561.0,1429.1,1.61095,126087.0,73355.0
zebec-network,zbcn,2026-01-22,02:39:05,0.00299222,292970086,14778151.0,0.00304352,0.00280813,0.00014855,5.22372,0.00700261,0.00069854
humanity,h,2026-01-22,02:39:05,0.159618,291553501,23175215.0,0.17379,0.156411,-0.006476172101371719,-3.8991,0.388387,0.01810273
sonic-3,s,2026-01-22,02:39:05,0.074708,282854522,28361224.0,0.075176,0.070031,0.00206571,2.84366,1.029,0.067281
raydium,ray,2026-01-22,02:39:05,1.053,282821627,35654768.0,1.055,0.967988,0.061649,6.21922,16.83,0.134391
basic-attention-token,bat,2026-01-22,02:39:05,0.18723,279769585,21263106.0,0.19733,0.182295,-0.00955216356031538,-4.85417,1.9,0.072394
arbitrum-bridged-wrapped-eeth,weeth,2026-01-22,02:39:05,3280.47,276298726,2052052.0,3314.58,3122.86,71.8,2.23768,5118.5,2837.73
astherus-staked-bnb,asbnb,2026-01-22,02:39:05,944.44,276113069,127773.0,946.38,917.16,13.45,1.44484,1446.58,326.84
frax,frax,2026-01-22,02:39:05,0.993679,274409661,5077139.0,0.996298,0.991775,0.00051928,0.05229,1.14,0.874536
chain-2,xcn,2026-01-22,02:39:05,0.00740345,272462051,43418298.0,0.00783661,0.00667816,0.00071674,10.71887,0.184139,0.0007055
gate-wrapped-btc,gtbtc,2026-01-22,02:39:05,90081.0,270244041,614826.0,90208.0,87430.0,1061.36,1.19227,125984.0,81369.0
polygon-pos-bridged-weth-polygon-pos,weth,2026-01-22,02:39:05,3024.25,268296633,14650769.0,3050.26,2881.04,64.74,2.1876,4948.98,1390.73
plasma,xpl,2026-01-22,02:39:05,0.128426,265723900,100473989.0,0.130431,0.121167,0.00500627,4.05631,1.68,0.115804
neo,neo,2026-01-22,02:39:05,3.74,262802679,11674832.0,3.75,3.53,0.01395951,0.37491,198.38,0.078349
zksync,zk,2026-01-22,02:39:05,0.03032813,260002023,24748170.0,0.03148752,0.0295455,3.763e-05,0.12424,0.320983,0.02449451
binance-wrapped-btc,bbtc,2026-01-22,02:39:05,89542.0,259987661,65105.0,90260.0,86799.0,754.77,0.85008,1893429.0,9771.06
susdai,susdai,2026-01-22,02:39:05,1.064,258810998,3503418.0,1.064,1.063,-0.000117570519091226,-0.01105,1.19,0.796061
seeker,skr,2026-01-22,02:39:05,0.04365609,255019072,133208321.0,0.04465373,0.00780024,0.03585585,459.67598,0.03847858,0.00542271
mimblewimblecoin,mwc,2026-01-22,02:39:05,23.0,252964053,129358.0,23.07,22.9,-0.026633988164881828,-0.11567,38.81,0.298733
wrapped-ether-mantle-bridge,weth,2026-01-22,02:39:05,3021.45,252963205,5814494.0,3056.02,2879.66,64.22,2.17161,4962.42,1402.44
frax-ether,frxeth,2026-01-22,02:39:05,3019.12,251779298,998749.0,3043.63,2868.1,70.29,2.38372,4906.89,1137.25
kraken-wrapped-btc,kbtc,2026-01-22,02:39:05,89911.0,247957590,796524.0,90406.0,87514.0,917.93,1.03146,126108.0,72684.0
btse-token,btse,2026-01-22,02:39:05,1.52,245872075,11929582.0,1.54,1.51,0.00274835,0.18148,9.21,0.06191
arbitrum-bridged-wsteth-arbitrum,wsteth,2026-01-22,02:39:05,3704.57,245805218,1022719.0,3735.23,3525.81,84.02,2.32058,5980.31,1670.33
wrapped-aave-ethereum-usdc,waethusdc,2026-01-22,02:39:05,1.17,242069210,42207360.0,1.2,1.13,0.02272179,1.9806,1.27,0.965606
mantle-restaked-eth,cmeth,2026-01-22,02:39:05,3282.08,240935828,10975029.0,3310.23,3121.39,63.87,1.98471,5306.91,1480.7
golem,glm,2026-01-22,02:39:05,0.240588,240812116,18638111.0,0.249532,0.229991,0.00810929,3.48818,1.32,0.00913753
arweave,ar,2026-01-22,02:39:05,3.64,238085708,27127878.0,3.72,3.49,-0.0743439750817525,-2.00292,89.24,0.298788
compound-governance-token,comp,2026-01-22,02:39:05,24.61,237947732,12837115.0,24.95,23.84,-0.21586276725570386,-0.86946,910.54,22.89
