id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
spiko-us-t-bills-money-market-fund,ustbl,2026-02-04,03:16:28,1.073,205663294,49.95,1.073,1.073,0.000108,0.01006,1.073,1.013
blockchain-capital,bcap,2026-02-04,03:16:28,22.45,204566892,0.0,22.45,22.45,0.0,0.0,28.41,17.76
chain-2,xcn,2026-02-04,03:16:28,0.00553013,203610327,10687183.0,0.00572505,0.00533322,-8.9006469892699e-05,-1.58399,0.184139,0.0007055
instadapp,fluid,2026-02-04,03:16:28,2.62,201308430,5319515.0,2.69,2.46,0.00134511,0.0514,24.4,0.366538
swissborg,borg,2026-02-04,03:16:28,0.204862,200993187,651342.0,0.224264,0.201021,-0.006742384284298297,-3.18631,1.64,0.00502687
humanity,h,2026-02-04,03:16:28,0.109111,198362973,23461607.0,0.116397,0.105577,-0.003727340706699236,-3.30326,0.388387,0.01810273
zebec-network,zbcn,2026-02-04,03:16:28,0.00203582,196797955,15473160.0,0.00227623,0.00194663,-0.000134640218534805,-6.20329,0.00700261,0.00069854
sonic-3,s,2026-02-04,03:16:28,0.051588,193935905,24839018.0,0.053216,0.04834842,-3.6312352932923e-05,-0.07034,1.029,0.04834842
compound-governance-token,comp,2026-02-04,03:16:28,20.18,193385982,27502430.0,20.4,18.98,0.273353,1.37341,910.54,18.81
monad,mon,2026-02-04,03:16:28,0.01779418,191169577,85669777.0,0.01835467,0.01715953,-0.000232293490414096,-1.28862,0.04882901,0.01670584
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-04,03:16:28,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
savings-dai,sdai,2026-02-04,03:16:28,1.17,188988493,374617.0,1.17,1.17,0.00124084,0.10599,1.27,0.186576
vision-3,vsn,2026-02-04,03:16:28,0.052788,187710442,22684573.0,0.053877,0.051023,0.00145448,2.83342,0.223874,0.04750973
wefi,wfi,2026-02-04,03:16:28,2.35,186060314,4832116.0,2.46,2.29,0.03105022,1.34016,3.0,0.151329
raydium,ray,2026-02-04,03:16:28,0.687885,183514757,33662042.0,0.711395,0.655254,0.00254859,0.37187,16.83,0.134391
pippin,pippin,2026-02-04,03:16:28,0.18382,183428388,20173230.0,0.184113,0.168398,0.01537567,9.12805,0.550189,0.0055459
falcon-finance-ff,ff,2026-02-04,03:16:28,0.077703,181614735,110009974.0,0.079197,0.07599,-0.000303679653675601,-0.3893,0.770814,0.062102
quantum-resistant-ledger,qrl,2026-02-04,03:16:28,2.31,180781039,134566.0,2.37,2.16,-0.023112809393468936,-0.99233,3.87,0.04116971
reallink,real,2026-02-04,03:16:28,0.058579,180105891,5173044.0,0.060777,0.054857,-0.001103992569912483,-1.84975,0.99069,0.00023002
basic-attention-token,bat,2026-02-04,03:16:28,0.121156,179500750,24587954.0,0.129014,0.114767,-0.000581977186307328,-0.47806,1.9,0.072394
ecash,xec,2026-02-04,03:16:28,8.99e-06,178615712,5594611.0,9.09e-06,8.47e-06,1.0067e-08,0.11213,0.00038001,8.44e-06
frax-ether,frxeth,2026-02-04,03:16:28,2261.55,178360597,2040452.0,2343.0,2112.24,-34.574698142534544,-1.50578,4906.89,1137.25
convex-finance,cvx,2026-02-04,03:16:28,1.95,176305602,10757147.0,1.94,1.74,0.079796,4.27421,60.09,1.36
build-on,b,2026-02-04,03:16:28,0.176066,175454712,4347671.0,0.183768,0.170879,-0.004564746505941158,-2.52711,0.731588,0.082973
shmeegus,shmeegus,2026-02-04,03:16:28,1.98e-06,175075968,421.76,,,,,0.584122,1.79e-06
theo-short-duration-us-treasury-fund,thbill,2026-02-04,03:16:28,1.013,175063375,1860029.0,1.02,1.01,-0.000833427202419523,-0.08219,1.11,0.906552
mx-token,mx,2026-02-04,03:16:28,1.9,174695112,9638727.0,1.92,1.9,-0.012868531624483426,-0.67237,5.85,0.04218457
infinifi-usd,iusd,2026-02-04,03:16:28,0.999563,173896580,889455.0,1.005,0.996254,0.00080117,0.08022,1.38,0.243118
astherus-usdf,usdf,2026-02-04,03:16:28,0.996933,169990057,305694.0,1.001,0.994754,-0.00086207157203233,-0.0864,1.046,0.798494
helium,hnt,2026-02-04,03:16:28,0.901826,167333144,8938536.0,0.975111,0.887514,-0.05120892572580238,-5.37324,54.88,0.113248
arweave,ar,2026-02-04,03:16:28,2.56,166810100,30160688.0,2.61,2.39,0.097243,3.9516,89.24,0.298788
lombard-protocol,bard,2026-02-04,03:16:28,0.737213,166256029,15211044.0,0.740182,0.677894,0.059193,8.73027,1.7,0.32573
resolv-rlp,rlp,2026-02-04,03:16:28,1.28,163023867,1277602.0,1.29,1.28,3.02e-06,0.00023,1.35,1.031
bnb48-club-token,koge,2026-02-04,03:16:28,47.94,162001283,34832473.0,48.16,47.83,-0.004558147588525685,-0.00951,76.94,1.19
thorchain,rune,2026-02-04,03:16:28,0.460748,161040909,32187303.0,0.473247,0.435492,-0.00156887500087971,-0.33935,20.87,0.00851264
fidelity-digital-interest-token,fdit,2026-02-04,03:16:28,1.0,161010506,0.0,1.0,1.0,0.0,0.0,1.0,1.0
satoshi-stablecoin,satusd,2026-02-04,03:16:28,0.99507,158661288,4023.5,0.999292,0.976579,0.00128435,0.12924,1.68,0.635574
1inch,1inch,2026-02-04,03:16:28,0.113434,158320700,32823607.0,0.116084,0.107799,0.00035532,0.31422,8.65,0.098984
treehouse-eth,teth,2026-02-04,03:16:28,2778.21,156905496,1315881.0,2872.89,2599.7,-35.29390707086759,-1.25444,6000.87,1683.91
origintrail,trac,2026-02-04,03:16:28,0.349003,156026285,11518729.0,0.369872,0.342974,-0.015176215497429646,-4.16724,3.5,0.00385262
immutable-x,imx,2026-02-04,03:16:28,0.186094,154390129,21034342.0,0.188722,0.172415,0.0039186,2.151,9.52,0.172415
stasis-eurs,eurs,2026-02-04,03:16:28,1.23,152833368,145244.0,1.24,1.21,0.00811998,0.66477,1.79,0.929636
wemix-token,wemix,2026-02-04,03:16:28,0.333224,152383068,1662417.0,0.331981,0.321298,0.00422113,1.28301,24.71,0.128398
walrus-2,wal,2026-02-04,03:16:28,0.094503,151472660,13358796.0,0.097883,0.089494,0.00045924,0.48833,0.759179,0.087117
vaulta,a,2026-02-04,03:16:28,0.093829,151176400,24377332.0,0.09526,0.08856,0.00202958,2.2109,0.778734,0.086264
gusd,gusd,2026-02-04,03:16:28,0.998408,149527514,5132012.0,1.01,0.994731,-0.000567510860948972,-0.05681,1.019,0.98989
loaded-lions,lion,2026-02-04,03:16:28,0.00488419,149423948,1069429.0,0.00493684,0.0046121,9.967e-05,2.08327,0.03159196,0.00221931
eigenlayer,eigen,2026-02-04,03:16:28,0.253821,148866104,34111577.0,0.262403,0.236774,0.00599277,2.41811,5.65,0.236774
safepal,sfp,2026-02-04,03:16:28,0.294154,146042859,3129231.0,0.293312,0.268477,0.01211336,4.2949,4.19,0.268477
sosovalue,soso,2026-02-04,03:16:28,0.528281,144851473,4608569.0,0.539401,0.517175,-0.00980604794311013,-1.82239,1.42,0.359771
elrond-erd-2,egld,2026-02-04,03:16:28,4.95,143891657,12581647.0,5.08,4.58,0.27814,5.9479,545.64,4.48
