id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
decred,dcr,2025-12-11,22:29:22,21.27,365167853,4872076.0,21.55,20.1,-0.24743144296576958,-1.14993,247.35,0.43154
olympus,ohm,2025-12-11,22:29:22,22.26,364470962,764299.0,22.95,22.16,-0.5872380341212882,-2.57049,1415.26,7.54
sonic-3,s,2025-12-11,22:29:22,0.095335,362679100,52697710.0,0.096453,0.09057,-3.0690137335046e-05,-0.03218,1.029,0.09057
the-sandbox,sand,2025-12-11,22:29:22,0.138146,362317242,44281368.0,0.145442,0.133788,-0.006000930721364206,-4.16308,8.4,0.02897764
binance-peg-dogecoin,doge,2025-12-11,22:29:22,0.140559,361717813,3707593.0,0.144671,0.136428,-0.00249652643151721,-1.74514,0.480585,0.04955727
apenft,nft,2025-12-11,22:29:22,3.61924e-07,358593491,30027558.0,3.66142e-07,3.59383e-07,2.78936e-10,0.07713,7.53e-06,2.98737e-07
fartcoin,fartcoin,2025-12-11,22:29:22,0.356581,356720790,163506459.0,0.367282,0.338038,-0.006285331406124917,-1.73213,2.48,0.02002855
theta-token,theta,2025-12-11,22:29:22,0.346418,346633107,26651268.0,0.351645,0.330881,-0.001203217261935452,-0.34613,15.72,0.04039979
gala,gala,2025-12-11,22:29:22,0.00736827,344995959,48033288.0,0.00760331,0.00708202,-0.000141475192092121,-1.88389,0.824837,0.00013475
helium,hnt,2025-12-11,22:29:22,1.84,344118655,4662099.0,1.89,1.8,-0.03408094882601165,-1.81583,54.88,0.113248
gnosis,gno,2025-12-11,22:29:22,129.74,342904209,6687687.0,132.15,126.38,-1.769050666448834,-1.34518,644.2,6.88
flow,flow,2025-12-11,22:29:22,0.20824,339065093,10527731.0,0.218657,0.205263,-0.008127372615882728,-3.75629,42.4,0.156967
jasmycoin,jasmy,2025-12-11,22:29:22,0.00684507,338549543,21557020.0,0.00709358,0.00672689,-0.000176380467563948,-2.51202,4.79,0.00275026
euro-coin,eurc,2025-12-11,22:29:22,1.17,337711447,31100977.0,1.18,1.17,0.0056591,0.48451,1.35,0.052848
benqi-liquid-staked-avax,savax,2025-12-11,22:29:22,16.58,335380411,2192562.0,17.65,15.95,-0.9085095499264604,-5.19418,103.55,9.25
chiliz,chz,2025-12-11,22:29:22,0.03299874,335360261,82516270.0,0.0338914,0.0320596,0.00088826,2.76626,0.878633,0.00410887
arbitrum-bridged-wrapped-eeth,weeth,2025-12-11,22:29:22,3501.19,333714493,421310.0,3624.45,3419.88,-105.40181926330752,-2.92248,5118.5,2837.73
kinesis-gold,kau,2025-12-11,22:29:22,137.42,327918888,266162.0,138.0,135.05,1.34,0.98253,141.45,44.06
usx,usx,2025-12-11,22:29:22,0.999061,326727837,1178976.0,1.002,0.998939,-0.000184543386473557,-0.01847,1.037,0.995216
vision-3,vsn,2025-12-11,22:29:22,0.093683,323157396,14511346.0,0.097011,0.092439,-0.003056999219557321,-3.16002,0.223874,0.068741
plasma,xpl,2025-12-11,22:29:22,0.163205,322788535,85616820.0,0.171683,0.159688,-0.006665335870968125,-3.92379,1.68,0.157786
cap-usd,cusd,2025-12-11,22:29:22,1.001,316938903,22251.0,1.008,0.993899,0.00035788,0.03577,1.17,0.947752
frax-ether,frxeth,2025-12-11,22:29:22,3203.7,316262250,1098535.0,3317.28,3125.18,-98.54045511938148,-2.98405,4906.89,1137.25
pippin,pippin,2025-12-11,22:29:22,0.314859,315283310,58289341.0,0.350269,0.305983,-0.03541086259369336,-10.10961,0.363995,0.0055459
binance-peg-busd,busd,2025-12-11,22:29:22,0.999294,312242589,2265122.0,1.005,0.989916,-0.001332486182826331,-0.13317,1.15,0.896883
mantle-restaked-eth,cmeth,2025-12-11,22:29:22,3507.56,307025772,9847286.0,3622.4,3411.26,-101.04086314409551,-2.8,5306.91,1480.7
polygon-pos-bridged-weth-polygon-pos,weth,2025-12-11,22:29:22,3237.22,305999144,12269629.0,3350.78,3159.78,-99.9576318930599,-2.99528,4948.98,1390.73
swissborg,borg,2025-12-11,22:29:22,0.310287,304882444,1261400.0,0.327467,0.295984,0.00028949,0.09339,1.64,0.00502687
syrup,syrup,2025-12-11,22:29:22,0.267551,304742109,26562751.0,0.278423,0.258154,-0.007257233172103084,-2.64084,0.653229,0.085229
unit-bitcoin,ubtc,2025-12-11,22:29:22,92655.0,303241748,59956260.0,93042.0,89380.0,552.52,0.5999,126087.0,73355.0
raydium,ray,2025-12-11,22:29:22,1.12,301242802,29660480.0,1.16,1.076,-0.022838985517975585,-1.9966,16.83,0.134391
neo,neo,2025-12-11,22:29:22,4.17,294577435,15393121.0,4.22,4.05,-0.023516033872194697,-0.56011,198.38,0.078349
layerzero,zro,2025-12-11,22:29:22,1.45,294298116,33480985.0,1.48,1.4,-0.027121472293596627,-1.83733,7.47,1.12
vaulta,a,2025-12-11,22:29:22,0.181793,292561730,24030621.0,0.18496,0.177636,-0.001912145088479422,-1.04088,0.778734,0.174132
crvusd,crvusd,2025-12-11,22:29:22,1.0,292462226,42420055.0,1.013,0.995519,-0.000761912832201173,-0.0761,1.11,0.949016
wrapped-stx-velar,wstx,2025-12-11,22:29:22,0.29186,291860063,1057.7,0.298747,0.291837,-0.00685922919991705,-2.29621,2.96,0.236784
mimblewimblecoin,mwc,2025-12-11,22:29:22,26.53,291776486,135864.0,29.01,26.41,-1.4516564633062892,-5.18831,38.81,0.298733
compound-governance-token,comp,2025-12-11,22:29:22,29.99,290474080,18045389.0,31.25,29.95,-1.0695799916974487,-3.4434,910.54,22.89
terra-luna,lunc,2025-12-11,22:29:22,5.22e-05,288997327,154370981.0,6.366e-05,5.224e-05,-8.488414371072e-06,-13.98621,119.18,9.99967e-07
zksync,zk,2025-12-11,22:29:22,0.03350859,287947392,30298427.0,0.03468331,0.03248363,-0.000954439723144976,-2.76946,0.320983,0.02449451
decentraland,mana,2025-12-11,22:29:22,0.149086,286254066,30338986.0,0.153974,0.145474,-0.003148625985780557,-2.06827,5.85,0.00923681
monad,mon,2025-12-11,22:29:22,0.02631572,285313519,161588486.0,0.02739936,0.02564996,-0.00042050476894679,-1.57279,0.04882901,0.02201
astherus-staked-bnb,asbnb,2025-12-11,22:29:22,939.12,282325019,143625.0,953.78,912.94,-10.186502397417485,-1.07305,1446.58,326.84
frax,frax,2025-12-11,22:29:22,0.99347,278522591,1965916.0,0.994516,0.992287,-0.00016194182893603,-0.0163,1.14,0.874536
gate-wrapped-btc,gtbtc,2025-12-11,22:29:22,92670.0,278451266,128604.0,93491.0,89745.0,44.96,0.04854,125984.0,81369.0
resolv-usr,usr,2025-12-11,22:29:22,1.0,274994265,606696.0,1.001,0.99865,0.00060217,0.06023,1.022,0.959194
falcon-finance-ff,ff,2025-12-11,22:29:22,0.117455,274671876,17344641.0,0.117978,0.109871,0.00297323,2.59713,0.770814,0.062102
zebec-network,zbcn,2025-12-11,22:29:22,0.00284554,272677863,11455213.0,0.00291142,0.0027496,-5.7523603131673e-05,-1.98148,0.00700261,0.00069854
wrapped-ether-mantle-bridge,weth,2025-12-11,22:29:22,3235.37,271488342,4906447.0,3355.6,3132.8,-102.21740719200761,-3.06261,4962.42,1402.44
binance-wrapped-btc,bbtc,2025-12-11,22:29:22,91972.0,268656526,97824.0,92881.0,89118.0,-393.1055484663375,-0.4256,1893429.0,9771.06
wrapped-hype,whype,2025-12-11,22:29:22,28.87,268144571,133442426.0,29.33,27.0,-0.45891431552529127,-1.56465,59.06,9.43
undeads-games,uds,2025-12-11,22:29:22,2.6,266646169,1208681.0,2.61,2.54,0.00892562,0.34397,3.15,0.040673
fidelity-digital-interest-token,fdit,2025-12-11,22:29:22,1.0,264067237,0.0,1.0,1.0,0.0,0.0,1.0,1.0
janus-henderson-anemoy-treasury-fund,jtrsy,2025-12-11,22:29:22,1.088,262982500,0.0,1.088,1.088,0.000132,0.01213,1.088,1.085
arweave,ar,2025-12-11,22:29:22,4.0,262010242,22441163.0,4.11,3.87,-0.07681171137574161,-1.88564,89.24,0.298788
stable-2,stable,2025-12-11,22:29:22,0.01453005,261642571,261689920.0,0.01876258,0.01274285,-0.002887084658551045,-16.57612,0.02675502,0.01274285
sad-coin,sad,2025-12-11,22:29:22,0.258399,261636936,3197977.0,0.404583,0.228059,-0.10266378573922552,-28.43379,0.644158,0.228059
resolv-wstusr,wstusr,2025-12-11,22:29:22,1.12,259934582,839126.0,1.13,1.12,0.0014719,0.1311,1.13,0.58995
instadapp,fluid,2025-12-11,22:29:22,3.25,251197707,4988548.0,3.42,3.16,-0.12892692895155822,-3.81452,24.4,0.366538
