id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
btse-token,btse,2026-06-05,04:58:23,1.006,162972041,5599820.0,1.022,0.962508,0.03947495,4.08582,9.21,0.06191
raydium,ray,2026-06-05,04:58:23,0.60468,162630185,26185667.0,0.636384,0.599521,-0.02860050319573826,-4.51625,16.83,0.134391
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-05,04:58:23,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
neo,neo,2026-06-05,04:58:23,2.3,162138323,10371113.0,2.46,2.28,-0.13138134594774797,-5.40566,198.38,0.078349
origintrail,trac,2026-06-05,04:58:23,0.36191,161342143,30413606.0,0.416762,0.359147,-0.046071424775114,-11.29252,3.5,0.00385262
spiko-us-t-bills-money-market-fund,ustbl,2026-06-05,04:58:23,1.086,161036199,49.95,1.086,1.085,9.1e-05,0.00838,1.086,1.013
dogwifcoin,wif,2026-06-05,04:58:23,0.161618,160545083,60474181.0,0.180652,0.158243,-0.01903447175708689,-10.53654,4.83,0.00155464
syrup,syrup,2026-06-05,04:58:23,0.135232,160300691,22765739.0,0.150053,0.132967,-0.005633866686134248,-3.99945,0.653229,0.085229
theta-token,theta,2026-06-05,04:58:23,0.160147,159933722,17168166.0,0.173427,0.157338,-0.013279981620168746,-7.65738,15.72,0.04039979
mx-token,mx,2026-06-05,04:58:23,1.74,159875095,7851521.0,1.75,1.74,-0.008970855772389319,-0.51266,5.85,0.04218457
compound-governance-token,comp,2026-06-05,04:58:23,16.5,159266092,17635512.0,18.21,16.42,-1.3956235730484075,-7.79698,854.45,15.21
satoshi-stablecoin,satusd,2026-06-05,04:58:23,0.994821,158101570,6052.66,1.004,0.975324,0.006467,0.65432,1.68,0.635574
swissborg,borg,2026-06-05,04:58:23,0.157683,154509446,406062.0,0.159535,0.153415,0.00097829,0.62429,1.64,0.00502687
chain-2,xcn,2026-06-05,04:58:23,0.00396683,152625550,5337565.0,0.00414997,0.00395915,-0.000100258054131028,-2.46511,0.184139,0.0007055
stasis-eurs,eurs,2026-06-05,04:58:23,1.22,151988209,59710.0,1.23,1.22,0.00568808,0.4667,1.79,0.632498
arweave,ar,2026-06-05,04:58:23,2.3,150730835,36808749.0,2.47,2.23,-0.09003628431195665,-3.77096,89.24,0.298788
the-sandbox,sand,2026-06-05,04:58:23,0.056318,149987877,16432558.0,0.059463,0.055507,-0.002429567485781423,-4.13561,8.4,0.02897764
gusd,gusd,2026-06-05,04:58:23,0.999297,149710470,1226001.0,1.001,0.992971,0.00062816,0.0629,1.022,0.979237
safo,safo,2026-06-05,04:58:23,1.009,145422636,0.0,1.009,1.009,0.000108,0.0107,1.009,1.004
genius-3,genius,2026-06-05,04:58:23,0.433423,144923672,22210811.0,0.476847,0.421565,-0.036571025584875794,-7.78117,0.937796,0.194768
agora-dollar,ausd,2026-06-05,04:58:23,0.999442,142700242,16854687.0,1.0,0.999182,-0.000108170540948915,-0.01082,1.022,0.950515
basic-attention-token,bat,2026-06-05,04:58:23,0.094858,141622722,25779558.0,0.106304,0.093799,-0.003985845330446353,-4.03246,1.9,0.072394
decentraland,mana,2026-06-05,04:58:23,0.071645,138123112,14585423.0,0.075154,0.070533,-0.00285038684294156,-3.82627,5.85,0.00923681
saturn-dollar,usdat,2026-06-05,04:58:23,0.999743,137035106,4676397.0,1.0,0.999251,-0.000313355679178784,-0.03133,1.043,0.994073
strategy-pp-variable-xstock,strcx,2026-06-05,04:58:23,98.66,136831411,250668.0,99.75,97.13,0.890923,0.91123,112.04,94.51
dydx-chain,dydx,2026-06-05,04:58:23,0.161004,135853765,9855291.0,0.173502,0.155752,-0.012497400580473078,-7.20304,4.52,0.078815
nusd-2,nusd,2026-06-05,04:58:23,0.999004,135211719,1864505.0,0.999399,0.998475,-0.000131187113527775,-0.01313,1.031,0.975411
tradable-latam-fintech-sstn,pc0000097,2026-06-05,04:58:23,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
zano,zano,2026-06-05,04:58:23,8.7,133237806,1561060.0,9.32,8.54,-0.4691014074751312,-5.11581,17.81,0.146452
railgun,rail,2026-06-05,04:58:23,2.31,132621857,1504207.0,2.67,2.18,-0.3653709157849625,-13.67032,5.66,0.228324
fidelity-digital-interest-token,fdit,2026-06-05,04:58:23,1.0,132551856,0.0,1.0,1.0,0.0,0.0,1.0,1.0
apecoin,ape,2026-06-05,04:58:23,0.132669,132314186,25273851.0,0.143249,0.129634,-0.006381738710300039,-4.5895,26.7,0.08172
eigenlayer,eigen,2026-06-05,04:58:23,0.17795,131326242,26984696.0,0.196803,0.17374,-0.01885302106915815,-9.57963,5.65,0.148424
frax-usd,frxusd,2026-06-05,04:58:23,0.999651,128448397,4988161.0,1.0,0.999276,-0.000231294775573931,-0.02313,1.007,0.97622
gala,gala,2026-06-05,04:58:23,0.00263848,127607688,27869328.0,0.00277943,0.00259741,-0.000127026766062622,-4.59326,0.824837,0.00013475
cash-4,cash,2026-06-05,04:58:23,0.997848,125934938,26116572.0,1.002,0.996177,-0.001592455358470302,-0.15933,1.058,0.721504
story-2,ip,2026-06-05,04:58:23,0.355171,125551651,25835771.0,0.382395,0.348366,-0.026068295047206036,-6.83778,14.78,0.348366
shuffle-2,shfl,2026-06-05,04:58:23,0.294479,125222458,544299.0,0.304854,0.294479,-0.008492096490982037,-2.80294,0.787524,0.141225
flying-tulip,ft,2026-06-05,04:58:23,0.096706,125016609,272333.0,0.097462,0.092672,0.00189145,1.9949,0.299855,0.0679
centrifuge-2,cfg,2026-06-05,04:58:23,0.217621,124821221,9062564.0,0.250936,0.213209,-0.03331484807853377,-13.27623,0.400363,0.067185
circle-internet-group-ondo-tokenized-stock,crclon,2026-06-05,04:58:23,90.04,124789905,2906753.0,94.76,88.61,-2.0328185622829977,-2.2079,158.37,47.99
theo-short-duration-us-treasury-fund,thbill,2026-06-05,04:58:23,1.018,124716568,197386.0,1.022,1.018,-0.004288973652427197,-0.41968,1.11,0.906552
ozone-chain,ozo,2026-06-05,04:58:23,0.129459,124401171,165124.0,0.131539,0.128133,0.00048931,0.3794,0.485077,0.060046
tagger,tag,2026-06-05,04:58:23,0.00113772,123651419,3740383.0,0.00127101,0.00110515,-0.000114260694239799,-9.12641,0.00217793,1.934e-05
thorchain,rune,2026-06-05,04:58:23,0.353246,123628635,11191130.0,0.373846,0.350079,-0.020599417187875835,-5.51014,20.87,0.00851264
fartcoin,fartcoin,2026-06-05,04:58:23,0.123885,123509267,39693450.0,0.139158,0.122249,-0.01527333450391867,-10.97552,2.48,0.02002855
societe-generale-forge-eurcv,eurcv,2026-06-05,04:58:23,1.16,123436693,55628448.0,1.16,1.16,0.00138045,0.11909,1.22,0.988513
sonic-3,s,2026-06-05,04:58:23,0.032458,122475209,22042774.0,0.03498314,0.0319975,-0.002300206312552892,-6.61774,1.029,0.0319975
wemix-token,wemix,2026-06-05,04:58:23,0.264504,122274237,1033314.0,0.269674,0.264713,-0.000583681561576899,-0.22018,24.71,0.128398
safepal,sfp,2026-06-05,04:58:23,0.244657,121995310,2503683.0,0.257303,0.242273,-0.010176331452297405,-3.99333,4.19,0.232742
golem,glm,2026-06-05,04:58:23,0.120185,120141491,6459627.0,0.127916,0.11945,-0.005972728954965173,-4.73433,1.32,0.00913753
ecash,xec,2026-06-05,04:58:23,5.89e-06,117422632,4364767.0,6.16e-06,5.83e-06,-2.69896522581e-07,-4.38419,0.00038001,5.83e-06
immutable-x,imx,2026-06-05,04:58:23,0.139178,116984755,11755196.0,0.145981,0.13723,-0.006023143338408282,-4.14814,9.52,0.13053
astherus-usdf,usdf,2026-06-05,04:58:23,0.997658,116418274,59674.0,0.998939,0.996996,-0.001166771568504088,-0.11681,1.046,0.798494
newton-project,ab,2026-06-05,04:58:23,0.00117226,115861648,1855385.0,0.00119978,0.00116935,-2.7521259813255e-05,-2.29386,0.01727373,3.8e-06
convex-finance,cvx,2026-06-05,04:58:23,1.28,115286750,9907579.0,1.34,1.26,-0.06138282214086943,-4.5766,60.09,1.26
nexpace,nxpc,2026-06-05,04:58:23,0.407609,115183039,11238965.0,0.421417,0.401673,-0.009469603523849901,-2.27046,3.77,0.246863
