id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bnb48-club-token,koge,2026-02-24,03:21:11,47.98,162175340,62824687.0,48.0,47.98,-0.009306382263439161,-0.01939,76.94,1.19
satoshi-stablecoin,satusd,2026-02-24,03:21:11,0.994351,158346253,6580.16,0.995832,0.977215,0.00237009,0.23892,1.68,0.635574
convex-finance,cvx,2026-02-24,03:21:11,1.72,157315651,7095646.0,1.83,1.72,-0.10997496191223854,-6.01558,60.09,1.36
stasis-eurs,eurs,2026-02-24,03:21:11,1.26,156560535,7287.45,1.28,1.26,-0.007182788601495016,-0.56614,1.79,0.632498
reallink,real,2026-02-24,03:21:11,0.04971784,155252434,4263954.0,0.052158,0.04954537,-0.000730832961156773,-1.44867,0.99069,0.00023002
raydium,ray,2026-02-24,03:21:11,0.565924,152158190,22334789.0,0.610685,0.564652,-0.022514543221083927,-3.82615,16.83,0.134391
ribbita-by-virtuals,tibbir,2026-02-24,03:21:11,0.152091,152044713,8188272.0,0.161666,0.14252,-0.009315366385215906,-5.77137,0.440027,0.01032004
astherus-usdf,usdf,2026-02-24,03:21:11,0.997726,151967420,216617.0,0.999626,0.994026,-0.000691259087357454,-0.06924,1.046,0.798494
instadapp,fluid,2026-02-24,03:21:11,1.92,150759707,3025369.0,2.08,1.92,-0.07358930556004561,-3.69212,24.4,0.366538
gusd,gusd,2026-02-24,03:21:11,0.999467,149645462,1219471.0,1.005,0.993626,0.00350095,0.35151,1.019,0.98989
theo-short-duration-us-treasury-fund,thbill,2026-02-24,03:21:11,1.014,149590967,1093404.0,1.014,1.01,-0.000322327294617342,-0.03179,1.11,0.906552
ecash,xec,2026-02-24,03:21:11,7.48e-06,149457028,3229317.0,7.72e-06,7.45e-06,-4.3523151113e-08,-0.57871,0.00038001,7.02e-06
golem,glm,2026-02-24,03:21:11,0.149071,148956705,8275237.0,0.161509,0.148963,-0.007276878180803081,-4.65429,1.32,0.00913753
sonic-3,s,2026-02-24,03:21:11,0.03900762,147577281,15707642.0,0.0407688,0.03864245,-0.000848114837349562,-2.12796,1.029,0.03864245
wemix-token,wemix,2026-02-24,03:21:11,0.308916,142805232,940038.0,0.310893,0.306741,-0.001141898735496527,-0.36829,24.71,0.128398
origintrail,trac,2026-02-24,03:21:11,0.314942,140860462,7953052.0,0.325485,0.31136,-0.000446441481333715,-0.14155,3.5,0.00385262
fartcoin,fartcoin,2026-02-24,03:21:11,0.14014,139838467,74720305.0,0.161503,0.140047,-0.020050342663580578,-12.51659,2.48,0.02002855
build-on,b,2026-02-24,03:21:11,0.137118,136971868,4007493.0,0.138632,0.128521,0.0010745,0.78982,0.731588,0.082973
mimblewimblecoin,mwc,2026-02-24,03:21:11,12.42,136611829,85499.0,13.88,10.59,-1.4339052519829494,-10.35382,38.81,0.298733
dexe,dexe,2026-02-24,03:21:11,2.87,134048145,16658461.0,2.95,2.57,0.300713,11.70247,32.38,0.671563
thorchain,rune,2026-02-24,03:21:11,0.381716,133716815,56541866.0,0.396784,0.380229,0.00081058,0.2128,20.87,0.00851264
zano,zano,2026-02-24,03:21:11,8.78,133166350,1470157.0,8.99,8.42,0.081015,0.93121,17.81,0.146452
zero-gravity,0g,2026-02-24,03:21:11,0.615326,131814655,16326359.0,0.66892,0.60867,-0.001969641318990467,-0.31908,7.05,0.455121
apollo-diversified-credit-securitize-fund,acred,2026-02-24,03:21:11,1097.56,130997650,0.0,1100.2,1095.67,0.66864,0.06096,1108.47,1004.33
immutable-x,imx,2026-02-24,03:21:11,0.15275,129718851,11260415.0,0.163147,0.151884,-0.00023137997966452,-0.15125,9.52,0.134529
gmt-token,gomining,2026-02-24,03:21:11,0.318217,129090244,9386049.0,0.327073,0.316286,-0.005187257646872057,-1.60395,0.564703,0.069487
coco-2,coco,2026-02-24,03:21:11,0.127997,127935957,439879.0,0.130071,0.123683,0.00414871,3.34983,0.157542,0.050475
rollbit-coin,rlb,2026-02-24,03:21:11,0.072773,127025074,688031.0,0.078046,0.069319,-0.003286168779134499,-4.32057,0.264358,0.00093506
comedian,ban,2026-02-24,03:21:11,0.126781,126743121,9047778.0,0.137609,0.124621,-0.00717179701492654,-5.35399,0.37799,0.00929085
dola-usd,dola,2026-02-24,03:21:11,0.994227,126600423,1319816.0,0.995795,0.99413,-0.000295250516748613,-0.02969,1.87,0.088407
safepal,sfp,2026-02-24,03:21:11,0.253297,126542664,2782752.0,0.263755,0.247658,0.00326831,1.30718,4.19,0.232742
vaulta,a,2026-02-24,03:21:11,0.077291,125622958,13627954.0,0.081285,0.07598,0.00054046,0.70418,0.778734,0.07098
elrond-erd-2,egld,2026-02-24,03:21:11,4.27,125615900,4554468.0,4.43,4.25,-0.004099862598718751,-0.09584,545.64,3.83
havven,snx,2026-02-24,03:21:11,0.362634,124834990,41485917.0,0.423474,0.361419,-0.05776723842777043,-13.74097,28.53,0.0347864
jito-governance-token,jto,2026-02-24,03:21:11,0.280824,123900945,20513023.0,0.29346,0.271414,-0.011827375681775776,-4.04146,6.01,0.218137
ozone-chain,ozo,2026-02-24,03:21:11,0.130111,123299900,221074.0,0.131282,0.128218,-0.000750981748089879,-0.57387,0.485077,0.060046
1inch,1inch,2026-02-24,03:21:11,0.087214,122870729,11905300.0,0.09069,0.087284,-0.000977874361384107,-1.10881,8.65,0.083617
cow-protocol,cow,2026-02-24,03:21:11,0.216989,121719833,20410409.0,0.230809,0.205431,0.01002135,4.842,2.22,0.03987045
arweave,ar,2026-02-24,03:21:11,1.85,121291918,19673474.0,1.95,1.84,-0.032294184443385054,-1.71244,89.24,0.298788
amp-token,amp,2026-02-24,03:21:11,0.00143387,120833935,3905184.0,0.00148256,0.00142766,-2.460086419883e-05,-1.68676,0.120813,0.00129416
pleasing-usd,pusd,2026-02-24,03:21:11,1.001,120169267,0.0,1.006,0.999671,0.00133669,0.13366,1.057,0.974294
keeta,kta,2026-02-24,03:21:11,0.242515,120013853,3642001.0,0.256385,0.241437,-0.003866468680607804,-1.5693,1.68,0.0068199
grx-chain,grx,2026-02-24,03:21:11,12.55,119389683,45891941.0,11.64,9.4,2.99,31.34859,11.64,0.868057
berachain-bera,bera,2026-02-24,03:21:11,0.553769,118787925,24417671.0,0.571234,0.547279,-0.004074274639587205,-0.73036,14.83,0.349389
cash-4,cash,2026-02-24,03:21:11,0.999722,118313099,7043851.0,1.001,0.999352,-0.000285105871539959,-0.02851,1.058,0.975346
cap-usd,cusd,2026-02-24,03:21:11,1.01,118230439,17499.88,1.042,0.995147,0.00427562,0.42499,1.17,0.946058
walrus-2,wal,2026-02-24,03:21:11,0.072824,117237260,6820634.0,0.075699,0.07223,0.00038427,0.53047,0.759179,0.07075
loaded-lions,lion,2026-02-24,03:21:11,0.00379169,116185284,751285.0,0.00391515,0.00378936,-3.9365081632264e-05,-1.02753,0.03159196,0.00221931
bitmart-token,bmx,2026-02-24,03:21:11,0.337334,114373072,4946568.0,0.342452,0.336846,-0.004292186531754949,-1.2564,0.619048,0.00672692
quantum-resistant-ledger,qrl,2026-02-24,03:21:11,1.45,113465386,146854.0,1.49,1.25,0.10516,7.83469,3.87,0.04116971
frax-usd,frxusd,2026-02-24,03:21:11,0.999516,112455981,3508723.0,1.0,0.999027,-2.2725032665427e-05,-0.00227,1.007,0.97622
livepeer,lpt,2026-02-24,03:21:11,2.26,112399445,23845153.0,2.43,2.17,0.061177,2.77924,99.03,0.354051
eigenlayer,eigen,2026-02-24,03:21:11,0.187537,111731194,43189346.0,0.196534,0.172404,0.01306701,7.48956,5.65,0.17053
re-protocol-reusd,reusd,2026-02-24,03:21:11,1.062,111605453,349762.0,1.064,1.06,0.00089327,0.0842,1.078,0.873393
myx-finance,myx,2026-02-24,03:21:11,0.578289,110317931,69913899.0,0.731005,0.534427,-0.13899684260895318,-19.37816,19.03,0.04700553
