id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
apyusd,apyusd,2026-09-21,05:19:51,1.37,175401581,185460.0,1.37,1.36,-0.005467106187369897,-0.39797,4799.87,0.97356
mx-token,mx,2026-09-21,05:19:51,1.89,173210551,3482305.0,1.89,1.82,0.065558,3.60115,5.85,0.04218457
fartcoin,fartcoin,2026-09-21,05:19:51,0.171647,171714343,38000272.0,0.1739,0.159794,0.01111005,6.92057,2.48,0.02002855
neo,neo,2026-09-21,05:19:51,2.43,171337085,4350981.0,2.45,2.33,0.04641934,1.94846,198.38,0.078349
swissborg,borg,2026-09-21,05:19:51,0.174481,171233037,257172.0,0.177666,0.166119,0.00454367,2.67373,1.64,0.00502687
cash-cat,cashcat,2026-09-21,05:19:51,0.171189,169236740,31141092.0,0.183693,0.145516,-0.002238582392586647,-1.29079,0.314297,0.00160429
collector-crypt,cards,2026-09-21,05:19:51,0.178341,168914092,4086784.0,0.179748,0.159912,0.01625168,10.02637,0.381443,0.02121763
btse-token,btse,2026-09-21,05:19:51,1.041,168545960,290164.0,1.072,1.039,-0.01596986397588296,-1.51158,9.21,0.06191
spiko-us-t-bills-money-market-fund,ustbl,2026-09-21,05:19:51,1.096,167375713,0.0,1.096,1.096,0.0,0.0,1.096,1.013
mina-protocol,mina,2026-09-21,05:19:51,0.127838,165705729,30528464.0,0.131141,0.102479,0.02310191,22.05724,9.09,0.0366688
coco-2,coco,2026-09-21,05:19:51,0.164526,164063517,73456.0,0.168397,0.161847,-0.003422974663061046,-2.03811,0.35491,0.00180419
chain-2,xcn,2026-09-21,05:19:51,0.0041683,163731940,5547359.0,0.00423964,0.00403913,7.17e-05,1.75028,0.184139,0.0007055
decentraland,mana,2026-09-21,05:19:51,0.083345,163170485,29037732.0,0.083665,0.079639,0.00126167,1.53707,5.85,0.00923681
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-09-21,05:19:51,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
vision-3,vsn,2026-09-21,05:19:51,0.04321012,162378217,1933671.0,0.04335656,0.04224093,0.00041356,0.96633,0.223874,0.02840819
ultima,ultima,2026-09-21,05:19:51,1889.87,160061774,6803106.0,1916.85,1839.43,-32.00337959404601,-1.66522,22851.0,1734.24
chiliz,chz,2026-09-21,05:19:51,0.01514981,159361875,26641137.0,0.01524767,0.01459657,6.944e-05,0.46047,0.878633,0.00410887
ecash,xec,2026-09-21,05:19:51,7.85e-06,157602107,4979176.0,8e-06,7.62e-06,3.7023e-08,0.47412,0.00038001,4.79e-06
origintrail,trac,2026-09-21,05:19:51,0.34376,153753291,4986024.0,0.353803,0.325025,0.01180128,3.55504,3.5,0.00385262
shuffle-2,shfl,2026-09-21,05:19:51,0.314537,151282183,647904.0,0.321054,0.309061,-0.005595899838473084,-1.74799,0.787524,0.141225
antfun,antfun,2026-09-21,05:19:51,0.079684,150406054,10580987.0,0.081716,0.079092,-0.002019395894312381,-2.47161,0.091529,0.03781926
telcoin,tel,2026-09-21,05:19:51,0.00152355,150291929,749807.0,0.0015478,0.0014554,5.556e-05,3.78442,0.064483,6.474e-05
sonic-3,s,2026-09-21,05:19:51,0.0386885,150234222,72753692.0,0.04208995,0.03388548,0.00490445,14.51704,1.029,0.01906602
gusd,gusd,2026-09-21,05:19:51,0.998244,149523957,452904.0,0.999112,0.998086,-0.000398715852820586,-0.03993,1.022,0.979237
vaulta,a,2026-09-21,05:19:51,0.088456,147607996,5365049.0,0.08978,0.086022,0.00045666,0.51893,0.778734,0.057641
gmt-token,gomining,2026-09-21,05:19:51,0.362892,146310361,20452210.0,0.363845,0.358037,0.00210793,0.58426,0.564703,0.069487
safepal,sfp,2026-09-21,05:19:51,0.289177,144601708,882807.0,0.290739,0.28221,0.00012309,0.04258,4.19,0.199787
strategy-pp-variable-xstock,strcx,2026-09-21,05:19:51,98.73,144357522,60726.0,105.96,98.72,-7.119843511680344,-6.72659,139.97,73.0
zencash,zen,2026-09-21,05:19:51,7.86,144013577,31341315.0,8.23,7.34,0.195635,2.55307,165.92,3.26
dgrid-ai,dgai,2026-09-21,05:19:51,0.956625,143489188,125132155.0,0.963342,0.947289,-0.001263250196531063,-0.13188,0.983401,0.364155
humanity,h,2026-09-21,05:19:51,0.071158,141774999,3779799.0,0.077219,0.071031,-0.005706368384252744,-7.42395,0.853746,0.01810273
1inch,1inch,2026-09-21,05:19:51,0.10032,140993390,23686022.0,0.10111,0.095087,0.00365943,3.78588,8.65,0.064865
meteora,met,2026-09-21,05:19:51,0.254647,140490000,9973159.0,0.261271,0.246044,0.00077861,0.3067,0.686913,0.094433
apecoin,ape,2026-09-21,05:19:51,0.138325,138350945,12260592.0,0.139752,0.13345,0.00031672,0.2295,26.7,0.081548
tradable-latam-fintech-sstn,pc0000097,2026-09-21,05:19:51,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
jpycoin,jpyc,2026-09-21,05:19:51,0.00624934,133022005,3045365.0,0.00628363,0.00622127,-5.731257188671e-06,-0.09163,0.02144596,0.00530387
havven,snx,2026-09-21,05:19:51,0.228248,132598644,6624264.0,0.230486,0.218311,0.00302797,1.34445,28.53,0.0347864
sentient,sent,2026-09-21,05:19:51,0.01831571,132567013,6353263.0,0.018523,0.01721145,0.00060109,3.39317,0.04805315,0.01130719
seeker,skr,2026-09-21,05:19:51,0.01842576,130860802,2945871.0,0.01968855,0.01839337,-0.001215438139625748,-6.18821,0.055818,0.00542271
genius-3,genius,2026-09-21,05:19:51,0.383063,128462063,43667285.0,0.397549,0.334398,0.00959926,2.57033,0.95329,0.272078
cash-4,cash,2026-09-21,05:19:51,0.999495,127704610,5083903.0,0.999658,0.998728,1.255e-05,0.00126,1.058,0.975346
jpysc,jpysc,2026-09-21,05:19:51,0.00636784,127561376,0.0,0.00638529,0.00636518,-6.556978297692e-06,-0.10286,0.00657225,0.00610725
ozone-chain,ozo,2026-09-21,05:19:51,0.130864,125813803,219546.0,0.130959,0.130132,-7.277388419491e-05,-0.05558,0.485077,0.060046
elrond-erd-2,egld,2026-09-21,05:19:51,4.08,125649321,13020091.0,4.18,3.54,0.328791,8.76913,545.64,2.42
zano,zano,2026-09-21,05:19:51,8.11,125421404,1449569.0,8.67,7.8,0.288732,3.69222,17.81,0.146452
immutable-x,imx,2026-09-21,05:19:51,0.141657,124577270,7511712.0,0.1443,0.133782,0.00414809,3.0166,9.52,0.094763
rollbit-coin,rlb,2026-09-21,05:19:51,0.079359,124563783,172088.0,0.081038,0.079104,-0.00119301839066098,-1.48105,0.264358,0.00093506
zksync,zk,2026-09-21,05:19:51,0.01191632,123873458,21715087.0,0.01225535,0.01113331,3.04e-06,0.02553,0.320983,0.00712159
avant-usd,avusd,2026-09-21,05:19:51,0.998579,123258055,513.85,0.999301,0.9982,-0.000571551522633107,-0.0572,1.09,0.924607
