id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
axie-infinity,axs,2026-08-31,05:58:55,0.898844,156744399,20622096.0,0.921113,0.862895,-0.009667558160429968,-0.83573,164.9,0.123718
vision-3,vsn,2026-08-31,05:58:55,0.04134014,156038280,3534785.0,0.04124159,0.03979343,0.00101018,2.60475,0.223874,0.02840819
thorchain,rune,2026-08-31,05:58:55,0.468938,154957720,46902472.0,0.476914,0.452021,0.00441666,1.52906,20.87,0.00851264
spiko-us-t-bills-money-market-fund,ustbl,2026-08-31,05:58:55,1.094,154233564,0.0,1.094,1.094,0.0,0.0,1.094,1.013
strategy-pp-variable-xstock,strcx,2026-08-31,05:58:55,104.77,153628971,159464.0,106.79,102.95,0.629905,0.2539,139.97,73.0
akash-network,akt,2026-08-31,05:58:55,0.514253,152946247,3170866.0,0.538976,0.500343,-0.00603193988570383,-0.81464,8.07,0.164994
derive,drv,2026-08-31,05:58:55,0.151463,151391400,4423639.0,0.169616,0.15062,-0.015605541703017617,-10.7995,0.228265,0.01243699
humanity,h,2026-08-31,05:58:55,0.075567,150621722,2154056.0,0.076729,0.072322,-0.000460703508712149,-0.13977,0.853746,0.01810273
gusd,gusd,2026-08-31,05:58:55,0.99882,149614340,920149.0,0.999057,0.998429,-0.000118468037822783,-0.02404,1.022,0.979237
safo,safo,2026-08-31,05:58:55,1.019,148618161,0.0,1.019,1.019,0.0,0.0,1.019,1.015
shuffle-2,shfl,2026-08-31,05:58:55,0.310148,146399483,660397.0,0.310574,0.295643,0.01086933,3.71461,0.787524,0.141225
origintrail,trac,2026-08-31,05:58:55,0.322497,144249295,3151581.0,0.345917,0.320424,-0.016986341475466238,-3.1468,3.5,0.00385262
neo,neo,2026-08-31,05:58:55,2.04,143721013,2813801.0,2.1,1.99,-0.042518603712038416,-2.65923,198.38,0.078349
chiliz,chz,2026-08-31,05:58:55,0.01341195,140977732,20680426.0,0.01399526,0.01304573,-0.000430197106973883,-3.28972,0.878633,0.00410887
arweave,ar,2026-08-31,05:58:55,2.14,140525719,6987810.0,2.15,2.02,0.04371865,2.26924,89.24,0.298788
decentraland,mana,2026-08-31,05:58:55,0.071596,140207088,21250503.0,0.077109,0.071127,-0.005094859802181245,-6.57897,5.85,0.00923681
build-on,b,2026-08-31,05:58:55,0.139323,139397102,3817377.0,0.146101,0.135117,-0.001341410918868746,-0.21381,0.762588,0.082973
ecash,xec,2026-08-31,05:58:55,6.84e-06,137605523,3278130.0,7.05e-06,6.67e-06,-7.3756397649e-08,-1.51233,0.00038001,4.79e-06
apecoin,ape,2026-08-31,05:58:55,0.137202,137189040,22935603.0,0.140574,0.130723,-0.001489584208991285,-1.16705,26.7,0.081548
chain-2,xcn,2026-08-31,05:58:55,0.00346992,135761000,3496624.0,0.00356344,0.00336592,2.982e-05,0.83388,0.184139,0.0007055
cysic,cys,2026-08-31,05:58:55,0.843052,135632247,30839502.0,0.860824,0.764028,0.056449,5.98825,1.78,0.133183
gmt-token,gomining,2026-08-31,05:58:55,0.335294,135274332,21834404.0,0.337765,0.332532,-0.000893333211605452,-0.25693,0.564703,0.069487
kamino,kmno,2026-08-31,05:58:55,0.02488772,134857945,3560413.0,0.02598203,0.02461629,-0.000836260766492996,-3.87678,0.247842,0.01342703
tradable-latam-fintech-sstn,pc0000097,2026-08-31,05:58:55,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
avant-usd,avusd,2026-08-31,05:58:55,0.999332,132475592,1034.42,0.99964,0.999036,0.00024296,-0.00129,1.09,0.924607
non-playable-coin,npc,2026-08-31,05:58:55,0.01631093,130746185,4057839.0,0.01753512,0.01542913,-0.000848508204901684,-3.80305,0.066169,4.561e-05
edgex,edge,2026-08-31,05:58:55,0.36946,129429268,2356214.0,0.379075,0.348707,0.00331159,1.01079,1.54,0.23746
safepal,sfp,2026-08-31,05:58:55,0.258717,129309134,1082778.0,0.263204,0.251057,7.916e-05,-0.01627,4.19,0.199787
rollbit-coin,rlb,2026-08-31,05:58:55,0.081653,129288598,138375.0,0.081917,0.080204,0.00137302,1.18484,0.264358,0.00093506
niu-lai,牛来,2026-08-31,05:58:55,0.127959,128885025,120178179.0,0.138773,0.080983,0.0409386,54.94328,0.138773,0.01055411
meta-2-2,meta,2026-08-31,05:58:55,5.59,126850102,1327146.0,6.15,5.59,-0.4503741128802634,-7.64166,10.84,0.724356
helium,hnt,2026-08-31,05:58:55,0.682337,126684703,181215455.0,0.978238,0.574713,0.04804109,-0.53869,54.88,0.113248
safecoin,safe,2026-08-31,05:58:55,0.176918,126045018,6809356.0,0.184997,0.170277,0.00469693,2.47046,0.503782,0.04176784
ozone-chain,ozo,2026-08-31,05:58:55,0.130876,125764425,147976.0,0.131285,0.130287,0.00028446,-0.09036,0.485077,0.060046
jpysc,jpysc,2026-08-31,05:58:55,0.00625627,125638379,0.0,0.00625984,0.00624248,9.59e-06,0.15347,0.00643419,0.00610725
cash-4,cash,2026-08-31,05:58:55,0.999763,125440150,11509568.0,0.999932,0.999533,0.0001981,0.01335,1.058,0.975346
vaulta,a,2026-08-31,05:58:55,0.075052,124894336,4989345.0,0.077391,0.073038,-0.000907209282505705,-1.33622,0.778734,0.057641
grx-chain,grx,2026-08-31,05:58:55,13.05,124182119,448.07,0.0,0.0,,,21.31,0.868057
1inch,1inch,2026-08-31,05:58:55,0.088165,123942766,17535740.0,0.091001,0.086441,-0.000496945342311747,-0.5949,8.65,0.064865
the-black-bull,ansem,2026-08-31,05:58:55,0.294434,122213347,11860344.0,0.358752,0.287516,-0.05663650821045446,-15.70202,0.443616,0.00014442
stp-network,awe,2026-08-31,05:58:55,0.062571,121537162,1656226.0,0.063259,0.060415,-5.4023594555919e-05,1.2669,0.270085,0.00646736
ai-xovia,aix,2026-08-31,05:58:55,1.2,120478682,4237973.0,1.34,0.442883,0.753465,171.68776,45.0,0.329828
elrond-erd-2,egld,2026-08-31,05:58:55,3.93,120470813,16410526.0,4.04,3.69,0.14689,4.21285,545.64,2.42
havven,snx,2026-08-31,05:58:55,0.205139,119182500,19347026.0,0.214709,0.200295,-0.005864824656301421,-2.28907,28.53,0.0347864
railgun,rail,2026-08-31,05:58:55,1.98,118548427,255537.0,2.15,1.97,-0.10788369079173998,-4.78249,5.66,0.228324
theo-short-duration-us-treasury-fund,thbill,2026-08-31,05:58:55,1.017,117661069,15.15,1.02,1.012,1.636e-05,-0.00021,1.11,0.906552
btse-token,btse,2026-08-31,05:58:55,0.715969,116031808,7369215.0,0.721043,0.682823,-0.002986008862867928,-0.33388,9.21,0.06191
dog-go-to-the-moon-rune,dog,2026-08-31,05:58:55,0.00114685,114705970,1011952.0,0.00127306,0.00112845,-7.6791818541126e-05,-6.48686,0.0099237,0.00055967
tradable-singapore-fintech-ssl-2,pc0000023,2026-08-31,05:58:55,1.0,114500000,0.0,0.0,0.0,,,1.0,1.0
astherus-usdf,usdf,2026-08-31,05:58:55,0.998666,114396777,49155.0,0.999796,0.998644,-0.000724723111533931,-0.07506,1.046,0.798494
alpha-bulgaria-warrants,alfw,2026-08-31,05:58:55,3.2,114330001,0.0,3.2,3.2,0.0,0.0,3.2,3.2
zama,zama,2026-08-31,05:58:55,0.052018,114328719,8049369.0,0.054468,0.050171,0.0005011,0.34006,0.06628,0.01673142
frax-usd,frxusd,2026-08-31,05:58:55,0.999753,113425829,5849174.0,1.0,0.999466,-0.000140031618098946,-0.01471,1.088,0.97622
permacast,pwt,2026-08-31,05:58:55,0.536731,112609769,2819382.0,0.539694,0.533364,-0.000428755733414832,-0.09556,0.683497,0.508615
immutable-x,imx,2026-08-31,05:58:55,0.126069,110858175,14477228.0,0.129425,0.120812,-0.001198916373098408,-1.11528,9.52,0.094763
bc-token,bc,2026-08-31,05:58:55,0.03455486,110799850,84945.0,0.03499115,0.03386461,0.00047036,1.35995,0.04108352,0.00291432
instadapp,fluid,2026-08-31,05:58:55,1.32,110149012,1359613.0,1.35,1.27,0.00855282,1.05779,24.4,0.366538
