id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
akash-network,akt,2026-05-07,04:23:02,0.605296,176852599,18287131.0,0.683687,0.597405,-0.03863625297293993,-6.00005,8.07,0.164994
zksync,zk,2026-05-07,04:23:02,0.01822711,176259631,49616630.0,0.01955933,0.01732167,0.00077895,4.46434,0.320983,0.01408359
walrus-2,wal,2026-05-07,04:23:02,0.074736,175521120,11034813.0,0.080059,0.074352,-0.002810911680405315,-3.62479,0.759179,0.065359
re-protocol-reusd,reusd,2026-05-07,04:23:02,1.076,172180621,6053456.0,1.077,1.076,0.0003582,0.0333,1.078,0.873393
onyc,onyc,2026-05-07,04:23:02,1.1,169940342,3229115.0,1.1,1.099,0.00080356,0.07312,1.1,1.005
helium,hnt,2026-05-07,04:23:02,0.924916,169851041,3643678.0,0.995688,0.92314,-0.024709798123759175,-2.60206,54.88,0.113248
pieverse,pieverse,2026-05-07,04:23:02,0.734037,168828519,12147732.0,0.780846,0.72279,-0.00546002112611621,-0.73834,1.65,0.119363
circle-internet-group-ondo-tokenized-stock,crclon,2026-05-07,04:23:02,120.33,168612864,6109296.0,122.64,114.5,5.6,4.87716,158.37,47.99
spiko-us-t-bills-money-market-fund,ustbl,2026-05-07,04:23:02,1.083,168395845,49.95,1.083,1.082,0.000105,0.0097,1.083,1.013
billions-network,bill,2026-05-07,04:23:02,0.069942,168294159,357622702.0,0.079164,0.04584517,0.02366849,51.1489,0.079164,0.02249091
arweave,ar,2026-05-07,04:23:02,2.55,167416321,112456252.0,2.65,2.39,0.03094837,1.22855,89.24,0.298788
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-05-07,04:23:02,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mx-token,mx,2026-05-07,04:23:02,1.75,161122772,7514229.0,1.76,1.75,-0.006354525494154828,-0.36089,5.85,0.04218457
convex-finance,cvx,2026-05-07,04:23:02,1.78,160691874,7273856.0,1.88,1.77,-0.051046008036457646,-2.78836,60.09,1.36
safepal,sfp,2026-05-07,04:23:02,0.319245,159460289,2023698.0,0.32955,0.31838,-0.001641780232645607,-0.51164,4.19,0.232742
tagger,tag,2026-05-07,04:23:02,0.00146378,159412262,20292596.0,0.0015298,0.00127345,0.00013831,10.43446,0.00217793,1.934e-05
btse-token,btse,2026-05-07,04:23:02,0.983298,159354791,6796436.0,1.046,0.965257,-0.0622803324909732,-5.95654,9.21,0.06191
basic-attention-token,bat,2026-05-07,04:23:02,0.105989,158516256,12972433.0,0.110007,0.105605,-0.000995292628808792,-0.93032,1.9,0.072394
satoshi-stablecoin,satusd,2026-05-07,04:23:02,0.994938,158376049,4443.81,1.005,0.983328,-0.000880766406700317,-0.08845,1.68,0.635574
ravedao,rave,2026-05-07,04:23:02,0.635414,157688449,23245410.0,0.681085,0.625614,-0.0456712094349937,-6.70565,27.88,0.206266
apecoin,ape,2026-05-07,04:23:02,0.154615,154345386,45080587.0,0.165058,0.153879,-0.004120838176122271,-2.59603,26.7,0.08172
newton-project,ab,2026-05-07,04:23:02,0.00155049,153225500,2963896.0,0.00155485,0.00154555,4.66e-06,0.30152,0.01727373,3.8e-06
fidelity-digital-interest-token,fdit,2026-05-07,04:23:02,1.0,152826070,0.0,1.0,1.0,0.0,0.0,1.0,1.0
origintrail,trac,2026-05-07,04:23:02,0.340943,152495120,8165016.0,0.35926,0.339791,-0.004384732365312172,-1.26973,3.5,0.00385262
zano,zano,2026-05-07,04:23:02,9.96,152072287,1391421.0,10.1,9.72,0.09118,0.92413,17.81,0.146452
nusd-2,nusd,2026-05-07,04:23:02,0.99936,151710147,2192406.0,1.0,0.998706,0.00026339,0.02636,1.031,0.975411
stasis-eurs,eurs,2026-05-07,04:23:02,1.22,150863639,1622.35,1.23,1.21,-0.004213413768637375,-0.34547,1.79,0.632498
gamer-tag,gmrt,2026-05-07,04:23:02,0.412908,150700211,1467.31,0.41406,0.413073,-0.001152405660049594,-0.27832,0.41406,0.00031261
falcon-finance-ff,ff,2026-05-07,04:23:02,0.064188,150201458,18240183.0,0.064574,0.062539,0.00105915,1.67776,0.770814,0.061338
ribbita-by-virtuals,tibbir,2026-05-07,04:23:02,0.150103,150044768,2155978.0,0.161196,0.14639,-0.007051008608357417,-4.48669,0.440027,0.01032004
gusd,gusd,2026-05-07,04:23:02,0.999889,149827766,8014065.0,1.003,0.994139,0.00123948,0.12412,1.022,0.979237
centrifuge-2,cfg,2026-05-07,04:23:02,0.259846,149410968,46406677.0,0.286775,0.229842,0.02869821,12.41552,0.400363,0.067185
asteroid-shiba,asteroid,2026-05-07,04:23:02,0.0003534,148736462,30677847.0,0.00045915,0.00034096,-6.3665511029661e-05,-15.2652,0.0004694,4.9546e-08
ecash,xec,2026-05-07,04:23:02,7.39e-06,147121145,3356905.0,7.56e-06,7.32e-06,-8.665807006e-09,-0.11716,0.00038001,6.52e-06
vaulta,a,2026-05-07,04:23:02,0.089665,146871180,18863108.0,0.092267,0.088497,0.00073383,0.82517,0.778734,0.07098
ultima,ultima,2026-05-07,04:23:02,2815.81,145414172,12852300.0,2865.16,2761.64,38.61,1.39041,22851.0,2038.41
immutable-x,imx,2026-05-07,04:23:02,0.172339,145131233,10631755.0,0.176573,0.171497,-0.001178844870803164,-0.67938,9.52,0.13053
audiera,beat,2026-05-07,04:23:02,0.540121,144218845,2753135.0,0.561252,0.535872,-0.001254678092601269,-0.23176,4.91,0.067925
usa,usat,2026-05-07,04:23:02,0.999298,143649956,3323397.0,0.99955,0.999108,-5.5092108527499e-05,-0.00551,1.002,0.99608
eigenlayer,eigen,2026-05-07,04:23:02,0.192723,142339220,44425866.0,0.208262,0.192055,-0.002047086733661191,-1.05103,5.65,0.148424
golem,glm,2026-05-07,04:23:02,0.140165,140065708,13965635.0,0.149477,0.138342,-0.008804514069870734,-5.91029,1.32,0.00913753
megaeth,mega,2026-05-07,04:23:02,0.123573,139612197,84364458.0,0.12761,0.121979,-0.002859498632425558,-2.26168,0.2249,0.118701
kaio,kaio,2026-05-07,04:23:02,0.204327,139072267,28787392.0,0.246415,0.150559,0.04636405,29.35126,0.246415,0.150559
frax-usd,frxusd,2026-05-07,04:23:02,0.999511,138219126,3426053.0,1.0,0.99925,-0.000448774589935752,-0.04488,1.007,0.97622
1inch,1inch,2026-05-07,04:23:02,0.097427,136726790,13748325.0,0.099191,0.097003,-0.001339494131717175,-1.35622,8.65,0.083617
theo-short-duration-us-treasury-fund,thbill,2026-05-07,04:23:02,1.019,135782356,41885.0,1.021,1.011,0.00528636,0.52136,1.11,0.906552
agora-dollar,ausd,2026-05-07,04:23:02,0.999858,134598111,36249022.0,1.0,0.999567,-4.4777036574906e-05,-0.00448,1.022,0.950515
instadapp,fluid,2026-05-07,04:23:02,1.72,134165062,3858762.0,1.74,1.67,0.03197642,1.8892,24.4,0.366538
tradable-latam-fintech-sstn,pc0000097,2026-05-07,04:23:02,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
apollo-diversified-credit-securitize-fund,acred,2026-05-07,04:23:02,1095.66,132678373,0.0,1095.71,1095.12,0.393821,0.03596,1108.47,1004.33
zencash,zen,2026-05-07,04:23:02,7.16,129259587,53664016.0,8.13,7.12,-0.2495616378563259,-3.36863,165.92,3.26
cheems-token,cheems,2026-05-07,04:23:02,6.28527e-07,128014040,953353.0,6.61296e-07,6.24552e-07,-1.138919882e-08,-1.77979,2.16e-06,5.725e-09
