id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
apyusd,apyusd,2026-06-20,04:53:39,1.23,157618883,1745633.0,1.26,1.17,0.03374857,2.82135,1.52,1.064
nexus-4,nex,2026-06-20,04:53:39,2.6e-06,156175832,1669757.0,2.78e-06,2.5e-06,-1.463634229e-07,-5.32626,6.88e-06,2.5e-06
neo,neo,2026-06-20,04:53:39,2.2,155163104,7074580.0,2.21,2.16,0.02782496,1.28046,198.38,0.078349
chain-2,xcn,2026-06-20,04:53:39,0.00394917,152190486,4323999.0,0.00403273,0.00392712,1.38e-05,0.35071,0.184139,0.0007055
theta-token,theta,2026-06-20,04:53:39,0.152192,152163905,5516884.0,0.154987,0.151321,-0.001246945906125507,-0.81267,15.72,0.04039979
origintrail,trac,2026-06-20,04:53:39,0.338332,151322625,2636737.0,0.350002,0.337412,-0.003937643350336972,-1.15045,3.5,0.00385262
stasis-eurs,eurs,2026-06-20,04:53:39,1.21,150247756,5488.94,1.21,1.11,0.057443,5.00374,1.79,0.60246
gusd,gusd,2026-06-20,04:53:39,0.999203,149688128,691855.0,1.003,0.996683,0.0023289,0.23362,1.022,0.979237
backpack,bp,2026-06-20,04:53:39,0.596501,148753701,3125044.0,0.608256,0.568249,-0.011754431376870822,-1.93248,0.648263,0.117896
zano,zano,2026-06-20,04:53:39,9.47,145136632,1273388.0,9.84,9.15,0.01947753,0.20608,17.81,0.146452
the-sandbox,sand,2026-06-20,04:53:39,0.054424,144966497,37698534.0,0.055742,0.05024,0.00394824,7.82212,8.4,0.02897764
fidelity-digital-interest-token,fdit,2026-06-20,04:53:39,1.0,144195018,0.0,1.0,1.0,0.0,0.0,1.0,1.0
railgun,rail,2026-06-20,04:53:39,2.5,143926296,378928.0,2.5,2.31,0.109831,4.60093,5.66,0.228324
billions-network,bill,2026-06-20,04:53:39,0.058429,141812697,22258830.0,0.064059,0.057564,-0.00549151454401945,-8.59111,0.233101,0.02249091
edgex,edge,2026-06-20,04:53:39,0.404673,140240669,8324659.0,0.409326,0.331009,0.064213,18.86063,1.54,0.331009
safo,safo,2026-06-20,04:53:39,1.011,138927807,0.0,1.011,1.011,0.0,0.0,1.011,1.004
o1-exchange,o,2026-06-20,04:53:39,0.855771,136872162,61650939.0,0.874208,0.563133,0.292638,51.96618,0.874208,0.251614
agora-dollar,ausd,2026-06-20,04:53:39,0.999891,136332440,17288191.0,1.0,0.999413,0.00017361,0.01737,1.022,0.950515
societe-generale-forge-eurcv,eurcv,2026-06-20,04:53:39,1.15,135572806,15099194.0,1.15,1.14,0.00289811,0.25356,1.22,0.988513
decentraland,mana,2026-06-20,04:53:39,0.069787,134698763,13741004.0,0.070353,0.065658,0.00395301,6.00451,5.85,0.00923681
apecoin,ape,2026-06-20,04:53:39,0.134637,134627725,21958538.0,0.1366,0.126446,0.0035043,2.67234,26.7,0.08172
tradable-latam-fintech-sstn,pc0000097,2026-06-20,04:53:39,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
genius-3,genius,2026-06-20,04:53:39,0.39595,132777243,21213067.0,0.437759,0.387155,0.00054404,0.13759,0.937796,0.194768
basic-attention-token,bat,2026-06-20,04:53:39,0.088567,132459896,25009286.0,0.090103,0.087111,-0.000842983788509735,-0.94283,1.9,0.072394
thorchain,rune,2026-06-20,04:53:39,0.391444,132436913,7614240.0,0.415093,0.385995,-0.008069772032649802,-2.0199,20.87,0.00851264
strategy-pp-variable-xstock,strcx,2026-06-20,04:53:39,91.94,130393351,78978.0,94.85,89.46,-0.8189981351886786,-0.88291,112.04,87.93
arweave,ar,2026-06-20,04:53:39,1.98,129627415,10629749.0,2.04,1.96,-0.03153907978301107,-1.57134,89.24,0.298788
ozone-chain,ozo,2026-06-20,04:53:39,0.130159,125134227,160942.0,0.130637,0.129854,-0.000405150427800066,-0.31031,0.485077,0.060046
vision-3,vsn,2026-06-20,04:53:39,0.03331597,124246829,230358.0,0.03338542,0.03295288,0.0001264,0.38083,0.223874,0.02847194
gala,gala,2026-06-20,04:53:39,0.00257189,124160470,12828502.0,0.00257133,0.0025248,2.59e-05,1.01746,0.824837,0.00013475
fartcoin,fartcoin,2026-06-20,04:53:39,0.122828,122642376,9996264.0,0.122683,0.118654,0.00232335,1.92802,2.48,0.02002855
flying-tulip,ft,2026-06-20,04:53:39,0.099984,122634746,271267.0,0.10089,0.097232,0.00028742,0.28829,0.299855,0.0679
theo-short-duration-us-treasury-fund,thbill,2026-06-20,04:53:39,1.022,122353325,565119.0,1.024,1.013,-0.001540764293572083,-0.15048,1.11,0.906552
shuffle-2,shfl,2026-06-20,04:53:39,0.287217,121874440,1074457.0,0.287682,0.2678,0.00121859,0.42608,0.787524,0.141225
cash-4,cash,2026-06-20,04:53:39,1.0,120294824,1582354.0,1.029,0.992166,0.00018877,0.01888,1.058,0.623534
immutable-x,imx,2026-06-20,04:53:39,0.140797,118572959,6661693.0,0.141842,0.138234,0.00046199,0.3292,9.52,0.120425
kaito,kaito,2026-06-20,04:53:39,0.490762,118492157,16273893.0,0.510136,0.473683,0.01402308,2.94146,2.88,0.275928
safepal,sfp,2026-06-20,04:53:39,0.232712,116271723,1577657.0,0.233778,0.227892,0.00275634,1.19864,4.19,0.216024
bc-token,bc,2026-06-20,04:53:39,0.01163175,115810026,47470.0,0.01166963,0.01090657,0.00072518,6.64899,0.01195521,0.00291432
frax-usd,frxusd,2026-06-20,04:53:39,0.999659,115794038,2193424.0,1.0,0.999187,0.00025462,0.02548,1.007,0.97622
saturn-dollar,usdat,2026-06-20,04:53:39,0.999444,115062118,1230764.0,1.0,0.999408,-0.000167742095207757,-0.01678,1.043,0.994073
astherus-usdf,usdf,2026-06-20,04:53:39,0.997822,114822961,47780.0,0.998584,0.997407,7.174e-05,0.00719,1.046,0.798494
apollo-diversified-credit-securitize-fund,acred,2026-06-20,04:53:39,1098.79,114677624,0.0,1099.55,1097.95,0.088974,0.0081,1108.47,1004.33
tradable-singapore-fintech-ssl-2,pc0000023,2026-06-20,04:53:39,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
circle-internet-group-ondo-tokenized-stock,crclon,2026-06-20,04:53:39,80.3,114244816,243234.0,80.3,78.3,1.45,1.83464,158.37,47.99
ribbita-by-virtuals,tibbir,2026-06-20,04:53:39,0.11352,113489624,1163210.0,0.120752,0.112638,-0.003066506651961218,-2.63024,0.440027,0.01032004
sentient,sent,2026-06-20,04:53:39,0.01556088,112592135,11363276.0,0.01717343,0.01551677,-0.00107000763131385,-6.43386,0.04805315,0.01182641
sonic-3,s,2026-06-20,04:53:39,0.02973319,112422929,15531521.0,0.03201224,0.02930073,-0.001737005271151233,-5.51952,1.029,0.02768546
avant-usd,avusd,2026-06-20,04:53:39,0.999192,111890864,5064.47,1.006,0.992648,-0.000540595182045744,-0.05407,1.061,0.951733
convex-finance,cvx,2026-06-20,04:53:39,1.22,111460156,3470039.0,1.24,1.21,-0.009415477246833559,-0.76726,60.09,1.14
