id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ecash,xec,2026-09-26,05:21:13,9.08e-06,182373156,4159428.0,9.23e-06,8.95e-06,1.1185e-07,1.3597,0.00038001,4.79e-06
mina-protocol,mina,2026-09-26,05:21:13,0.139424,180344616,14976894.0,0.143718,0.137841,-0.002252954012341074,-1.59578,9.09,0.0366688
non-playable-coin,npc,2026-09-26,05:21:13,0.02237337,180093888,2280870.0,0.02286286,0.02208388,0.00020344,0.92828,0.066169,4.561e-05
decentraland,mana,2026-09-26,05:21:13,0.091092,178344628,23752274.0,0.093249,0.088893,0.00197009,2.26313,5.85,0.00923681
swissborg,borg,2026-09-26,05:21:13,0.179283,175939515,254438.0,0.18352,0.1772,-2.0210352593114e-05,0.09796,1.64,0.00502687
chiliz,chz,2026-09-26,05:21:13,0.01652653,174173310,28595282.0,0.01686095,0.01610368,0.00029764,1.85516,0.878633,0.00410887
mx-token,mx,2026-09-26,05:21:13,1.88,172885368,8331529.0,1.89,1.83,0.0438554,2.38046,5.85,0.04218457
collector-crypt,cards,2026-09-26,05:21:13,0.182098,172505330,7805275.0,0.189928,0.169056,0.01205352,7.17252,0.381443,0.02121763
vision-3,vsn,2026-09-26,05:21:13,0.04508411,170975784,1891571.0,0.04565435,0.04476496,0.00017286,0.51707,0.223874,0.02840819
vaulta,a,2026-09-26,05:21:13,0.102186,170571485,7098932.0,0.103279,0.0973,0.00416538,4.17051,0.778734,0.057641
sentient,sent,2026-09-26,05:21:13,0.0235555,170502683,14343355.0,0.02468625,0.02105162,0.00210996,9.65456,0.04805315,0.01130719
apyusd,apyusd,2026-09-26,05:21:13,1.39,170266304,24899.0,1.39,1.38,0.00105107,0.07316,4799.87,0.97356
spiko-us-t-bills-money-market-fund,ustbl,2026-09-26,05:21:13,1.097,167854827,0.0,1.097,1.097,7.5e-05,0.00684,1.097,1.013
railgun,rail,2026-09-26,05:21:13,2.79,167505953,396360.0,2.99,2.69,-0.07237587506260912,-2.53134,5.66,0.228324
origintrail,trac,2026-09-26,05:21:13,0.373947,167262135,3520815.0,0.379456,0.365164,0.00763106,2.07369,3.5,0.00385262
btse-token,btse,2026-09-26,05:21:13,1.032,167205412,311711.0,1.036,1.004,0.02454635,2.40619,9.21,0.06191
coco-2,coco,2026-09-26,05:21:13,0.163354,163356400,34416.0,0.163647,0.162863,0.00012866,0.0877,0.35491,0.00180419
aioz-network,aioz,2026-09-26,05:21:13,0.127113,162693814,8479317.0,0.127637,0.118338,0.00828466,7.22821,2.65,0.01099588
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-09-26,05:21:13,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
humanity,h,2026-09-26,05:21:13,0.078981,161227067,9786807.0,0.079937,0.064662,0.01228053,18.74032,0.853746,0.01810273
sonic-3,s,2026-09-26,05:21:13,0.04088541,158861633,28753773.0,0.04185992,0.03999455,0.00086316,2.00268,1.029,0.01906602
ultima,ultima,2026-09-26,05:21:13,1831.44,155139986,5688968.0,1874.67,1827.48,-23.28064070198593,-1.28796,22851.0,1734.24
strategy-pp-variable-xstock,strcx,2026-09-26,05:21:13,106.3,155065326,671795.0,107.33,98.39,7.46,7.54745,139.97,73.0
apecoin,ape,2026-09-26,05:21:13,0.153856,153910745,14548625.0,0.157202,0.150707,0.00290306,1.96073,26.7,0.081548
dgrid-ai,dgai,2026-09-26,05:21:13,1.024,153633777,43277019.0,1.033,1.024,-0.006220421330728421,-0.61146,1.14,0.364155
safepal,sfp,2026-09-26,05:21:13,0.305543,152774132,997196.0,0.309835,0.29951,0.00532035,1.75765,4.19,0.199787
gmt-token,gomining,2026-09-26,05:21:13,0.374138,150790623,16472066.0,0.374515,0.370178,0.00118943,0.35218,0.564703,0.069487
havven,snx,2026-09-26,05:21:13,0.257684,149721242,12627288.0,0.26265,0.251923,0.00028064,0.11103,28.53,0.0347864
gusd,gusd,2026-09-26,05:21:13,0.998442,149557172,713868.0,0.99856,0.998123,0.00024974,0.02437,1.022,0.979237
1inch,1inch,2026-09-26,05:21:13,0.10282,144534142,11596863.0,0.103605,0.099433,0.00308621,2.87825,8.65,0.064865
seeker,skr,2026-09-26,05:21:13,0.01992058,141794340,3623486.0,0.02065231,0.01991008,-0.000209342588852943,-0.95957,0.055818,0.00542271
meta-2-2,meta,2026-09-26,05:21:13,6.24,141353920,16759113.0,6.75,5.78,0.400895,6.69879,10.84,0.724356
elrond-erd-2,egld,2026-09-26,05:21:13,4.55,140344333,3966629.0,4.66,4.49,0.067299,1.35871,545.64,2.42
zencash,zen,2026-09-26,05:21:13,7.62,140240777,19509734.0,7.81,7.33,0.293432,3.94114,165.92,3.26
immutable-x,imx,2026-09-26,05:21:13,0.159352,140141185,10499203.0,0.162784,0.151494,0.00780451,5.17355,9.52,0.094763
zksync,zk,2026-09-26,05:21:13,0.01279308,138339412,16411940.0,0.01316458,0.01178247,0.00092578,7.82698,0.320983,0.00712159
basic-attention-token,bat,2026-09-26,05:21:13,0.091933,137512743,7673018.0,0.09307,0.089389,0.0020177,2.17273,1.9,0.055241
stp-network,awe,2026-09-26,05:21:13,0.069656,135174494,3224905.0,0.070567,0.064699,0.00465643,6.88099,0.270085,0.00646736
jpycoin,jpyc,2026-09-26,05:21:13,0.0063404,134957845,1040258.0,0.00636077,0.00629408,3.396e-05,0.53849,0.02144596,0.00530387
celium,sn51,2026-09-26,05:21:13,28.2,134180798,5037968.0,28.71,26.11,1.47,4.80229,37.11,0.164238
tradable-latam-fintech-sstn,pc0000097,2026-09-26,05:21:13,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
cash-4,cash,2026-09-26,05:21:13,0.999755,132557330,15423059.0,0.999896,0.99941,0.00031576,0.02847,1.058,0.975346
the-sandbox,sand,2026-09-26,05:21:13,0.04486802,131841784,41938787.0,0.04620374,0.04362737,0.00145061,3.3304,8.4,0.02897764
debridge,dbr,2026-09-26,05:21:13,0.02212566,131270729,5360522.0,0.02577474,0.02205051,-0.002328886320656528,-9.12636,0.05521,0.01235762
chutes,sn64,2026-09-26,05:21:13,21.49,129462827,2585368.0,21.89,20.13,1.32,6.07924,104.42,0.344143
golem,glm,2026-09-26,05:21:13,0.12822,128230574,1464229.0,0.129567,0.12497,0.00300501,2.41747,1.32,0.00913753
jpysc,jpysc,2026-09-26,05:21:13,0.00635748,127374519,0.0,0.00636888,0.00631847,3.88e-05,0.61401,0.00657225,0.00610725
ozone-chain,ozo,2026-09-26,05:21:13,0.130979,125927307,220753.0,0.131044,0.130448,0.00040323,0.4017,0.485077,0.060046
aethir,ath,2026-09-26,05:21:13,0.00622762,125410555,13137000.0,0.00632695,0.00583505,0.00025623,4.27558,0.118536,0.00364136
