id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
mx-token,mx,2026-07-06,04:53:47,1.66,152124996,5032685.0,1.66,1.65,-0.005550215478760556,-0.33397,5.85,0.04218457
chain-2,xcn,2026-07-06,04:53:47,0.00387726,150490264,6163998.0,0.00395418,0.00387245,-1.6417101347576e-05,-0.42164,0.184139,0.0007055
gusd,gusd,2026-07-06,04:53:47,0.999614,149732255,891394.0,1.001,0.997062,0.00097588,0.09772,1.022,0.979237
bitway,btw,2026-07-06,04:53:47,0.067763,149077991,21987195.0,0.084644,0.062992,0.00447016,7.06269,0.18992,0.00911805
the-black-bull,ansem,2026-07-06,04:53:47,0.358113,148750667,52708510.0,0.368676,0.257637,0.076583,27.2026,0.385178,0.0001441
apyusd,apyusd,2026-07-06,04:53:47,1.22,148628971,118083.0,1.22,1.2,0.01129022,0.93536,1.52,0.951832
kaito,kaito,2026-07-06,04:53:47,0.606584,146487443,25241703.0,0.673964,0.590023,0.0034133,0.56589,2.88,0.275928
trust-wallet-token,twt,2026-07-06,04:53:47,0.343837,143231202,4935202.0,0.349116,0.33827,-0.000333322108938494,-0.09685,2.72,0.00277641
societe-generale-forge-eurcv,eurcv,2026-07-06,04:53:47,1.14,142824509,16285208.0,1.14,1.14,0.00013098,0.01147,1.22,0.988513
tac,tac,2026-07-06,04:53:47,0.0304514,142687136,3857208.0,0.03184765,0.0295612,-5.701606119184e-05,-0.18689,0.066538,0.00134381
apecoin,ape,2026-07-06,04:53:47,0.140375,140340849,12006011.0,0.145023,0.139803,-0.004647425204096611,-3.20462,26.7,0.08172
thorchain,rune,2026-07-06,04:53:47,0.413561,139917085,26712975.0,0.420247,0.409757,0.00078844,0.19101,20.87,0.00851264
theta-token,theta,2026-07-06,04:53:47,0.139858,139874426,4048023.0,0.143418,0.13769,-0.00012063481922267,-0.08618,15.72,0.04039979
humanity,h,2026-07-06,04:53:47,0.069842,139108432,9851399.0,0.078965,0.069132,-0.009123706120804376,-11.55405,0.843867,0.01810273
neo,neo,2026-07-06,04:53:47,1.97,138701590,5583964.0,2.0,1.96,-0.009011530506004117,-0.45615,198.38,0.078349
zano,zano,2026-07-06,04:53:47,8.97,137823790,1334585.0,9.09,8.92,-0.09785224673496629,-1.07869,17.81,0.146452
strategy-pp-variable-xstock,strcx,2026-07-06,04:53:47,93.63,136544664,11100.64,93.75,91.38,0.45104,0.48405,112.04,73.1
decentraland,mana,2026-07-06,04:53:47,0.069637,136379448,11285345.0,0.072542,0.069523,-0.000666981479499257,-0.94871,5.85,0.00923681
safo,safo,2026-07-06,04:53:47,1.013,135764986,0.0,1.013,1.013,0.0,0.0,1.013,1.004
backpack,bp,2026-07-06,04:53:47,0.537324,134324914,2235622.0,0.546994,0.505659,-0.008628544928310777,-1.58046,0.783198,0.117896
tradable-latam-fintech-sstn,pc0000097,2026-07-06,04:53:47,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
the-sandbox,sand,2026-07-06,04:53:47,0.04994444,133192684,10036653.0,0.051349,0.0496845,-0.000364285615830413,-0.7241,8.4,0.02897764
basic-attention-token,bat,2026-07-06,04:53:47,0.08773,131220169,17738679.0,0.091781,0.084614,0.00223036,2.60861,1.9,0.072394
arweave,ar,2026-07-06,04:53:47,1.99,130522832,8619058.0,2.05,1.99,-0.05819325455800395,-2.84379,89.24,0.298788
ribbita-by-virtuals,tibbir,2026-07-06,04:53:47,0.129613,129662502,1715190.0,0.132235,0.11217,0.01744329,15.55076,0.440027,0.01032004
wemix-token,wemix,2026-07-06,04:53:47,0.259417,129095998,1056034.0,0.264421,0.258823,-0.00069933969208047,-0.26886,24.71,0.128398
genius-3,genius,2026-07-06,04:53:47,0.382144,128162263,9199070.0,0.391143,0.380316,-0.006801537844466632,-1.74871,0.937796,0.194768
vision-3,vsn,2026-07-06,04:53:47,0.03371573,126323328,364482.0,0.03383039,0.03304514,0.000237,0.70791,0.223874,0.02847194
ozone-chain,ozo,2026-07-06,04:53:47,0.130218,125131930,189556.0,0.130619,0.130063,-0.000347313365282875,-0.26601,0.485077,0.060046
origintrail,trac,2026-07-06,04:53:47,0.279214,124887090,1299886.0,0.285067,0.268036,0.00732187,2.69293,3.5,0.00385262
grx-chain,grx,2026-07-06,04:53:47,12.9,122750315,2505694.0,12.92,10.33,2.56,24.72316,13.26,0.868057
cash-4,cash,2026-07-06,04:53:47,0.99927,121503012,5070728.0,1.001,0.998906,-6.9894161970563e-05,-0.00699,1.058,0.623534
bc-token,bc,2026-07-06,04:53:47,0.01215181,121387860,70067.0,0.0127101,0.01209957,-3.4014154569596e-05,-0.27913,0.01303274,0.00291432
vaulta,a,2026-07-06,04:53:47,0.072301,119579214,12622108.0,0.075246,0.072,-0.000253943370878779,-0.35,0.778734,0.057796
immutable-x,imx,2026-07-06,04:53:47,0.142055,119502163,37795483.0,0.14198,0.131965,0.00692083,5.12144,9.52,0.112466
railgun,rail,2026-07-06,04:53:47,2.05,118042928,174213.0,2.08,2.02,-0.01080755861680327,-0.52376,5.66,0.228324
theo-short-duration-us-treasury-fund,thbill,2026-07-06,04:53:47,1.017,117833685,30515.0,1.019,1.017,-0.001262174874748334,-0.12393,1.11,0.906552
flying-tulip,ft,2026-07-06,04:53:47,0.095337,115243514,258297.0,0.096917,0.094886,-0.000449536770307069,-0.46931,0.299855,0.0679
apollo-diversified-credit-securitize-fund,acred,2026-07-06,04:53:47,1101.58,114969143,0.0,1102.47,1101.14,0.02089784,0.0019,1108.47,1004.33
shuffle-2,shfl,2026-07-06,04:53:47,0.27025,114919541,1350969.0,0.272566,0.248332,0.0039147,1.46984,0.787524,0.141225
tradable-singapore-fintech-ssl-2,pc0000023,2026-07-06,04:53:47,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
safepal,sfp,2026-07-06,04:53:47,0.225796,112873180,1254844.0,0.229161,0.223884,-0.001729729314417505,-0.76023,4.19,0.200841
astherus-usdf,usdf,2026-07-06,04:53:47,0.997967,112787568,13237.64,0.998559,0.997765,-1.0736555818069e-05,-0.00108,1.046,0.798494
frax-usd,frxusd,2026-07-06,04:53:47,0.999491,112685545,1226995.0,1.0,0.998924,0.00034862,0.03489,1.007,0.97622
dydx-chain,dydx,2026-07-06,04:53:47,0.131382,111445685,8725417.0,0.132568,0.124659,0.00082947,0.63535,4.52,0.078815
bitmart-token,bmx,2026-07-06,04:53:47,0.326886,111056177,9230239.0,0.337944,0.327356,-0.008345305446968654,-2.48942,0.619048,0.00672692
gala,gala,2026-07-06,04:53:47,0.00227904,110773714,19052152.0,0.0023462,0.00227725,-5.1518836830588e-05,-2.21058,0.824837,0.00013475
convex-finance,cvx,2026-07-06,04:53:47,1.2,110732584,3178884.0,1.22,1.19,-0.004175337329214601,-0.34563,60.09,1.045
tradable-na-third-party-online-merchant-sstn,pc0000015,2026-07-06,04:53:47,1.0,110225974,0.0,1.0,1.0,0.0,0.0,1.0,1.0
derive,drv,2026-07-06,04:53:47,0.110106,110086285,446418.0,0.112436,0.107115,0.00274296,2.55484,0.228265,0.01243699
billions-network,bill,2026-07-06,04:53:47,0.0451485,109654494,7935187.0,0.04539571,0.03959285,0.00420957,10.28255,0.233101,0.02249091
gmt-token,gomining,2026-07-06,04:53:47,0.271092,109571485,9782780.0,0.274379,0.270733,-0.002577640604531473,-0.94188,0.564703,0.069487
