id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
pendle,pendle,2026-01-11,02:57:08,2.09,352514915,17026050.0,2.1,2.05,0.01725162,0.83078,7.5,0.03377729
bitcoin-avalanche-bridged-btc-b,btc.b,2026-01-11,02:57:08,90527.0,351514502,9053100.0,90728.0,90175.0,-20.381396737735486,-0.02251,125862.0,7806.11
kinesis-gold,kau,2026-01-11,02:57:08,144.47,344737677,366698.0,145.61,143.52,-1.1356428751736303,-0.77995,164.45,44.06
plasma,xpl,2026-01-11,02:57:08,0.163878,338998656,47323600.0,0.167326,0.158802,-0.002345158696952399,-1.41085,1.68,0.115804
pippin,pippin,2026-01-11,02:57:08,0.338388,338727038,24732745.0,0.433321,0.339684,-0.07844629544563309,-18.81954,0.549354,0.0055459
resolv-usr,usr,2026-01-11,02:57:08,0.999771,338678138,324695.0,1.001,0.997841,0.00020469,0.02048,1.022,0.959194
chain-2,xcn,2026-01-11,02:57:08,0.0079382,337018849,18957741.0,0.00894187,0.00778553,-0.000572750449430197,-6.72957,0.184139,0.0007055
gala,gala,2026-01-11,02:57:08,0.00710828,334351315,17212886.0,0.00725883,0.00702121,2.56e-05,0.36145,0.824837,0.00013475
benqi-liquid-staked-avax,savax,2026-01-11,02:57:08,17.0,333312967,796335.0,17.3,16.94,-0.001292142113662464,-0.0076,103.55,9.25
resolv-wstusr,wstusr,2026-01-11,02:57:08,1.13,330382590,50843.0,1.13,1.12,-0.001142751059349356,-0.10141,1.13,0.58995
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-11,02:57:08,1.091,323672993,0.0,1.091,1.091,0.0,0.0,1.091,1.085
sonic-3,s,2026-01-11,02:57:08,0.084787,320849483,18433699.0,0.088445,0.084435,-0.001978796562339874,-2.28062,1.029,0.067281
the-sandbox,sand,2026-01-11,02:57:08,0.119618,319088379,18750671.0,0.121789,0.117847,0.00152125,1.28814,8.4,0.02897764
raydium,ray,2026-01-11,02:57:08,1.18,315783843,14099633.0,1.18,1.16,0.01073027,0.92111,16.83,0.134391
binance-peg-busd,busd,2026-01-11,02:57:08,1.001,313184076,4849523.0,1.013,0.992839,-0.005332859382482846,-0.53004,1.15,0.896883
vision-3,vsn,2026-01-11,02:57:08,0.088567,312470888,16777490.0,0.089039,0.088351,-0.000290223334975512,-0.32662,0.223874,0.068741
ether-fi-staked-eth,eeth,2026-01-11,02:57:08,3089.7,309772004,8547.41,3096.46,3075.11,7.91,0.25668,5307.23,975.47
basic-attention-token,bat,2026-01-11,02:57:08,0.204287,305553021,10595066.0,0.207721,0.202443,-0.002549020879880071,-1.23239,1.9,0.072394
humanity,h,2026-01-11,02:57:08,0.166035,303226242,31774011.0,0.175043,0.159598,-0.001209464647590947,-0.72317,0.388387,0.01810273
usx,usx,2026-01-11,02:57:08,0.999153,302594734,1099215.0,0.999513,0.999084,-0.000154806903381211,-0.01549,1.037,0.828472
theta-token,theta,2026-01-11,02:57:08,0.301641,301855649,5376021.0,0.3092,0.297292,0.00195637,0.65281,15.72,0.04039979
arbitrum-bridged-wrapped-eeth,weeth,2026-01-11,02:57:08,3351.21,300830809,3998627.0,3361.84,3335.43,7.53,0.22522,5118.5,2837.73
layerzero,zro,2026-01-11,02:57:08,1.48,299500172,20523088.0,1.52,1.43,0.03214039,2.22473,7.47,1.12
kinesis-silver,kag,2026-01-11,02:57:08,80.28,298960907,585746.0,80.77,79.45,-0.06643378780923115,-0.08269,83.56,4.36
unit-bitcoin,ubtc,2026-01-11,02:57:08,90587.0,296413258,7430689.0,90694.0,90190.0,129.96,0.14367,126087.0,73355.0
zksync,zk,2026-01-11,02:57:08,0.0341422,292340276,23711459.0,0.03542754,0.03403785,0.00010435,0.30657,0.320983,0.02449451
golem,glm,2026-01-11,02:57:08,0.290985,290985219,11688729.0,0.300047,0.285326,-0.003617449548760199,-1.22791,1.32,0.00913753
vaulta,a,2026-01-11,02:57:08,0.177811,287259170,14075255.0,0.181564,0.172893,0.00441012,2.54331,0.778734,0.143078
zebec-network,zbcn,2026-01-11,02:57:08,0.00294036,284754634,6733934.0,0.00304568,0.00293863,-9.6554988102253e-05,-3.17937,0.00700261,0.00069854
river,river,2026-01-11,02:57:08,14.5,284219375,27801730.0,15.21,11.58,2.68,22.69483,24.61,1.58
frax-ether,frxeth,2026-01-11,02:57:08,3086.67,284059859,148991.0,3093.63,3069.9,7.88,0.25579,4906.89,1137.25
polygon-pos-bridged-weth-polygon-pos,weth,2026-01-11,02:57:08,3090.59,280847736,6996400.0,3098.23,3073.69,8.47,0.27485,4948.98,1390.73
decentraland,mana,2026-01-11,02:57:08,0.145663,279540946,23706550.0,0.14895,0.141444,0.00222354,1.55016,5.85,0.00923681
astherus-staked-bnb,asbnb,2026-01-11,02:57:08,964.31,279433756,73729.0,969.28,951.96,11.67,1.22461,1446.58,326.84
frax,frax,2026-01-11,02:57:08,0.993444,278253487,720193.0,0.993713,0.991582,0.00094876,0.09559,1.14,0.874536
neo,neo,2026-01-11,02:57:08,3.93,277327541,4849281.0,4.0,3.88,0.0390547,1.00348,198.38,0.078349
merlin-chain,merl,2026-01-11,02:57:08,0.25214,274566427,10900932.0,0.257547,0.250659,0.00096923,0.38589,1.45,0.071472
mantle-restaked-eth,cmeth,2026-01-11,02:57:08,3343.96,272629615,293119.0,3367.55,3332.82,-10.733949851667603,-0.31997,5306.91,1480.7
gate-wrapped-btc,gtbtc,2026-01-11,02:57:08,90773.0,272443477,66437.0,91328.0,90498.0,22.17,0.02443,125984.0,81369.0
decred,dcr,2026-01-11,02:57:08,15.49,266793301,1915184.0,16.14,15.5,-0.5585027005047163,-3.47902,247.35,0.43154
undeads-games,uds,2026-01-11,02:57:08,2.56,263465255,564184.0,2.59,2.54,-0.011557113218699566,-0.44882,3.15,0.040673
helium,hnt,2026-01-11,02:57:08,1.4,260043596,2801746.0,1.4,1.38,0.00727716,0.5242,54.88,0.113248
binance-wrapped-btc,bbtc,2026-01-11,02:57:08,89518.0,259602126,1503.52,91257.0,89231.0,-675.2452933669701,-0.74867,1893429.0,9771.06
monad,mon,2026-01-11,02:57:08,0.02398656,259351578,93495031.0,0.02585113,0.02378734,-0.001766936842879901,-6.86096,0.04882901,0.01670584
wrapped-ether-mantle-bridge,weth,2026-01-11,02:57:08,3087.54,258737880,127997.0,3104.06,3072.62,-0.3404027174287876,-0.01102,4962.42,1402.44
stable-2,stable,2026-01-11,02:57:08,0.01435149,258293646,17868850.0,0.01503636,0.01409663,0.00024887,1.76467,0.02675502,0.0092214
btse-token,btse,2026-01-11,02:57:08,1.59,258062152,12239151.0,1.6,1.56,0.03188827,2.04349,9.21,0.06191
compound-governance-token,comp,2026-01-11,02:57:08,26.41,255305815,9698698.0,26.84,26.25,-0.22497580354012214,-0.8448,910.54,22.89
mimblewimblecoin,mwc,2026-01-11,02:57:08,23.1,254702933,149572.0,23.33,22.98,-0.055284180267559435,-0.23876,38.81,0.298733
susdai,susdai,2026-01-11,02:57:08,1.062,251626939,1716299.0,1.063,1.062,-0.000515689364285921,-0.04851,1.19,0.796061
swissborg,borg,2026-01-11,02:57:08,0.254703,250129356,311084.0,0.254974,0.240807,0.01050754,4.30293,1.64,0.00502687
arbitrum-bridged-wsteth-arbitrum,wsteth,2026-01-11,02:57:08,3781.35,249710565,326692.0,3791.23,3763.9,9.03,0.23939,5980.31,1670.33
wrapped-hype,whype,2026-01-11,02:57:08,24.09,248503782,26063407.0,24.64,23.84,-0.3262633534832915,-1.33651,59.06,9.43
