id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
raydium,ray,2026-02-18,03:24:14,0.654629,175958296,84713685.0,0.748595,0.648468,-0.05897406063919175,-8.26427,16.83,0.134391
lombard-protocol,bard,2026-02-18,03:24:14,0.768731,173665580,5764611.0,0.810004,0.76702,-0.02671689261074217,-3.35872,1.7,0.32573
mimblewimblecoin,mwc,2026-02-18,03:24:14,15.24,167522388,141802.0,17.56,15.23,-2.2548205594617006,-12.88881,38.81,0.298733
mx-token,mx,2026-02-18,03:24:14,1.8,165276695,6367969.0,1.8,1.8,-0.003069644177261077,-0.1703,5.85,0.04218457
reallink,real,2026-02-18,03:24:14,0.05281,164709642,4573197.0,0.053752,0.052017,-0.000852422576234524,-1.58848,0.99069,0.00023002
stp-network,awe,2026-02-18,03:24:14,0.084511,164706352,6102845.0,0.097343,0.083948,-0.012832132649889166,-13.18232,0.270085,0.00646736
siren-2,siren,2026-02-18,03:24:14,0.22383,162816888,11413712.0,0.244052,0.198192,0.01017035,4.76007,0.361231,0.02634736
bnb48-club-token,koge,2026-02-18,03:24:14,47.98,162155154,59133705.0,48.02,47.91,-0.003822795381900335,-0.00797,76.94,1.19
ecash,xec,2026-02-18,03:24:14,8.09e-06,161706665,3968069.0,8.32e-06,8.07e-06,-2.07617537323e-07,-2.50177,0.00038001,7.02e-06
theo-short-duration-us-treasury-fund,thbill,2026-02-18,03:24:14,1.017,160026579,1881608.0,1.018,1.008,0.00332349,0.32786,1.11,0.906552
sentient,sent,2026-02-18,03:24:14,0.02189771,158402819,20474266.0,0.02295433,0.02176206,-0.001056622464176815,-4.60315,0.04805315,0.019899
satoshi-stablecoin,satusd,2026-02-18,03:24:14,0.991673,158076863,161.15,0.994489,0.991603,-0.002816319023854708,-0.28319,1.68,0.635574
stasis-eurs,eurs,2026-02-18,03:24:14,1.27,157809936,18167.69,1.28,1.26,-0.001682260961219928,-0.13214,1.79,0.632498
astherus-usdf,usdf,2026-02-18,03:24:14,0.997946,157036833,255972.0,0.999452,0.996507,8.111e-05,0.00813,1.046,0.798494
gusd,gusd,2026-02-18,03:24:14,0.998461,149475173,1625534.0,1.004,0.992828,1.84e-06,0.00018,1.019,0.98989
origintrail,trac,2026-02-18,03:24:14,0.332007,148490403,5486884.0,0.352459,0.327959,-0.019921073289843605,-5.66056,3.5,0.00385262
resolv-usr,usr,2026-02-18,03:24:14,0.999532,148233783,217311.0,1.0,0.997147,-0.000569364698669528,-0.05693,1.022,0.959194
cap-usd,cusd,2026-02-18,03:24:14,0.985827,145726200,3005.17,1.04,0.965289,-0.01499429370801908,-1.4982,1.17,0.946058
wemix-token,wemix,2026-02-18,03:24:14,0.307587,142246883,867846.0,0.313529,0.30739,-0.004579227363550487,-1.46692,24.71,0.128398
immutable-x,imx,2026-02-18,03:24:14,0.167512,141779935,11163093.0,0.175406,0.164749,-0.006236611790031377,-3.58945,9.52,0.134529
thorchain,rune,2026-02-18,03:24:14,0.403833,141582866,39092376.0,0.410376,0.398851,-0.003241905876063655,-0.79639,20.87,0.00851264
vaulta,a,2026-02-18,03:24:14,0.086873,140214489,15324235.0,0.086236,0.084111,0.00073251,0.85036,0.778734,0.07098
zero-gravity,0g,2026-02-18,03:24:14,0.653098,139250912,26018516.0,0.692446,0.637136,0.01371228,2.1446,7.05,0.455121
berachain-bera,bera,2026-02-18,03:24:14,0.649609,138831413,154031505.0,0.72744,0.637435,0.00719797,1.12046,14.83,0.349389
build-on,b,2026-02-18,03:24:14,0.138585,138208088,2788298.0,0.143338,0.137192,-0.002991280417262487,-2.11283,0.731588,0.082973
ribbita-by-virtuals,tibbir,2026-02-18,03:24:14,0.137812,137940272,7479934.0,0.150701,0.120106,0.00634692,4.82783,0.440027,0.01032004
elrond-erd-2,egld,2026-02-18,03:24:14,4.68,137227461,6085692.0,4.75,4.63,-0.04976266241611782,-1.05283,545.64,3.83
safepal,sfp,2026-02-18,03:24:14,0.274333,137153777,1696932.0,0.274965,0.268673,-0.000631616681426139,-0.22971,4.19,0.232742
zano,zano,2026-02-18,03:24:14,9.03,136914068,1339716.0,9.14,8.89,-0.11388946783653608,-1.24612,17.81,0.146452
walrus-2,wal,2026-02-18,03:24:14,0.084177,135584972,9362438.0,0.086497,0.082423,0.000554,0.66249,0.759179,0.07075
1inch,1inch,2026-02-18,03:24:14,0.095451,134309526,11219245.0,0.096139,0.093802,-0.000354031364877216,-0.36953,8.65,0.083617
quantum-resistant-ledger,qrl,2026-02-18,03:24:14,1.71,134096967,2673.04,1.75,1.68,-0.01852914784818105,-1.07159,3.87,0.04116971
arweave,ar,2026-02-18,03:24:14,2.04,133808120,20724790.0,2.07,1.99,-0.009338811220432675,-0.45461,89.24,0.298788
jito-governance-token,jto,2026-02-18,03:24:14,0.302383,132358934,116377336.0,0.388705,0.272263,0.02598641,9.40185,6.01,0.218137
amp-token,amp,2026-02-18,03:24:14,0.00155902,131420381,4082943.0,0.00157237,0.00154202,-1.0561688208092e-05,-0.6729,0.120813,0.00129416
rollbit-coin,rlb,2026-02-18,03:24:14,0.074002,129282853,291295.0,0.07895,0.073015,-0.003877917014496662,-4.97935,0.264358,0.00093506
bitmart-token,bmx,2026-02-18,03:24:14,0.380361,129098315,5156272.0,0.387681,0.378889,-0.006929185585458519,-1.78915,0.619048,0.00672692
apollo-diversified-credit-securitize-fund,acred,2026-02-18,03:24:14,1097.85,128983634,0.0,1099.45,1095.65,1.37,0.12532,1108.47,1004.33
keeta,kta,2026-02-18,03:24:14,0.262837,128842994,3370939.0,0.269909,0.260211,-0.004962668952894933,-1.85313,1.68,0.0068199
gmt-token,gomining,2026-02-18,03:24:14,0.314794,127871690,9709927.0,0.327963,0.313743,-0.007766080167241785,-2.40764,0.564703,0.069487
loaded-lions,lion,2026-02-18,03:24:14,0.00417721,127691720,694011.0,0.00425349,0.00411997,-7.62820799362e-05,-1.7934,0.03159196,0.00221931
dola-usd,dola,2026-02-18,03:24:14,0.994974,124204262,1639834.0,0.995303,0.994128,-0.000226433494416423,-0.02275,1.87,0.088407
ozone-chain,ozo,2026-02-18,03:24:14,0.130704,123862044,229268.0,0.131571,0.130278,-0.000633637830580486,-0.48245,0.485077,0.060046
eigenlayer,eigen,2026-02-18,03:24:14,0.207759,123162164,24676796.0,0.213313,0.205287,-0.004810793110065992,-2.26316,5.65,0.184452
seeker,skr,2026-02-18,03:24:14,0.02133988,123159962,7504029.0,0.02242955,0.02070448,0.00030438,1.44698,0.055818,0.00542271
unibase,ub,2026-02-18,03:24:14,0.04872617,122788513,7193996.0,0.05045,0.04703674,0.00140783,2.97524,0.091322,0.01029884
beam-2,beam,2026-02-18,03:24:14,0.00238187,122125442,4658803.0,0.00243745,0.00236099,-5.0074084374628e-05,-2.05902,0.04416304,0.001975
livepeer,lpt,2026-02-18,03:24:14,2.46,121989555,10093387.0,2.5,2.44,-0.04601372169550233,-1.83973,99.03,0.354051
midas-mf-one,mf-one,2026-02-18,03:24:14,1.058,121369013,0.0,1.059,1.054,0.0003239,0.03064,1.062,1.008
pleasing-usd,pusd,2026-02-18,03:24:14,1.001,120128098,0.0,1.003,0.995596,0.00547184,0.54961,1.057,0.974294
cow-protocol,cow,2026-02-18,03:24:14,0.212101,119297169,9183460.0,0.223877,0.209282,-0.000723592723846533,-0.33999,2.22,0.03987045
kamino,kmno,2026-02-18,03:24:14,0.02967273,117205482,5873025.0,0.03328961,0.02960094,-0.00349578254764767,-10.53946,0.247842,0.01936576
gas,gas,2026-02-18,03:24:14,1.78,116443499,11464095.0,1.8,1.63,0.11323,6.80687,91.94,0.621309
apecoin,ape,2026-02-18,03:24:14,0.127442,115769673,15062911.0,0.130232,0.124473,-0.002640557557522377,-2.0299,26.7,0.109622
coco-2,coco,2026-02-18,03:24:14,0.114958,114833383,552676.0,0.115673,0.111855,-0.000628946408646885,-0.54413,0.157542,0.050475
