id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
telcoin,tel,2026-08-06,03:50:59,0.00155151,155131278,1089698.0,0.0016251,0.0015484,-6.4621929234556e-05,-4.2,0.064483,6.474e-05
iota,iota,2026-08-06,03:50:59,0.03384539,154961386,4017635.0,0.0340821,0.03317765,0.00013447,0.6,5.25,0.03112513
axie-infinity,axs,2026-08-06,03:50:59,0.883696,154098784,31679624.0,0.915609,0.840545,0.03626571,4.8,164.9,0.123718
safo,safo,2026-08-06,03:50:59,1.016,152251105,0.0,1.016,1.016,0.000112,0.0,1.016,1.015
strategy-pp-variable-xstock,strcx,2026-08-06,03:50:59,100.69,151014412,66527.0,100.79,97.74,1.35,1.3,139.97,73.0
gusd,gusd,2026-08-06,03:50:59,0.997894,149475571,907509.0,0.998713,0.997854,-0.000596739903209742,-0.1,1.022,0.979237
thorchain,rune,2026-08-06,03:50:59,0.441857,149361981,24428422.0,0.447768,0.43967,0.00025101,-0.3,20.87,0.00851264
mx-token,mx,2026-08-06,03:50:59,1.59,146342245,3583728.0,1.61,1.59,0.00129226,0.1,5.85,0.04218457
convex-finance,cvx,2026-08-06,03:50:59,1.46,145523513,5311428.0,1.48,1.38,0.075559,4.1,60.09,1.038
akash-network,akt,2026-08-06,03:50:59,0.48425,143580291,4250009.0,0.529387,0.484234,-0.016789463426832796,-3.3,8.07,0.164994
zano,zano,2026-08-06,03:50:59,9.2,141707245,1470689.0,9.82,8.9,0.124991,2.3,17.81,0.146452
dogwifcoin,wif,2026-08-06,03:50:59,0.140448,140327346,22504804.0,0.142017,0.13954,-0.000548181203988418,-0.8,4.83,0.00155464
swissborg,borg,2026-08-06,03:50:59,0.142652,139884372,109342.0,0.145499,0.142145,-0.00064541377756544,-0.7,1.64,0.00502687
vision-3,vsn,2026-08-06,03:50:59,0.03717618,139386902,384232.0,0.03747852,0.0366958,0.00029848,-0.4,0.223874,0.02840819
holoworld,holo,2026-08-06,03:50:59,0.067768,138855616,3409101.0,0.068722,0.064596,0.00175002,4.8,0.775714,0.050023
theta-token,theta,2026-08-06,03:50:59,0.137553,137546521,9062053.0,0.1363,0.127797,0.0094799,5.7,15.72,0.04039979
tagger,tag,2026-08-06,03:50:59,0.00125955,137091979,2757922.0,0.00133262,0.001193,2.616e-05,5.9,0.00218685,1.934e-05
eigenlayer,eigen,2026-08-06,03:50:59,0.18374,136196905,11853170.0,0.190484,0.182932,-0.004000157105957081,-2.4,5.65,0.148314
loaded-lions,lion,2026-08-06,03:50:59,0.00136193,136191003,12868.29,0.00138884,0.0013676,-1.632577337842e-05,-0.9,0.03159196,0.00136189
apecoin,ape,2026-08-06,03:50:59,0.134843,134853888,14709807.0,0.136613,0.130724,0.00349806,2.6,26.7,0.081548
tradable-latam-fintech-sstn,pc0000097,2026-08-06,03:50:59,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
fartcoin,fartcoin,2026-08-06,03:50:59,0.133744,133717255,14709308.0,0.136552,0.13135,-0.00123613230557057,-2.0,2.48,0.02002855
chiliz,chz,2026-08-06,03:50:59,0.01273595,133391072,17957980.0,0.01287778,0.0126582,-1.285414712896e-06,-0.7,0.878633,0.00410887
shuffle-2,shfl,2026-08-06,03:50:59,0.311852,132707112,564560.0,0.314226,0.305504,0.00506683,-1.6,0.787524,0.141225
neo,neo,2026-08-06,03:50:59,1.87,131634676,2997389.0,1.88,1.85,-0.007888695952326996,-0.5,198.38,0.078349
jpysc,jpysc,2026-08-06,03:50:59,0.00634032,130911864,0.0,0.00635419,0.00633487,-1.3017189305725e-05,0.0,0.00643419,0.00610725
zerobase,zbt,2026-08-06,03:50:59,0.13085,130900488,34776657.0,0.132578,0.102762,0.02444205,23.6,1.025,0.058269
decentraland,mana,2026-08-06,03:50:59,0.066693,130734694,5573979.0,0.067239,0.066338,-7.508623017488e-06,0.1,5.85,0.00923681
btse-token,btse,2026-08-06,03:50:59,0.80457,130342195,5808331.0,0.838548,0.805298,-0.026757012125190216,-2.3,9.21,0.06191
ecash,xec,2026-08-06,03:50:59,6.49e-06,129556494,6269863.0,6.42e-06,6.23e-06,1.81774e-07,-0.8,0.00038001,4.79e-06
mantis,m,2026-08-06,03:50:59,1.29,128717758,383597.0,0.0,0.0,,66.7,4.84,0.00133677
cysic,cys,2026-08-06,03:50:59,0.793953,127712229,189316763.0,0.873322,0.491207,0.26752,40.8,0.873322,0.133183
edgex,edge,2026-08-06,03:50:59,0.362695,126972933,3044610.0,0.377858,0.353532,0.00216779,0.3,1.54,0.23746
ozone-chain,ozo,2026-08-06,03:50:59,0.130482,125192903,138961.0,0.131113,0.130013,0.00028705,-0.2,0.485077,0.060046
havven,snx,2026-08-06,03:50:59,0.214231,124468453,7581142.0,0.217363,0.210164,0.00276504,0.8,28.53,0.0347864
the-sandbox,sand,2026-08-06,03:50:59,0.04143686,124351873,11473369.0,0.04237852,0.04103627,-0.000520331424392569,-1.3,8.4,0.02897764
grx-chain,grx,2026-08-06,03:50:59,13.05,124097681,306600.0,13.05,13.05,-0.001270006625494702,0.0,21.31,0.868057
sosovalue,soso,2026-08-06,03:50:59,0.360688,123363402,5810554.0,0.369565,0.321086,0.03647462,13.0,1.42,0.267867
meta-2-2,meta,2026-08-06,03:50:59,5.43,123265823,6551542.0,5.93,5.34,-0.3553490477843244,-6.4,10.84,0.724356
avant-usd,avusd,2026-08-06,03:50:59,0.997477,122537225,2344.45,1.005,0.994818,-0.00385097972476045,-0.3,1.09,0.924607
origintrail,trac,2026-08-06,03:50:59,0.273541,122343500,1198635.0,0.285448,0.266618,-0.000164502905605879,-0.7,3.5,0.00385262
ai-analysis-token,aiat,2026-08-06,03:50:59,0.243333,121689855,24510.0,0.247269,0.242368,-0.003465898635220899,-1.4,82.15,0.02270892
chain-2,xcn,2026-08-06,03:50:59,0.0030814,120463275,2425285.0,0.00310753,0.00305443,2.267e-05,0.2,0.184139,0.0007055
genius-3,genius,2026-08-06,03:50:59,0.358129,120135791,8973528.0,0.361961,0.346174,0.00750573,1.6,0.95329,0.277793
cash-4,cash,2026-08-06,03:50:59,0.99865,119736793,8924256.0,0.999868,0.998448,-0.000199866666529158,0.0,1.058,0.975346
arweave,ar,2026-08-06,03:50:59,1.82,119406764,3664642.0,1.85,1.8,-0.008209381311620412,-1.5,89.24,0.298788
theo-short-duration-us-treasury-fund,thbill,2026-08-06,03:50:59,1.018,117944051,59183.0,1.019,1.015,0.00313922,0.3,1.11,0.906552
1inch,1inch,2026-08-06,03:50:59,0.083222,116959176,10991547.0,0.084105,0.081881,0.00108728,1.4,8.65,0.064865
gmt-token,gomining,2026-08-06,03:50:59,0.285779,115351156,5353755.0,0.286687,0.2843,-0.000145866176527565,-0.2,0.564703,0.069487
apollo-diversified-credit-securitize-fund,acred,2026-08-06,03:50:59,1103.31,115150032,0.0,1107.17,1101.17,0.01914552,0.0,1110.9,1004.33
tradable-singapore-fintech-ssl-2,pc0000023,2026-08-06,03:50:59,1.0,114500000,0.0,0.0,0.0,,0.0,1.0,1.0
