id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
re-protocol-reusd,reusd,2026-04-29,04:09:41,1.074,169040150,190595.0,1.074,1.073,-8.4611232512355e-05,-0.00788,1.078,0.873393
safepal,sfp,2026-04-29,04:09:41,0.337874,168844262,4932902.0,0.363078,0.336568,-0.021583316400602515,-6.00441,4.19,0.232742
nusd-2,nusd,2026-04-29,04:09:41,0.998778,166037730,824879.0,0.999643,0.998713,-0.000527982175904551,-0.05283,1.031,0.975411
megausd,usdm,2026-04-29,04:09:41,0.999318,165719153,2658639.0,1.001,0.997968,-0.000125522472806394,-0.01256,1.017,0.977115
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-04-29,04:09:41,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
mx-token,mx,2026-04-29,04:09:41,1.76,161944153,6049615.0,1.77,1.76,0.00088368,0.05014,5.85,0.04218457
gala,gala,2026-04-29,04:09:41,0.00338256,161098422,23495625.0,0.00338553,0.00326304,9.659e-05,2.93934,0.824837,0.00013475
jito-governance-token,jto,2026-04-29,04:09:41,0.342869,159444256,8500748.0,0.344184,0.33535,0.00508553,1.50556,6.01,0.218137
satoshi-stablecoin,satusd,2026-04-29,04:09:41,0.994706,158348865,3413.27,1.003,0.985465,-0.000247324760918044,-0.02486,1.68,0.635574
convex-finance,cvx,2026-04-29,04:09:41,1.74,156858205,3696312.0,1.74,1.71,0.01483262,0.85955,60.09,1.36
vaulta,a,2026-04-29,04:09:41,0.095374,156253600,21210058.0,0.095519,0.088058,0.00677727,7.64961,0.778734,0.07098
zksync,zk,2026-04-29,04:09:41,0.01600402,155175997,15133528.0,0.0162189,0.01535911,0.00064491,4.1989,0.320983,0.01408359
apecoin,ape,2026-04-29,04:09:41,0.153909,153945886,305124605.0,0.188203,0.144414,0.00949495,6.57483,26.7,0.08172
falcon-finance-ff,ff,2026-04-29,04:09:41,0.065527,153267654,10438358.0,0.067435,0.06529,-0.000872422121674932,-1.3139,0.770814,0.062102
newton-project,ab,2026-04-29,04:09:41,0.00154333,152482108,3440581.0,0.0015551,0.00154117,-2.26831776158e-06,-0.14676,0.01727373,3.8e-06
stasis-eurs,eurs,2026-04-29,04:09:41,1.22,151838156,3186.23,1.23,1.21,0.00775612,0.6381,1.79,0.632498
basic-attention-token,bat,2026-04-29,04:09:41,0.101269,151470866,8591800.0,0.102333,0.100233,-0.000885225295703035,-0.86656,1.9,0.072394
fidelity-digital-interest-token,fdit,2026-04-29,04:09:41,1.0,151088926,0.0,1.0,1.0,0.0,0.0,1.0,1.0
gamer-tag,gmrt,2026-04-29,04:09:41,0.412908,150682948,1181.51,0.41406,0.413073,-0.001152405660049594,-0.27832,0.41406,0.00031261
gusd,gusd,2026-04-29,04:09:41,0.998295,149549471,5453793.0,1.004,0.994954,-0.002993127746604651,-0.29893,1.022,0.979237
ribbita-by-virtuals,tibbir,2026-04-29,04:09:41,0.147556,147395936,1799565.0,0.152793,0.14188,-0.005169235615695517,-3.38467,0.440027,0.01032004
zano,zano,2026-04-29,04:09:41,9.55,145682199,1961623.0,9.81,9.06,0.117924,1.25073,17.81,0.146452
usa,usat,2026-04-29,04:09:41,0.999516,145674104,8049500.0,0.999629,0.99876,0.00039559,0.03959,1.002,0.99608
akash-network,akt,2026-04-29,04:09:41,0.493092,144001591,3644587.0,0.495526,0.467596,0.01813187,3.81756,8.07,0.164994
unibase,ub,2026-04-29,04:09:41,0.05718,143467390,14394729.0,0.05899,0.04872992,0.00771269,15.59157,0.091322,0.01029884
ecash,xec,2026-04-29,04:09:41,7.14e-06,143024966,1538836.0,7.15e-06,7e-06,1.21377e-07,1.72946,0.00038001,6.52e-06
immutable-x,imx,2026-04-29,04:09:41,0.169519,142761157,8994790.0,0.172468,0.165762,-0.002890332064621942,-1.67643,9.52,0.13053
onyc,onyc,2026-04-29,04:09:41,1.097,142614325,2784167.0,1.098,1.096,0.00065794,0.05999,1.098,1.005
origintrail,trac,2026-04-29,04:09:41,0.31846,142322992,6871419.0,0.349148,0.292312,0.02202833,7.43118,3.5,0.00385262
golem,glm,2026-04-29,04:09:41,0.140436,140324737,7965580.0,0.140977,0.132494,0.0061026,4.54287,1.32,0.00913753
chip-2,chip,2026-04-29,04:09:41,0.069117,137953861,323929388.0,0.074587,0.067068,-0.005331273786262122,-7.16105,0.138378,0.055791
dydx-chain,dydx,2026-04-29,04:09:41,0.165152,137457787,7037979.0,0.164571,0.154247,0.01090486,7.06975,4.52,0.078815
tradable-latam-fintech-sstn,pc0000097,2026-04-29,04:09:41,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
1inch,1inch,2026-04-29,04:09:41,0.095256,133804373,6962332.0,0.095413,0.093646,0.0006343,0.67036,8.65,0.083617
sosovalue,soso,2026-04-29,04:09:41,0.428831,133796194,4210225.0,0.440234,0.418038,0.01079125,2.58139,1.42,0.299484
frax-usd,frxusd,2026-04-29,04:09:41,0.99985,133007614,1140656.0,1.0,0.999115,0.00010096,0.0101,1.007,0.97622
apollo-diversified-credit-securitize-fund,acred,2026-04-29,04:09:41,1097.03,132856754,0.0,1097.91,1096.97,-0.46046187711044695,-0.04196,1108.47,1004.33
sentient,sent,2026-04-29,04:09:41,0.01833144,132691402,14983064.0,0.01832842,0.01756782,0.00038856,2.16552,0.04805315,0.01534282
theo-short-duration-us-treasury-fund,thbill,2026-04-29,04:09:41,1.017,132098873,246937.0,1.023,1.015,-0.005121263324384895,-0.50091,1.11,0.906552
instadapp,fluid,2026-04-29,04:09:41,1.66,129591698,3021792.0,1.72,1.63,-0.03905965689892099,-2.29223,24.4,0.366538
shuffle-2,shfl,2026-04-29,04:09:41,0.312913,129239007,537368.0,0.323972,0.312168,-0.008795045564096104,-2.73386,0.787524,0.141225
eigenlayer,eigen,2026-04-29,04:09:41,0.187038,129136771,14732297.0,0.186819,0.174161,0.00938093,5.28035,5.65,0.148424
elrond-erd-2,egld,2026-04-29,04:09:41,4.28,127584859,4177024.0,4.28,4.18,0.059703,1.41546,545.64,3.62
ozone-chain,ozo,2026-04-29,04:09:41,0.131827,126676700,228717.0,0.131823,0.129442,0.00090744,0.69313,0.485077,0.060046
cash-4,cash,2026-04-29,04:09:41,0.999081,125008034,9905375.0,1.002,0.99877,-0.000599110815723503,-0.05993,1.058,0.721504
pharos-network,pros,2026-04-29,04:09:41,0.927918,124928259,7521529.0,1.15,0.838401,-0.17392986711518643,-15.78529,1.15,0.838401
build-on,b,2026-04-29,04:09:41,0.125005,124924667,6201985.0,0.135312,0.11666,-0.010226745805217485,-7.56238,0.731588,0.082973
arweave,ar,2026-04-29,04:09:41,1.9,124612333,10795236.0,1.9,1.85,0.01422341,0.75501,89.24,0.298788
river,river,2026-04-29,04:09:41,6.28,122850720,9807854.0,6.56,6.15,-0.20482989171823007,-3.16084,87.73,1.58
asteroid-shiba,asteroid,2026-04-29,04:09:41,0.00029395,122383203,29594841.0,0.00031141,0.00024885,2.12e-06,0.7261,0.0004694,4.9546e-08
