id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
zksync,zk,2026-04-05,03:43:49,0.0161411,155113895,55446414.0,0.01639157,0.01408359,0.00130306,8.78189,0.320983,0.01408359
humanity,h,2026-04-05,03:43:49,0.08397,153245301,11487919.0,0.086999,0.078562,0.00540766,6.88326,0.388387,0.01810273
convex-finance,cvx,2026-04-05,03:43:49,1.69,151712151,3924299.0,1.71,1.69,-0.009161097039462662,-0.53924,60.09,1.36
safepal,sfp,2026-04-05,03:43:49,0.302078,151045704,4710337.0,0.309322,0.289562,0.0114087,3.92497,4.19,0.232742
stasis-eurs,eurs,2026-04-05,03:43:49,1.21,150690766,4938.03,1.22,1.21,0.0003744,0.03085,1.79,0.632498
newton-project,ab,2026-04-05,03:43:49,0.00152311,150420346,3625381.0,0.00155,0.0015123,-2.6738473182125e-05,-1.72523,0.01727373,3.8e-06
gusd,gusd,2026-04-05,03:43:49,0.999773,149548168,1280398.0,1.006,0.997937,0.00053041,0.05308,1.022,0.979237
zano,zano,2026-04-05,03:43:49,9.58,145994994,1560172.0,9.61,9.45,0.00384935,0.04019,17.81,0.146452
basic-attention-token,bat,2026-04-05,03:43:49,0.095214,142391089,6777227.0,0.096034,0.094266,0.00049104,0.5184,1.9,0.072394
flying-tulip,ft,2026-04-05,03:43:49,0.091904,139703976,124074.0,0.093971,0.091597,-0.001930645726393565,-2.05751,0.299855,0.091633
circle-internet-group-ondo-tokenized-stock,crclon,2026-04-05,03:43:49,90.62,139533279,130578.0,90.73,90.35,0.208323,0.23041,158.37,47.99
ecash,xec,2026-04-05,03:43:49,6.93e-06,138619316,5684879.0,7.1e-06,6.73e-06,1.62366e-07,2.39976,0.00038001,6.52e-06
gala,gala,2026-04-05,03:43:49,0.00287421,136745309,11420839.0,0.002927,0.00285702,7.64e-06,0.26643,0.824837,0.00013475
thorchain,rune,2026-04-05,03:43:49,0.378318,132802586,22720623.0,0.395433,0.376694,-0.01673742156023683,-4.23673,20.87,0.00851264
theo-short-duration-us-treasury-fund,thbill,2026-04-05,03:43:49,1.017,131955178,302463.0,1.018,1.013,9.26e-06,0.00091,1.11,0.906552
onyc,onyc,2026-04-05,03:43:49,1.09,131910594,1824622.0,1.091,1.089,-4.9493657709565e-05,-0.00454,1.091,1.005
apollo-diversified-credit-securitize-fund,acred,2026-04-05,03:43:49,1094.56,131282015,0.0,1095.72,1093.63,-0.1073363143611914,-0.00981,1108.47,1004.33
origintrail,trac,2026-04-05,03:43:49,0.289687,129573814,3800969.0,0.310449,0.287258,-0.010886076939510825,-3.62177,3.5,0.00385262
gekko,gekko,2026-04-05,03:43:49,6.46537e-07,129554589,76602.0,6.56383e-07,6.06969e-07,-2.365414243e-09,-0.36453,1.37e-05,5.8429e-07
vaulta,a,2026-04-05,03:43:49,0.078698,128456178,10394124.0,0.080124,0.078343,-0.001138387595847654,-1.4259,0.778734,0.07098
sosovalue,soso,2026-04-05,03:43:49,0.409237,127682820,3334156.0,0.413449,0.406216,-0.004182020341778614,-1.01157,1.42,0.299484
qubic-network,qubic,2026-04-05,03:43:49,9.31489e-07,127055073,2313151.0,9.52415e-07,8.97767e-07,2.0222e-08,2.21912,1.256e-05,4.34669e-07
quantum-resistant-ledger,qrl,2026-04-05,03:43:49,1.61,126581124,42578.0,1.75,1.59,-0.13684962907232978,-7.81306,3.87,0.04116971
golem,glm,2026-04-05,03:43:49,0.125928,125927847,3904255.0,0.12765,0.125918,-0.001647644722190006,-1.2915,1.32,0.00913753
avant-usd,avusd,2026-04-05,03:43:49,0.999166,125900326,10499.47,0.999504,0.998915,-0.000336562392460826,-0.03367,1.059,0.967857
chutes,sn64,2026-04-05,03:43:49,26.55,125711678,1262581.0,27.23,26.37,-0.49526320009223923,-1.83132,104.42,13.04
ozone-chain,ozo,2026-04-05,03:43:49,0.131028,125003130,189606.0,0.132537,0.130922,-0.000949891087104276,-0.71974,0.485077,0.060046
jito-governance-token,jto,2026-04-05,03:43:49,0.271067,123522453,53454924.0,0.30837,0.258222,0.01139207,4.38705,6.01,0.218137
1inch,1inch,2026-04-05,03:43:49,0.087959,123518958,16836985.0,0.089975,0.08678,0.0009759,1.12194,8.65,0.083617
aethir,ath,2026-04-05,03:43:49,0.00670816,123374676,12885306.0,0.00689757,0.00644586,0.00023627,3.65073,0.118536,0.00487815
banana-for-scale-2,bananas31,2026-04-05,03:43:49,0.01220632,122095051,13048371.0,0.0130274,0.0118635,-0.000567743588230495,-4.4445,0.057741,0.00072336
akash-network,akt,2026-04-05,03:43:49,0.46437,121820885,3766903.0,0.467518,0.443796,0.0099515,2.18994,8.07,0.164994
gmt-token,gomining,2026-04-05,03:43:49,0.296871,120272593,13109254.0,0.30011,0.294122,-0.003162940438952322,-1.05419,0.564703,0.069487
ultima,ultima,2026-04-05,03:43:49,3174.47,119908967,8853713.0,3248.81,3097.45,-20.82469447466883,-0.65173,22851.0,2038.41
astherus-usdf,usdf,2026-04-05,03:43:49,0.999716,119889549,98020.0,0.999866,0.998546,0.00089243,0.08935,1.046,0.798494
frax-usd,frxusd,2026-04-05,03:43:49,0.999527,119853385,799902.0,1.001,0.99905,-0.000826762331816111,-0.08265,1.007,0.97622
cash-4,cash,2026-04-05,03:43:49,0.999181,119180981,8371657.0,1.001,0.99802,-0.000543612339580557,-0.05438,1.058,0.721504
pleasing-usd,pusd,2026-04-05,03:43:49,0.989871,118775973,80.23,0.990442,0.987389,-2.5663334651704e-05,-0.00259,1.057,0.93418
shuffle-2,shfl,2026-04-05,03:43:49,0.296958,118504424,928114.0,0.310536,0.27645,0.01338009,4.71832,0.787524,0.141225
sentient,sent,2026-04-05,03:43:49,0.01611839,116642042,15802171.0,0.01639539,0.01599759,-5.961394582869e-06,-0.03697,0.04805315,0.01572196
pieverse,pieverse,2026-04-05,03:43:49,0.537829,115653965,3378398.0,0.547543,0.526483,0.01091728,2.07194,1.001,0.119363
instadapp,fluid,2026-04-05,03:43:49,1.47,114884979,1837097.0,1.52,1.47,-0.02120364280038123,-1.41838,24.4,0.366538
tradable-singapore-fintech-ssl-2,pc0000023,2026-04-05,03:43:49,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
infinifi-usd,iusd,2026-04-05,03:43:49,0.999456,114447259,70317.0,1.001,0.998992,-0.001560694292698006,-0.15591,1.38,0.243118
gas,gas,2026-04-05,03:43:49,1.76,114265717,20004705.0,1.9,1.75,-0.13534010886703096,-7.15521,91.94,0.621309
societe-generale-forge-eurcv,eurcv,2026-04-05,03:43:49,1.15,114010688,1675257.0,1.15,1.15,-0.000198909312324691,-0.01728,1.22,0.988513
wemix-token,wemix,2026-04-05,03:43:49,0.246462,113995930,900930.0,0.249733,0.245976,-0.000712673852919982,-0.28833,24.71,0.128398
cow-protocol,cow,2026-04-05,03:43:49,0.201775,112770294,3991223.0,0.204793,0.201239,-0.00097084847926146,-0.47885,2.22,0.03987045
immutable-x,imx,2026-04-05,03:43:49,0.133072,112102095,7879668.0,0.138002,0.133081,-0.001890709766318999,-1.40091,9.52,0.130693
elrond-erd-2,egld,2026-04-05,03:43:49,3.74,110820503,3028669.0,3.79,3.74,-0.016662635583251095,-0.44393,545.64,3.62
rollbit-coin,rlb,2026-04-05,03:43:49,0.064541,110250232,165918.0,0.0648,0.062778,0.00172623,2.74811,0.264358,0.00093506
arweave,ar,2026-04-05,03:43:49,1.66,108772111,6742434.0,1.69,1.65,-0.018866914142783298,-1.12631,89.24,0.298788
tokenize-xchange,tkx,2026-04-05,03:43:49,1.35,108038913,27.5,1.35,1.35,-0.00075873593187481,-0.05615,50.43,0.111255
