id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
chiliz,chz,2026-08-20,02:01:48,0.01283888,134716691,24608579.0,0.01302693,0.01176563,0.00099139,8.2,0.878633,0.00410887
tradable-latam-fintech-sstn,pc0000097,2026-08-20,02:01:48,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
decentraland,mana,2026-08-20,02:01:48,0.067376,131937016,10581729.0,0.067059,0.062925,0.00442552,6.6,5.85,0.00923681
safepal,sfp,2026-08-20,02:01:48,0.259262,129592727,1761285.0,0.259861,0.242361,0.01654719,6.9,4.19,0.199787
neo,neo,2026-08-20,02:01:48,1.82,128464106,3827493.0,1.83,1.68,0.136112,8.0,198.38,0.078349
apecoin,ape,2026-08-20,02:01:48,0.128419,128420331,10954516.0,0.129342,0.120567,0.00623232,4.9,26.7,0.081548
zano,zano,2026-08-20,02:01:48,8.32,128210764,1725542.0,8.7,8.22,-0.11442922386531862,-1.5,17.81,0.146452
avant-usd,avusd,2026-08-20,02:01:48,0.999146,127895960,188.42,0.999518,0.998633,0.00019853,0.0,1.09,0.924607
jpysc,jpysc,2026-08-20,02:01:48,0.0063068,126616641,0.0,0.00632745,0.00627023,3.064e-05,0.5,0.00643419,0.00610725
ozone-chain,ozo,2026-08-20,02:01:48,0.130437,125341885,117887.0,0.131353,0.129207,0.00012747,-0.1,0.485077,0.060046
grx-chain,grx,2026-08-20,02:01:48,13.05,124110243,2338.2,0.0,0.0,,0.0,21.31,0.868057
origintrail,trac,2026-08-20,02:01:48,0.274642,122831704,2866511.0,0.28052,0.251007,0.02162793,8.2,3.5,0.00385262
stp-network,awe,2026-08-20,02:01:48,0.06311,122611177,3239285.0,0.063177,0.058385,0.0045482,7.9,0.270085,0.00646736
arweave,ar,2026-08-20,02:01:48,1.86,122355332,7421582.0,1.9,1.75,0.112804,6.3,89.24,0.298788
gmt-token,gomining,2026-08-20,02:01:48,0.302608,122114297,17744747.0,0.305169,0.284805,0.01744803,6.1,0.564703,0.069487
1inch,1inch,2026-08-20,02:01:48,0.086818,122036056,20486872.0,0.088033,0.082836,0.00389669,4.5,8.65,0.064865
the-sandbox,sand,2026-08-20,02:01:48,0.04145834,121789589,6318306.0,0.04159849,0.03832855,0.00310972,7.9,8.4,0.02897764
rollbit-coin,rlb,2026-08-20,02:01:48,0.076387,121642856,483397.0,0.079672,0.075883,-0.002937144980850639,-3.2,0.264358,0.00093506
havven,snx,2026-08-20,02:01:48,0.206516,119898017,13081231.0,0.20649,0.188708,0.01548295,7.9,28.53,0.0347864
chain-2,xcn,2026-08-20,02:01:48,0.00305856,119581137,3562307.0,0.00313457,0.00286351,0.00018855,6.5,0.184139,0.0007055
cash-cat,cashcat,2026-08-20,02:01:48,0.12072,119343593,27245842.0,0.120051,0.085506,0.03349921,33.4,0.228782,0.00160429
cash-4,cash,2026-08-20,02:01:48,0.999205,118919474,18635816.0,0.999923,0.996623,0.00017482,0.0,1.058,0.975346
theo-short-duration-us-treasury-fund,thbill,2026-08-20,02:01:48,1.018,117949070,41161.0,1.019,1.018,-0.000152468807326223,0.0,1.11,0.906552
meteora,met,2026-08-20,02:01:48,0.216295,117641283,35139892.0,0.218945,0.170262,0.04354951,25.5,0.686913,0.094433
meta-2-2,meta,2026-08-20,02:01:48,5.12,116245403,1365889.0,5.6,4.55,0.476956,10.4,10.84,0.724356
tradable-singapore-fintech-ssl-2,pc0000023,2026-08-20,02:01:48,1.0,114500000,0.0,0.0,0.0,,0.0,1.0,1.0
frax-usd,frxusd,2026-08-20,02:01:48,1.0,114341942,6553858.0,1.001,0.999297,0.00012305,0.0,1.088,0.97622
alpha-bulgaria-warrants,alfw,2026-08-20,02:01:48,3.2,114330001,0.0,3.2,3.2,0.0,0.0,3.2,3.2
astherus-usdf,usdf,2026-08-20,02:01:48,0.998213,112549900,33328.0,0.998263,0.997509,0.00048854,0.0,1.046,0.798494
sosovalue,soso,2026-08-20,02:01:48,0.324184,110839790,4127874.0,0.327833,0.31459,0.00864171,2.8,1.42,0.267867
genius-3,genius,2026-08-20,02:01:48,0.32882,110314624,9698004.0,0.365182,0.322489,-0.032226640174188304,-9.8,0.95329,0.277793
cap-4,cap,2026-08-20,02:01:48,0.070277,109922573,27576142.0,0.074431,0.066839,0.00113148,5.2,0.078256,0.01549444
vaulta,a,2026-08-20,02:01:48,0.06604,109719472,5274825.0,0.066743,0.060485,0.00550763,9.3,0.778734,0.057641
edgex,edge,2026-08-20,02:01:48,0.310909,108811229,2437942.0,0.324772,0.277255,0.02824536,10.0,1.54,0.23746
circle-internet-group-ondo-tokenized-stock,crclon,2026-08-20,02:01:48,80.58,108486345,7230100.0,81.34,70.08,9.49,13.4,158.37,47.99
kamino,kmno,2026-08-20,02:01:48,0.01992752,106380137,5010083.0,0.02002193,0.01838142,0.00143374,8.9,0.247842,0.01342703
railgun,rail,2026-08-20,02:01:48,1.77,106214705,239166.0,1.74,1.43,0.337621,23.9,5.66,0.228324
tradable-na-third-party-online-merchant-sstn,pc0000015,2026-08-20,02:01:48,1.0,105971760,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tagger,tag,2026-08-20,02:01:48,0.00095581,104009933,2445614.0,0.00098453,0.0008743,7.344e-05,8.6,0.00218685,1.934e-05
cheems-token,cheems,2026-08-20,02:01:48,5.08102e-07,103525482,397246.0,5.12575e-07,4.76003e-07,2.8523e-08,6.2,2.16e-06,5.725e-09
geodnet,geod,2026-08-20,02:01:48,0.226281,103436077,2252457.0,0.228488,0.204838,0.01211872,6.7,0.374342,0.03417228
securitize-tokenized-aaa-clo-fund,stac,2026-08-20,02:01:48,1031.25,103329311,0.0,1050.06,1017.49,3.76,0.3,1050.06,997.66
zama,zama,2026-08-20,02:01:48,0.04565361,100446047,13030165.0,0.04695459,0.0408203,0.00382453,9.7,0.06628,0.01673142
nxm,nxm,2026-08-20,02:01:48,59.11,100175692,0.0,60.23,50.84,8.24,15.8,185.97,6.96
tradable-latam-middle-market-lender-sstl,pc0000085,2026-08-20,02:01:48,1.0,100124199,0.0,1.0,1.0,0.0,0.0,1.0,1.0
