id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
vision-3,vsn,2026-05-15,04:35:51,0.04799677,177388825,3146852.0,0.04830028,0.04714413,0.00048979,1.03099,0.223874,0.04659708
gala,gala,2026-05-15,04:35:51,0.00366715,175307194,34110201.0,0.00377131,0.00356543,9.521e-05,2.6655,0.824837,0.00013475
zano,zano,2026-05-15,04:35:51,11.43,174678311,1740100.0,11.66,11.25,0.167501,1.48751,17.81,0.146452
btse-token,btse,2026-05-15,04:35:51,1.073,173825890,3595940.0,1.1,1.07,-0.02036701192692636,-1.8633,9.21,0.06191
onyc,onyc,2026-05-15,04:35:51,1.1,173790066,4170083.0,1.1,1.096,-2.1485583435954e-05,-0.00195,1.1,1.005
zksync,zk,2026-05-15,04:35:51,0.01775844,172404670,9173236.0,0.01835722,0.01731527,0.00037282,2.14444,0.320983,0.01408359
spiko-us-t-bills-money-market-fund,ustbl,2026-05-15,04:35:51,1.083,171680741,49.95,1.083,1.083,0.0,0.0,1.083,1.013
re-protocol-reusd,reusd,2026-05-15,04:35:51,1.077,171615264,1658358.0,1.077,1.076,0.00061851,0.05744,1.078,0.873393
circle-internet-group-ondo-tokenized-stock,crclon,2026-05-15,04:35:51,119.39,168995506,13760226.0,130.88,118.94,-6.046288905746806,-4.8201,158.37,47.99
genius-3,genius,2026-05-15,04:35:51,0.49811,167072462,12591475.0,0.510825,0.46837,0.0214853,4.50781,0.937796,0.194768
immutable-x,imx,2026-05-15,04:35:51,0.198053,166927091,40677748.0,0.212062,0.185354,0.01260294,6.79586,9.52,0.13053
convex-finance,cvx,2026-05-15,04:35:51,1.83,165197859,7463859.0,1.92,1.83,-0.018671949260315346,-1.01071,60.09,1.36
mx-token,mx,2026-05-15,04:35:51,1.79,164581957,4030529.0,1.79,1.76,0.03212807,1.82547,5.85,0.04218457
helium,hnt,2026-05-15,04:35:51,0.891815,163122713,3012918.0,0.912459,0.880548,0.01126685,1.27953,54.88,0.113248
apyusd,apyusd,2026-05-15,04:35:51,1.36,162975872,1201610.0,1.37,1.36,-0.003954143173905411,-0.2898,1.52,1.31
eigenlayer,eigen,2026-05-15,04:35:51,0.219508,162940069,26021607.0,0.236369,0.207786,0.01143493,5.49562,5.65,0.148424
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-05-15,04:35:51,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
centrifuge-2,cfg,2026-05-15,04:35:51,0.280527,162162705,13250758.0,0.294107,0.275313,0.00449714,1.62922,0.400363,0.067185
ravedao,rave,2026-05-15,04:35:51,0.650546,161376846,7989460.0,0.658707,0.63734,0.00117386,0.18077,27.88,0.206266
ecash,xec,2026-05-15,04:35:51,7.95e-06,158992650,5073641.0,8.08e-06,7.83e-06,1.13329e-07,1.44696,0.00038001,6.52e-06
satoshi-stablecoin,satusd,2026-05-15,04:35:51,0.995444,158512549,18079.88,1.011,0.987331,0.00146961,0.14785,1.68,0.635574
basic-attention-token,bat,2026-05-15,04:35:51,0.105516,157960349,10305108.0,0.106725,0.103604,0.00186315,1.79749,1.9,0.072394
audiera,beat,2026-05-15,04:35:51,0.58283,155247038,8020411.0,0.620104,0.561308,0.00544769,0.94351,4.91,0.067925
ultima,ultima,2026-05-15,04:35:51,2947.28,153779558,18517388.0,2980.45,2924.49,-9.982575587552219,-0.33756,22851.0,2038.41
origintrail,trac,2026-05-15,04:35:51,0.343766,153771165,7599614.0,0.356402,0.339148,0.00458052,1.35045,3.5,0.00385262
arweave,ar,2026-05-15,04:35:51,2.34,153563871,15766774.0,2.42,2.29,0.04980831,2.17656,89.24,0.298788
fidelity-digital-interest-token,fdit,2026-05-15,04:35:51,1.0,152826070,0.0,1.0,1.0,0.0,0.0,1.0,1.0
usa,usat,2026-05-15,04:35:51,0.999375,152650249,761269.0,0.999693,0.998421,0.00055939,0.05601,1.002,0.99608
safepal,sfp,2026-05-15,04:35:51,0.304081,152064144,1976864.0,0.312526,0.30236,-0.001170649426415815,-0.3835,4.19,0.232742
apecoin,ape,2026-05-15,04:35:51,0.151353,151492946,17583795.0,0.156015,0.149378,0.00169642,1.13354,26.7,0.08172
stasis-eurs,eurs,2026-05-15,04:35:51,1.21,150708697,8105.99,1.24,1.19,0.01686145,1.40835,1.79,0.632498
vaulta,a,2026-05-15,04:35:51,0.091654,150472807,15184267.0,0.093694,0.089633,0.00193276,2.15417,0.778734,0.07098
river,river,2026-05-15,04:35:51,7.66,150204659,23611880.0,7.79,6.9,0.544631,7.65685,87.73,1.58
gusd,gusd,2026-05-15,04:35:51,0.998806,149633478,8117020.0,1.004,0.995766,0.00025357,0.02539,1.022,0.979237
nusd-2,nusd,2026-05-15,04:35:51,0.999412,148174683,1797876.0,0.999253,0.998358,0.00037694,0.03773,1.031,0.975411
golem,glm,2026-05-15,04:35:51,0.143578,143860329,9856551.0,0.148576,0.138544,0.00446901,3.21261,1.32,0.00913753
newton-project,ab,2026-05-15,04:35:51,0.00144633,142900668,3093810.0,0.00145219,0.00143898,1.16e-06,0.08035,0.01727373,3.8e-06
1inch,1inch,2026-05-15,04:35:51,0.099461,139884075,10502482.0,0.101516,0.096935,0.00250801,2.58684,8.65,0.083617
frax-usd,frxusd,2026-05-15,04:35:51,0.99952,138680599,5006998.0,0.999918,0.999127,-0.000162176153139182,-0.01622,1.007,0.97622
instadapp,fluid,2026-05-15,04:35:51,1.75,136632241,3958746.0,1.78,1.66,0.096047,5.79665,24.4,0.366538
agora-dollar,ausd,2026-05-15,04:35:51,0.999638,136041066,33012982.0,1.0,0.999533,-6.3141092068397e-05,-0.00632,1.022,0.950515
wemix-token,wemix,2026-05-15,04:35:51,0.29012,134169647,1254644.0,0.293968,0.284831,-0.002785604745173698,-0.95102,24.71,0.128398
tradable-latam-fintech-sstn,pc0000097,2026-05-15,04:35:51,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tagger,tag,2026-05-15,04:35:51,0.00122085,133069284,6210861.0,0.00132059,0.00119214,-1.5400331109346e-05,-1.24573,0.00217793,1.934e-05
aethir,ath,2026-05-15,04:35:51,0.00659122,132635338,27316328.0,0.00681217,0.00637955,0.00020952,3.28309,0.118536,0.00487815
troll-2,troll,2026-05-15,04:35:51,0.132142,132320993,18966960.0,0.145866,0.118216,0.01392599,11.78017,0.282604,0.00387003
theo-short-duration-us-treasury-fund,thbill,2026-05-15,04:35:51,1.02,132211008,118927.0,1.028,1.015,-0.001076688246203217,-0.10542,1.11,0.906552
elrond-erd-2,egld,2026-05-15,04:35:51,4.4,131794612,7074196.0,4.51,4.34,0.01681742,0.38392,545.64,3.62
dydx-chain,dydx,2026-05-15,04:35:51,0.153939,129381411,5538011.0,0.159747,0.147336,0.00660242,4.48119,4.52,0.078815
