id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
zano,zano,2026-07-15,03:45:31,9.62,147928345,1373235.0,10.02,9.59,-0.3351364861861086,-3.36552,17.81,0.146452
apecoin,ape,2026-07-15,03:45:31,0.147827,147839534,17403546.0,0.148299,0.142006,0.00104613,0.71272,26.7,0.08172
cash-cat,cashcat,2026-07-15,03:45:31,0.147802,146536107,65446844.0,0.199917,0.135017,-0.01840614531505097,-11.07416,0.227785,9.6874e-08
chain-2,xcn,2026-07-15,03:45:31,0.0037391,145254417,5079628.0,0.0037727,0.00359512,0.00012846,3.55784,0.184139,0.0007055
safo,safo,2026-07-15,03:45:31,1.014,144214516,0.0,1.014,1.014,0.0,0.0,1.014,1.004
theta-token,theta,2026-07-15,03:45:31,0.144134,144133992,6777119.0,0.147421,0.140769,0.00317484,2.25231,15.72,0.04039979
thorchain,rune,2026-07-15,03:45:31,0.42258,142939674,53975069.0,0.422693,0.401658,0.01917761,4.75396,20.87,0.00851264
derive,drv,2026-07-15,03:45:31,0.141323,141210841,22088995.0,0.187722,0.115519,0.02528026,21.78524,0.228265,0.01243699
neo,neo,2026-07-15,03:45:31,1.97,139081407,4952545.0,1.99,1.91,0.056427,2.94573,198.38,0.078349
edgex,edge,2026-07-15,03:45:31,0.397168,138985026,8003039.0,0.436497,0.38425,-0.023676159430021604,-5.62588,1.54,0.237297
strategy-pp-variable-xstock,strcx,2026-07-15,03:45:31,93.24,138215311,54365.0,94.01,90.01,2.47,2.71585,112.04,73.1
havven,snx,2026-07-15,03:45:31,0.236529,137425319,16918234.0,0.239492,0.229432,0.00479516,2.06926,28.53,0.0347864
decentraland,mana,2026-07-15,03:45:31,0.069645,136397861,9030563.0,0.070769,0.069033,0.0005712,0.82694,5.85,0.00923681
tradable-latam-fintech-sstn,pc0000097,2026-07-15,03:45:31,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
humanity,h,2026-07-15,03:45:31,0.067077,133615700,3688907.0,0.068951,0.066684,-0.000613440851054456,-0.90624,0.843867,0.01810273
bitway,btw,2026-07-15,03:45:31,0.060489,132305117,7311566.0,0.060559,0.054905,0.00069633,1.16457,0.18992,0.00911805
arweave,ar,2026-07-15,03:45:31,2.0,131409585,12226438.0,2.05,1.91,0.090798,4.7489,89.24,0.298788
backpack,bp,2026-07-15,03:45:31,0.52181,130519192,2839186.0,0.55895,0.521349,-0.002026243004207284,-0.38681,0.783198,0.117896
the-sandbox,sand,2026-07-15,03:45:31,0.04870039,129895340,13684390.0,0.049089,0.04668021,0.00191598,4.09533,8.4,0.02897764
cash-4,cash,2026-07-15,03:45:31,0.999339,127472439,7786572.0,0.999786,0.999246,5.664e-05,0.00567,1.058,0.623534
vaulta,a,2026-07-15,03:45:31,0.076594,126731285,7784371.0,0.076801,0.071867,0.00356996,4.88872,0.778734,0.057796
vision-3,vsn,2026-07-15,03:45:31,0.03348313,125471438,582806.0,0.03376211,0.03306244,2.191e-05,0.06549,0.223874,0.02847194
ozone-chain,ozo,2026-07-15,03:45:31,0.130304,125213357,192688.0,0.13065,0.129874,-0.000220065488882898,-0.1686,0.485077,0.060046
ecash,xec,2026-07-15,03:45:31,6.26e-06,124560923,23129580.0,6.14e-06,5.61e-06,1.2887e-07,2.1008,0.00038001,4.81e-06
grx-chain,grx,2026-07-15,03:45:31,13.04,124030474,433656.0,13.09,12.99,-0.000878647985333103,-0.00674,13.26,0.868057
rif-token,rif,2026-07-15,03:45:31,0.12294,122940649,10006489.0,0.133603,0.118457,-0.010663739524203172,-7.98164,0.455938,0.0091475
convex-finance,cvx,2026-07-15,03:45:31,1.33,122458277,12576452.0,1.4,1.3,0.03532558,2.72726,60.09,1.045
wemix-token,wemix,2026-07-15,03:45:31,0.245729,122345821,929054.0,0.249464,0.243724,-0.002933952421037528,-1.17989,24.71,0.128398
stp-network,awe,2026-07-15,03:45:31,0.062174,120968878,2198430.0,0.065643,0.062327,-0.002091531029600371,-3.25454,0.270085,0.00646736
basic-attention-token,bat,2026-07-15,03:45:31,0.080757,120810228,10607212.0,0.081517,0.07897,0.00058224,0.7262,1.9,0.072394
ribbita-by-virtuals,tibbir,2026-07-15,03:45:31,0.11972,119700757,1060785.0,0.126095,0.111806,0.00790576,7.07046,0.440027,0.01032004
theo-short-duration-us-treasury-fund,thbill,2026-07-15,03:45:31,1.019,118040944,5535.41,1.025,1.018,-0.000461422949761703,-0.04526,1.11,0.906552
origintrail,trac,2026-07-15,03:45:31,0.257009,115959250,1784022.0,0.268116,0.254488,-0.002120093301408943,-0.81816,3.5,0.00385262
apollo-diversified-credit-securitize-fund,acred,2026-07-15,03:45:31,1103.35,115154015,0.0,1104.42,1102.6,0.431371,0.03911,1108.47,1004.33
shuffle-2,shfl,2026-07-15,03:45:31,0.27055,115047166,441640.0,0.274958,0.266845,-0.004224890409115556,-1.53758,0.787524,0.141225
gmt-token,gomining,2026-07-15,03:45:31,0.284234,114770030,9282371.0,0.285407,0.280398,0.0027445,0.97499,0.564703,0.069487
tradable-singapore-fintech-ssl-2,pc0000023,2026-07-15,03:45:31,1.0,114500000,0.0,,,,,1.0,1.0
build-on,b,2026-07-15,03:45:31,0.112511,112480200,9588177.0,0.117149,0.104032,0.00668973,6.32171,0.76352,0.082973
astherus-usdf,usdf,2026-07-15,03:45:31,0.997912,110888055,62220.0,0.998137,0.99705,0.0005086,0.05099,1.046,0.798494
safepal,sfp,2026-07-15,03:45:31,0.221667,110862690,992280.0,0.224912,0.215355,0.00586435,2.71746,4.19,0.200841
tradable-na-third-party-online-merchant-sstn,pc0000015,2026-07-15,03:45:31,1.0,110225974,0.0,1.0,1.0,0.0,0.0,1.0,1.0
genius-3,genius,2026-07-15,03:45:31,0.328618,110152156,10350579.0,0.339789,0.324817,0.0037833,1.16469,0.937796,0.194768
rollbit-coin,rlb,2026-07-15,03:45:31,0.067859,109935416,29.14,0.071228,0.067588,-0.001758449539040613,-2.52588,0.264358,0.00093506
immutable-x,imx,2026-07-15,03:45:31,0.130213,109696464,7897712.0,0.133475,0.127239,0.00297389,2.33724,9.52,0.112466
frax-usd,frxusd,2026-07-15,03:45:31,0.999971,109559050,5585283.0,1.0,0.998507,0.00021381,0.02139,1.007,0.97622
avant-usd,avusd,2026-07-15,03:45:31,0.998838,109040371,11958.43,1.001,0.995446,0.00311837,0.31318,1.061,0.951733
manadia,umxm,2026-07-15,03:45:31,2.31,108501374,7651656.0,2.31,2.27,0.01234123,0.53761,2.31,1.11
bitmart-token,bmx,2026-07-15,03:45:31,0.31665,107474845,9330197.0,0.329595,0.312485,0.00055403,0.17527,0.619048,0.00672692
