id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
trust-wallet-token,twt,2026-07-16,03:48:06,0.363373,151397510,6659272.0,0.365431,0.351979,0.00744254,2.09101,2.72,0.00277641
fartcoin,fartcoin,2026-07-16,03:48:06,0.149627,149652818,18794494.0,0.15593,0.147611,0.00094527,0.63577,2.48,0.02002855
gusd,gusd,2026-07-16,03:48:06,0.998891,149625666,2724605.0,1.0,0.997988,-0.000154210080052564,-0.01544,1.022,0.979237
societe-generale-forge-eurcv,eurcv,2026-07-16,03:48:06,1.15,149592249,7983105.0,1.15,1.14,0.00319074,0.2792,1.22,0.988513
swissborg,borg,2026-07-16,03:48:06,0.15243,149587496,169473.0,0.16009,0.15157,-0.007207399366992967,-4.51486,1.64,0.00502687
theta-token,theta,2026-07-16,03:48:06,0.148089,148099952,6454998.0,0.148893,0.143743,0.00381798,2.64639,15.72,0.04039979
zano,zano,2026-07-16,03:48:06,9.63,148021378,1325325.0,9.94,9.5,0.0065429,0.06799,17.81,0.146452
bc-token,bc,2026-07-16,03:48:06,0.0145392,145236194,217888.0,0.01527107,0.01392745,-0.000327530811493084,-2.20311,0.01527107,0.00291432
chain-2,xcn,2026-07-16,03:48:06,0.00370492,143907776,5468086.0,0.00379581,0.00369918,-3.3313834374792e-05,-0.89116,0.184139,0.0007055
safo,safo,2026-07-16,03:48:06,1.014,143778316,0.0,1.014,1.014,0.000107,0.01055,1.014,1.004
derive,drv,2026-07-16,03:48:06,0.142403,142479289,4759603.0,0.155486,0.138348,0.0021888,1.56104,0.228265,0.01243699
thorchain,rune,2026-07-16,03:48:06,0.420664,142288040,51000444.0,0.428415,0.417773,-0.001994335398764646,-0.47186,20.87,0.00851264
neo,neo,2026-07-16,03:48:06,1.98,139343366,3876900.0,1.99,1.96,0.00303774,0.15399,198.38,0.078349
strategy-pp-variable-xstock,strcx,2026-07-16,03:48:06,93.29,139242054,92540.0,94.7,92.57,0.054352,0.0583,112.04,73.1
decentraland,mana,2026-07-16,03:48:06,0.070501,138071442,8891869.0,0.070717,0.069382,0.00085235,1.22378,5.85,0.00923681
ecash,xec,2026-07-16,03:48:06,6.76e-06,135650499,72643236.0,7.1e-06,6.19e-06,5.25125e-07,8.41771,0.00038001,4.81e-06
rif-token,rif,2026-07-16,03:48:06,0.135207,135206594,12965136.0,0.141392,0.123023,0.01218327,9.90322,0.455938,0.0091475
tradable-latam-fintech-sstn,pc0000097,2026-07-16,03:48:06,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
backpack,bp,2026-07-16,03:48:06,0.534743,133685477,3060577.0,0.550198,0.51656,0.01371687,2.63266,0.783198,0.117896
havven,snx,2026-07-16,03:48:06,0.228616,132818828,14306665.0,0.237759,0.227457,-0.007757843200869724,-3.28202,28.53,0.0347864
arweave,ar,2026-07-16,03:48:06,1.99,130872383,8256948.0,2.02,1.97,-0.01273687252849598,-0.63489,89.24,0.298788
bitway,btw,2026-07-16,03:48:06,0.059468,130863088,9328335.0,0.063231,0.059132,-0.002593628984190396,-4.17913,0.18992,0.00911805
the-sandbox,sand,2026-07-16,03:48:06,0.04845717,129249292,11633449.0,0.04939593,0.04823692,-0.000284336256051745,-0.58336,8.4,0.02897764
cash-4,cash,2026-07-16,03:48:06,0.999456,127725290,7120129.0,0.999654,0.999268,2.49e-05,0.00249,1.058,0.623534
ozone-chain,ozo,2026-07-16,03:48:06,0.130186,125100134,177768.0,0.130478,0.130091,-1.1065178415148e-05,-0.0085,0.485077,0.060046
vision-3,vsn,2026-07-16,03:48:06,0.03343348,124709987,1495056.0,0.03379995,0.0330747,-5.1886717893981e-05,-0.15495,0.223874,0.02847194
vaulta,a,2026-07-16,03:48:06,0.075203,124409146,6861154.0,0.077945,0.074397,-0.001438100003707213,-1.87641,0.778734,0.057796
grx-chain,grx,2026-07-16,03:48:06,13.05,124099474,321700.0,13.08,9.91,0.0192621,0.14786,13.26,0.868057
basic-attention-token,bat,2026-07-16,03:48:06,0.08117,121408197,8981358.0,0.082375,0.080386,0.0002627,0.3247,1.9,0.072394
wemix-token,wemix,2026-07-16,03:48:06,0.241757,120375054,2040889.0,0.247955,0.241195,-0.003978805167338006,-1.61914,24.71,0.128398
origintrail,trac,2026-07-16,03:48:06,0.268283,119996028,678734.0,0.270266,0.257506,0.00903683,3.48581,3.5,0.00385262
theo-short-duration-us-treasury-fund,thbill,2026-07-16,03:48:06,1.019,118077438,5.92,1.021,1.019,0.00031625,0.03104,1.11,0.906552
convex-finance,cvx,2026-07-16,03:48:06,1.28,117857972,4673414.0,1.35,1.27,-0.0505242508427437,-3.79519,60.09,1.045
stp-network,awe,2026-07-16,03:48:06,0.060187,116944616,2831109.0,0.062388,0.059735,-0.002051050782566087,-3.2955,0.270085,0.00646736
avant-usd,avusd,2026-07-16,03:48:06,0.998683,115868186,1778.31,0.999802,0.997763,-0.000152836610448848,-0.0153,1.061,0.951733
apollo-diversified-credit-securitize-fund,acred,2026-07-16,03:48:06,1103.51,115170314,0.0,1104.4,1102.2,0.229501,0.0208,1108.47,1004.33
tradable-singapore-fintech-ssl-2,pc0000023,2026-07-16,03:48:06,1.0,114500000,0.0,,,,,1.0,1.0
alpha-bulgaria-warrants,alfw,2026-07-16,03:48:06,3.2,114330001,0.0,3.2,3.2,0.0,0.0,3.2,3.2
gmt-token,gomining,2026-07-16,03:48:06,0.282846,114238628,8371041.0,0.285176,0.281254,-0.001380188394573267,-0.4856,0.564703,0.069487
build-on,b,2026-07-16,03:48:06,0.113143,113143221,5904899.0,0.118208,0.11158,0.00071885,0.63941,0.76352,0.082973
shuffle-2,shfl,2026-07-16,03:48:06,0.265644,112961011,481879.0,0.272186,0.264243,-0.006059615962601794,-2.23023,0.787524,0.141225
humanity,h,2026-07-16,03:48:06,0.056459,112457588,8607053.0,0.069537,0.05644,-0.010842901318105308,-16.11088,0.843867,0.01810273
genius-3,genius,2026-07-16,03:48:06,0.33358,111875083,12842381.0,0.337209,0.322998,0.00463837,1.41009,0.937796,0.194768
safepal,sfp,2026-07-16,03:48:06,0.223202,111600919,1185187.0,0.226446,0.221114,0.00168935,0.76264,4.19,0.200841
ribbita-by-virtuals,tibbir,2026-07-16,03:48:06,0.110557,110837358,1394022.0,0.120175,0.106394,-0.009123922025263118,-7.62352,0.440027,0.01032004
astherus-usdf,usdf,2026-07-16,03:48:06,0.997607,110835092,83283.0,0.998324,0.997157,-0.000308378855523372,-0.0309,1.046,0.798494
frax-usd,frxusd,2026-07-16,03:48:06,0.999879,110598279,1368553.0,1.001,0.999397,-7.4859852752684e-05,-0.00749,1.007,0.97622
tradable-na-third-party-online-merchant-sstn,pc0000015,2026-07-16,03:48:06,1.0,110225974,0.0,1.0,1.0,0.0,0.0,1.0,1.0
immutable-x,imx,2026-07-16,03:48:06,0.130786,110179707,7375887.0,0.132661,0.129284,0.00037938,0.29092,9.52,0.112466
manadia,umxm,2026-07-16,03:48:06,2.33,109719331,11414753.0,2.34,2.28,0.0250082,1.08361,2.34,1.11
rollbit-coin,rlb,2026-07-16,03:48:06,0.067605,109477602,11.92,0.069767,0.067159,-0.000298285418997887,-0.43928,0.264358,0.00093506
nexus-4,nex,2026-07-16,03:48:06,1.78e-06,106751702,1697432.0,1.83e-06,1.77e-06,-9.906058876e-09,-0.55362,6.88e-06,1.7e-06
