id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-09-06,04:59:35,1.0,162500000,0.0,1.0,1.0,1.11e-16,0.0,1.0,1.0
akash-network,akt,2026-09-06,04:59:35,0.545053,162225743,4250223.0,0.545668,0.519828,0.02255188,4.27283,8.07,0.164994
thorchain,rune,2026-09-06,04:59:35,0.490362,161172002,22463884.0,0.492351,0.476054,0.01315023,2.76253,20.87,0.00851264
mx-token,mx,2026-09-06,04:59:35,1.75,160656920,3070903.0,1.77,1.74,0.00871521,0.49794,5.85,0.04218457
safecoin,safe,2026-09-06,04:59:35,0.220729,157246035,3750024.0,0.22777,0.208621,-0.00524741590977193,-2.32191,0.503782,0.04176784
strategy-pp-variable-xstock,strcx,2026-09-06,04:59:35,106.23,154759863,43013.0,106.41,103.46,0.0259279,0.02422,139.97,73.0
vision-3,vsn,2026-09-06,04:59:35,0.04114194,154637560,2899529.0,0.04173963,0.04052956,-8.1866271420601e-05,-0.22067,0.223874,0.02840819
neo,neo,2026-09-06,04:59:35,2.15,151372179,2359706.0,2.17,2.11,0.02716136,1.29678,198.38,0.078349
origintrail,trac,2026-09-06,04:59:35,0.335932,150253894,1691572.0,0.339605,0.319469,0.00985191,3.01838,3.5,0.00385262
humanity,h,2026-09-06,04:59:35,0.075274,149943622,2949317.0,0.083522,0.07468,-0.006505838275830164,-7.95657,0.853746,0.01810273
gusd,gusd,2026-09-06,04:59:35,0.998688,149592312,845471.0,0.999218,0.998903,-0.000374673274438853,-0.0377,1.022,0.979237
seeker,skr,2026-09-06,04:59:35,0.02145228,149507303,11759338.0,0.02436109,0.02118416,0.00013557,0.54487,0.055818,0.00542271
gmt-token,gomining,2026-09-06,04:59:35,0.369964,149205653,17294874.0,0.370864,0.340955,0.02853199,8.34263,0.564703,0.069487
decentraland,mana,2026-09-06,04:59:35,0.075594,148038263,17964963.0,0.076311,0.07395,0.00133727,1.79705,5.85,0.00923681
chiliz,chz,2026-09-06,04:59:35,0.01399487,147258566,18340123.0,0.01406504,0.01344249,0.0005178,3.74664,0.878633,0.00410887
ecash,xec,2026-09-06,04:59:35,7.26e-06,145699281,2604973.0,7.32e-06,7.12e-06,1.21711e-07,1.64723,0.00038001,4.79e-06
apecoin,ape,2026-09-06,04:59:35,0.142864,142899622,23736983.0,0.144751,0.140448,0.00210734,1.50707,26.7,0.081548
shuffle-2,shfl,2026-09-06,04:59:35,0.300217,142388021,600947.0,0.311223,0.299322,-0.012438275094858398,-3.56559,0.787524,0.141225
safepal,sfp,2026-09-06,04:59:35,0.283358,141774242,1558835.0,0.28758,0.278094,0.00225766,0.84963,4.19,0.199787
elrond-erd-2,egld,2026-09-06,04:59:35,4.6,141316543,5513623.0,4.81,4.51,-0.14628005543717393,-3.04055,545.64,2.42
kamino,kmno,2026-09-06,04:59:35,0.02516011,137478647,2540119.0,0.02547588,0.02479588,0.00011961,0.67636,0.247842,0.01342703
btse-token,btse,2026-09-06,04:59:35,0.84489,136793405,1382091.0,0.873825,0.829488,0.00773733,0.84064,9.21,0.06191
zencash,zen,2026-09-06,04:59:35,7.35,135057635,57932916.0,8.05,6.86,-0.19846078049335514,-2.26073,165.92,3.26
tradable-latam-fintech-sstn,pc0000097,2026-09-06,04:59:35,1.0,134000000,0.0,1.0,1.0,1.11e-16,0.0,1.0,1.0
1inch,1inch,2026-09-06,04:59:35,0.095333,133987212,31430936.0,0.096251,0.090318,0.00500068,5.52194,8.65,0.064865
avant-usd,avusd,2026-09-06,04:59:35,0.999643,133944151,442.98,0.999898,0.998752,0.00087778,0.08769,1.09,0.924607
vaulta,a,2026-09-06,04:59:35,0.080222,133612799,4205353.0,0.081133,0.077163,0.00292413,3.8102,0.778734,0.057641
antfun,antfun,2026-09-06,04:59:35,0.070384,132882724,12730097.0,0.070485,0.067417,0.00274126,4.00927,0.070633,0.03781926
unifai-network,uai,2026-09-06,04:59:35,0.550897,130567325,28809616.0,0.685784,0.438118,0.110207,28.41298,0.685784,0.06003
meta-2-2,meta,2026-09-06,04:59:35,5.64,128081881,1327443.0,5.86,5.64,-0.05131287009470942,-0.89537,10.84,0.724356
jpysc,jpysc,2026-09-06,04:59:35,0.0063859,127920526,0.0,0.0064,0.0063859,0.0,0.0,0.00643826,0.00610725
zama,zama,2026-09-06,04:59:35,0.051261,126976584,6239645.0,0.052318,0.04994408,-0.000576417931159735,-1.12815,0.06628,0.01673142
havven,snx,2026-09-06,04:59:35,0.217306,126602153,15643309.0,0.220975,0.211893,0.00354242,1.93096,28.53,0.0347864
cash-4,cash,2026-09-06,04:59:35,0.99985,126590132,9283757.0,1.0,0.999353,-1.06023603341e-07,7e-05,1.058,0.975346
ozone-chain,ozo,2026-09-06,04:59:35,0.130798,125879772,147874.0,0.131015,0.130692,-0.000109783777744094,-0.00767,0.485077,0.060046
grx-chain,grx,2026-09-06,04:59:35,13.05,124164443,68.29,0.0,0.0,,,21.31,0.868057
circle-internet-group-ondo-tokenized-stock,crclon,2026-09-06,04:59:35,102.01,123740515,717414.0,102.23,100.73,0.677541,0.66598,158.37,47.99
dog-go-to-the-moon-rune,dog,2026-09-06,04:59:35,0.00122815,122799800,731203.0,0.00124727,0.00119632,-1.1013516627859e-05,-1.10643,0.0099237,0.00055967
collector-crypt,cards,2026-09-06,04:59:35,0.13097,122131579,4196519.0,0.147346,0.126475,-0.008594398052006486,-6.28145,0.381443,0.02121763
railgun,rail,2026-09-06,04:59:35,2.02,121326683,280292.0,2.02,1.93,0.078004,4.88837,5.66,0.228324
sonic-3,s,2026-09-06,04:59:35,0.03050132,118487900,16065910.0,0.03087095,0.02923124,0.00081608,2.75664,1.029,0.01906602
dgrid-ai,dgai,2026-09-06,04:59:35,0.789584,118462254,43737744.0,0.794797,0.780121,0.00806882,1.04313,0.846164,0.364155
immutable-x,imx,2026-09-06,04:59:35,0.134701,118460627,15433336.0,0.135208,0.124177,0.01028747,8.28618,9.52,0.094763
stp-network,awe,2026-09-06,04:59:35,0.060919,118314941,1010425.0,0.061801,0.060506,0.00031806,0.54414,0.270085,0.00646736
rollbit-coin,rlb,2026-09-06,04:59:35,0.07479,118066571,421397.0,0.082009,0.07365,-0.0063701508956234,-7.84904,0.264358,0.00093506
the-sandbox,sand,2026-09-06,04:59:35,0.04012698,117883557,15827999.0,0.04024623,0.0391896,0.00072577,1.90194,8.4,0.02897764
theo-short-duration-us-treasury-fund,thbill,2026-09-06,04:59:35,1.017,117826200,16408.19,1.019,1.017,-0.00145346628276144,-0.14289,1.11,0.906552
quack-ai,q,2026-09-06,04:59:35,0.02644174,117552875,5551282.0,0.02904688,0.02478564,-0.001397905515561435,-4.97435,0.052458,0.00527092
chip-2,chip,2026-09-06,04:59:35,0.058395,116583335,27434512.0,0.060932,0.055393,0.00110281,2.08767,0.140189,0.02161887
tradable-singapore-fintech-ssl-2,pc0000023,2026-09-06,04:59:35,1.0,114500000,0.0,0.0,0.0,,,1.0,1.0
