id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
axie-infinity,axs,2026-08-07,03:31:25,0.883631,154143540,21070771.0,0.91108,0.866939,0.00623017,0.6,164.9,0.123718
talus,us,2026-08-07,03:31:25,0.052864,153985453,4807065.0,0.058035,0.052759,-0.00193974656093536,1.5,0.060254,0.00267903
convex-finance,cvx,2026-08-07,03:31:25,1.52,152176878,5250930.0,1.56,1.45,0.065396,4.1,60.09,1.038
strategy-pp-variable-xstock,strcx,2026-08-07,03:31:25,99.7,149549140,135027.0,101.1,99.36,-1.130028706839397,0.3,139.97,73.0
gusd,gusd,2026-08-07,03:31:25,0.998222,149524173,800479.0,0.998661,0.997503,0.00028025,0.0,1.022,0.979237
thorchain,rune,2026-08-07,03:31:25,0.44139,149236255,27039036.0,0.448824,0.439549,-0.001249892637726457,-0.3,20.87,0.00851264
mx-token,mx,2026-08-07,03:31:25,1.62,148506067,2570475.0,1.62,1.59,0.02332665,1.4,5.85,0.04218457
telcoin,tel,2026-08-07,03:31:25,0.00146952,146945816,1274902.0,0.00158788,0.00146844,-7.8158372396665e-05,-5.9,0.064483,6.474e-05
tagger,tag,2026-08-07,03:31:25,0.00133786,145718277,3423823.0,0.00137779,0.00127982,2.289e-05,4.7,0.00218685,1.934e-05
safo,safo,2026-08-07,03:31:25,1.016,143844201,0.0,1.016,1.016,0.000113,0.0,1.016,1.015
holoworld,holo,2026-08-07,03:31:25,0.06909,141622231,2452434.0,0.069452,0.067744,0.00080886,1.7,0.775714,0.050023
akash-network,akt,2026-08-07,03:31:25,0.476429,141344197,3884520.0,0.49264,0.465095,-0.009237968675595287,-1.4,8.07,0.164994
dogwifcoin,wif,2026-08-07,03:31:25,0.140134,139889218,20459845.0,0.141621,0.137925,-0.000619233273515429,-0.3,4.83,0.00155464
vision-3,vsn,2026-08-07,03:31:25,0.03695553,138550102,875440.0,0.03745962,0.03645878,-0.000162157879480047,-0.5,0.223874,0.02840819
swissborg,borg,2026-08-07,03:31:25,0.140749,138124578,124602.0,0.143706,0.139382,-0.00201818001356166,-1.2,1.64,0.00502687
zano,zano,2026-08-07,03:31:25,8.89,136797637,1302719.0,9.73,8.86,-0.3138396899212914,-4.1,17.81,0.146452
edgex,edge,2026-08-07,03:31:25,0.388188,136185816,3047831.0,0.38937,0.36079,0.02339536,6.5,1.54,0.23746
loaded-lions,lion,2026-08-07,03:31:25,0.00136035,136036636,9214.25,0.00138167,0.00135016,-7.113069169431e-06,-1.3,0.03159196,0.00135016
theta-token,theta,2026-08-07,03:31:25,0.135145,135242112,3555749.0,0.13792,0.134134,-0.001916850350835608,-0.1,15.72,0.04039979
apecoin,ape,2026-08-07,03:31:25,0.13515,135171078,13579882.0,0.138354,0.132366,-0.000336059398149235,1.4,26.7,0.081548
chiliz,chz,2026-08-07,03:31:25,0.012839,134465657,21461264.0,0.01314853,0.01268615,5.404e-05,1.6,0.878633,0.00410887
tradable-latam-fintech-sstn,pc0000097,2026-08-07,03:31:25,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
btse-token,btse,2026-08-07,03:31:25,0.822061,133192581,5587681.0,0.848179,0.796501,0.02004824,1.2,9.21,0.06191
eigenlayer,eigen,2026-08-07,03:31:25,0.178969,132667663,13099852.0,0.185308,0.176955,-0.005487452745451649,-2.2,5.65,0.148314
ecash,xec,2026-08-07,03:31:25,6.47e-06,130722972,9769267.0,6.53e-06,6.2e-06,-2.9018885567e-08,1.2,0.00038001,4.79e-06
jpysc,jpysc,2026-08-07,03:31:25,0.00631267,130341025,0.0,0.00634033,0.00630803,-2.7636780841629e-05,-0.5,0.00643419,0.00610725
decentraland,mana,2026-08-07,03:31:25,0.066378,129984392,7414396.0,0.067349,0.065558,-0.000277961653452077,-0.2,5.85,0.00923681
neo,neo,2026-08-07,03:31:25,1.84,129893591,2841050.0,1.89,1.84,-0.028063032541256083,-0.6,198.38,0.078349
mantis,m,2026-08-07,03:31:25,1.29,128717758,383597.0,0.0,0.0,,66.7,4.84,0.00133677
fartcoin,fartcoin,2026-08-07,03:31:25,0.127988,127969049,14067741.0,0.134008,0.127757,-0.005731701450304272,-4.7,2.48,0.02002855
shuffle-2,shfl,2026-08-07,03:31:25,0.29755,126498629,607551.0,0.312582,0.29659,-0.013839292403004855,-4.5,0.787524,0.141225
ozone-chain,ozo,2026-08-07,03:31:25,0.130198,125016499,122794.0,0.130797,0.130092,-0.000389166465565083,-0.3,0.485077,0.060046
grx-chain,grx,2026-08-07,03:31:25,13.05,124100604,306609.0,13.05,13.05,0.0,0.0,21.31,0.868057
havven,snx,2026-08-07,03:31:25,0.213664,124094589,8472589.0,0.217499,0.211659,-0.002649344754128313,-0.2,28.53,0.0347864
avant-usd,avusd,2026-08-07,03:31:25,0.998611,123871149,5389.41,0.999479,0.996819,0.0003636,0.2,1.09,0.924607
the-sandbox,sand,2026-08-07,03:31:25,0.04120809,123589620,9109353.0,0.0415919,0.04089245,-0.000327250150415438,-0.1,8.4,0.02897764
sosovalue,soso,2026-08-07,03:31:25,0.357872,122404997,4681323.0,0.36393,0.355656,-0.001995196258904985,-0.7,1.42,0.267867
ai-analysis-token,aiat,2026-08-07,03:31:25,0.244243,122154703,24442.0,0.245097,0.236312,0.00076004,0.5,82.15,0.02270892
origintrail,trac,2026-08-07,03:31:25,0.272072,121678985,659344.0,0.27523,0.269683,-0.001679483201913246,-0.9,3.5,0.00385262
cash-4,cash,2026-08-07,03:31:25,0.998906,119766670,8589228.0,1.0,0.995353,0.00021062,0.0,1.058,0.975346
chain-2,xcn,2026-08-07,03:31:25,0.0030553,119439100,3373949.0,0.00314316,0.00303281,-2.947504919494e-05,-1.5,0.184139,0.0007055
arweave,ar,2026-08-07,03:31:25,1.82,119233630,4499165.0,1.83,1.79,-0.00402816250417648,0.3,89.24,0.298788
theo-short-duration-us-treasury-fund,thbill,2026-08-07,03:31:25,1.018,117950527,34407.0,1.019,1.018,1.085e-05,0.0,1.11,0.906552
1inch,1inch,2026-08-07,03:31:25,0.08338,117192592,10149084.0,0.083977,0.082909,-0.000276152835843771,0.7,8.65,0.064865
dai-on-pulsechain,dai,2026-08-07,03:31:25,0.00260418,115526501,269840.0,0.00263305,0.00197126,0.00059281,29.0,0.03373531,1.02312e-13
apollo-diversified-credit-securitize-fund,acred,2026-08-07,03:31:25,1104.3,115252751,0.0,1106.64,1100.97,-0.05171768877653449,0.3,1110.9,1004.33
genius-3,genius,2026-08-07,03:31:25,0.342809,114956696,9605867.0,0.35958,0.327941,-0.014349090541177778,-5.0,0.95329,0.277793
zama,zama,2026-08-07,03:31:25,0.05218,114904874,17366678.0,0.054981,0.04859354,0.00254698,3.4,0.06628,0.01673142
tradable-singapore-fintech-ssl-2,pc0000023,2026-08-07,03:31:25,1.0,114500000,0.0,0.0,0.0,,0.0,1.0,1.0
alpha-bulgaria-warrants,alfw,2026-08-07,03:31:25,3.2,114330001,0.0,3.2,3.2,0.0,0.0,3.2,3.2
astherus-usdf,usdf,2026-08-07,03:31:25,0.998899,112188972,169996.0,1.0,0.997215,0.00131482,0.1,1.046,0.798494
meta-2-2,meta,2026-08-07,03:31:25,4.92,111794918,3184192.0,5.6,4.92,-0.6111274682259467,-9.9,10.84,0.724356
