id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
plasma,xpl,2026-02-08,03:44:14,0.083089,179173930,63103158.0,0.085812,0.079696,3.38e-05,0.0407,1.68,0.073026
lombard-protocol,bard,2026-02-08,03:44:14,0.778029,175037482,10469414.0,0.792359,0.758547,-0.008736997577862726,-1.11049,1.7,0.32573
infinifi-usd,iusd,2026-02-08,03:44:14,0.999171,167834930,372034.0,1.003,0.994953,-0.001125419527739702,-0.11251,1.38,0.243118
compound-governance-token,comp,2026-02-08,03:44:14,17.35,167744962,13166654.0,17.86,16.93,-0.30093031674001836,-1.70501,910.54,15.21
mx-token,mx,2026-02-08,03:44:14,1.82,166655207,9596710.0,1.83,1.8,-0.008859286852262782,-0.48568,5.85,0.04218457
sonic-3,s,2026-02-08,03:44:14,0.04398214,166427640,19282353.0,0.04743658,0.04400242,-0.003116416963575529,-6.6168,1.029,0.03928666
theo-short-duration-us-treasury-fund,thbill,2026-02-08,03:44:14,1.015,165412969,1265232.0,1.016,1.013,-9.7325588161334e-05,-0.00959,1.11,0.906552
convex-finance,cvx,2026-02-08,03:44:14,1.8,165216739,5998919.0,1.8,1.72,0.00586962,0.32699,60.09,1.36
quantum-resistant-ledger,qrl,2026-02-08,03:44:14,2.09,163536766,1097101.0,2.48,2.07,-0.3950779375688609,-15.92726,3.87,0.04116971
astherus-usdf,usdf,2026-02-08,03:44:14,0.998151,163213831,175683.0,1.004,0.995332,0.00057561,0.0577,1.046,0.798494
raydium,ray,2026-02-08,03:44:14,0.606416,163136053,24301938.0,0.625551,0.588853,-0.016711122073614026,-2.68182,16.83,0.134391
reallink,real,2026-02-08,03:44:14,0.052492,163043737,4797529.0,0.054694,0.050763,-0.001421419844005165,-2.63649,0.99069,0.00023002
bnb48-club-token,koge,2026-02-08,03:44:14,47.96,162142382,61024835.0,48.05,47.93,-0.019565768339965928,-0.04078,76.94,1.19
ecash,xec,2026-02-08,03:44:14,8.03e-06,160709370,5207017.0,8.4e-06,7.96e-06,-3.26282824761e-07,-3.90362,0.00038001,7.02e-06
fidelity-digital-interest-token,fdit,2026-02-08,03:44:14,1.0,158658040,0.0,1.0,1.0,0.0,0.0,1.0,1.0
satoshi-stablecoin,satusd,2026-02-08,03:44:14,0.994807,158581581,1547.83,0.995249,0.993523,-0.000320326538587601,-0.03219,1.68,0.635574
stasis-eurs,eurs,2026-02-08,03:44:14,1.24,153850960,75667.0,1.25,1.23,-0.004115394768873015,-0.33093,1.79,0.929636
helium,hnt,2026-02-08,03:44:14,0.808598,150705095,5889472.0,0.857059,0.801528,-0.04244583734573293,-4.9875,54.88,0.113248
gusd,gusd,2026-02-08,03:44:14,1.001,150088581,1546836.0,1.005,0.990783,0.00069144,0.06914,1.019,0.98989
origintrail,trac,2026-02-08,03:44:14,0.330384,147780248,8258729.0,0.337609,0.328654,-0.001905518264362638,-0.57345,3.5,0.00385262
wemix-token,wemix,2026-02-08,03:44:14,0.318501,147168899,1383609.0,0.322916,0.303848,-0.000895364650743469,-0.28033,24.71,0.128398
thorchain,rune,2026-02-08,03:44:14,0.4172,146341137,45266491.0,0.425245,0.405395,-0.003621488357973046,-0.86058,20.87,0.00851264
build-on,b,2026-02-08,03:44:14,0.141488,141575389,6945611.0,0.153844,0.137901,-0.009648357327926904,-6.38388,0.731588,0.082973
stp-network,awe,2026-02-08,03:44:14,0.072848,141504148,9059953.0,0.077956,0.072187,-0.004538746059678023,-5.86504,0.270085,0.00646736
resolv-rlp,rlp,2026-02-08,03:44:14,1.28,140777832,1071538.0,1.28,1.28,0.00149382,0.11652,1.35,1.031
elrond-erd-2,egld,2026-02-08,03:44:14,4.8,140559332,17807866.0,4.93,4.4,0.255101,5.61284,545.64,3.83
1inch,1inch,2026-02-08,03:44:14,0.098953,139354637,15741637.0,0.101198,0.096321,-0.001775768407856718,-1.76292,8.65,0.083617
amp-token,amp,2026-02-08,03:44:14,0.0016506,139081073,15003815.0,0.00181028,0.00158719,-2.369291914381e-06,-0.14334,0.120813,0.00129416
vaulta,a,2026-02-08,03:44:14,0.084382,136821775,18631767.0,0.086902,0.083164,-0.001743318677149872,-2.02417,0.778734,0.07098
safepal,sfp,2026-02-08,03:44:14,0.273187,136681243,2565065.0,0.282939,0.268927,-0.008799977161751016,-3.12071,4.19,0.232742
apollo-diversified-credit-securitize-fund,acred,2026-02-08,03:44:14,1095.47,135839710,0.0,1097.13,1092.24,-0.1674425404755766,-0.01528,1108.47,1004.33
zano,zano,2026-02-08,03:44:14,8.96,135598867,1607119.0,8.95,8.5,0.451594,5.30647,17.81,0.146452
walrus-2,wal,2026-02-08,03:44:14,0.084141,135469509,7425654.0,0.086404,0.08275,-0.002051333381414708,-2.37995,0.759179,0.07075
keeta,kta,2026-02-08,03:44:14,0.277365,135315022,4168435.0,0.286597,0.263226,-0.005729455275899298,-2.02386,1.68,0.0068199
immutable-x,imx,2026-02-08,03:44:14,0.160336,134349092,15577983.0,0.167197,0.158565,-0.004353095939196777,-2.64323,9.52,0.134529
sosovalue,soso,2026-02-08,03:44:14,0.488672,134255252,6802281.0,0.492065,0.48459,-0.001230193710696992,-0.25111,1.42,0.359771
loaded-lions,lion,2026-02-08,03:44:14,0.00436891,133894775,869533.0,0.00448956,0.00428984,-9.5497848994117e-05,-2.13909,0.03159196,0.00221931
rollbit-coin,rlb,2026-02-08,03:44:14,0.075682,133065311,287935.0,0.075795,0.073011,0.00171359,2.31664,0.264358,0.00093506
the-white-whale,whitewhale,2026-02-08,03:44:14,0.131657,131542109,12414888.0,0.148542,0.125427,-0.012688435279390009,-8.7903,0.197852,0.00820764
arweave,ar,2026-02-08,03:44:14,2.01,131226804,35707341.0,2.12,1.99,-0.116830027611869,-5.5013,89.24,0.298788
beam-2,beam,2026-02-08,03:44:14,0.00254781,130687408,13180739.0,0.00259192,0.00231658,0.00011475,4.71621,0.04416304,0.001975
bitmart-token,bmx,2026-02-08,03:44:14,0.381356,129471583,5897104.0,0.3874,0.380449,-0.000579445548751389,-0.15171,0.619048,0.00672692
seeker,skr,2026-02-08,03:44:14,0.02242097,128392669,30011443.0,0.02656086,0.02175959,-0.004139888348231938,-15.58643,0.055818,0.00542271
eigenlayer,eigen,2026-02-08,03:44:14,0.213486,126365458,23076962.0,0.224811,0.21197,-0.008698442344099944,-3.91497,5.65,0.184452
standx-dusd,dusd,2026-02-08,03:44:14,0.998389,122803369,2593742.0,1.003,0.997546,-0.000143463119126719,-0.01437,1.039,0.96504
ozone-chain,ozo,2026-02-08,03:44:14,0.130408,122314275,219342.0,0.133254,0.128665,-0.00117654951062382,-0.89414,0.485077,0.060046
livepeer,lpt,2026-02-08,03:44:14,2.44,120856854,12901707.0,2.5,2.36,-0.056829923594274856,-2.27916,99.03,0.354051
melania-meme,melania,2026-02-08,03:44:14,0.126814,120803879,18052347.0,0.131045,0.124962,-0.004230164001813114,-3.22803,13.05,0.089932
midas-mf-one,mf-one,2026-02-08,03:44:14,1.054,120779405,0.0,1.059,1.053,-8.0098905870685e-05,-0.0076,1.062,1.008
pleasing-usd,pusd,2026-02-08,03:44:14,1.003,120302026,0.0,1.003,1.003,0.0,0.0,1.057,0.974294
zero-gravity,0g,2026-02-08,03:44:14,0.550047,117899958,22919050.0,0.56336,0.515908,0.00681673,1.25485,7.05,0.455121
apecoin,ape,2026-02-08,03:44:14,0.129704,117850638,20956535.0,0.134161,0.12772,-0.003421695364300148,-2.57027,26.7,0.109622
kamino,kmno,2026-02-08,03:44:14,0.03027219,117532692,5794703.0,0.03115274,0.02949643,-0.000781092694965395,-2.51533,0.247842,0.01936576
dola-usd,dola,2026-02-08,03:44:14,0.995341,116844605,2963332.0,0.995608,0.993541,0.00059874,0.06019,1.87,0.088407
jito-governance-token,jto,2026-02-08,03:44:14,0.266614,115828380,23476496.0,0.275735,0.249311,-0.007896268825599018,-2.87649,6.01,0.218137
gmt-token,gomining,2026-02-08,03:44:14,0.28434,115383884,9259993.0,0.295195,0.281325,-0.004459314384471891,-1.54409,0.564703,0.069487
edu-coin,edu,2026-02-08,03:44:14,0.137002,113969003,6498944.0,0.143502,0.134969,-0.006500116576710624,-4.52962,1.67,0.0716
