id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
gala,gala,2026-03-13,03:14:35,0.0034381,163046324,27696178.0,0.00346394,0.00330241,6.298e-05,1.86607,0.824837,0.00013475
bnb48-club-token,koge,2026-03-13,03:14:35,48.01,162316704,33748067.0,48.29,47.61,0.00307948,0.00641,76.94,1.19
fartcoin,fartcoin,2026-03-13,03:14:35,0.161863,161322051,32892415.0,0.162135,0.148295,0.01132488,7.52296,2.48,0.02002855
sentient,sent,2026-03-13,03:14:35,0.02222112,160098032,17805108.0,0.02233074,0.02142891,0.00061043,2.82467,0.04805315,0.019899
satoshi-stablecoin,satusd,2026-03-13,03:14:35,0.995335,158512875,1421.7,0.995348,0.988845,0.00490131,0.49486,1.68,0.635574
thorchain,rune,2026-03-13,03:14:35,0.442998,155421358,30830128.0,0.445129,0.424305,0.01616531,3.78727,20.87,0.00851264
stasis-eurs,eurs,2026-03-13,03:14:35,1.24,153487280,1600.92,1.27,1.22,-0.004188756093169932,-0.33765,1.79,0.632498
gusd,gusd,2026-03-13,03:14:35,0.999387,149295570,897976.0,1.007,0.980152,0.00736661,0.74259,1.022,0.979237
basic-attention-token,bat,2026-03-13,03:14:35,0.098526,147179639,8807020.0,0.098757,0.095897,0.00192953,1.9975,1.9,0.072394
immutable-x,imx,2026-03-13,03:14:35,0.170423,145154864,12442731.0,0.170562,0.162308,0.0058505,3.55496,9.52,0.134529
origintrail,trac,2026-03-13,03:14:35,0.322456,144493164,6751918.0,0.323097,0.308686,0.00720539,2.2856,3.5,0.00385262
ecash,xec,2026-03-13,03:14:35,7.06e-06,141082849,3441038.0,7.11e-06,6.89e-06,7.2036e-08,1.03127,0.00038001,6.7e-06
safepal,sfp,2026-03-13,03:14:35,0.280388,140272585,2800852.0,0.284662,0.27119,0.00904805,3.33458,4.19,0.232742
seeker,skr,2026-03-13,03:14:35,0.02352819,139331970,6134393.0,0.02356844,0.02231725,0.00083416,3.67569,0.055818,0.00542271
1inch,1inch,2026-03-13,03:14:35,0.098334,137970474,10960261.0,0.098302,0.094494,0.00340605,3.58802,8.65,0.083617
berachain-bera,bera,2026-03-13,03:14:35,0.599997,137511015,23817560.0,0.604473,0.568602,0.01560412,2.67014,14.83,0.349389
cow-protocol,cow,2026-03-13,03:14:35,0.24037,134658703,11473563.0,0.242965,0.233466,0.00625101,2.67002,2.22,0.03987045
astherus-usdf,usdf,2026-03-13,03:14:35,0.998514,133746567,184172.0,1.001,0.998033,-9.5788440217293e-05,-0.00959,1.046,0.798494
wemix-token,wemix,2026-03-13,03:14:35,0.28671,132477064,1251862.0,0.290985,0.283321,-0.00191921747960655,-0.66494,24.71,0.128398
onyc,onyc,2026-03-13,03:14:35,1.084,132026544,4002723.0,1.084,1.082,0.00021058,0.01943,1.086,1.005
theo-short-duration-us-treasury-fund,thbill,2026-03-13,03:14:35,1.018,131944077,341064.0,1.019,1.015,0.00079052,0.07773,1.11,0.906552
akash-network,akt,2026-03-13,03:14:35,0.45344,131592953,5662450.0,0.477633,0.412449,0.03700487,8.88611,8.07,0.164994
apollo-diversified-credit-securitize-fund,acred,2026-03-13,03:14:35,1093.19,130862082,0.0,1097.06,1092.51,-2.815087903259382,-0.25685,1108.47,1004.33
jito-governance-token,jto,2026-03-13,03:14:35,0.287778,128557969,13793891.0,0.290809,0.269529,0.01757737,6.50529,6.01,0.218137
vaulta,a,2026-03-13,03:14:35,0.078916,128281319,13523392.0,0.078872,0.07518,0.00351973,4.66828,0.778734,0.07098
golem,glm,2026-03-13,03:14:35,0.128018,128007986,5454108.0,0.1293,0.125335,0.00175994,1.39393,1.32,0.00913753
gekko,gekko,2026-03-13,03:14:35,6.35102e-07,127058301,75164.0,6.63165e-07,6.08785e-07,2.0029e-08,3.2563,1.37e-05,5.8429e-07
zero-gravity,0g,2026-03-13,03:14:35,0.590313,125836595,10603644.0,0.593253,0.570619,0.00822945,1.41379,7.05,0.455121
ozone-chain,ozo,2026-03-13,03:14:35,0.131208,124232081,232645.0,0.132291,0.129382,0.00106189,0.81592,0.485077,0.060046
elrond-erd-2,egld,2026-03-13,03:14:35,4.21,124204841,5355370.0,4.22,4.05,0.069371,1.67525,545.64,3.83
eigenlayer,eigen,2026-03-13,03:14:35,0.19222,123579232,17968377.0,0.191952,0.184175,0.00638802,3.43752,5.65,0.17053
cash-4,cash,2026-03-13,03:14:35,0.999693,123393720,10920061.0,1.0,0.999454,-0.00024494275392839,-0.0245,1.058,0.975346
arweave,ar,2026-03-13,03:14:35,1.87,122851808,31126362.0,1.93,1.75,0.069833,3.87243,89.24,0.298788
mimblewimblecoin,mwc,2026-03-13,03:14:35,11.3,122679039,36530.0,11.68,8.0,0.65226,6.12451,38.81,0.298733
quantum-resistant-ledger,qrl,2026-03-13,03:14:35,1.56,121462585,44863.0,1.61,1.52,0.01275676,0.82625,3.87,0.04116971
pleasing-usd,pusd,2026-03-13,03:14:35,1.004,120450594,0.0,1.006,0.999606,-0.000102478922495042,-0.01021,1.057,0.974294
frax-usd,frxusd,2026-03-13,03:14:35,0.999502,119546594,10630398.0,1.001,0.998997,0.00021975,0.02199,1.007,0.97622
avant-usd,avusd,2026-03-13,03:14:35,0.999455,119034503,67541.0,1.0,0.998725,-0.000137293280022877,-0.01373,1.059,0.967857
amp-token,amp,2026-03-13,03:14:35,0.00138916,117148672,3393240.0,0.00139722,0.00138463,-2.087616271734e-06,-0.15005,0.120813,0.00129416
qubic-network,qubic,2026-03-13,03:14:35,8.63499e-07,116916036,2652474.0,8.98607e-07,7.44258e-07,7.177e-08,9.06491,1.256e-05,4.34669e-07
sosovalue,soso,2026-03-13,03:14:35,0.371904,116019327,3478765.0,0.373333,0.340045,0.02385858,6.85502,1.42,0.299484
gmt-token,gomining,2026-03-13,03:14:35,0.28446,115658806,13373599.0,0.297949,0.280357,-0.012442136537790083,-4.19065,0.564703,0.069487
re-protocol-reusd,reusd,2026-03-13,03:14:35,1.065,115011864,930232.0,1.068,1.061,0.00183651,0.17267,1.078,0.873393
exod,exod,2026-03-13,03:14:35,10.91,113965860,0.0,10.91,10.79,0.12,1.11214,13.09,9.42
rollbit-coin,rlb,2026-03-13,03:14:35,0.065164,112980987,386876.0,0.0682,0.063339,-0.002214070812361094,-3.28605,0.264358,0.00093506
livepeer,lpt,2026-03-13,03:14:35,2.27,112945489,8736258.0,2.28,2.22,0.012735,0.56421,99.03,0.354051
comedian,ban,2026-03-13,03:14:35,0.113546,112666743,7641786.0,0.122812,0.112582,-0.003040020061487611,-2.60754,0.37799,0.00929085
four,form,2026-03-13,03:14:35,0.293244,112282505,16448615.0,0.3076,0.267938,0.01696962,6.14231,4.19,0.180888
