id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
newton-project,ab,2026-04-08,03:40:47,0.00152941,151141481,3254142.0,0.00153569,0.00151717,1.015e-05,0.66778,0.01727373,3.8e-06
stasis-eurs,eurs,2026-04-08,03:40:47,1.22,150975013,628.65,1.22,1.19,0.0056877,0.46981,1.79,0.632498
zksync,zk,2026-04-08,03:40:47,0.01558813,149740030,14765211.0,0.01592465,0.01474335,0.00050106,3.32115,0.320983,0.01408359
gusd,gusd,2026-04-08,03:40:47,0.999549,149719069,5050488.0,1.006,0.997681,0.00073306,0.07339,1.022,0.979237
gala,gala,2026-04-08,03:40:47,0.00310604,147846121,25143518.0,0.00311949,0.00278168,0.00022136,7.6737,0.824837,0.00013475
ecash,xec,2026-04-08,03:40:47,7.05e-06,141052021,5002794.0,7.09e-06,6.68e-06,3.66626e-07,5.48533,0.00038001,6.52e-06
thorchain,rune,2026-04-08,03:40:47,0.400456,140577133,42417113.0,0.405548,0.379488,0.01539168,3.99717,20.87,0.00851264
zano,zano,2026-04-08,03:40:47,9.16,139663187,1410099.0,10.38,8.98,-0.8175116113897261,-8.19258,17.81,0.146452
chutes,sn64,2026-04-08,03:40:47,28.99,137866542,1168447.0,29.44,26.74,1.88,6.93144,104.42,13.04
gekko,gekko,2026-04-08,03:40:47,6.79216e-07,135842791,89520.0,6.86078e-07,6.10753e-07,4.9781e-08,7.90881,1.37e-05,5.8429e-07
origintrail,trac,2026-04-08,03:40:47,0.301762,134970372,8162069.0,0.308072,0.28015,0.01842145,6.50152,3.5,0.00385262
frax-usd,frxusd,2026-04-08,03:40:47,0.999978,133119312,4106527.0,1.002,0.999005,0.0001248,0.01248,1.007,0.97622
flying-tulip,ft,2026-04-08,03:40:47,0.088546,132519575,121671.0,0.092466,0.083715,-0.003597670779405038,-3.9044,0.299855,0.083715
onyc,onyc,2026-04-08,03:40:47,1.091,132411431,4329805.0,1.091,1.09,0.00012202,0.01119,1.091,1.005
sosovalue,soso,2026-04-08,03:40:47,0.424639,132392491,3014703.0,0.424748,0.404899,0.01632986,3.99938,1.42,0.299484
theo-short-duration-us-treasury-fund,thbill,2026-04-08,03:40:47,1.014,131496000,41883.0,1.022,1.014,-0.003788891533131888,-0.37234,1.11,0.906552
1inch,1inch,2026-04-08,03:40:47,0.093541,131395295,9671798.0,0.094711,0.087347,0.00463982,5.21906,8.65,0.083617
vaulta,a,2026-04-08,03:40:47,0.080439,131367280,12566270.0,0.081277,0.076609,0.00303454,3.92036,0.778734,0.07098
apollo-diversified-credit-securitize-fund,acred,2026-04-08,03:40:47,1094.66,131294294,0.0,1096.11,1093.95,0.00296193,0.00027,1108.47,1004.33
ultima,ultima,2026-04-08,03:40:47,3466.65,131017892,15478364.0,3602.52,3253.03,-112.1589060076576,-3.13397,22851.0,2038.41
instadapp,fluid,2026-04-08,03:40:47,1.68,130823255,4634948.0,1.7,1.55,0.106223,6.75637,24.4,0.366538
golem,glm,2026-04-08,03:40:47,0.130444,130443840,5181469.0,0.131247,0.122941,0.00463697,3.68578,1.32,0.00913753
jito-governance-token,jto,2026-04-08,03:40:47,0.280827,128190144,11059172.0,0.283575,0.263648,0.01115336,4.13587,6.01,0.218137
avant-usd,avusd,2026-04-08,03:40:47,0.999515,127957788,13914.91,1.001,0.998327,6.381e-05,0.00638,1.059,0.967857
ozone-chain,ozo,2026-04-08,03:40:47,0.130674,125161577,226944.0,0.131962,0.128938,0.00101514,0.78293,0.485077,0.060046
aethir,ath,2026-04-08,03:40:47,0.00678072,124521660,13808729.0,0.00690258,0.0063466,0.00016125,2.43593,0.118536,0.00487815
gmt-token,gomining,2026-04-08,03:40:47,0.301999,122353791,17433294.0,0.303138,0.29623,0.00080609,0.26763,0.564703,0.069487
immutable-x,imx,2026-04-08,03:40:47,0.144511,121703888,11317363.0,0.145578,0.133006,0.00982048,7.29117,9.52,0.13053
cow-protocol,cow,2026-04-08,03:40:47,0.216787,120965532,6659260.0,0.218772,0.204636,0.00779453,3.72958,2.22,0.03987045
cash-4,cash,2026-04-08,03:40:47,1.0,120944302,3446494.0,1.008,0.996642,0.00176629,0.1769,1.058,0.721504
astherus-usdf,usdf,2026-04-08,03:40:47,0.997816,119761491,384653.0,1.002,0.996802,-0.00065796495170023,-0.0659,1.046,0.798494
societe-generale-forge-eurcv,eurcv,2026-04-08,03:40:47,1.17,119184009,9783830.0,1.17,1.15,0.01438008,1.24819,1.22,0.988513
luxxcoin,lux,2026-04-08,03:40:47,0.00119237,119183998,1021654.0,0.00119034,0.00074274,0.00038497,47.68052,0.00138489,0.00015328
akash-network,akt,2026-04-08,03:40:47,0.452506,118791185,6135019.0,0.469036,0.415746,0.02669657,6.2696,8.07,0.164994
pleasing-usd,pusd,2026-04-08,03:40:47,0.988884,118666128,0.0,0.994954,0.986945,-0.006069913273790806,-0.61007,1.057,0.93418
sentient,sent,2026-04-08,03:40:47,0.01634802,118302229,19556266.0,0.01657893,0.01576413,0.00050086,3.16059,0.04805315,0.01538097
qubic-network,qubic,2026-04-08,03:40:47,8.65436e-07,118163461,3027206.0,9.1373e-07,8.17391e-07,-1.1152161035e-08,-1.27222,1.256e-05,4.34669e-07
shuffle-2,shfl,2026-04-08,03:40:47,0.292858,117405019,701428.0,0.294214,0.27571,0.01321633,4.72617,0.787524,0.141225
zero-gravity,0g,2026-04-08,03:40:47,0.55051,117325106,27165602.0,0.560978,0.496166,0.04865856,9.69581,7.05,0.455121
eigenlayer,eigen,2026-04-08,03:40:47,0.167596,115799377,18578755.0,0.168233,0.151175,0.01527346,10.02707,5.65,0.148424
elrond-erd-2,egld,2026-04-08,03:40:47,3.87,114769802,6679953.0,3.91,3.62,0.185054,5.02467,545.64,3.62
pieverse,pieverse,2026-04-08,03:40:47,0.532295,114519485,3863968.0,0.537529,0.513168,0.01095469,2.10126,1.001,0.119363
tradable-singapore-fintech-ssl-2,pc0000023,2026-04-08,03:40:47,1.0,114500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tokenize-xchange,tkx,2026-04-08,03:40:47,1.43,114133407,5510.1,1.44,1.36,0.04940068,3.57767,50.43,0.111255
arweave,ar,2026-04-08,03:40:47,1.74,113934801,15308388.0,1.76,1.63,0.092446,5.62671,89.24,0.298788
wemix-token,wemix,2026-04-08,03:40:47,0.24611,113736302,1110211.0,0.252761,0.244449,0.00150081,0.61355,24.71,0.128398
infinifi-usd,iusd,2026-04-08,03:40:47,0.999745,113201186,94612.0,1.003,0.998303,6.08e-05,0.00608,1.38,0.243118
ribbita-by-virtuals,tibbir,2026-04-08,03:40:47,0.112942,112935907,1763929.0,0.117586,0.095067,0.01606761,16.58605,0.440027,0.01032004
