id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
safo,safo,2026-09-17,05:12:08,1.021,164446197,0.0,1.021,1.021,0.000112,0.01097,1.021,1.015
swissborg,borg,2026-09-17,05:12:08,0.167222,164103073,92333.0,0.166803,0.158489,0.00505721,3.11856,1.64,0.00502687
thorchain,rune,2026-09-17,05:12:08,0.498567,163860184,24563607.0,0.501938,0.478827,0.00989396,2.02466,20.87,0.00851264
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-09-17,05:12:08,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ultima,ultima,2026-09-17,05:12:08,1916.05,162311269,5246354.0,1956.96,1899.15,-48.0156972161908,-2.4447,22851.0,1734.24
doublezero,2z,2026-09-17,05:12:08,0.0467786,162272574,2726862.0,0.04684419,0.04478091,0.00166807,3.69773,0.893679,0.04478091
axie-infinity,axs,2026-09-17,05:12:08,0.920902,160578788,12558362.0,0.927214,0.882797,0.01286577,1.41688,164.9,0.123718
pearl-2,prl,2026-09-17,05:12:08,0.647842,160482646,1195990.0,0.648114,0.589536,0.04736864,7.88856,0.739151,0.139936
vision-3,vsn,2026-09-17,05:12:08,0.04155042,156189228,687248.0,0.04213551,0.04078081,9.641e-05,0.23258,0.223874,0.02840819
chain-2,xcn,2026-09-17,05:12:08,0.00396015,155754288,5049650.0,0.00410106,0.00386616,-6.580490894814e-06,-0.16589,0.184139,0.0007055
origintrail,trac,2026-09-17,05:12:08,0.344561,154808344,18043141.0,0.370604,0.301048,0.03898984,12.75964,3.5,0.00385262
shuffle-2,shfl,2026-09-17,05:12:08,0.319211,152988191,480494.0,0.322761,0.312526,0.00447244,1.421,0.787524,0.141225
akash-network,akt,2026-09-17,05:12:08,0.507903,151286262,3876454.0,0.509433,0.487281,0.01170095,2.3581,8.07,0.164994
gusd,gusd,2026-09-17,05:12:08,0.997775,149456447,529447.0,0.9981,0.997583,-0.000389546118707895,-0.03903,1.022,0.979237
neo,neo,2026-09-17,05:12:08,2.1,148167368,3414106.0,2.11,2.02,0.01937236,0.93092,198.38,0.078349
kamino,kmno,2026-09-17,05:12:08,0.02664929,147782081,3239007.0,0.02689726,0.02475338,0.00179981,7.24286,0.247842,0.01342703
chiliz,chz,2026-09-17,05:12:08,0.01398038,147143585,17789771.0,0.01413988,0.01332335,0.00035999,2.64304,0.878633,0.00410887
ecash,xec,2026-09-17,05:12:08,7.26e-06,145810173,3553672.0,7.3e-06,6.95e-06,1.55037e-07,2.1821,0.00038001,4.79e-06
strategy-pp-variable-xstock,strcx,2026-09-17,05:12:08,97.6,143686942,26997.0,105.65,97.59,-7.33109471032796,-6.98676,139.97,73.0
decentraland,mana,2026-09-17,05:12:08,0.072781,142521937,10936605.0,0.073552,0.070374,0.00029934,0.41299,5.85,0.00923681
telcoin,tel,2026-09-17,05:12:08,0.00144137,142246406,1398438.0,0.00149062,0.00139962,-3.7514125697428e-05,-2.53665,0.064483,6.474e-05
fartcoin,fartcoin,2026-09-17,05:12:08,0.142167,142162016,28917835.0,0.142513,0.132104,0.00595857,4.37458,2.48,0.02002855
gmt-token,gomining,2026-09-17,05:12:08,0.347094,139892536,20644017.0,0.350068,0.344419,-0.003001738479203098,-0.85741,0.564703,0.069487
dgrid-ai,dgai,2026-09-17,05:12:08,0.923853,138543212,139089529.0,0.983401,0.686908,0.163216,21.45773,0.983401,0.364155
anonymous-cat,zcat,2026-09-17,05:12:08,0.138384,134348028,4302959.0,0.14672,0.088133,0.054402,64.77863,0.175532,0.02244425
safepal,sfp,2026-09-17,05:12:08,0.268491,134224577,978213.0,0.269282,0.261435,-0.000751370317268074,-0.27907,4.19,0.199787
tradable-latam-fintech-sstn,pc0000097,2026-09-17,05:12:08,1.0,134000000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
seeker,skr,2026-09-17,05:12:08,0.01859152,130054381,4814496.0,0.01945115,0.01745041,0.00020616,1.12132,0.055818,0.00542271
cash-4,cash,2026-09-17,05:12:08,0.99858,128996967,6923178.0,1.001,0.998567,-0.000457069326656123,-0.04575,1.058,0.975346
jpysc,jpysc,2026-09-17,05:12:08,0.00640915,128632003,0.0,0.00645518,0.00639444,-2.9528726944304e-05,-0.45861,0.00657225,0.00610725
avant-usd,avusd,2026-09-17,05:12:08,0.998114,127986688,594.84,0.998436,0.997297,0.00061724,0.06188,1.09,0.924607
vaulta,a,2026-09-17,05:12:08,0.076091,126860877,4412589.0,0.076549,0.0735,0.00010545,0.13877,0.778734,0.057641
zencash,zen,2026-09-17,05:12:08,6.9,126506904,30135782.0,7.06,6.25,0.627618,10.00407,165.92,3.26
rollbit-coin,rlb,2026-09-17,05:12:08,0.080309,126244651,148675.0,0.080485,0.078493,-0.000131295911935017,-0.16322,0.264358,0.00093506
apecoin,ape,2026-09-17,05:12:08,0.125985,125985544,11152026.0,0.127235,0.120591,0.00225686,1.82404,26.7,0.081548
1inch,1inch,2026-09-17,05:12:08,0.089458,125770326,7160560.0,0.089937,0.085871,0.001648,1.87677,8.65,0.064865
ozone-chain,ozo,2026-09-17,05:12:08,0.130376,125349489,216206.0,0.130948,0.130262,-0.0002979984948836,-0.22805,0.485077,0.060046
zama,zama,2026-09-17,05:12:08,0.04926246,124965192,8954799.0,0.04947429,0.04571378,0.001833,3.86468,0.06628,0.01673142
stp-network,awe,2026-09-17,05:12:08,0.064191,124679209,3178588.0,0.064168,0.061847,0.00215244,3.46951,0.270085,0.00646736
collector-crypt,cards,2026-09-17,05:12:08,0.131451,124346771,1469573.0,0.13186,0.120547,0.00635445,5.07962,0.381443,0.02121763
bc-token,bc,2026-09-17,05:12:08,0.03809691,122323602,14257.8,0.03813008,0.03662397,0.00123609,3.35339,0.04108352,0.00291432
railgun,rail,2026-09-17,05:12:08,2.02,121032955,156257.0,2.02,1.88,0.107662,5.64148,5.66,0.228324
havven,snx,2026-09-17,05:12:08,0.206129,119752812,7091589.0,0.206992,0.195009,0.00832194,4.2071,28.53,0.0347864
elrond-erd-2,egld,2026-09-17,05:12:08,3.84,118311121,3279789.0,3.86,3.71,0.03201426,0.84052,545.64,2.42
theo-short-duration-us-treasury-fund,thbill,2026-09-17,05:12:08,1.017,117796325,46.55,1.018,1.017,-0.00101533212032856,-0.09975,1.11,0.906552
blorb,blorb,2026-09-17,05:12:08,0.114778,114792457,1851953.0,0.114832,0.111455,0.00199916,1.77263,0.11494,0.0039325
tradable-singapore-fintech-ssl-2,pc0000023,2026-09-17,05:12:08,1.0,114500000,0.0,0.0,0.0,,,1.0,1.0
meteora,met,2026-09-17,05:12:08,0.207609,114454616,9619068.0,0.210083,0.194935,0.01152376,5.87691,0.686913,0.094433
mina-protocol,mina,2026-09-17,05:12:08,0.088213,114338821,13190744.0,0.089387,0.07987,0.00550406,6.65475,9.09,0.0366688
alpha-bulgaria-warrants,alfw,2026-09-17,05:12:08,3.2,114330001,0.0,3.2,3.2,0.0,0.0,3.2,3.2
backpack,bp,2026-09-17,05:12:08,0.454898,113721047,1915063.0,0.466392,0.441071,0.00081828,0.18021,0.785169,0.117911
